dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1984-11-01,A Coruña,42.59,-8.73,11.287999999999998,0.228
1984-11-01,Aachen,50.63,6.34,7.229,0.38299999999999995
1984-11-01,Aalborg,57.05,10.33,5.891,0.22
1984-11-01,Aba,5.630000000000001,8.07,26.81900000000001,0.306
1984-11-01,Abadan,29.74,48.0,21.184,0.561
1984-11-01,Abakaliki,5.630000000000001,8.07,26.81900000000001,0.306
1984-11-01,Abakan,53.84,91.36,-10.559000000000001,0.39299999999999996
1984-11-01,Abbotsford,49.03,-122.45,2.701,0.252
1984-11-01,Abengourou,7.23,-4.05,27.06,0.215
1984-11-01,Abeokuta,7.23,4.05,27.338,0.34
1984-11-01,Aberdeen,57.05,-1.48,9.052,0.389
1984-11-01,Abha,18.48,42.25,20.505000000000006,0.95
1984-11-01,Abidjan,5.630000000000001,-3.23,27.175,0.262
1984-11-01,Abiko,36.17,139.23,8.402000000000001,0.221
1984-11-01,Abilene,32.95,-100.53,11.005999999999998,0.348
1984-11-01,Abohar,29.74,73.85,19.281,0.39
1984-11-01,Abomey Calavi,7.23,2.43,28.331,0.35700000000000004
1984-11-01,Abu Dhabi,24.92,54.98,23.599,0.309
1984-11-01,Abuja,8.84,7.3,26.138,0.40700000000000003
1984-11-01,Acapulco,16.87,-100.47,26.37,0.414
1984-11-01,Acarigua,8.84,-68.92,27.285999999999998,0.32799999999999996
1984-11-01,Accra,5.630000000000001,0.0,27.375999999999998,0.342
1984-11-01,Achalpur,21.7,77.02,21.729,0.425
1984-11-01,Acheng,45.81,128.08,-6.489,0.298
1984-11-01,Achinsk,57.05,90.0,-14.831,0.309
1984-11-01,Acuña,29.74,-101.54,13.382,0.23199999999999998
1984-11-01,Adana,36.17,35.8,15.768,0.337
1984-11-01,Addis Abeba,8.84,38.11,17.22,0.452
1984-11-01,Adelaide,-34.56,138.16,18.369,0.203
1984-11-01,Aden,13.66,45.41,23.5,2.011
1984-11-01,Adilabad,20.09,78.48,22.526000000000003,0.39799999999999996
1984-11-01,Adiwerna,-7.23,109.46,26.724,0.637
1984-11-01,Adoni,15.27,77.5,24.229,0.132
1984-11-01,Afyonkarahisar,39.38,31.21,7.431,0.23600000000000002
1984-11-01,Agadir,29.74,-9.23,15.389,0.233
1984-11-01,Agartala,23.31,91.75,23.144000000000002,0.56
1984-11-01,Agboville,5.630000000000001,-4.84,27.129,0.192
1984-11-01,Ageo,36.17,139.23,8.402000000000001,0.221
1984-11-01,Agra,26.52,78.81,19.881,0.19899999999999998
1984-11-01,Aguascalientes,21.7,-102.98,16.123,0.293
1984-11-01,Ahmadabad,23.31,72.52,23.884,0.426
1984-11-01,Ahmadnagar,18.48,74.37,21.91800000000001,0.5760000000000001
1984-11-01,Ahmadpur East,29.74,72.0,20.427,0.364
1984-11-01,Ahvaz,31.35,49.01,19.732,0.521
1984-11-01,Aix En Provence,44.2,4.47,9.717,0.36
1984-11-01,Aizawl,23.31,93.5,20.649,0.728
