dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1915-10-01,A Coruña,42.59,-8.73,13.629000000000001,0.6
1915-10-01,Aachen,50.63,6.34,7.147,0.083
1915-10-01,Aalborg,57.05,10.33,6.0710000000000015,0.31
1915-10-01,Aba,5.630000000000001,8.07,25.715,0.81
1915-10-01,Abadan,29.74,48.0,25.751,1.03
1915-10-01,Abakaliki,5.630000000000001,8.07,25.715,0.81
1915-10-01,Abakan,53.84,91.36,-4.175,1.0090000000000001
1915-10-01,Abbotsford,49.03,-122.45,7.912000000000001,0.287
1915-10-01,Abengourou,7.23,-4.05,26.320999999999998,0.732
1915-10-01,Abeokuta,7.23,4.05,25.69,0.733
1915-10-01,Aberdeen,57.05,-1.48,9.004000000000003,0.32299999999999995
1915-10-01,Abha,18.48,42.25,24.71,0.733
1915-10-01,Abidjan,5.630000000000001,-3.23,26.186,0.8370000000000001
1915-10-01,Abiko,36.17,139.23,15.834000000000001,0.21100000000000002
1915-10-01,Abilene,32.95,-100.53,17.284000000000002,0.377
1915-10-01,Abohar,29.74,73.85,26.506,0.7490000000000001
1915-10-01,Abomey Calavi,7.23,2.43,26.737,0.706
1915-10-01,Abu Dhabi,24.92,54.98,27.991,1.034
1915-10-01,Abuja,8.84,7.3,24.874000000000002,1.2990000000000002
1915-10-01,Acapulco,16.87,-100.47,26.25,1.2790000000000001
1915-10-01,Acarigua,8.84,-68.92,27.676,0.64
1915-10-01,Accra,5.630000000000001,0.0,26.628,0.753
1915-10-01,Achalpur,21.7,77.02,26.247,0.08900000000000001
1915-10-01,Acheng,45.81,128.08,3.329,0.504
1915-10-01,Achinsk,57.05,90.0,-5.039,0.758
1915-10-01,Acuña,29.74,-101.54,19.777,0.235
1915-10-01,Adana,36.17,35.8,21.803,0.701
1915-10-01,Addis Abeba,8.84,38.11,17.645,1.056
1915-10-01,Adelaide,-34.56,138.16,14.655,0.33
1915-10-01,Aden,13.66,45.41,26.581,0.66
1915-10-01,Adilabad,20.09,78.48,27.077,0.149
1915-10-01,Adiwerna,-7.23,109.46,26.205,0.35700000000000004
1915-10-01,Adoni,15.27,77.5,26.635,0.43799999999999994
1915-10-01,Afyonkarahisar,39.38,31.21,13.175,0.425
1915-10-01,Agadir,29.74,-9.23,17.561,0.845
1915-10-01,Agartala,23.31,91.75,27.81,0.267
1915-10-01,Agboville,5.630000000000001,-4.84,26.406999999999996,0.785
1915-10-01,Ageo,36.17,139.23,15.834000000000001,0.21100000000000002
1915-10-01,Agra,26.52,78.81,27.355999999999998,0.499
1915-10-01,Aguascalientes,21.7,-102.98,17.983999999999995,0.9259999999999999
1915-10-01,Ahmadabad,23.31,72.52,28.129,0.648
1915-10-01,Ahmadnagar,18.48,74.37,24.351,0.281
1915-10-01,Ahmadpur East,29.74,72.0,27.18,0.599
1915-10-01,Ahvaz,31.35,49.01,24.963,0.99
1915-10-01,Aix En Provence,44.2,4.47,9.586,0.315
1915-10-01,Aizawl,23.31,93.5,25.372,0.48100000000000004
1915-10-01,Ajdabiya,31.35,20.73,22.308000000000003,0.9740000000000001
1915-10-01,Ajmer,26.52,75.22,27.892,0.34299999999999997
1915-10-01,Akashi,34.56,134.27,18.480999999999998,0.16399999999999998
