dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1756-02-01,A Coruña,42.59,-8.73,11.459000000000001,3.4019999999999997
1756-02-01,Aachen,50.63,6.34,3.177,4.825
1756-02-01,Aalborg,57.05,10.33,2.887,4.599
1756-02-01,Aberdeen,57.05,-1.48,7.021,4.04
1756-02-01,Afyonkarahisar,39.38,31.21,4.854,3.4
1756-02-01,Aix En Provence,44.2,4.47,5.622000000000001,4.077
1756-02-01,Akron,40.99,-80.95,0.7290000000000001,2.443
1756-02-01,Albacete,39.38,-2.08,7.984,3.467
1756-02-01,Alcalá De Henares,40.99,-4.26,6.933,3.52
1756-02-01,Alcobendas,40.99,-4.26,6.933,3.52
1756-02-01,Alcorcón,40.99,-4.26,6.933,3.52
1756-02-01,Alexandria,39.38,-76.99,3.638,2.258
1756-02-01,Algeciras,36.17,-5.97,15.205,3.1
1756-02-01,Algiers,36.17,3.98,11.135,3.3360000000000003
1756-02-01,Allentown,40.99,-74.56,0.2589999999999999,2.199
1756-02-01,Almere,52.24,5.26,4.289999999999999,4.556
1756-02-01,Almería,36.17,-1.99,15.6,3.239
1756-02-01,Almetyevsk,55.45,51.02,-8.597000000000001,3.7939999999999996
1756-02-01,Amadora,39.38,-8.32,12.84,3.24
1756-02-01,Amersfoort,52.24,5.26,4.289999999999999,4.556
1756-02-01,Amiens,49.03,2.45,5.334,4.569
1756-02-01,Amsterdam,52.24,5.26,4.289999999999999,4.556
1756-02-01,Ancona,44.2,13.42,7.9849999999999985,4.05
1756-02-01,Angers,47.42,-1.18,6.767,4.175
1756-02-01,Ankara,39.38,33.29,3.787,3.45
1756-02-01,Ann Arbor,42.59,-82.91,-1.2590000000000001,2.5140000000000002
1756-02-01,Antwerp,50.63,3.8,4.8069999999999995,4.6530000000000005
1756-02-01,Apeldoorn,52.24,5.26,4.289999999999999,4.556
1756-02-01,Arad,45.81,21.92,2.3080000000000003,4.061
1756-02-01,Arkhangelsk,65.09,40.21,-6.662000000000001,4.039
1756-02-01,Arlington,39.38,-76.99,3.638,2.258
1756-02-01,Armavir,45.81,40.38,1.5119999999999998,3.7110000000000003
1756-02-01,Arnhem,52.24,5.26,4.289999999999999,4.556
1756-02-01,Aryanah,36.17,9.94,13.4,3.29
1756-02-01,Arzamas,55.45,42.52,-5.978,3.927
