dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1906-10-01,A Coruña,42.59,-8.73,14.36,0.47700000000000004
1906-10-01,Aachen,50.63,6.34,11.145999999999999,0.28800000000000003
1906-10-01,Aalborg,57.05,10.33,8.935,0.35600000000000004
1906-10-01,Aba,5.630000000000001,8.07,25.636,0.527
1906-10-01,Abadan,29.74,48.0,26.936,1.3840000000000001
1906-10-01,Abakaliki,5.630000000000001,8.07,25.636,0.527
1906-10-01,Abakan,53.84,91.36,-0.7340000000000001,1.278
1906-10-01,Abbotsford,49.03,-122.45,7.9940000000000015,0.322
1906-10-01,Abengourou,7.23,-4.05,25.64,0.384
1906-10-01,Abeokuta,7.23,4.05,25.144,0.934
1906-10-01,Aberdeen,57.05,-1.48,10.077,0.271
1906-10-01,Abha,18.48,42.25,24.38000000000001,0.745
1906-10-01,Abidjan,5.630000000000001,-3.23,25.406999999999996,0.428
1906-10-01,Abiko,36.17,139.23,13.51,0.193
1906-10-01,Abilene,32.95,-100.53,14.387,0.5920000000000001
1906-10-01,Abohar,29.74,73.85,26.107,0.315
1906-10-01,Abomey Calavi,7.23,2.43,25.982,0.6829999999999999
1906-10-01,Abu Dhabi,24.92,54.98,28.215,0.536
1906-10-01,Abuja,8.84,7.3,25.108,0.8370000000000001
1906-10-01,Acapulco,16.87,-100.47,26.885,0.7090000000000001
1906-10-01,Acarigua,8.84,-68.92,26.671999999999997,0.705
1906-10-01,Accra,5.630000000000001,0.0,25.252,0.342
1906-10-01,Achalpur,21.7,77.02,25.09800000000001,0.276
1906-10-01,Acheng,45.81,128.08,4.644,0.879
1906-10-01,Achinsk,57.05,90.0,-0.6609999999999999,0.9390000000000001
1906-10-01,Acuña,29.74,-101.54,16.951,1.018
1906-10-01,Adana,36.17,35.8,21.845,0.523
1906-10-01,Addis Abeba,8.84,38.11,16.279,1.045
1906-10-01,Adelaide,-34.56,138.16,14.761,0.373
1906-10-01,Aden,13.66,45.41,24.715999999999998,0.782
1906-10-01,Adilabad,20.09,78.48,26.127,0.294
1906-10-01,Adiwerna,-7.23,109.46,26.066999999999997,0.41600000000000004
1906-10-01,Adoni,15.27,77.5,26.204,0.302
1906-10-01,Afyonkarahisar,39.38,31.21,11.468,0.486
1906-10-01,Agadir,29.74,-9.23,19.291,0.987
1906-10-01,Agartala,23.31,91.75,26.462,0.34600000000000003
1906-10-01,Agboville,5.630000000000001,-4.84,25.6,0.479
