dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1828-06-01,A Coruña,42.59,-8.73,17.214000000000002,2.543
1828-06-01,Aachen,50.63,6.34,16.88,2.806
1828-06-01,Aalborg,57.05,10.33,16.104,3.14
1828-06-01,Abadan,29.74,48.0,0.0,0.0
1828-06-01,Abakan,53.84,91.36,15.792000000000002,2.406
1828-06-01,Abbotsford,49.03,-122.45,14.425,1.939
1828-06-01,Aberdeen,57.05,-1.48,12.146,2.699
1828-06-01,Abilene,32.95,-100.53,27.031,2.272
1828-06-01,Abohar,29.74,73.85,0.0,0.0
1828-06-01,Acarigua,8.84,-68.92,27.16,1.857
1828-06-01,Achalpur,21.7,77.02,31.798000000000002,2.353
1828-06-01,Acheng,45.81,128.08,19.016,2.263
1828-06-01,Achinsk,57.05,90.0,15.397,2.259
1828-06-01,Acuña,29.74,-101.54,28.415,2.28
1828-06-01,Adana,36.17,35.8,25.015,2.825
1828-06-01,Adilabad,20.09,78.48,32.625,2.363
1828-06-01,Adiwerna,-7.23,109.46,0.0,0.0
1828-06-01,Adoni,15.27,77.5,30.000999999999998,2.25
1828-06-01,Afyonkarahisar,39.38,31.21,20.108,3.049
1828-06-01,Agadir,29.74,-9.23,21.919,2.4530000000000003
1828-06-01,Agartala,23.31,91.75,28.897,2.006
1828-06-01,Agra,26.52,78.81,34.561,2.4330000000000003
1828-06-01,Ahmadabad,23.31,72.52,32.429,2.147
1828-06-01,Ahmadnagar,18.48,74.37,28.07800000000001,2.194
1828-06-01,Ahmadpur East,29.74,72.0,0.0,0.0
1828-06-01,Ahvaz,31.35,49.01,0.0,0.0
1828-06-01,Aix En Provence,44.2,4.47,19.441,3.028
1828-06-01,Aizawl,23.31,93.5,26.956999999999997,2.001
1828-06-01,Ajdabiya,31.35,20.73,26.874000000000002,2.54
1828-06-01,Ajmer,26.52,75.22,34.099000000000004,2.316
1828-06-01,Akola,20.09,76.78,31.555,2.32
1828-06-01,Akron,40.99,-80.95,22.3,2.523
1828-06-01,Aksaray,37.78,34.58,20.029,2.9360000000000004
1828-06-01,Aksu,40.99,80.95,0.0,0.0
1828-06-01,Aktau,44.2,51.43,24.642,2.659
1828-06-01,Akyab,20.09,92.13,27.971,2.019
1828-06-01,Alandur,13.66,80.09,32.812,2.309
