dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1795-12-01,A Coruña,42.59,-8.73,9.593,2.6289999999999996
1795-12-01,Aachen,50.63,6.34,4.905,3.5210000000000004
1795-12-01,Aalborg,57.05,10.33,1.899,4.248
1795-12-01,Aberdeen,57.05,-1.48,7.803,4.042
1795-12-01,Adana,36.17,35.8,11.946,2.7510000000000003
1795-12-01,Afyonkarahisar,39.38,31.21,2.459,2.877
1795-12-01,Agadir,29.74,-9.23,0.0,0.0
1795-12-01,Aix En Provence,44.2,4.47,4.615,3.198
1795-12-01,Ajdabiya,31.35,20.73,11.975999999999999,2.452
1795-12-01,Akron,40.99,-80.95,-0.992,2.517
1795-12-01,Aksaray,37.78,34.58,2.4930000000000003,2.865
1795-12-01,Aktau,44.2,51.43,0.0,0.0
1795-12-01,Alanya,36.17,31.82,13.242,2.6660000000000004
1795-12-01,Albacete,39.38,-2.08,5.098,2.693
1795-12-01,Alcalá De Henares,40.99,-4.26,4.308,2.725
1795-12-01,Alcobendas,40.99,-4.26,4.308,2.725
1795-12-01,Alcorcón,40.99,-4.26,4.308,2.725
1795-12-01,Aleppo,36.17,37.79,0.0,0.0
1795-12-01,Alexandria,31.35,30.16,15.229000000000001,2.465
1795-12-01,Alexandria,39.38,-76.99,1.607,2.405
1795-12-01,Algeciras,36.17,-5.97,12.191,2.451
1795-12-01,Algiers,36.17,3.98,8.165999999999999,2.613
1795-12-01,Allentown,40.99,-74.56,-0.6990000000000001,2.343
1795-12-01,Almere,52.24,5.26,5.524,3.6
1795-12-01,Almería,36.17,-1.99,13.722999999999999,2.525
1795-12-01,Almetyevsk,55.45,51.02,-11.435,3.447
1795-12-01,Amadora,39.38,-8.32,9.521999999999998,2.557
1795-12-01,Amersfoort,52.24,5.26,5.524,3.6
1795-12-01,Amiens,49.03,2.45,6.242000000000001,3.549
1795-12-01,Amsterdam,52.24,5.26,5.524,3.6
1795-12-01,Ancona,44.2,13.42,8.664,3.12
1795-12-01,Angers,47.42,-1.18,6.422999999999999,3.213
1795-12-01,Ankara,39.38,33.29,1.186,2.9360000000000004
1795-12-01,Ann Arbor,42.59,-82.91,-2.529,2.545
1795-12-01,Antakya,36.17,35.8,11.946,2.7510000000000003
1795-12-01,Antalya,37.78,30.51,3.596,2.753
1795-12-01,Antananarivo,-18.48,47.32,0.0,0.0
1795-12-01,Antsirabe,-20.09,47.77,0.0,0.0
1795-12-01,Antwerp,50.63,3.8,6.02,3.696
1795-12-01,Apeldoorn,52.24,5.26,5.524,3.6
1795-12-01,Aqtöbe,50.63,57.04,0.0,0.0
1795-12-01,Arad,45.81,21.92,1.22,3.182
1795-12-01,Arkhangelsk,65.09,40.21,-11.027,3.509
1795-12-01,Arlington,39.38,-76.99,1.607,2.405
1795-12-01,Armavir,45.81,40.38,-0.395,3.188
1795-12-01,Arnhem,52.24,5.26,5.524,3.6
1795-12-01,Aryanah,36.17,9.94,10.884,2.6260000000000003
1795-12-01,Arzamas,55.45,42.52,-9.34,3.373
1795-12-01,Asfi,32.95,-8.62,12.395999999999999,2.445
1795-12-01,Astrakhan,45.81,47.31,0.0,0.0
1795-12-01,Athens,37.78,24.41,11.79,2.612
1795-12-01,Atlanta,34.56,-83.68,5.127000000000002,2.7110000000000003
1795-12-01,Atyrau,47.42,50.92,0.0,0.0
1795-12-01,Augsburg,47.42,10.66,-1.3779999999999997,3.458
1795-12-01,Aurora,39.38,-104.05,0.0,0.0
1795-12-01,Aurora,40.99,-87.34,-2.396,2.8810000000000002
1795-12-01,Bacau,45.81,26.54,-0.867,3.242
1795-12-01,Badajoz,39.38,-6.24,8.407,2.5989999999999998
1795-12-01,Badalona,40.99,2.13,11.462,2.87
1795-12-01,Baia Mare,47.42,22.5,0.6659999999999999,3.386
1795-12-01,Balakovo,52.24,47.3,-9.654,3.448
1795-12-01,Balashikha,55.45,36.85,-7.616,3.45
