dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1757-11-01,A Coruña,42.59,-8.73,9.733,3.779
1757-11-01,Aachen,50.63,6.34,5.433,5.8420000000000005
1757-11-01,Aalborg,57.05,10.33,5.122999999999998,6.157
1757-11-01,Aberdeen,57.05,-1.48,7.934,5.45
1757-11-01,Afyonkarahisar,39.38,31.21,5.3389999999999995,3.551
1757-11-01,Aix En Provence,44.2,4.47,5.7040000000000015,3.694
1757-11-01,Akron,40.99,-80.95,2.708,3.775
1757-11-01,Albacete,39.38,-2.08,6.390999999999999,3.3289999999999997
1757-11-01,Alcalá De Henares,40.99,-4.26,5.379,3.583
1757-11-01,Alcobendas,40.99,-4.26,5.379,3.583
1757-11-01,Alcorcón,40.99,-4.26,5.379,3.583
1757-11-01,Alexandria,39.38,-76.99,4.924,3.758
1757-11-01,Algeciras,36.17,-5.97,13.223,3.258
1757-11-01,Algiers,36.17,3.98,10.049,2.802
1757-11-01,Allentown,40.99,-74.56,2.957,3.8169999999999997
1757-11-01,Almere,52.24,5.26,6.627999999999999,6.06
1757-11-01,Almería,36.17,-1.99,14.418,3.1039999999999996
1757-11-01,Almetyevsk,55.45,51.02,-5.836,4.438
1757-11-01,Amadora,39.38,-8.32,10.643999999999998,3.516
1757-11-01,Amersfoort,52.24,5.26,6.627999999999999,6.06
1757-11-01,Amiens,49.03,2.45,6.6320000000000014,5.377999999999999
1757-11-01,Amsterdam,52.24,5.26,6.627999999999999,6.06
1757-11-01,Ancona,44.2,13.42,9.745,3.263
1757-11-01,Angers,47.42,-1.18,6.9510000000000005,4.746
1757-11-01,Ankara,39.38,33.29,4.1400000000000015,3.614
1757-11-01,Ann Arbor,42.59,-82.91,1.661,3.742
1757-11-01,Antwerp,50.63,3.8,6.6160000000000005,5.746
1757-11-01,Apeldoorn,52.24,5.26,6.627999999999999,6.06
1757-11-01,Arad,45.81,21.92,3.528,4.061
1757-11-01,Arkhangelsk,65.09,40.21,-4.793,4.938
1757-11-01,Arlington,39.38,-76.99,4.924,3.758
1757-11-01,Armavir,45.81,40.38,2.85,4.178999999999999
1757-11-01,Arnhem,52.24,5.26,6.627999999999999,6.06
1757-11-01,Aryanah,36.17,9.94,12.864,2.5839999999999996
1757-11-01,Arzamas,55.45,42.52,-3.9389999999999996,4.788
1757-11-01,Athens,37.78,24.41,13.012,3.153
1757-11-01,Atlanta,34.56,-83.68,7.452000000000001,3.679
1757-11-01,Augsburg,47.42,10.66,-0.365,4.579
1757-11-01,Aurora,40.99,-87.34,2.3480000000000003,3.807
1757-11-01,Bacau,45.81,26.54,1.713,4.1530000000000005
1757-11-01,Badajoz,39.38,-6.24,9.952,3.484
1757-11-01,Badalona,40.99,2.13,12.111999999999998,3.2239999999999998
1757-11-01,Baia Mare,47.42,22.5,3.032,4.393
1757-11-01,Balakovo,52.24,47.3,-4.49,4.4430000000000005
1757-11-01,Balashikha,55.45,36.85,-2.585,5.109
1757-11-01,Balti,47.42,27.24,2.018,4.388999999999999
1757-11-01,Baltimore,39.38,-76.99,4.924,3.758
1757-11-01,Banja Luka,44.2,17.89,3.2230000000000003,3.591
1757-11-01,Barcelona,40.99,2.13,12.111999999999998,3.2239999999999998
1757-11-01,Bari,40.99,17.04,10.538,3.029
1757-11-01,Barrie,44.2,-80.5,-0.5919999999999996,3.7569999999999997
1757-11-01,Basel,47.42,8.29,2.07,5.002
1757-11-01,Basildon,52.24,0.0,6.721,5.553
1757-11-01,Bataysk,47.42,39.08,1.1740000000000002,4.31
1757-11-01,Belfast,55.45,-5.67,7.635,5.115
1757-11-01,Belgorod,50.63,36.76,-1.3019999999999998,4.636
1757-11-01,Belgrade,44.2,20.12,3.907,3.7039999999999997
1757-11-01,Benghazi,32.95,20.11,15.959000000000001,2.8
1757-11-01,Berezniki,58.66,55.38,-8.073,4.3919999999999995
1757-11-01,Bergamo,45.81,10.38,3.095,3.6260000000000003
1757-11-01,Bergen,60.27,6.49,-1.9469999999999998,5.773
1757-11-01,Bergisch Gladbach,50.63,6.34,5.433,5.8420000000000005
1757-11-01,Berlin,52.24,13.14,5.0440000000000005,5.98
1757-11-01,Bern,47.42,8.29,2.07,5.002
1757-11-01,Besançon,47.42,5.92,4.307,5.271
1757-11-01,Bialystok,53.84,23.18,1.614,5.695
1757-11-01,Bielefeld,52.24,7.880000000000001,6.0500000000000025,6.03
1757-11-01,Bielsko Biala,50.63,19.01,3.05,5.234
1757-11-01,Bila Tserkva,49.03,29.39,0.9400000000000002,4.615
1757-11-01,Bilbao,42.59,-2.18,6.41,3.745
1757-11-01,Birmingham,32.95,-87.13,9.802999999999999,3.7060000000000004
