dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1753-05-01,A Coruña,42.59,-8.73,14.682,2.14
1753-05-01,Aachen,50.63,6.34,12.594000000000001,1.893
1753-05-01,Aalborg,57.05,10.33,10.65,2.3080000000000003
1753-05-01,Aberdeen,57.05,-1.48,8.256,2.142
1753-05-01,Afyonkarahisar,39.38,31.21,15.581,2.0709999999999997
1753-05-01,Aix En Provence,44.2,4.47,14.652999999999999,2.013
1753-05-01,Akron,40.99,-80.95,15.816,1.926
1753-05-01,Albacete,39.38,-2.08,15.489,2.1959999999999997
1753-05-01,Alcalá De Henares,40.99,-4.26,13.994000000000002,2.262
1753-05-01,Alcobendas,40.99,-4.26,13.994000000000002,2.262
1753-05-01,Alcorcón,40.99,-4.26,13.994000000000002,2.262
1753-05-01,Alexandria,39.38,-76.99,17.754,1.8330000000000002
1753-05-01,Algeciras,36.17,-5.97,19.032,2.128
1753-05-01,Algiers,36.17,3.98,18.894,2.198
1753-05-01,Allentown,40.99,-74.56,15.33,1.854
1753-05-01,Almere,52.24,5.26,12.277999999999999,1.926
1753-05-01,Almería,36.17,-1.99,18.837,2.12
1753-05-01,Almetyevsk,55.45,51.02,13.185,2.563
1753-05-01,Amadora,39.38,-8.32,17.78,2.226
1753-05-01,Amersfoort,52.24,5.26,12.277999999999999,1.926
1753-05-01,Amiens,49.03,2.45,13.652,1.9769999999999999
1753-05-01,Amsterdam,52.24,5.26,12.277999999999999,1.926
1753-05-01,Ancona,44.2,13.42,16.430999999999994,1.946
1753-05-01,Angers,47.42,-1.18,14.494000000000002,2.043
1753-05-01,Ann Arbor,42.59,-82.91,14.774,1.982
1753-05-01,Antwerp,50.63,3.8,13.302,1.936
1753-05-01,Apeldoorn,52.24,5.26,12.277999999999999,1.926
1753-05-01,Arad,45.81,21.92,15.597,1.999
1753-05-01,Arkhangelsk,65.09,40.21,5.42,2.316
1753-05-01,Arlington,39.38,-76.99,17.754,1.8330000000000002
1753-05-01,Armavir,45.81,40.38,17.354000000000006,2.261
1753-05-01,Arnhem,52.24,5.26,12.277999999999999,1.926
1753-05-01,Aryanah,36.17,9.94,20.962,2.0669999999999997
1753-05-01,Arzamas,55.45,42.52,13.457,2.371
1753-05-01,Athens,37.78,24.41,20.138,2.0340000000000003
1753-05-01,Atlanta,34.56,-83.68,19.805999999999997,1.905
1753-05-01,Augsburg,47.42,10.66,9.129,1.857
1753-05-01,Aurora,40.99,-87.34,16.86,2.1590000000000003
1753-05-01,Bacau,45.81,26.54,14.021999999999998,2.057
1753-05-01,Badajoz,39.38,-6.24,18.591,2.293
1753-05-01,Badalona,40.99,2.13,17.521,2.064
1753-05-01,Baia Mare,47.42,22.5,15.595,1.993
1753-05-01,Balakovo,52.24,47.3,15.291,2.503
1753-05-01,Balashikha,55.45,36.85,12.495999999999999,2.195
1753-05-01,Balti,47.42,27.24,15.668,2.052
1753-05-01,Baltimore,39.38,-76.99,17.754,1.8330000000000002
1753-05-01,Banja Luka,44.2,17.89,14.119000000000002,1.984
1753-05-01,Barcelona,40.99,2.13,17.521,2.064
1753-05-01,Bari,40.99,17.04,18.342,2.022
1753-05-01,Barrie,44.2,-80.5,12.325,1.93
1753-05-01,Basel,47.42,8.29,11.033,1.8769999999999998
1753-05-01,Basildon,52.24,0.0,11.809000000000001,2.012
1753-05-01,Bataysk,47.42,39.08,17.284000000000002,2.282
1753-05-01,Belfast,55.45,-5.67,9.417,2.074
1753-05-01,Belgorod,50.63,36.76,15.154000000000002,2.259
1753-05-01,Belgrade,44.2,20.12,15.727,2.008
1753-05-01,Benghazi,32.95,20.11,21.314,2.017
1753-05-01,Berezniki,58.66,55.38,10.725,2.62
1753-05-01,Bergamo,45.81,10.38,13.918,1.8880000000000001
1753-05-01,Bergen,60.27,6.49,4.854,2.562
1753-05-01,Bergisch Gladbach,50.63,6.34,12.594000000000001,1.893
1753-05-01,Berlin,52.24,13.14,13.435,1.9140000000000001
1753-05-01,Bern,47.42,8.29,11.033,1.8769999999999998
1753-05-01,Besançon,47.42,5.92,12.737,1.931
1753-05-01,Bialystok,53.84,23.18,12.287,2.085
1753-05-01,Bielefeld,52.24,7.880000000000001,12.633,1.915
1753-05-01,Bielsko Biala,50.63,19.01,13.488,1.939
1753-05-01,Bila Tserkva,49.03,29.39,14.662,2.08
1753-05-01,Bilbao,42.59,-2.18,14.334000000000001,2.14
1753-05-01,Birmingham,32.95,-87.13,22.589000000000002,1.9809999999999999
1753-05-01,Birmingham,52.24,-2.63,11.327,2.032
1753-05-01,Blackburn,53.84,-1.36,10.852,2.053
1753-05-01,Blackpool,53.84,-4.09,9.817,2.05
1753-05-01,Bochum,52.24,7.880000000000001,12.633,1.915
1753-05-01,Bologna,44.2,11.18,15.491,1.936
1753-05-01,Bolton,53.84,-1.36,10.852,2.053
1753-05-01,Bonn,50.63,6.34,12.594000000000001,1.893
1753-05-01,Bordeaux,44.2,0.0,15.458,2.081
1753-05-01,Boston,42.59,-72.0,13.258,1.9340000000000002
1753-05-01,Botosani,47.42,27.24,15.668,2.052
1753-05-01,Bottrop,52.24,7.880000000000001,12.633,1.915
1753-05-01,Boulogne Billancourt,49.03,2.45,13.652,1.9769999999999999
1753-05-01,Bournemouth,50.63,-1.27,11.377,2.0140000000000002
1753-05-01,Bradford,53.84,-1.36,10.852,2.053
1753-05-01,Braga,40.99,-8.52,15.841,2.198
1753-05-01,Braila,45.81,28.85,16.722,2.073
1753-05-01,Brasov,45.81,26.54,14.021999999999998,2.057
1753-05-01,Bratislava,47.42,17.76,15.892,1.9369999999999998
1753-05-01,Breda,52.24,5.26,12.277999999999999,1.926
1753-05-01,Bremen,53.84,9.55,12.012,1.982
1753-05-01,Bremerhaven,53.84,9.55,12.012,1.982
1753-05-01,Brescia,45.81,10.38,13.918,1.8880000000000001
1753-05-01,Brest,49.03,-4.9,11.505,2.024
1753-05-01,Brest,52.24,23.65,13.46,2.0269999999999997
1753-05-01,Bridgeport,40.99,-72.43,13.616,1.8559999999999999
1753-05-01,Brighton,50.63,-1.27,11.377,2.0140000000000002
1753-05-01,Bristol,52.24,-2.63,11.327,2.032
1753-05-01,Brno,49.03,17.14,13.742,1.905
1753-05-01,Brugge,50.63,3.8,13.302,1.936
1753-05-01,Brunswick,52.24,10.51,12.323,1.9069999999999998
1753-05-01,Brussels,50.63,3.8,13.302,1.936
1753-05-01,Bryansk,53.84,34.09,13.177,2.16
1753-05-01,Bucharest,44.2,26.83,17.454,2.053
1753-05-01,Budapest,47.42,20.13,16.096,1.965
1753-05-01,Buffalo,42.59,-78.55,13.648,1.8840000000000001
1753-05-01,Burgas,42.59,28.36,15.352,2.0140000000000002
1753-05-01,Burgos,42.59,-4.36,13.142999999999999,2.1790000000000003
1753-05-01,Bursa,39.38,29.13,15.635,2.037
1753-05-01,Buzau,45.81,26.54,14.021999999999998,2.057
1753-05-01,Bydgoszcz,53.84,17.73,12.739,2.043
1753-05-01,Bytom,50.63,19.01,13.488,1.939
1753-05-01,Cadiz,36.17,-5.97,19.032,2.128
1753-05-01,Caen,49.03,0.0,12.968,2.011
1753-05-01,Cagliari,39.38,8.32,18.023,2.048
1753-05-01,Cambridge,42.59,-72.0,13.258,1.9340000000000002
1753-05-01,Cambridge,52.24,0.0,11.809000000000001,2.012
1753-05-01,Cardiff,52.24,-2.63,11.327,2.032
1753-05-01,Cartagena,37.78,0.0,19.282,2.089
1753-05-01,Cary,36.17,-79.56,20.068,1.844
1753-05-01,Catania,37.78,14.24,17.596,2.0540000000000003
1753-05-01,Cedar Rapids,42.59,-91.64,16.014,2.309
1753-05-01,Charleroi,50.63,3.8,13.302,1.936
1753-05-01,Charleston,32.95,-79.47,22.862,1.796
1753-05-01,Charlotte,34.56,-81.73,21.613000000000003,1.876
1753-05-01,Chattanooga,34.56,-85.62,20.734,1.975
1753-05-01,Cheboksary,55.45,48.19,13.745999999999999,2.51
1753-05-01,Chelmsford,52.24,0.0,11.809000000000001,2.012
1753-05-01,Cheltenham,52.24,-2.63,11.327,2.032
1753-05-01,Chemnitz,50.63,13.94,13.157,1.867
1753-05-01,Cherepovets,58.66,36.92,10.635,2.142
1753-05-01,Cherkasy,49.03,31.84,15.319,2.141
1753-05-01,Chernihiv,52.24,31.53,14.187000000000001,2.121
1753-05-01,Chernivtsi,49.03,26.94,14.549000000000001,2.042
1753-05-01,Chesapeake,36.17,-75.58,19.312,1.7530000000000001
1753-05-01,Chicago,42.59,-87.27,12.51,2.102
1753-05-01,Chisinau,47.42,29.61,15.994000000000002,2.092
1753-05-01,Chorzow,50.63,19.01,13.488,1.939
1753-05-01,Cincinnati,39.38,-85.32,17.816,2.057
1753-05-01,Clarksville,36.17,-87.51,20.299,2.055
1753-05-01,Clearwater,28.13,-82.73,25.237,1.765
1753-05-01,Clermont Ferrand,45.81,3.46,12.002999999999998,2.015
1753-05-01,Cleveland,40.99,-80.95,15.816,1.926
1753-05-01,Cluj Napoca,47.42,22.5,15.595,1.993
1753-05-01,Coimbra,40.99,-8.52,15.841,2.198
1753-05-01,Colchester,52.24,0.0,11.809000000000001,2.012
1753-05-01,Cologne,50.63,6.34,12.594000000000001,1.893
1753-05-01,Columbia,34.56,-81.73,21.613000000000003,1.876
1753-05-01,Columbus,32.95,-85.21,22.11,1.9369999999999998
1753-05-01,Columbus,39.38,-83.24,17.682000000000006,1.9880000000000002
1753-05-01,Constanta,44.2,29.07,15.627,2.042
1753-05-01,Constantine,36.17,5.97,17.459999999999994,2.171
1753-05-01,Copenhagen,55.45,11.34,11.001,2.09
1753-05-01,Cork,52.24,-7.880000000000001,11.784,2.035
1753-05-01,Cottbus,52.24,13.14,13.435,1.9140000000000001
1753-05-01,Coventry,52.24,-2.63,11.327,2.032
1753-05-01,Cracow,50.63,19.01,13.488,1.939
1753-05-01,Craiova,44.2,24.6,17.468999999999998,2.045
1753-05-01,Crawley,50.63,-1.27,11.377,2.0140000000000002
1753-05-01,Czestochowa,50.63,19.01,13.488,1.939
1753-05-01,Córdoba,37.78,-4.07,18.899,2.249
1753-05-01,Dabrowa Gornicza,50.63,19.01,13.488,1.939
1753-05-01,Darmstadt,50.63,8.87,12.468,1.87
1753-05-01,Daugavpils,55.45,25.51,11.708,2.12
1753-05-01,Dayton,39.38,-83.24,17.682000000000006,1.9880000000000002
1753-05-01,Debrecen,47.42,22.5,15.595,1.993
1753-05-01,Denizli,37.78,28.47,18.905,2.057
1753-05-01,Derby,53.84,-1.36,10.852,2.053
1753-05-01,Des Moines,40.99,-93.73,17.366,2.339
1753-05-01,Detroit,42.59,-82.91,14.774,1.982
1753-05-01,Dijon,47.42,5.92,12.737,1.931
1753-05-01,Dimitrovgrad,53.84,50.45,14.565,2.563
1753-05-01,Dordrecht,52.24,5.26,12.277999999999999,1.926
1753-05-01,Dortmund,52.24,7.880000000000001,12.633,1.915
1753-05-01,Dos Hermanas,37.78,-6.1,19.62,2.237
1753-05-01,Dresden,50.63,13.94,13.157,1.867
1753-05-01,Drobeta Turnu Severin,44.2,22.36,15.762,2.024
1753-05-01,Dublin,53.84,-6.82,10.658,2.046
1753-05-01,Dudley,52.24,-2.63,11.327,2.032
1753-05-01,Duisburg,50.63,6.34,12.594000000000001,1.893
1753-05-01,Dundee,57.05,-4.43,9.042,2.128
1753-05-01,Durham,36.17,-79.56,20.068,1.844
1753-05-01,Durrës,40.99,19.17,18.413,2.024
1753-05-01,Dzerzhinsk,57.05,42.79,12.237,2.35
1753-05-01,Düsseldorf,50.63,6.34,12.594000000000001,1.893
1753-05-01,Eastbourne,50.63,1.27,11.375,1.983
1753-05-01,Ede,52.24,5.26,12.277999999999999,1.926
1753-05-01,Edinburgh,55.45,-2.8299999999999996,10.059,2.081
1753-05-01,Edirne,42.59,26.18,16.673000000000002,2.033
1753-05-01,Edison,40.99,-74.56,15.33,1.854
1753-05-01,Eindhoven,52.24,5.26,12.277999999999999,1.926
1753-05-01,Elbasan,40.99,19.17,18.413,2.024
1753-05-01,Elblag,53.84,20.45,12.624,2.081
1753-05-01,Elektrostal,55.45,39.69,13.274,2.28
1753-05-01,Elizabeth,40.99,-74.56,15.33,1.854
1753-05-01,Emmen,52.24,7.880000000000001,12.633,1.915
1753-05-01,Engels,50.63,46.9,16.756,2.501
1753-05-01,Enschede,52.24,7.880000000000001,12.633,1.915
1753-05-01,Erfurt,50.63,11.41,12.003,1.86
1753-05-01,Erlangen,49.03,9.8,13.273,1.849
1753-05-01,Esenyurt,40.99,27.69,17.096,2.0140000000000002
1753-05-01,Eskisehir,39.38,31.21,15.581,2.0709999999999997
1753-05-01,Espoo,60.27,25.95,7.811,2.249
1753-05-01,Essen,50.63,6.34,12.594000000000001,1.893
1753-05-01,Evansville,37.78,-87.46,19.936,2.084
1753-05-01,Exeter,50.63,-3.8,12.787,2.026
1753-05-01,Fayetteville,34.56,-79.78,21.993000000000002,1.844
1753-05-01,Ferrara,44.2,11.18,15.491,1.936
1753-05-01,Fez,34.56,-5.84,19.354,2.123
1753-05-01,Flint,42.59,-82.91,14.774,1.982
1753-05-01,Florence,44.2,11.18,15.491,1.936
1753-05-01,Focsani,45.81,26.54,14.021999999999998,2.057
1753-05-01,Foggia,40.99,14.91,17.262999999999998,2.025
1753-05-01,Forlì,44.2,11.18,15.491,1.936
1753-05-01,Fort Wayne,40.99,-85.21,16.485,2.0780000000000003
1753-05-01,Frankfurt,50.63,8.87,12.468,1.87
1753-05-01,Freiburg,47.42,8.29,11.033,1.8769999999999998
1753-05-01,Fuenlabrada,40.99,-4.26,13.994000000000002,2.262
1753-05-01,Fürth,49.03,9.8,13.273,1.849
1753-05-01,Gainesville,29.74,-83.08,24.575,1.7930000000000001
1753-05-01,Galati,45.81,28.85,16.722,2.073
1753-05-01,Gdansk,53.84,17.73,12.739,2.043
1753-05-01,Gdynia,53.84,17.73,12.739,2.043
