dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1785-08-01,A Coruña,42.59,-8.73,18.526,3.5180000000000002
1785-08-01,Aachen,50.63,6.34,15.662999999999998,4.187
1785-08-01,Aalborg,57.05,10.33,15.291999999999998,4.251
1785-08-01,Aberdeen,57.05,-1.48,11.618,3.7739999999999996
1785-08-01,Afyonkarahisar,39.38,31.21,22.544,2.925
1785-08-01,Aix En Provence,44.2,4.47,19.646,4.324
1785-08-01,Ajdabiya,31.35,20.73,27.612,2.9219999999999997
1785-08-01,Akron,40.99,-80.95,21.74,2.026
1785-08-01,Aksaray,37.78,34.58,22.656,2.762
1785-08-01,Aktau,44.2,51.43,26.34,2.7289999999999996
1785-08-01,Alanya,36.17,31.82,26.825,2.759
1785-08-01,Albacete,39.38,-2.08,23.238000000000003,3.657
1785-08-01,Alcalá De Henares,40.99,-4.26,20.950000000000006,3.7039999999999997
1785-08-01,Alcobendas,40.99,-4.26,20.950000000000006,3.7039999999999997
1785-08-01,Alcorcón,40.99,-4.26,20.950000000000006,3.7039999999999997
1785-08-01,Alexandria,39.38,-76.99,23.638,1.931
1785-08-01,Algeciras,36.17,-5.97,24.36,3.335
1785-08-01,Algiers,36.17,3.98,27.263,3.5589999999999997
1785-08-01,Allentown,40.99,-74.56,21.504,1.891
1785-08-01,Almere,52.24,5.26,15.706,4.022
1785-08-01,Almería,36.17,-1.99,24.434,3.404
1785-08-01,Almetyevsk,55.45,51.02,18.088,2.9019999999999997
1785-08-01,Amadora,39.38,-8.32,22.943,3.4219999999999997
1785-08-01,Amersfoort,52.24,5.26,15.706,4.022
1785-08-01,Amiens,49.03,2.45,16.78,4.357
1785-08-01,Amsterdam,52.24,5.26,15.706,4.022
1785-08-01,Ancona,44.2,13.42,22.276,4.136
1785-08-01,Angers,47.42,-1.18,17.524,4.184
1785-08-01,Ankara,39.38,33.29,22.388,2.886
1785-08-01,Ann Arbor,42.59,-82.91,21.576,2.128
1785-08-01,Antalya,37.78,30.51,23.423000000000002,2.875
1785-08-01,Antwerp,50.63,3.8,16.145,4.268
1785-08-01,Apeldoorn,52.24,5.26,15.706,4.022
1785-08-01,Aqtöbe,50.63,57.04,20.747,2.855
1785-08-01,Arad,45.81,21.92,20.067,3.727
1785-08-01,Arkhangelsk,65.09,40.21,13.677999999999999,3.213
1785-08-01,Arlington,39.38,-76.99,23.638,1.931
1785-08-01,Armavir,45.81,40.38,23.278000000000002,2.861
1785-08-01,Arnhem,52.24,5.26,15.706,4.022
1785-08-01,Aryanah,36.17,9.94,28.29,3.509
1785-08-01,Arzamas,55.45,42.52,18.129,3.045
