dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1999-10-01,A Coruña,42.59,-8.73,14.66,0.244
1999-10-01,Aachen,50.63,6.34,9.64,0.185
1999-10-01,Aalborg,57.05,10.33,9.291,0.205
1999-10-01,Aba,5.630000000000001,8.07,25.759,0.287
1999-10-01,Abadan,29.74,48.0,29.369,0.688
1999-10-01,Abakaliki,5.630000000000001,8.07,25.759,0.287
1999-10-01,Abakan,53.84,91.36,0.8559999999999999,0.22899999999999998
1999-10-01,Abbotsford,49.03,-122.45,7.419,0.23399999999999999
1999-10-01,Abengourou,7.23,-4.05,25.717,0.478
1999-10-01,Abeokuta,7.23,4.05,25.754,0.335
1999-10-01,Aberdeen,57.05,-1.48,10.815,0.28300000000000003
1999-10-01,Abha,18.48,42.25,25.25500000000001,0.324
1999-10-01,Abidjan,5.630000000000001,-3.23,25.539,0.309
1999-10-01,Abiko,36.17,139.23,15.652999999999999,0.168
1999-10-01,Abilene,32.95,-100.53,17.743000000000006,0.28
1999-10-01,Abohar,29.74,73.85,27.022,0.389
1999-10-01,Abomey Calavi,7.23,2.43,26.308000000000003,0.26
1999-10-01,Abu Dhabi,24.92,54.98,29.572,0.354
1999-10-01,Abuja,8.84,7.3,25.511,0.298
1999-10-01,Acapulco,16.87,-100.47,26.641,0.292
1999-10-01,Acarigua,8.84,-68.92,27.059,0.262
1999-10-01,Accra,5.630000000000001,0.0,25.595,0.266
1999-10-01,Achalpur,21.7,77.02,25.503,0.385
1999-10-01,Acheng,45.81,128.08,3.4410000000000003,0.247
1999-10-01,Achinsk,57.05,90.0,0.35300000000000004,0.218
1999-10-01,Acuña,29.74,-101.54,19.9,0.3
1999-10-01,Adana,36.17,35.8,22.81900000000001,0.317
1999-10-01,Addis Abeba,8.84,38.11,16.299,0.789
1999-10-01,Adelaide,-34.56,138.16,16.72,0.215
1999-10-01,Aden,13.66,45.41,26.397,1.0
1999-10-01,Adilabad,20.09,78.48,26.79,0.33
1999-10-01,Adiwerna,-7.23,109.46,26.872,0.187
1999-10-01,Adoni,15.27,77.5,26.802,0.48
1999-10-01,Afyonkarahisar,39.38,31.21,13.892000000000001,0.22399999999999998
