dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1833-10-01,A Coruña,42.59,-8.73,13.025,1.744
1833-10-01,Aachen,50.63,6.34,8.735000000000001,1.5490000000000002
1833-10-01,Aalborg,57.05,10.33,8.898,1.2819999999999998
1833-10-01,Abadan,29.74,48.0,0.0,0.0
1833-10-01,Abakan,53.84,91.36,-1.31,1.881
1833-10-01,Abbotsford,49.03,-122.45,6.617999999999999,1.88
1833-10-01,Aberdeen,57.05,-1.48,10.017,1.849
1833-10-01,Abilene,32.95,-100.53,15.642999999999999,2.072
1833-10-01,Abohar,29.74,73.85,24.224,1.716
1833-10-01,Acarigua,8.84,-68.92,0.0,0.0
1833-10-01,Achalpur,21.7,77.02,24.259,1.5759999999999998
1833-10-01,Acheng,45.81,128.08,2.176,1.837
1833-10-01,Achinsk,57.05,90.0,-1.961,1.9240000000000002
1833-10-01,Acuña,29.74,-101.54,18.24,1.985
1833-10-01,Adana,36.17,35.8,19.654000000000003,1.81
1833-10-01,Adilabad,20.09,78.48,25.207,1.536
1833-10-01,Adiwerna,-7.23,109.46,0.0,0.0
1833-10-01,Adoni,15.27,77.5,24.761999999999997,1.4480000000000002
1833-10-01,Afyonkarahisar,39.38,31.21,10.594,1.881
1833-10-01,Agadir,29.74,-9.23,16.791999999999998,1.8659999999999999
1833-10-01,Agartala,23.31,91.75,25.391,1.675
1833-10-01,Agra,26.52,78.81,24.500999999999998,1.653
1833-10-01,Ahmadabad,23.31,72.52,26.066999999999997,1.6130000000000002
1833-10-01,Ahmadnagar,18.48,74.37,23.086,1.475
1833-10-01,Ahmadpur East,29.74,72.0,25.197,1.7380000000000002
1833-10-01,Ahvaz,31.35,49.01,0.0,0.0
1833-10-01,Aix En Provence,44.2,4.47,11.370999999999999,1.43
1833-10-01,Aizawl,23.31,93.5,22.835,1.64
1833-10-01,Ajdabiya,31.35,20.73,20.294,1.9269999999999998
1833-10-01,Ajmer,26.52,75.22,24.905,1.7309999999999999
1833-10-01,Akola,20.09,76.78,24.537,1.536
1833-10-01,Akron,40.99,-80.95,9.754,1.4480000000000002
1833-10-01,Aksaray,37.78,34.58,10.649000000000001,1.819
1833-10-01,Aksu,40.99,80.95,9.058,1.795
1833-10-01,Aktau,44.2,51.43,8.745000000000001,1.8619999999999999
1833-10-01,Akyab,20.09,92.13,26.836,1.609
1833-10-01,Alagoinhas,-12.05,-37.81,24.385,1.32
1833-10-01,Alandur,13.66,80.09,26.57,1.501
1833-10-01,Alanya,36.17,31.82,18.769,1.82
1833-10-01,Alappuzha,8.84,77.03,24.303,1.3419999999999999
1833-10-01,Albacete,39.38,-2.08,11.874,1.6780000000000002
1833-10-01,Albuquerque,34.56,-107.03,9.562000000000001,1.995
1833-10-01,Alcalá De Henares,40.99,-4.26,10.543,1.7209999999999999
1833-10-01,Alcobendas,40.99,-4.26,10.543,1.7209999999999999
1833-10-01,Alcorcón,40.99,-4.26,10.543,1.7209999999999999
1833-10-01,Aleppo,36.17,37.79,17.296999999999993,1.824
1833-10-01,Alexandria,31.35,30.16,21.528000000000002,1.8619999999999999
1833-10-01,Alexandria,39.38,-76.99,12.257,1.7469999999999999
1833-10-01,Algeciras,36.17,-5.97,16.805999999999994,2.127
1833-10-01,Algiers,36.17,3.98,15.908,1.504
1833-10-01,Aligarh,28.13,77.27,24.868000000000002,1.68
1833-10-01,Allahabad,24.92,81.58,24.726999999999997,1.62
1833-10-01,Allentown,40.99,-74.56,9.247,1.435
1833-10-01,Almaty,42.59,76.36,4.944,1.964
1833-10-01,Almere,52.24,5.26,9.562000000000001,1.429
1833-10-01,Almería,36.17,-1.99,18.12,1.6980000000000002
1833-10-01,Almetyevsk,55.45,51.02,1.413,2.483
1833-10-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1833-10-01,Altay,47.42,88.82,0.11900000000000001,1.8969999999999998
1833-10-01,Alwar,28.13,77.27,24.868000000000002,1.68
1833-10-01,Amadora,39.38,-8.32,14.947000000000001,1.952
1833-10-01,Amarillo,34.56,-101.19,13.773,2.122
1833-10-01,Ambala,29.74,77.54,22.511999999999997,1.646
1833-10-01,Ambarnath,18.48,72.68,26.43,1.435
1833-10-01,Ambattur,13.66,80.09,26.57,1.501
1833-10-01,Ambur,12.05,78.9,25.09,1.452
1833-10-01,Americana,-23.31,-48.06,20.301,2.0980000000000003
1833-10-01,Amersfoort,52.24,5.26,9.562000000000001,1.429
1833-10-01,Amiens,49.03,2.45,10.717,1.726
1833-10-01,Amol,36.17,51.71,13.228,1.892
1833-10-01,Amravati,21.7,77.02,24.259,1.5759999999999998
1833-10-01,Amritsar,31.35,75.39,23.43,1.686
1833-10-01,Amroha,28.13,79.09,24.340999999999998,1.642
1833-10-01,Amsterdam,52.24,5.26,9.562000000000001,1.429
1833-10-01,Anaco,8.84,-64.05,0.0,0.0
1833-10-01,Anand,23.31,72.52,26.066999999999997,1.6130000000000002
1833-10-01,Anantapur,15.27,77.5,24.761999999999997,1.4480000000000002
1833-10-01,Anchorage,61.88,-151.13,-3.605,2.452
1833-10-01,Ancona,44.2,13.42,14.64,1.56
1833-10-01,Anda,45.81,125.77,3.59,1.84
1833-10-01,Andijon,40.99,72.43,9.25,2.005
1833-10-01,Angarsk,52.24,105.11,-2.249,1.517
1833-10-01,Angers,47.42,-1.18,11.436,1.53
1833-10-01,Angra Dos Reis,-23.31,-44.56,20.111,2.43
1833-10-01,Angren,40.99,70.3,8.668,2.033
1833-10-01,Ankang,32.95,108.19,0.0,0.0
1833-10-01,Ankara,39.38,33.29,9.44,1.848
1833-10-01,Ann Arbor,42.59,-82.91,8.626999999999999,1.695
1833-10-01,Anshan,40.99,123.55,7.414,1.88
1833-10-01,Antakya,36.17,35.8,19.654000000000003,1.81
1833-10-01,Antalya,37.78,30.51,11.171,1.8419999999999999
1833-10-01,Antananarivo,-18.48,47.32,0.0,0.0
1833-10-01,Antsirabe,-20.09,47.77,0.0,0.0
1833-10-01,Antwerp,50.63,3.8,10.124,1.594
1833-10-01,Anyang,36.17,113.37,0.0,0.0
1833-10-01,Anápolis,-16.87,-48.56,22.921,1.808
1833-10-01,Apeldoorn,52.24,5.26,9.562000000000001,1.429
1833-10-01,Apodaca,26.52,-100.3,0.0,0.0
1833-10-01,Apucarana,-23.31,-51.55,21.715,1.868
1833-10-01,Aqtöbe,50.63,57.04,2.6900000000000004,1.777
1833-10-01,Ara,24.92,85.12,24.662,1.6840000000000002
1833-10-01,Aracaju,-10.45,-36.82,24.445,1.24
1833-10-01,Arad,45.81,21.92,9.003,1.8459999999999999
1833-10-01,Araguaína,-7.23,-47.84,25.79300000000001,1.3019999999999998
1833-10-01,Arak,34.56,50.59,14.059000000000001,1.864
1833-10-01,Arapiraca,-10.45,-36.82,24.445,1.24
1833-10-01,Araraquara,-21.7,-47.6,22.590999999999998,2.1180000000000003
1833-10-01,Araras,-21.7,-47.6,22.590999999999998,2.1180000000000003
1833-10-01,Araruama,-23.31,-42.82,21.77,2.497
1833-10-01,Araucária,-24.92,-49.66,16.807000000000002,1.9609999999999999
1833-10-01,Araçatuba,-21.7,-51.06,23.739,1.883
1833-10-01,Ardabil,37.78,48.81,11.780999999999999,1.854
1833-10-01,Arjawinangun,-7.23,107.84,0.0,0.0
1833-10-01,Arkhangelsk,65.09,40.21,3.312,2.056
1833-10-01,Arlington,32.95,-96.7,17.204,2.001
1833-10-01,Arlington,39.38,-76.99,12.257,1.7469999999999999
1833-10-01,Armavir,45.81,40.38,7.7079999999999975,1.6869999999999998
1833-10-01,Armenia,4.02,-76.34,0.0,0.0
1833-10-01,Arnhem,52.24,5.26,9.562000000000001,1.429
1833-10-01,Arvada,39.38,-106.13,1.4059999999999997,2.25
1833-10-01,Aryanah,36.17,9.94,18.644000000000002,1.565
1833-10-01,Arzamas,55.45,42.52,2.565,2.061
1833-10-01,Asansol,23.31,86.5,24.526000000000003,1.751
1833-10-01,Asfi,32.95,-8.62,17.14,1.943
1833-10-01,Asgabat,37.78,58.98,13.152999999999999,2.102
1833-10-01,Ashdod,31.35,33.93,20.79,1.922
1833-10-01,Ashqelon,31.35,33.93,20.79,1.922
1833-10-01,Astana,50.63,72.25,1.4969999999999999,1.985
1833-10-01,Astanajapura,-7.23,107.84,0.0,0.0
1833-10-01,Astrakhan,45.81,47.31,7.824,1.825
1833-10-01,Asunción,-24.92,-58.52,22.335,1.8259999999999998
1833-10-01,Aswan,23.31,32.33,0.0,0.0
1833-10-01,Asyut,26.52,30.45,0.0,0.0
1833-10-01,Athens,37.78,24.41,17.249000000000002,1.9
1833-10-01,Atibaia,-23.31,-46.31,19.403,2.255
1833-10-01,Atlanta,34.56,-83.68,13.714,1.369
1833-10-01,Atyrau,47.42,50.92,5.434,1.875
1833-10-01,Augsburg,47.42,10.66,4.498,2.013
1833-10-01,Aurangabad,20.09,75.07,23.344,1.514
1833-10-01,Aurora,39.38,-104.05,7.263,2.398
1833-10-01,Aurora,40.99,-87.34,9.673,2.026
1833-10-01,Austin,29.74,-97.85,19.27,1.949
1833-10-01,Avadi,13.66,80.09,26.57,1.501
1833-10-01,Ayer Itam,5.630000000000001,100.09,0.0,0.0
1833-10-01,Azamgarh,26.52,82.39,24.78,1.6219999999999999
1833-10-01,Babakan,-7.23,107.84,0.0,0.0
1833-10-01,Babol,36.17,51.71,13.228,1.892
1833-10-01,Bac Lieu,8.84,106.22,0.0,0.0
1833-10-01,Bacau,45.81,26.54,6.749999999999999,1.669
1833-10-01,Badajoz,39.38,-6.24,15.282,1.931
1833-10-01,Badalona,40.99,2.13,16.775,1.41
1833-10-01,Badaojiang,42.59,126.55,3.923,1.855
1833-10-01,Badlapur,18.48,72.68,26.43,1.435
1833-10-01,Bagaha,26.52,84.18,24.713,1.641
1833-10-01,Baghdad,32.95,45.0,22.70000000000001,1.831
1833-10-01,Baglan,36.17,69.61,9.901,1.841
1833-10-01,Bago,16.87,97.12,26.029,1.425
1833-10-01,Bahadurgarh,28.13,77.27,24.868000000000002,1.68
1833-10-01,Baharampur,23.31,88.25,26.046,1.8030000000000002
1833-10-01,Bahawalnagar,29.74,73.85,24.224,1.716
1833-10-01,Bahawalpur,29.74,72.0,25.197,1.7380000000000002
1833-10-01,Bahraich,28.13,80.91,23.064,1.629
1833-10-01,Baia Mare,47.42,22.5,8.264,1.706
1833-10-01,Baicheng,45.81,123.46,3.839,1.834
1833-10-01,Baidyabati,23.31,88.25,26.046,1.8030000000000002
1833-10-01,Baiyin,36.17,103.43,4.725,1.704
1833-10-01,Baku,40.99,48.99,10.116,1.886
1833-10-01,Balakovo,52.24,47.3,2.5409999999999995,1.9580000000000002
1833-10-01,Balashikha,55.45,36.85,3.3960000000000004,1.876
1833-10-01,Baleshwar,21.7,87.4,26.017,1.77
1833-10-01,Balikpapan,-0.8,116.52,0.0,0.0
1833-10-01,Ballia,26.52,84.18,24.713,1.641
1833-10-01,Bally,23.31,88.25,26.046,1.8030000000000002
1833-10-01,Balti,47.42,27.24,7.081,1.548
1833-10-01,Baltimore,39.38,-76.99,12.257,1.7469999999999999
1833-10-01,Balurghat,24.92,88.67,25.493000000000002,1.7280000000000002
1833-10-01,Banda,24.92,79.8,24.159000000000002,1.621
1833-10-01,Banda Aceh,5.630000000000001,95.25,24.68,1.28
1833-10-01,Bandar E Anzali,37.78,48.81,11.780999999999999,1.854
1833-10-01,Bandar Maharani,2.41,102.05,0.0,0.0
1833-10-01,Bandar Penggaram,2.41,103.66,0.0,0.0
1833-10-01,Bandung,-7.23,107.84,0.0,0.0
1833-10-01,Baneh,36.17,45.75,12.941,1.8119999999999998
1833-10-01,Bangalore,12.05,77.26,22.845,1.406
1833-10-01,Bangaon,23.31,88.25,26.046,1.8030000000000002
1833-10-01,Bangkok,13.66,99.91,25.522,1.4169999999999998
1833-10-01,Banja Luka,44.2,17.89,8.929,1.8
1833-10-01,Banjaran,-7.23,107.84,0.0,0.0
1833-10-01,Banjarmasin,-4.02,114.91,0.0,0.0
1833-10-01,Bankura,23.31,86.5,24.526000000000003,1.751
1833-10-01,Bansbaria,23.31,88.25,26.046,1.8030000000000002
1833-10-01,Banyuwangi,-8.84,114.32,0.0,0.0
1833-10-01,Baoding,39.38,114.45,6.871,1.851
1833-10-01,Baoji,34.56,107.03,9.07,1.78
1833-10-01,Baoshan,47.42,131.45,2.353,1.869
1833-10-01,Barakpur,23.31,88.25,26.046,1.8030000000000002
1833-10-01,Baranagar,23.31,88.25,26.046,1.8030000000000002
1833-10-01,Barasat,23.31,88.25,26.046,1.8030000000000002
1833-10-01,Barbacena,-21.7,-44.13,19.745,2.41
1833-10-01,Barcelona,10.45,-64.64,0.0,0.0
1833-10-01,Barcelona,40.99,2.13,16.775,1.41
1833-10-01,Barddhaman,23.31,88.25,26.046,1.8030000000000002
1833-10-01,Bareli,28.13,79.09,24.340999999999998,1.642
1833-10-01,Bari,40.99,17.04,15.495,1.78
1833-10-01,Barinas,8.84,-70.54,0.0,0.0
1833-10-01,Baripada,21.7,87.4,26.017,1.77
1833-10-01,Barisal,23.31,90.0,26.046,1.7469999999999999
1833-10-01,Barnala,29.74,75.69,24.054000000000002,1.682
1833-10-01,Barnaul,53.84,83.18,0.206,1.954
1833-10-01,Barquisimeto,10.45,-69.55,0.0,0.0
1833-10-01,Barra Mansa,-21.7,-44.13,19.745,2.41
1833-10-01,Barrancabermeja,7.23,-73.78,0.0,0.0
1833-10-01,Barranquilla,10.45,-74.45,0.0,0.0
1833-10-01,Barreiras,-12.05,-44.38,25.794,1.54
1833-10-01,Barretos,-20.09,-47.77,22.546999999999997,2.036
