dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1818-01-01,A Coruña,42.59,-8.73,9.339,3.912
1818-01-01,Aachen,50.63,6.34,2.221,4.288
1818-01-01,Aalborg,57.05,10.33,0.4789999999999999,4.455
1818-01-01,Aberdeen,57.05,-1.48,4.5520000000000005,4.421
1818-01-01,Abohar,29.74,73.85,11.628,2.912
1818-01-01,Achalpur,21.7,77.02,18.736,3.219
1818-01-01,Adana,36.17,35.8,8.756,2.266
1818-01-01,Adilabad,20.09,78.48,21.082,3.363
1818-01-01,Adoni,15.27,77.5,23.041,3.432
1818-01-01,Afyonkarahisar,39.38,31.21,-1.364,2.29
1818-01-01,Agadir,29.74,-9.23,11.841,3.5860000000000003
1818-01-01,Agartala,23.31,91.75,16.988,3.241
1818-01-01,Agra,26.52,78.81,13.772,3.096
1818-01-01,Ahmadabad,23.31,72.52,18.631,2.984
1818-01-01,Ahmadnagar,18.48,74.37,19.686,3.1710000000000003
1818-01-01,Ahmadpur East,29.74,72.0,12.289000000000001,2.886
1818-01-01,Aix En Provence,44.2,4.47,3.2560000000000002,4.37
1818-01-01,Aizawl,23.31,93.5,15.154000000000002,3.0989999999999998
1818-01-01,Ajdabiya,31.35,20.73,10.011,3.095
1818-01-01,Ajmer,26.52,75.22,14.770999999999999,3.028
1818-01-01,Akola,20.09,76.78,20.509,3.27
1818-01-01,Akron,40.99,-80.95,-4.831,3.492
1818-01-01,Aksaray,37.78,34.58,-1.2239999999999998,2.353
1818-01-01,Aktau,44.2,51.43,-4.893,3.04
1818-01-01,Akyab,20.09,92.13,20.893,3.225
1818-01-01,Alandur,13.66,80.09,23.809,3.6310000000000002
1818-01-01,Alanya,36.17,31.82,9.996,2.316
1818-01-01,Alappuzha,8.84,77.03,25.34800000000001,3.142
1818-01-01,Albacete,39.38,-2.08,5.223999999999998,4.288
1818-01-01,Alcalá De Henares,40.99,-4.26,4.348,4.186
1818-01-01,Alcobendas,40.99,-4.26,4.348,4.186
1818-01-01,Alcorcón,40.99,-4.26,4.348,4.186
1818-01-01,Aleppo,36.17,37.79,3.849,2.327
1818-01-01,Alexandria,31.35,30.16,12.335999999999999,2.479
1818-01-01,Alexandria,39.38,-76.99,-1.8630000000000002,3.995
1818-01-01,Algeciras,36.17,-5.97,12.981,4.651
1818-01-01,Algiers,36.17,3.98,7.693,4.093999999999999
1818-01-01,Aligarh,28.13,77.27,13.459000000000001,3.0060000000000002
1818-01-01,Allahabad,24.92,81.58,15.140999999999998,3.237
1818-01-01,Allentown,40.99,-74.56,-4.962,4.1819999999999995
1818-01-01,Almere,52.24,5.26,3.089,4.215
1818-01-01,Almería,36.17,-1.99,13.894,4.2810000000000015
1818-01-01,Almetyevsk,55.45,51.02,-11.505999999999998,4.172
1818-01-01,Alwar,28.13,77.27,13.459000000000001,3.0060000000000002
1818-01-01,Amadora,39.38,-8.32,10.001,4.265
1818-01-01,Ambala,29.74,77.54,11.975,2.948
1818-01-01,Ambarnath,18.48,72.68,23.44700000000001,3.065
1818-01-01,Ambattur,13.66,80.09,23.809,3.6310000000000002
1818-01-01,Ambur,12.05,78.9,23.555,3.485
1818-01-01,Amersfoort,52.24,5.26,3.089,4.215
1818-01-01,Amiens,49.03,2.45,4.248,4.3
1818-01-01,Amravati,21.7,77.02,18.736,3.219
1818-01-01,Amritsar,31.35,75.39,11.324000000000002,2.8789999999999996
1818-01-01,Amroha,28.13,79.09,13.759,3.0269999999999997
1818-01-01,Amsterdam,52.24,5.26,3.089,4.215
1818-01-01,Anand,23.31,72.52,18.631,2.984
1818-01-01,Anantapur,15.27,77.5,23.041,3.432
1818-01-01,Ancona,44.2,13.42,5.7570000000000014,4.212
1818-01-01,Angers,47.42,-1.18,4.917,4.135
1818-01-01,Ankara,39.38,33.29,-2.6439999999999997,2.293
1818-01-01,Ann Arbor,42.59,-82.91,-6.88,3.1039999999999996
1818-01-01,Antakya,36.17,35.8,8.756,2.266
1818-01-01,Antalya,37.78,30.51,0.1930000000000001,2.376
1818-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1818-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1818-01-01,Antwerp,50.63,3.8,3.7760000000000002,4.239
1818-01-01,Apeldoorn,52.24,5.26,3.089,4.215
1818-01-01,Aqtöbe,50.63,57.04,-14.648,3.623
1818-01-01,Ara,24.92,85.12,14.77,3.315
1818-01-01,Arad,45.81,21.92,-2.229,3.432
1818-01-01,Ardabil,37.78,48.81,0.18700000000000008,2.69
1818-01-01,Arkhangelsk,65.09,40.21,-9.396,4.558
1818-01-01,Arlington,39.38,-76.99,-1.8630000000000002,3.995
1818-01-01,Armavir,45.81,40.38,-3.568,2.319
1818-01-01,Arnhem,52.24,5.26,3.089,4.215
1818-01-01,Aryanah,36.17,9.94,9.632,4.022
1818-01-01,Arzamas,55.45,42.52,-9.085,3.6489999999999996
1818-01-01,Asansol,23.31,86.5,16.723,3.455
1818-01-01,Asfi,32.95,-8.62,12.804,4.024
1818-01-01,Ashdod,31.35,33.93,11.339,2.4
1818-01-01,Ashqelon,31.35,33.93,11.339,2.4
1818-01-01,Astana,50.63,72.25,-16.838,3.8089999999999997
1818-01-01,Astrakhan,45.81,47.31,-5.545,2.9
1818-01-01,Athens,37.78,24.41,8.744,2.778
1818-01-01,Atlanta,34.56,-83.68,3.391,3.6889999999999996
1818-01-01,Atyrau,47.42,50.92,-9.799,3.3080000000000003
1818-01-01,Augsburg,47.42,10.66,-3.747,4.458
1818-01-01,Aurangabad,20.09,75.07,19.209,3.178
1818-01-01,Aurora,39.38,-104.05,0.0,0.0
1818-01-01,Aurora,40.99,-87.34,-6.0820000000000025,3.158
1818-01-01,Avadi,13.66,80.09,23.809,3.6310000000000002
1818-01-01,Azamgarh,26.52,82.39,14.277000000000001,3.17
1818-01-01,Bacau,45.81,26.54,-4.487,2.583
1818-01-01,Badajoz,39.38,-6.24,8.799,4.376
1818-01-01,Badalona,40.99,2.13,10.657,4.208
1818-01-01,Badlapur,18.48,72.68,23.44700000000001,3.065
1818-01-01,Bagaha,26.52,84.18,14.422,3.194
1818-01-01,Bago,16.87,97.12,23.121,2.955
1818-01-01,Bahadurgarh,28.13,77.27,13.459000000000001,3.0060000000000002
1818-01-01,Baharampur,23.31,88.25,17.578000000000007,3.4760000000000004
1818-01-01,Bahawalnagar,29.74,73.85,11.628,2.912
1818-01-01,Bahawalpur,29.74,72.0,12.289000000000001,2.886
1818-01-01,Bahraich,28.13,80.91,13.005999999999998,3.053
1818-01-01,Baia Mare,47.42,22.5,-2.571,3.589
1818-01-01,Baidyabati,23.31,88.25,17.578000000000007,3.4760000000000004
1818-01-01,Baku,40.99,48.99,-0.9529999999999998,2.6910000000000003
1818-01-01,Balakovo,52.24,47.3,-10.954,3.556
1818-01-01,Balashikha,55.45,36.85,-7.651000000000002,3.565
1818-01-01,Baleshwar,21.7,87.4,18.948,3.53
1818-01-01,Ballia,26.52,84.18,14.422,3.194
1818-01-01,Bally,23.31,88.25,17.578000000000007,3.4760000000000004
1818-01-01,Balti,47.42,27.24,-4.289,2.762
1818-01-01,Baltimore,39.38,-76.99,-1.8630000000000002,3.995
1818-01-01,Balurghat,24.92,88.67,16.201,3.318
1818-01-01,Banda,24.92,79.8,15.084000000000001,3.1860000000000004
1818-01-01,Banda Aceh,5.630000000000001,95.25,24.745,2.674
1818-01-01,Bandar E Anzali,37.78,48.81,0.18700000000000008,2.69
1818-01-01,Baneh,36.17,45.75,-2.036,2.675
1818-01-01,Bangalore,12.05,77.26,22.105,3.353
1818-01-01,Bangaon,23.31,88.25,17.578000000000007,3.4760000000000004
1818-01-01,Bangkok,13.66,99.91,23.961,2.8960000000000004
1818-01-01,Banja Luka,44.2,17.89,-1.787,3.803
1818-01-01,Bankura,23.31,86.5,16.723,3.455
1818-01-01,Bansbaria,23.31,88.25,17.578000000000007,3.4760000000000004
1818-01-01,Barakpur,23.31,88.25,17.578000000000007,3.4760000000000004
1818-01-01,Baranagar,23.31,88.25,17.578000000000007,3.4760000000000004
1818-01-01,Barasat,23.31,88.25,17.578000000000007,3.4760000000000004
1818-01-01,Barcelona,40.99,2.13,10.657,4.208
1818-01-01,Barddhaman,23.31,88.25,17.578000000000007,3.4760000000000004
1818-01-01,Bareli,28.13,79.09,13.759,3.0269999999999997
1818-01-01,Bari,40.99,17.04,6.974,3.818
