dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1800-12-01,A Coruña,42.59,-8.73,8.781,2.458
1800-12-01,Aachen,50.63,6.34,0.983,2.745
1800-12-01,Aalborg,57.05,10.33,1.305,3.1860000000000004
1800-12-01,Aberdeen,57.05,-1.48,4.783,2.766
1800-12-01,Achalpur,21.7,77.02,19.632,1.8030000000000002
1800-12-01,Adana,36.17,35.8,12.739,2.449
1800-12-01,Adilabad,20.09,78.48,21.177,1.8419999999999999
1800-12-01,Adoni,15.27,77.5,22.761999999999997,1.9669999999999999
1800-12-01,Afyonkarahisar,39.38,31.21,2.817,2.533
1800-12-01,Agadir,29.74,-9.23,12.805,2.254
1800-12-01,Agartala,23.31,91.75,19.378,1.704
1800-12-01,Agra,26.52,78.81,15.542,1.77
1800-12-01,Ahmadabad,23.31,72.52,20.837,1.746
1800-12-01,Ahmadnagar,18.48,74.37,20.477999999999998,1.774
1800-12-01,Aix En Provence,44.2,4.47,2.782,2.747
1800-12-01,Aizawl,23.31,93.5,17.586000000000002,1.7519999999999998
1800-12-01,Ajdabiya,31.35,20.73,13.241,2.237
1800-12-01,Ajmer,26.52,75.22,16.925,1.84
1800-12-01,Akola,20.09,76.78,20.88,1.837
1800-12-01,Akron,40.99,-80.95,-0.134,2.6510000000000002
1800-12-01,Aksaray,37.78,34.58,3.097,2.555
1800-12-01,Aktau,44.2,51.43,0.0,0.0
1800-12-01,Akyab,20.09,92.13,23.94400000000001,1.653
1800-12-01,Alandur,13.66,80.09,23.773000000000003,2.2230000000000003
1800-12-01,Alanya,36.17,31.82,13.88,2.379
1800-12-01,Alappuzha,8.84,77.03,25.655,1.77
1800-12-01,Albacete,39.38,-2.08,4.718,2.543
1800-12-01,Alcalá De Henares,40.99,-4.26,3.5810000000000004,2.5380000000000003
1800-12-01,Alcobendas,40.99,-4.26,3.5810000000000004,2.5380000000000003
1800-12-01,Alcorcón,40.99,-4.26,3.5810000000000004,2.5380000000000003
1800-12-01,Aleppo,36.17,37.79,0.0,0.0
1800-12-01,Alexandria,31.35,30.16,16.500999999999998,2.267
1800-12-01,Alexandria,39.38,-76.99,2.337,2.609
1800-12-01,Algeciras,36.17,-5.97,12.886,2.4219999999999997
1800-12-01,Algiers,36.17,3.98,8.575,2.455
1800-12-01,Aligarh,28.13,77.27,15.848999999999998,1.821
1800-12-01,Allahabad,24.92,81.58,16.852999999999998,1.7109999999999999
1800-12-01,Allentown,40.99,-74.56,0.07800000000000007,2.759
1800-12-01,Almere,52.24,5.26,1.7990000000000002,2.93
1800-12-01,Almería,36.17,-1.99,14.23,2.443
1800-12-01,Almetyevsk,55.45,51.02,-8.506,3.2560000000000002
1800-12-01,Alwar,28.13,77.27,15.848999999999998,1.821
1800-12-01,Amadora,39.38,-8.32,9.553,2.421
1800-12-01,Ambala,29.74,77.54,14.247,1.847
1800-12-01,Ambarnath,18.48,72.68,25.849,1.69
1800-12-01,Ambattur,13.66,80.09,23.773000000000003,2.2230000000000003
1800-12-01,Ambur,12.05,78.9,23.496,2.124
1800-12-01,Amersfoort,52.24,5.26,1.7990000000000002,2.93
1800-12-01,Amiens,49.03,2.45,2.9810000000000003,2.7039999999999997
1800-12-01,Amravati,21.7,77.02,19.632,1.8030000000000002
1800-12-01,Amroha,28.13,79.09,15.985999999999999,1.785
1800-12-01,Amsterdam,52.24,5.26,1.7990000000000002,2.93
1800-12-01,Anand,23.31,72.52,20.837,1.746
1800-12-01,Anantapur,15.27,77.5,22.761999999999997,1.9669999999999999
1800-12-01,Ancona,44.2,13.42,7.567,2.7680000000000002
1800-12-01,Angers,47.42,-1.18,3.785,2.7
1800-12-01,Ankara,39.38,33.29,1.6340000000000001,2.582
1800-12-01,Ann Arbor,42.59,-82.91,-1.588,2.682
1800-12-01,Antakya,36.17,35.8,12.739,2.449
1800-12-01,Antalya,37.78,30.51,4.055,2.447
1800-12-01,Antananarivo,-18.48,47.32,0.0,0.0
1800-12-01,Antsirabe,-20.09,47.77,0.0,0.0
1800-12-01,Antwerp,50.63,3.8,2.21,2.739
1800-12-01,Apeldoorn,52.24,5.26,1.7990000000000002,2.93
1800-12-01,Aqtöbe,50.63,57.04,0.0,0.0
1800-12-01,Ara,24.92,85.12,16.935000000000002,1.6669999999999998
1800-12-01,Arad,45.81,21.92,-0.013999999999999957,2.702
1800-12-01,Arkhangelsk,65.09,40.21,-5.803999999999999,3.6519999999999997
1800-12-01,Arlington,39.38,-76.99,2.337,2.609
1800-12-01,Armavir,45.81,40.38,0.5900000000000001,2.7769999999999997
1800-12-01,Arnhem,52.24,5.26,1.7990000000000002,2.93
1800-12-01,Aryanah,36.17,9.94,11.363,2.356
1800-12-01,Arzamas,55.45,42.52,-6.4,3.0269999999999997
1800-12-01,Asansol,23.31,86.5,18.243,1.672
1800-12-01,Asfi,32.95,-8.62,13.776,2.314
1800-12-01,Astrakhan,45.81,47.31,0.0,0.0
1800-12-01,Athens,37.78,24.41,12.089,2.367
1800-12-01,Atlanta,34.56,-83.68,6.096,2.549
1800-12-01,Atyrau,47.42,50.92,0.0,0.0
1800-12-01,Augsburg,47.42,10.66,-3.507,2.677
1800-12-01,Aurangabad,20.09,75.07,19.972,1.786
1800-12-01,Aurora,39.38,-104.05,0.0,0.0
1800-12-01,Aurora,40.99,-87.34,-1.3809999999999998,2.825
1800-12-01,Avadi,13.66,80.09,23.773000000000003,2.2230000000000003
1800-12-01,Azamgarh,26.52,82.39,16.572,1.7009999999999998
1800-12-01,Bacau,45.81,26.54,-1.464,2.6039999999999996
1800-12-01,Badajoz,39.38,-6.24,8.26,2.505
1800-12-01,Badalona,40.99,2.13,10.525,2.613
1800-12-01,Badlapur,18.48,72.68,25.849,1.69
1800-12-01,Bagaha,26.52,84.18,16.863000000000003,1.669
1800-12-01,Bago,16.87,97.12,25.506999999999998,2.017
1800-12-01,Bahadurgarh,28.13,77.27,15.848999999999998,1.821
1800-12-01,Baharampur,23.31,88.25,19.662000000000006,1.673
1800-12-01,Bahraich,28.13,80.91,15.44,1.787
1800-12-01,Baia Mare,47.42,22.5,-0.7020000000000001,2.715
1800-12-01,Baidyabati,23.31,88.25,19.662000000000006,1.673
1800-12-01,Balakovo,52.24,47.3,-7.339999999999999,3.137
1800-12-01,Balashikha,55.45,36.85,-4.9590000000000005,2.8789999999999996
1800-12-01,Baleshwar,21.7,87.4,20.398,1.673
1800-12-01,Ballia,26.52,84.18,16.863000000000003,1.669
1800-12-01,Bally,23.31,88.25,19.662000000000006,1.673
1800-12-01,Balti,47.42,27.24,-1.4200000000000002,2.589
1800-12-01,Baltimore,39.38,-76.99,2.337,2.609
1800-12-01,Balurghat,24.92,88.67,18.864,1.683
1800-12-01,Banda,24.92,79.8,16.456,1.74
1800-12-01,Banda Aceh,5.630000000000001,95.25,25.91800000000001,1.585
1800-12-01,Bangalore,12.05,77.26,22.131,1.976
1800-12-01,Bangaon,23.31,88.25,19.662000000000006,1.673
1800-12-01,Banja Luka,44.2,17.89,0.17300000000000004,2.7230000000000003
1800-12-01,Bankura,23.31,86.5,18.243,1.672
1800-12-01,Bansbaria,23.31,88.25,19.662000000000006,1.673
1800-12-01,Barakpur,23.31,88.25,19.662000000000006,1.673
1800-12-01,Baranagar,23.31,88.25,19.662000000000006,1.673
1800-12-01,Barasat,23.31,88.25,19.662000000000006,1.673
1800-12-01,Barcelona,40.99,2.13,10.525,2.613
1800-12-01,Barddhaman,23.31,88.25,19.662000000000006,1.673
1800-12-01,Bareli,28.13,79.09,15.985999999999999,1.785
1800-12-01,Bari,40.99,17.04,9.046,2.489
1800-12-01,Baripada,21.7,87.4,20.398,1.673
1800-12-01,Barisal,23.31,90.0,19.743,1.675
1800-12-01,Barrie,44.2,-80.5,-3.850000000000001,2.7569999999999997
1800-12-01,Barsi,18.48,76.06,21.305,1.829
1800-12-01,Basel,47.42,8.29,-1.466,2.7030000000000003
1800-12-01,Basildon,52.24,0.0,3.266,2.766
1800-12-01,Basirhat,23.31,88.25,19.662000000000006,1.673
1800-12-01,Basti,26.52,82.39,16.572,1.7009999999999998
1800-12-01,Bataysk,47.42,39.08,-1.2520000000000002,2.799
1800-12-01,Batman,37.78,40.68,0.0,0.0
1800-12-01,Baton Rouge,29.74,-90.46,13.137,2.6830000000000003
1800-12-01,Bayrut,34.56,35.03,0.0,0.0
1800-12-01,Beawar,26.52,73.43,18.124000000000002,1.8659999999999999
1800-12-01,Begusarai,24.92,86.9,18.159000000000002,1.672
1800-12-01,Beirut,34.56,35.03,0.0,0.0
1800-12-01,Belfast,55.45,-5.67,4.98,2.89
1800-12-01,Belgaum,15.27,74.17,24.441999999999997,1.761
1800-12-01,Belgorod,50.63,36.76,-3.9010000000000002,2.758
