dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1820-10-01,A Coruña,42.59,-8.73,11.936,1.297
1820-10-01,Aachen,50.63,6.34,7.857000000000001,0.953
1820-10-01,Aalborg,57.05,10.33,7.528,1.002
1820-10-01,Abadan,29.74,48.0,0.0,0.0
1820-10-01,Abakan,53.84,91.36,-1.771,1.837
1820-10-01,Aberdeen,57.05,-1.48,7.782,0.868
1820-10-01,Abilene,32.95,-100.53,15.83,2.169
1820-10-01,Abohar,29.74,73.85,23.906999999999996,1.6269999999999998
1820-10-01,Achalpur,21.7,77.02,24.169,1.4369999999999998
1820-10-01,Acheng,45.81,128.08,2.082,1.8980000000000001
1820-10-01,Achinsk,57.05,90.0,-2.388,1.9780000000000002
1820-10-01,Adana,36.17,35.8,18.555,3.7880000000000003
1820-10-01,Adilabad,20.09,78.48,25.182,1.4140000000000001
1820-10-01,Adoni,15.27,77.5,24.974,1.5
1820-10-01,Afyonkarahisar,39.38,31.21,10.195,3.4739999999999998
1820-10-01,Agadir,29.74,-9.23,16.846999999999998,1.446
1820-10-01,Agartala,23.31,91.75,24.891,1.175
1820-10-01,Agra,26.52,78.81,24.22,1.456
1820-10-01,Ahmadabad,23.31,72.52,25.919,1.5190000000000001
1820-10-01,Ahmadnagar,18.48,74.37,23.11,1.432
1820-10-01,Ahmadpur East,29.74,72.0,24.887,1.666
1820-10-01,Ahvaz,31.35,49.01,23.456,2.443
1820-10-01,Aix En Provence,44.2,4.47,9.873,1.588
1820-10-01,Aizawl,23.31,93.5,22.340999999999998,1.207
1820-10-01,Ajdabiya,31.35,20.73,20.045,1.5130000000000001
1820-10-01,Ajmer,26.52,75.22,24.663,1.607
1820-10-01,Akola,20.09,76.78,24.517,1.4380000000000002
1820-10-01,Akron,40.99,-80.95,8.75,1.8880000000000001
1820-10-01,Aksaray,37.78,34.58,9.718,4.037
1820-10-01,Aksu,40.99,80.95,8.462,1.8230000000000002
1820-10-01,Aktau,44.2,51.43,8.616,2.517
1820-10-01,Akyab,20.09,92.13,26.426,1.165
1820-10-01,Alandur,13.66,80.09,26.916999999999998,1.639
1820-10-01,Alanya,36.17,31.82,17.972,3.284
