dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1810-07-01,A Coruña,42.59,-8.73,16.002000000000002,2.7689999999999997
1810-07-01,Aachen,50.63,6.34,16.407999999999998,3.911
1810-07-01,Aalborg,57.05,10.33,17.075000000000006,4.216
1810-07-01,Aberdeen,57.05,-1.48,12.514000000000001,3.978
1810-07-01,Achalpur,21.7,77.02,0.0,0.0
1810-07-01,Adana,36.17,35.8,24.555,2.36
1810-07-01,Adilabad,20.09,78.48,0.0,0.0
1810-07-01,Adoni,15.27,77.5,0.0,0.0
1810-07-01,Afyonkarahisar,39.38,31.21,20.506,2.563
1810-07-01,Agadir,29.74,-9.23,0.0,0.0
1810-07-01,Agartala,23.31,91.75,0.0,0.0
1810-07-01,Agra,26.52,78.81,0.0,0.0
1810-07-01,Ahmadabad,23.31,72.52,0.0,0.0
1810-07-01,Ahmadnagar,18.48,74.37,0.0,0.0
1810-07-01,Aix En Provence,44.2,4.47,18.809,3.588
1810-07-01,Aizawl,23.31,93.5,0.0,0.0
1810-07-01,Ajdabiya,31.35,20.73,25.22,2.6239999999999997
1810-07-01,Ajmer,26.52,75.22,0.0,0.0
1810-07-01,Akola,20.09,76.78,0.0,0.0
1810-07-01,Akron,40.99,-80.95,20.778000000000002,3.194
1810-07-01,Aksaray,37.78,34.58,20.316000000000006,2.406
1810-07-01,Aktau,44.2,51.43,24.291,2.2569999999999997
1810-07-01,Akyab,20.09,92.13,0.0,0.0
1810-07-01,Alandur,13.66,80.09,0.0,0.0
1810-07-01,Alanya,36.17,31.82,23.961,2.476
1810-07-01,Alappuzha,8.84,77.03,0.0,0.0
1810-07-01,Albacete,39.38,-2.08,21.026999999999997,2.887
1810-07-01,Alcalá De Henares,40.99,-4.26,18.905,2.9189999999999996
1810-07-01,Alcobendas,40.99,-4.26,18.905,2.9189999999999996
1810-07-01,Alcorcón,40.99,-4.26,18.905,2.9189999999999996
1810-07-01,Aleppo,36.17,37.79,27.366,2.324
1810-07-01,Alexandria,31.35,30.16,24.340999999999998,2.4
1810-07-01,Alexandria,39.38,-76.99,22.89,3.373
1810-07-01,Algeciras,36.17,-5.97,20.944000000000006,2.64
1810-07-01,Algiers,36.17,3.98,24.875,2.8569999999999998
1810-07-01,Aligarh,28.13,77.27,0.0,0.0
1810-07-01,Allahabad,24.92,81.58,0.0,0.0
1810-07-01,Allentown,40.99,-74.56,21.029,3.5780000000000003
1810-07-01,Almere,52.24,5.26,16.183,4.0710000000000015
1810-07-01,Almería,36.17,-1.99,20.576,2.68
1810-07-01,Almetyevsk,55.45,51.02,16.365000000000002,2.234
1810-07-01,Alwar,28.13,77.27,0.0,0.0
1810-07-01,Amadora,39.38,-8.32,20.115,2.67
1810-07-01,Ambala,29.74,77.54,0.0,0.0
1810-07-01,Ambarnath,18.48,72.68,0.0,0.0
1810-07-01,Ambattur,13.66,80.09,0.0,0.0
1810-07-01,Ambur,12.05,78.9,0.0,0.0
1810-07-01,Amersfoort,52.24,5.26,16.183,4.0710000000000015
1810-07-01,Amiens,49.03,2.45,17.101,3.835
1810-07-01,Amravati,21.7,77.02,0.0,0.0
1810-07-01,Amroha,28.13,79.09,0.0,0.0
1810-07-01,Amsterdam,52.24,5.26,16.183,4.0710000000000015
1810-07-01,Anand,23.31,72.52,0.0,0.0
1810-07-01,Anantapur,15.27,77.5,0.0,0.0
1810-07-01,Ancona,44.2,13.42,21.862,3.7460000000000004
1810-07-01,Angers,47.42,-1.18,17.391000000000002,3.525
1810-07-01,Ankara,39.38,33.29,20.258000000000006,2.4859999999999998
1810-07-01,Ann Arbor,42.59,-82.91,20.551,3.109
1810-07-01,Antakya,36.17,35.8,24.555,2.36
1810-07-01,Antalya,37.78,30.51,21.26,2.552
1810-07-01,Antananarivo,-18.48,47.32,0.0,0.0
1810-07-01,Antsirabe,-20.09,47.77,0.0,0.0
1810-07-01,Antwerp,50.63,3.8,16.607,3.783
1810-07-01,Apeldoorn,52.24,5.26,16.183,4.0710000000000015
1810-07-01,Aqtöbe,50.63,57.04,18.826,2.406
1810-07-01,Ara,24.92,85.12,0.0,0.0
1810-07-01,Arad,45.81,21.92,19.929000000000002,3.4410000000000003
1810-07-01,Arkhangelsk,65.09,40.21,11.598,2.25
1810-07-01,Arlington,39.38,-76.99,22.89,3.373
1810-07-01,Armavir,45.81,40.38,21.519000000000002,2.198
1810-07-01,Arnhem,52.24,5.26,16.183,4.0710000000000015
1810-07-01,Aryanah,36.17,9.94,26.198,2.9130000000000003
1810-07-01,Arzamas,55.45,42.52,16.735999999999994,2.101
1810-07-01,Asansol,23.31,86.5,0.0,0.0
1810-07-01,Asfi,32.95,-8.62,20.223,2.545
1810-07-01,Ashdod,31.35,33.93,23.124000000000002,2.374
1810-07-01,Ashqelon,31.35,33.93,23.124000000000002,2.374
1810-07-01,Astrakhan,45.81,47.31,23.118,2.187
1810-07-01,Athens,37.78,24.41,24.788,2.906
1810-07-01,Atlanta,34.56,-83.68,22.688000000000002,2.819
1810-07-01,Atyrau,47.42,50.92,23.414,2.259
1810-07-01,Augsburg,47.42,10.66,13.625,3.9560000000000004
1810-07-01,Aurangabad,20.09,75.07,0.0,0.0
1810-07-01,Aurora,39.38,-104.05,0.0,0.0
1810-07-01,Aurora,40.99,-87.34,21.756,2.984
1810-07-01,Avadi,13.66,80.09,0.0,0.0
1810-07-01,Azamgarh,26.52,82.39,0.0,0.0
1810-07-01,Bacau,45.81,26.54,18.360000000000007,3.0260000000000002
