dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1839-12-01,A Coruña,42.59,-8.73,9.237,2.678
1839-12-01,Aachen,50.63,6.34,3.205,1.5719999999999998
1839-12-01,Aalborg,57.05,10.33,-0.883,1.5519999999999998
1839-12-01,Abadan,29.74,48.0,12.22,2.2680000000000002
1839-12-01,Abakan,53.84,91.36,-23.456,4.8210000000000015
1839-12-01,Abbotsford,49.03,-122.45,-0.14500000000000002,2.762
1839-12-01,Aberdeen,57.05,-1.48,5.337999999999999,1.6019999999999999
1839-12-01,Abilene,32.95,-100.53,3.853,2.137
1839-12-01,Abohar,29.74,73.85,0.0,0.0
1839-12-01,Acarigua,8.84,-68.92,0.0,0.0
1839-12-01,Achalpur,21.7,77.02,18.528,2.35
1839-12-01,Acheng,45.81,128.08,-21.071,2.9389999999999996
1839-12-01,Achinsk,57.05,90.0,-23.991,4.751
1839-12-01,Acuña,29.74,-101.54,6.781999999999999,2.0980000000000003
1839-12-01,Adana,36.17,35.8,10.429,2.388
1839-12-01,Adilabad,20.09,78.48,20.425,2.536
1839-12-01,Adiwerna,-7.23,109.46,24.277,1.6280000000000001
1839-12-01,Adoni,15.27,77.5,22.81900000000001,2.725
1839-12-01,Afyonkarahisar,39.38,31.21,0.909,2.4019999999999997
1839-12-01,Agadir,29.74,-9.23,11.225,2.865
1839-12-01,Agartala,23.31,91.75,17.435000000000002,1.9880000000000002
1839-12-01,Agra,26.52,78.81,13.7,2.0909999999999997
1839-12-01,Aguascalientes,21.7,-102.98,11.154000000000002,1.7790000000000001
1839-12-01,Ahmadabad,23.31,72.52,19.186,2.0180000000000002
1839-12-01,Ahmadnagar,18.48,74.37,19.632,2.255
1839-12-01,Ahmadpur East,29.74,72.0,0.0,0.0
1839-12-01,Ahvaz,31.35,49.01,10.533,2.244
1839-12-01,Aix En Provence,44.2,4.47,5.4570000000000025,1.046
1839-12-01,Aizawl,23.31,93.5,15.502000000000002,1.946
1839-12-01,Ajdabiya,31.35,20.73,12.513,1.99
1839-12-01,Ajmer,26.52,75.22,15.003000000000002,2.072
1839-12-01,Akola,20.09,76.78,20.032,2.437
1839-12-01,Akron,40.99,-80.95,-1.6720000000000002,1.2409999999999999
1839-12-01,Aksaray,37.78,34.58,0.8010000000000002,2.249
1839-12-01,Aksu,40.99,80.95,-10.982999999999999,3.745
1839-12-01,Aktau,44.2,51.43,-7.027,1.715
1839-12-01,Akyab,20.09,92.13,22.28,2.05
1839-12-01,Alagoinhas,-12.05,-37.81,24.427,1.7469999999999999
1839-12-01,Alandur,13.66,80.09,24.493000000000002,3.33
1839-12-01,Alanya,36.17,31.82,12.109000000000002,2.369
1839-12-01,Alappuzha,8.84,77.03,25.441,1.3769999999999998
1839-12-01,Albacete,39.38,-2.08,5.822,2.557
1839-12-01,Albuquerque,34.56,-107.03,-2.161,2.249
1839-12-01,Alcalá De Henares,40.99,-4.26,4.67,2.761
1839-12-01,Alcobendas,40.99,-4.26,4.67,2.761
1839-12-01,Alcorcón,40.99,-4.26,4.67,2.761
1839-12-01,Aleppo,36.17,37.79,5.244,2.508
1839-12-01,Alexandria,31.35,30.16,14.879000000000001,2.298
1839-12-01,Alexandria,39.38,-76.99,0.8099999999999999,1.5519999999999998
1839-12-01,Algeciras,36.17,-5.97,13.206,3.53
1839-12-01,Algiers,36.17,3.98,9.377,1.867
1839-12-01,Aligarh,28.13,77.27,13.722000000000001,2.045
1839-12-01,Allahabad,24.92,81.58,15.275,2.181
1839-12-01,Allentown,40.99,-74.56,-1.186,1.2790000000000001
1839-12-01,Almaty,42.59,76.36,-11.18,4.069
1839-12-01,Almere,52.24,5.26,3.3160000000000003,1.662
1839-12-01,Almería,36.17,-1.99,14.706,2.401
1839-12-01,Almetyevsk,55.45,51.02,-19.697000000000006,1.705
1839-12-01,Alor Setar,5.630000000000001,100.09,25.314,2.125
1839-12-01,Altay,47.42,88.82,-23.276999999999997,4.581
1839-12-01,Alwar,28.13,77.27,13.722000000000001,2.045
1839-12-01,Amadora,39.38,-8.32,9.726,2.833
1839-12-01,Amarillo,34.56,-101.19,1.936,2.1390000000000002
1839-12-01,Ambala,29.74,77.54,11.822000000000001,1.98
1839-12-01,Ambarnath,18.48,72.68,24.78,2.061
1839-12-01,Ambattur,13.66,80.09,24.493000000000002,3.33
1839-12-01,Ambur,12.05,78.9,24.036,2.81
1839-12-01,Americana,-23.31,-48.06,21.64,2.5
1839-12-01,Amersfoort,52.24,5.26,3.3160000000000003,1.662
1839-12-01,Amiens,49.03,2.45,4.803999999999999,1.52
1839-12-01,Amol,36.17,51.71,0.7369999999999997,2.3169999999999997
1839-12-01,Amravati,21.7,77.02,18.528,2.35
1839-12-01,Amritsar,31.35,75.39,0.0,0.0
1839-12-01,Amroha,28.13,79.09,13.89,2.059
1839-12-01,Amsterdam,52.24,5.26,3.3160000000000003,1.662
1839-12-01,Anaco,8.84,-64.05,0.0,0.0
1839-12-01,Anand,23.31,72.52,19.186,2.0180000000000002
1839-12-01,Anantapur,15.27,77.5,22.81900000000001,2.725
1839-12-01,Anchorage,61.88,-151.13,-15.392,2.6710000000000003
1839-12-01,Ancona,44.2,13.42,9.898,1.5219999999999998
1839-12-01,Anda,45.81,125.77,-19.202,3.049
1839-12-01,Andijon,40.99,72.43,-6.857,3.392
1839-12-01,Angarsk,52.24,105.11,-19.695,1.581
1839-12-01,Angers,47.42,-1.18,5.282,1.6980000000000002
1839-12-01,Angra Dos Reis,-23.31,-44.56,21.393,2.912
1839-12-01,Angren,40.99,70.3,-6.033,3.196
1839-12-01,Ankang,32.95,108.19,0.0,0.0
1839-12-01,Ankara,39.38,33.29,-0.6779999999999999,2.428
1839-12-01,Ann Arbor,42.59,-82.91,-2.721,1.155
1839-12-01,Anshan,40.99,123.55,-11.43,2.775
1839-12-01,Antakya,36.17,35.8,10.429,2.388
1839-12-01,Antalya,37.78,30.51,2.416,2.285
1839-12-01,Antananarivo,-18.48,47.32,0.0,0.0
1839-12-01,Antsirabe,-20.09,47.77,0.0,0.0
