dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1766-07-01,A Coruña,42.59,-8.73,17.359,3.543
1766-07-01,Aachen,50.63,6.34,16.964000000000002,4.666
1766-07-01,Aalborg,57.05,10.33,18.305999999999997,4.599
1766-07-01,Aberdeen,57.05,-1.48,13.845999999999998,4.497
1766-07-01,Afyonkarahisar,39.38,31.21,20.626,2.967
1766-07-01,Aix En Provence,44.2,4.47,19.78,4.203
1766-07-01,Akron,40.99,-80.95,21.951,3.0469999999999997
1766-07-01,Albacete,39.38,-2.08,22.33,3.4810000000000003
1766-07-01,Alcalá De Henares,40.99,-4.26,20.215999999999998,3.595
1766-07-01,Alcobendas,40.99,-4.26,20.215999999999998,3.595
1766-07-01,Alcorcón,40.99,-4.26,20.215999999999998,3.595
1766-07-01,Alexandria,39.38,-76.99,24.021,3.108
1766-07-01,Algeciras,36.17,-5.97,22.526,3.096
1766-07-01,Algiers,36.17,3.98,25.971999999999998,3.327
1766-07-01,Allentown,40.99,-74.56,22.121,3.218
1766-07-01,Almere,52.24,5.26,16.9,4.711
1766-07-01,Almería,36.17,-1.99,22.022,3.165
1766-07-01,Almetyevsk,55.45,51.02,18.153,2.752
1766-07-01,Amadora,39.38,-8.32,21.613000000000003,3.304
1766-07-01,Amersfoort,52.24,5.26,16.9,4.711
1766-07-01,Amiens,49.03,2.45,17.785,4.6110000000000015
1766-07-01,Amsterdam,52.24,5.26,16.9,4.711
1766-07-01,Ancona,44.2,13.42,21.107,3.946
1766-07-01,Angers,47.42,-1.18,18.250999999999998,4.3610000000000015
1766-07-01,Ankara,39.38,33.29,0.0,0.0
1766-07-01,Ann Arbor,42.59,-82.91,21.75800000000001,3.0269999999999997
1766-07-01,Antwerp,50.63,3.8,17.323,4.692
1766-07-01,Apeldoorn,52.24,5.26,16.9,4.711
1766-07-01,Arad,45.81,21.92,19.225,3.648
1766-07-01,Arkhangelsk,65.09,40.21,14.502,2.898
1766-07-01,Arlington,39.38,-76.99,24.021,3.108
1766-07-01,Armavir,45.81,40.38,22.096,2.929
1766-07-01,Arnhem,52.24,5.26,16.9,4.711
1766-07-01,Aryanah,36.17,9.94,26.766,3.3139999999999996
1766-07-01,Arzamas,55.45,42.52,18.339000000000002,2.7119999999999997
1766-07-01,Athens,37.78,24.41,24.784000000000002,3.0589999999999997
1766-07-01,Atlanta,34.56,-83.68,23.936,2.884
1766-07-01,Augsburg,47.42,10.66,12.964,4.341
1766-07-01,Aurora,40.99,-87.34,23.01,3.011
1766-07-01,Bacau,45.81,26.54,17.792,3.39
1766-07-01,Badajoz,39.38,-6.24,25.026,3.3789999999999996
1766-07-01,Badalona,40.99,2.13,22.005,3.786
1766-07-01,Baia Mare,47.42,22.5,19.251,3.701
1766-07-01,Balakovo,52.24,47.3,19.857,2.8480000000000003
1766-07-01,Balashikha,55.45,36.85,17.415000000000006,2.765
1766-07-01,Balti,47.42,27.24,19.484,3.405
1766-07-01,Baltimore,39.38,-76.99,24.021,3.108
1766-07-01,Banja Luka,44.2,17.89,17.985,3.7569999999999997
1766-07-01,Barcelona,40.99,2.13,22.005,3.786
1766-07-01,Bari,40.99,17.04,23.296,3.54
1766-07-01,Barrie,44.2,-80.5,18.975,3.08
1766-07-01,Basel,47.42,8.29,15.026,4.473
1766-07-01,Basildon,52.24,0.0,16.352,4.662
1766-07-01,Bataysk,47.42,39.08,21.89,2.987
1766-07-01,Baton Rouge,29.74,-90.46,0.0,0.0
1766-07-01,Belfast,55.45,-5.67,13.295,4.368
1766-07-01,Belgorod,50.63,36.76,19.042,2.99
1766-07-01,Belgrade,44.2,20.12,19.286,3.6489999999999996
1766-07-01,Benghazi,32.95,20.11,23.25800000000001,2.9210000000000003
1766-07-01,Berezniki,58.66,55.38,16.416,2.7260000000000004
1766-07-01,Bergamo,45.81,10.38,18.565,4.165
1766-07-01,Bergen,60.27,6.49,13.739,4.876
1766-07-01,Bergisch Gladbach,50.63,6.34,16.964000000000002,4.666
1766-07-01,Berlin,52.24,13.14,18.348,4.622
1766-07-01,Bern,47.42,8.29,15.026,4.473
1766-07-01,Besançon,47.42,5.92,17.018,4.553999999999999
1766-07-01,Bialystok,53.84,23.18,17.496000000000002,3.8810000000000002
1766-07-01,Bielefeld,52.24,7.880000000000001,17.43,4.723
1766-07-01,Bielsko Biala,50.63,19.01,17.831,4.132
1766-07-01,Bila Tserkva,49.03,29.39,18.256,3.3080000000000003
1766-07-01,Bilbao,42.59,-2.18,18.834,3.827
1766-07-01,Birmingham,32.95,-87.13,26.406,2.8110000000000004
1766-07-01,Birmingham,52.24,-2.63,15.412,4.621
1766-07-01,Blackburn,53.84,-1.36,15.564,4.648
1766-07-01,Blackpool,53.84,-4.09,13.928,4.515
1766-07-01,Bochum,52.24,7.880000000000001,17.43,4.723
1766-07-01,Bologna,44.2,11.18,20.721999999999998,4.013
1766-07-01,Bolton,53.84,-1.36,15.564,4.648
1766-07-01,Bonn,50.63,6.34,16.964000000000002,4.666
1766-07-01,Bordeaux,44.2,0.0,19.103,4.0889999999999995
1766-07-01,Boston,42.59,-72.0,20.531,3.3489999999999998
1766-07-01,Botosani,47.42,27.24,19.484,3.405
1766-07-01,Bottrop,52.24,7.880000000000001,17.43,4.723
1766-07-01,Boulogne Billancourt,49.03,2.45,17.785,4.6110000000000015
1766-07-01,Bournemouth,50.63,-1.27,15.23,4.643
1766-07-01,Bradford,53.84,-1.36,15.564,4.648
1766-07-01,Braga,40.99,-8.52,18.625,3.429
1766-07-01,Braila,45.81,28.85,21.372,3.275
1766-07-01,Brasov,45.81,26.54,17.792,3.39
1766-07-01,Bratislava,47.42,17.76,19.701,4.005
1766-07-01,Breda,52.24,5.26,16.9,4.711
1766-07-01,Bremen,53.84,9.55,17.596,4.6960000000000015
1766-07-01,Bremerhaven,53.84,9.55,17.596,4.6960000000000015
1766-07-01,Brescia,45.81,10.38,18.565,4.165
1766-07-01,Brest,49.03,-4.9,14.617,4.292
1766-07-01,Brest,52.24,23.65,17.907,3.798
1766-07-01,Bridgeport,40.99,-72.43,21.337,3.2739999999999996
1766-07-01,Brighton,50.63,-1.27,15.23,4.643
1766-07-01,Bristol,52.24,-2.63,15.412,4.621
1766-07-01,Brno,49.03,17.14,17.740000000000006,4.1610000000000005
1766-07-01,Brugge,50.63,3.8,17.323,4.692
1766-07-01,Brunswick,52.24,10.51,17.245,4.711
1766-07-01,Brussels,50.63,3.8,17.323,4.692
1766-07-01,Bryansk,53.84,34.09,17.557000000000002,2.95
1766-07-01,Bucharest,44.2,26.83,21.714000000000002,3.307
1766-07-01,Budapest,47.42,20.13,19.902,3.8569999999999998
1766-07-01,Buffalo,42.59,-78.55,20.552,3.1189999999999998
1766-07-01,Burgas,42.59,28.36,20.084,3.157
1766-07-01,Burgos,42.59,-4.36,17.887999999999995,3.7439999999999998
1766-07-01,Bursa,39.38,29.13,20.328,2.9960000000000004
1766-07-01,Buzau,45.81,26.54,17.792,3.39
1766-07-01,Bydgoszcz,53.84,17.73,18.32,4.3839999999999995
1766-07-01,Bytom,50.63,19.01,17.831,4.132
1766-07-01,Cadiz,36.17,-5.97,22.526,3.096
1766-07-01,Caen,49.03,0.0,16.787000000000006,4.553999999999999
1766-07-01,Cagliari,39.38,8.32,22.577,3.635
1766-07-01,Cambridge,42.59,-72.0,20.531,3.3489999999999998
1766-07-01,Cambridge,52.24,0.0,16.352,4.662
1766-07-01,Cape Coral,26.52,-82.39,0.0,0.0
1766-07-01,Cardiff,52.24,-2.63,15.412,4.621
1766-07-01,Cartagena,37.78,0.0,23.131,3.3689999999999998
1766-07-01,Cary,36.17,-79.56,24.941999999999997,2.975
1766-07-01,Casablanca,32.95,-6.7,24.644,2.957
1766-07-01,Catania,37.78,14.24,23.332,3.38
1766-07-01,Cedar Rapids,42.59,-91.64,22.209,3.04
1766-07-01,Charleroi,50.63,3.8,17.323,4.692
1766-07-01,Charleston,32.95,-79.47,26.528000000000002,2.8939999999999997
1766-07-01,Charlotte,34.56,-81.73,25.934,2.927
1766-07-01,Chattanooga,34.56,-85.62,25.066,2.866
1766-07-01,Cheboksary,55.45,48.19,18.639,2.722
1766-07-01,Chelmsford,52.24,0.0,16.352,4.662
1766-07-01,Cheltenham,52.24,-2.63,15.412,4.621
1766-07-01,Chemnitz,50.63,13.94,17.607000000000006,4.502
1766-07-01,Cherepovets,58.66,36.92,16.813,2.6
1766-07-01,Cherkasy,49.03,31.84,19.235,3.199
1766-07-01,Chernihiv,52.24,31.53,18.402,3.1519999999999997
1766-07-01,Chernivtsi,49.03,26.94,18.146,3.4610000000000003
1766-07-01,Chesapeake,36.17,-75.58,25.01,3.016
1766-07-01,Chicago,42.59,-87.27,21.458000000000002,3.005
1766-07-01,Chisinau,47.42,29.61,20.214000000000002,3.283
