dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1794-06-01,A Coruña,42.59,-8.73,15.204,2.812
1794-06-01,Aachen,50.63,6.34,16.825,6.307
1794-06-01,Aalborg,57.05,10.33,16.342000000000002,6.237
1794-06-01,Aberdeen,57.05,-1.48,12.286,6.077999999999999
1794-06-01,Adana,36.17,35.8,22.72300000000001,2.989
1794-06-01,Afyonkarahisar,39.38,31.21,18.24,3.2430000000000003
1794-06-01,Agadir,29.74,-9.23,18.788,1.768
1794-06-01,Aix En Provence,44.2,4.47,18.275,5.037
1794-06-01,Ajdabiya,31.35,20.73,24.173000000000002,2.539
1794-06-01,Akron,40.99,-80.95,19.135,4.801
1794-06-01,Aksaray,37.78,34.58,17.894000000000005,3.06
1794-06-01,Aktau,44.2,51.43,0.0,0.0
1794-06-01,Alanya,36.17,31.82,21.93,2.955
1794-06-01,Albacete,39.38,-2.08,18.054000000000002,2.4530000000000003
1794-06-01,Alcalá De Henares,40.99,-4.26,16.489,2.702
1794-06-01,Alcobendas,40.99,-4.26,16.489,2.702
1794-06-01,Alcorcón,40.99,-4.26,16.489,2.702
1794-06-01,Aleppo,36.17,37.79,0.0,0.0
1794-06-01,Alexandria,31.35,30.16,22.811,2.7060000000000004
1794-06-01,Alexandria,39.38,-76.99,21.165,5.166
1794-06-01,Algeciras,36.17,-5.97,18.662,1.4240000000000002
1794-06-01,Algiers,36.17,3.98,21.373,2.332
1794-06-01,Allentown,40.99,-74.56,19.185,5.444
1794-06-01,Almere,52.24,5.26,16.203,6.444
1794-06-01,Almería,36.17,-1.99,18.414,1.788
1794-06-01,Almetyevsk,55.45,51.02,16.423000000000002,3.775
1794-06-01,Amadora,39.38,-8.32,18.296,2.006
1794-06-01,Amersfoort,52.24,5.26,16.203,6.444
1794-06-01,Amiens,49.03,2.45,17.394000000000002,6.1670000000000025
1794-06-01,Amsterdam,52.24,5.26,16.203,6.444
1794-06-01,Ancona,44.2,13.42,19.997,4.879
1794-06-01,Angers,47.42,-1.18,17.645,5.1960000000000015
1794-06-01,Ankara,39.38,33.29,17.842,3.218
1794-06-01,Ann Arbor,42.59,-82.91,18.603,4.623
1794-06-01,Antakya,36.17,35.8,22.72300000000001,2.989
1794-06-01,Antalya,37.78,30.51,18.532,3.095
1794-06-01,Antananarivo,-18.48,47.32,0.0,0.0
1794-06-01,Antsirabe,-20.09,47.77,0.0,0.0
1794-06-01,Antwerp,50.63,3.8,16.904999999999998,6.479
1794-06-01,Apeldoorn,52.24,5.26,16.203,6.444
1794-06-01,Aqtöbe,50.63,57.04,0.0,0.0
1794-06-01,Arad,45.81,21.92,19.449,4.731
1794-06-01,Arkhangelsk,65.09,40.21,9.767,4.454
1794-06-01,Arlington,39.38,-76.99,21.165,5.166
1794-06-01,Armavir,45.81,40.38,20.234,3.617
1794-06-01,Arnhem,52.24,5.26,16.203,6.444
1794-06-01,Aryanah,36.17,9.94,23.090999999999998,2.406
1794-06-01,Arzamas,55.45,42.52,16.979,4.187
1794-06-01,Asfi,32.95,-8.62,18.171,1.555
1794-06-01,Astrakhan,45.81,47.31,0.0,0.0
1794-06-01,Athens,37.78,24.41,22.673000000000002,3.037
1794-06-01,Atlanta,34.56,-83.68,21.549,4.4060000000000015
1794-06-01,Atyrau,47.42,50.92,0.0,0.0
1794-06-01,Augsburg,47.42,10.66,13.118,5.824
1794-06-01,Aurora,39.38,-104.05,0.0,0.0
1794-06-01,Aurora,40.99,-87.34,20.135,4.331
1794-06-01,Bacau,45.81,26.54,17.724,4.393
1794-06-01,Badajoz,39.38,-6.24,20.680999999999997,2.046
1794-06-01,Badalona,40.99,2.13,19.482,3.5069999999999997
1794-06-01,Baia Mare,47.42,22.5,19.750999999999998,5.016
1794-06-01,Balakovo,52.24,47.3,18.49,3.8110000000000004
1794-06-01,Balashikha,55.45,36.85,16.459,4.615
1794-06-01,Balti,47.42,27.24,19.654,4.624
1794-06-01,Baltimore,39.38,-76.99,21.165,5.166
1794-06-01,Banja Luka,44.2,17.89,17.711,4.539
1794-06-01,Barcelona,40.99,2.13,19.482,3.5069999999999997
1794-06-01,Bari,40.99,17.04,21.518,3.5580000000000003
1794-06-01,Barrie,44.2,-80.5,16.055,4.758
1794-06-01,Basel,47.42,8.29,15.065,5.901
1794-06-01,Basildon,52.24,0.0,15.857000000000001,6.218
1794-06-01,Bataysk,47.42,39.08,20.496,3.807
1794-06-01,Batman,37.78,40.68,0.0,0.0
1794-06-01,Baton Rouge,29.74,-90.46,0.0,0.0
1794-06-01,Bayrut,34.56,35.03,0.0,0.0
1794-06-01,Beirut,34.56,35.03,0.0,0.0
1794-06-01,Belfast,55.45,-5.67,12.789000000000001,5.851
1794-06-01,Belgorod,50.63,36.76,18.5,4.225
1794-06-01,Belgrade,44.2,20.12,19.199,4.4319999999999995
1794-06-01,Benghazi,32.95,20.11,21.475,2.498
1794-06-01,Berezniki,58.66,55.38,14.071,3.798
1794-06-01,Bergamo,45.81,10.38,18.055,5.692
1794-06-01,Bergen,60.27,6.49,10.022,6.3210000000000015
1794-06-01,Bergisch Gladbach,50.63,6.34,16.825,6.307
1794-06-01,Berlin,52.24,13.14,18.682000000000002,5.892
1794-06-01,Bern,47.42,8.29,15.065,5.901
1794-06-01,Besançon,47.42,5.92,16.759999999999998,5.916
1794-06-01,Bialystok,53.84,23.18,17.366,5.893
1794-06-01,Bielefeld,52.24,7.880000000000001,17.134,6.1960000000000015
1794-06-01,Bielsko Biala,50.63,19.01,18.128,5.8610000000000015
1794-06-01,Bila Tserkva,49.03,29.39,18.386,4.7010000000000005
1794-06-01,Bilbao,42.59,-2.18,16.464000000000002,3.509
1794-06-01,Birmingham,32.95,-87.13,24.044,4.0760000000000005
1794-06-01,Birmingham,52.24,-2.63,15.163,5.922999999999999
1794-06-01,Blackburn,53.84,-1.36,15.134,6.2379999999999995
1794-06-01,Blackpool,53.84,-4.09,13.335999999999999,5.942
1794-06-01,Bochum,52.24,7.880000000000001,17.134,6.1960000000000015
1794-06-01,Bologna,44.2,11.18,19.551,5.191
1794-06-01,Bolton,53.84,-1.36,15.134,6.2379999999999995
1794-06-01,Bonn,50.63,6.34,16.825,6.307
1794-06-01,Bordeaux,44.2,0.0,17.883,4.391
1794-06-01,Boston,42.59,-72.0,17.45,5.376
1794-06-01,Botosani,47.42,27.24,19.654,4.624
1794-06-01,Bottrop,52.24,7.880000000000001,17.134,6.1960000000000015
1794-06-01,Boulogne Billancourt,49.03,2.45,17.394000000000002,6.1670000000000025
1794-06-01,Bournemouth,50.63,-1.27,14.700999999999999,5.888
1794-06-01,Bradford,53.84,-1.36,15.134,6.2379999999999995
1794-06-01,Braga,40.99,-8.52,16.171,2.396
1794-06-01,Braila,45.81,28.85,20.828000000000007,4.223
1794-06-01,Brasov,45.81,26.54,17.724,4.393
1794-06-01,Bratislava,47.42,17.76,20.473,5.397
1794-06-01,Breda,52.24,5.26,16.203,6.444
1794-06-01,Bremen,53.84,9.55,17.062,6.129
1794-06-01,Bremerhaven,53.84,9.55,17.062,6.129
1794-06-01,Brescia,45.81,10.38,18.055,5.692
1794-06-01,Brest,49.03,-4.9,13.762,5.024
1794-06-01,Brest,52.24,23.65,18.115,5.726
1794-06-01,Bridgeport,40.99,-72.43,17.743,5.579
1794-06-01,Brighton,50.63,-1.27,14.700999999999999,5.888
1794-06-01,Bristol,52.24,-2.63,15.163,5.922999999999999
1794-06-01,Brno,49.03,17.14,18.265,5.7
1794-06-01,Brugge,50.63,3.8,16.904999999999998,6.479
1794-06-01,Brunswick,52.24,10.51,17.259,5.997000000000001
1794-06-01,Brussels,50.63,3.8,16.904999999999998,6.479
1794-06-01,Bryansk,53.84,34.09,17.149,4.749
1794-06-01,Bucharest,44.2,26.83,21.092,4.077
1794-06-01,Budapest,47.42,20.13,20.598000000000006,5.235
1794-06-01,Buffalo,42.59,-78.55,17.555999999999994,5.001
1794-06-01,Burgas,42.59,28.36,18.698,3.73
1794-06-01,Burgos,42.59,-4.36,15.174000000000001,3.198
1794-06-01,Bursa,39.38,29.13,18.295,3.262
1794-06-01,Buzau,45.81,26.54,17.724,4.393
1794-06-01,Bydgoszcz,53.84,17.73,17.835,6.077999999999999
1794-06-01,Bytom,50.63,19.01,18.128,5.8610000000000015
1794-06-01,Cadiz,36.17,-5.97,18.662,1.4240000000000002
1794-06-01,Caen,49.03,0.0,16.372,5.803999999999999
1794-06-01,Cagliari,39.38,8.32,19.983,3.3280000000000003
1794-06-01,Calgary,50.63,-112.82,0.0,0.0
1794-06-01,Cambridge,42.59,-72.0,17.45,5.376
1794-06-01,Cambridge,52.24,0.0,15.857000000000001,6.218
1794-06-01,Cape Coral,26.52,-82.39,24.81900000000001,3.761
1794-06-01,Cardiff,52.24,-2.63,15.163,5.922999999999999
1794-06-01,Cartagena,37.78,0.0,19.879,2.298
1794-06-01,Cary,36.17,-79.56,22.439,4.788
1794-06-01,Casablanca,32.95,-6.7,19.801,1.577
1794-06-01,Catania,37.78,14.24,20.1,2.469
1794-06-01,Cedar Rapids,42.59,-91.64,19.267,4.09
1794-06-01,Charleroi,50.63,3.8,16.904999999999998,6.479
1794-06-01,Charleston,32.95,-79.47,24.368,4.5710000000000015
1794-06-01,Charlotte,34.56,-81.73,23.611,4.55
1794-06-01,Chattanooga,34.56,-85.62,22.531999999999996,4.255
1794-06-01,Cheboksary,55.45,48.19,17.107,3.87
1794-06-01,Chelmsford,52.24,0.0,15.857000000000001,6.218
1794-06-01,Cheltenham,52.24,-2.63,15.163,5.922999999999999
1794-06-01,Chelyabinsk,55.45,62.36,0.0,0.0
1794-06-01,Chemnitz,50.63,13.94,17.772000000000006,5.837999999999999
1794-06-01,Cherepovets,58.66,36.92,15.030999999999999,4.77
1794-06-01,Cherkasy,49.03,31.84,18.993,4.474
1794-06-01,Cherkessk,44.2,42.48,16.273,3.4410000000000003
1794-06-01,Chernihiv,52.24,31.53,18.307000000000002,4.8610000000000015
1794-06-01,Chernivtsi,49.03,26.94,18.549,4.9239999999999995
1794-06-01,Chesapeake,36.17,-75.58,22.129,4.982
1794-06-01,Chicago,42.59,-87.27,16.402,4.34
1794-06-01,Chisinau,47.42,29.61,19.891,4.434
1794-06-01,Chorzow,50.63,19.01,18.128,5.8610000000000015
1794-06-01,Cincinnati,39.38,-85.32,20.678,4.422
1794-06-01,Clarksville,36.17,-87.51,22.32,4.2010000000000005
1794-06-01,Clearwater,28.13,-82.73,25.25,3.9130000000000003
1794-06-01,Clermont Ferrand,45.81,3.46,15.643,5.426
1794-06-01,Cleveland,40.99,-80.95,19.135,4.801
1794-06-01,Cluj Napoca,47.42,22.5,19.750999999999998,5.016
1794-06-01,Coimbra,40.99,-8.52,16.171,2.396
1794-06-01,Colchester,52.24,0.0,15.857000000000001,6.218
1794-06-01,Cologne,50.63,6.34,16.825,6.307
1794-06-01,Colorado Springs,39.38,-104.05,0.0,0.0
1794-06-01,Columbia,34.56,-81.73,23.611,4.55
1794-06-01,Columbus,32.95,-85.21,23.648000000000003,4.203
1794-06-01,Columbus,39.38,-83.24,20.552,4.572
1794-06-01,Constanta,44.2,29.07,19.632,3.951
1794-06-01,Constantine,36.17,5.97,19.872,2.434
1794-06-01,Copenhagen,55.45,11.34,16.796,6.15
1794-06-01,Coral Springs,26.52,-80.6,25.820999999999998,3.813
1794-06-01,Cork,52.24,-7.880000000000001,14.734000000000002,5.212999999999999
1794-06-01,Cottbus,52.24,13.14,18.682000000000002,5.892
1794-06-01,Coventry,52.24,-2.63,15.163,5.922999999999999
1794-06-01,Cracow,50.63,19.01,18.128,5.8610000000000015
1794-06-01,Craiova,44.2,24.6,21.1,4.21
1794-06-01,Crawley,50.63,-1.27,14.700999999999999,5.888
1794-06-01,Czestochowa,50.63,19.01,18.128,5.8610000000000015
1794-06-01,Córdoba,37.78,-4.07,20.84,1.739
1794-06-01,Dabrowa Gornicza,50.63,19.01,18.128,5.8610000000000015
1794-06-01,Darmstadt,50.63,8.87,17.048,6.018
1794-06-01,Daugavpils,55.45,25.51,16.979,5.767
1794-06-01,Dayton,39.38,-83.24,20.552,4.572
1794-06-01,Debrecen,47.42,22.5,19.750999999999998,5.016
1794-06-01,Dekernes,31.35,32.04,0.0,0.0
1794-06-01,Denizli,37.78,28.47,21.93,3.0869999999999997
1794-06-01,Denver,39.38,-104.05,0.0,0.0
1794-06-01,Derbent,42.59,48.0,0.0,0.0
1794-06-01,Derby,53.84,-1.36,15.134,6.2379999999999995
1794-06-01,Des Moines,40.99,-93.73,20.451,3.99
1794-06-01,Detroit,42.59,-82.91,18.603,4.623
1794-06-01,Dijon,47.42,5.92,16.759999999999998,5.916
1794-06-01,Dimitrovgrad,53.84,50.45,17.522000000000002,3.7560000000000002
1794-06-01,Dordrecht,52.24,5.26,16.203,6.444
1794-06-01,Dortmund,52.24,7.880000000000001,17.134,6.1960000000000015
1794-06-01,Dos Hermanas,37.78,-6.1,20.846,1.599
1794-06-01,Dresden,50.63,13.94,17.772000000000006,5.837999999999999
1794-06-01,Drobeta Turnu Severin,44.2,22.36,19.251,4.337
1794-06-01,Dublin,53.84,-6.82,14.055,5.5760000000000005
1794-06-01,Dudley,52.24,-2.63,15.163,5.922999999999999
1794-06-01,Duisburg,50.63,6.34,16.825,6.307
1794-06-01,Dundee,57.05,-4.43,13.143,5.934
1794-06-01,Durham,36.17,-79.56,22.439,4.788
1794-06-01,Durrës,40.99,19.17,21.323,3.5669999999999997
1794-06-01,Dzerzhinsk,57.05,42.79,16.006,4.216
1794-06-01,Düsseldorf,50.63,6.34,16.825,6.307
1794-06-01,Eastbourne,50.63,1.27,14.780999999999999,6.237
1794-06-01,Ede,52.24,5.26,16.203,6.444
1794-06-01,Edinburgh,55.45,-2.8299999999999996,14.405999999999999,6.072
1794-06-01,Edirne,42.59,26.18,20.113,3.81
1794-06-01,Edison,40.99,-74.56,19.185,5.444
1794-06-01,Edmonton,53.84,-113.18,0.0,0.0
1794-06-01,Eindhoven,52.24,5.26,16.203,6.444
1794-06-01,El Mahalla El Kubra,31.35,32.04,0.0,0.0
1794-06-01,Elbasan,40.99,19.17,21.323,3.5669999999999997
1794-06-01,Elblag,53.84,20.45,17.737000000000005,6.084
1794-06-01,Elektrostal,55.45,39.69,16.99,4.396
1794-06-01,Elista,45.81,45.0,21.711,3.498
1794-06-01,Elizabeth,40.99,-74.56,19.185,5.444
1794-06-01,Emmen,52.24,7.880000000000001,17.134,6.1960000000000015
1794-06-01,Engels,50.63,46.9,20.024,3.767
1794-06-01,Enschede,52.24,7.880000000000001,17.134,6.1960000000000015
1794-06-01,Erfurt,50.63,11.41,16.709,5.862
1794-06-01,Erlangen,49.03,9.8,17.652,5.891
1794-06-01,Erzincan,39.38,39.54,17.464000000000002,3.188
1794-06-01,Erzurum,39.38,41.62,0.0,0.0
1794-06-01,Esenyurt,40.99,27.69,20.172,3.505
1794-06-01,Eskisehir,39.38,31.21,18.24,3.2430000000000003
1794-06-01,Espoo,60.27,25.95,14.335999999999999,5.881
1794-06-01,Essen,50.63,6.34,16.825,6.307
1794-06-01,Evansville,37.78,-87.46,22.433000000000003,4.256
1794-06-01,Exeter,50.63,-3.8,15.949000000000002,5.502999999999999
1794-06-01,Fayetteville,34.56,-79.78,24.013,4.684
1794-06-01,Ferrara,44.2,11.18,19.551,5.191
1794-06-01,Fez,34.56,-5.84,19.385,1.5390000000000001
1794-06-01,Fianarantsoa,-21.7,47.6,0.0,0.0
1794-06-01,Flint,42.59,-82.91,18.603,4.623
1794-06-01,Florence,44.2,11.18,19.551,5.191
1794-06-01,Focsani,45.81,26.54,17.724,4.393
1794-06-01,Foggia,40.99,14.91,20.39,3.568
1794-06-01,Forlì,44.2,11.18,19.551,5.191
1794-06-01,Fort Collins,40.99,-104.38,0.0,0.0
1794-06-01,Fort Lauderdale,26.52,-80.6,25.820999999999998,3.813
1794-06-01,Fort Wayne,40.99,-85.21,19.797,4.459
1794-06-01,Frankfurt,50.63,8.87,17.048,6.018
1794-06-01,Freiburg,47.42,8.29,15.065,5.901
1794-06-01,Fuenlabrada,40.99,-4.26,16.489,2.702
1794-06-01,Fürth,49.03,9.8,17.652,5.891
1794-06-01,Gainesville,29.74,-83.08,25.156999999999996,4.062
1794-06-01,Galati,45.81,28.85,20.828000000000007,4.223
1794-06-01,Gaziantep,37.78,36.61,20.524,3.073
1794-06-01,Gdansk,53.84,17.73,17.835,6.077999999999999
1794-06-01,Gdynia,53.84,17.73,17.835,6.077999999999999
1794-06-01,Gebze,40.99,29.82,20.003,3.449
1794-06-01,Gelsenkirchen,52.24,7.880000000000001,17.134,6.1960000000000015
1794-06-01,Geneva,45.81,5.77,16.474999999999998,5.683
1794-06-01,Genoa,44.2,8.94,19.096,5.388
1794-06-01,Gent,50.63,3.8,16.904999999999998,6.479
1794-06-01,Gera,50.63,11.41,16.709,5.862
1794-06-01,Getafe,40.99,-4.26,16.489,2.702
1794-06-01,Gijón,44.2,-6.71,13.895,3.437
1794-06-01,Gillingham,50.63,1.27,14.780999999999999,6.237
1794-06-01,Giugliano In Campania,40.99,14.91,20.39,3.568
1794-06-01,Glasgow,55.45,-2.8299999999999996,14.405999999999999,6.072
1794-06-01,Glazov,58.66,52.31,14.123,3.8360000000000003
1794-06-01,Gliwice,50.63,19.01,18.128,5.8610000000000015
1794-06-01,Gloucester,52.24,-2.63,15.163,5.922999999999999
1794-06-01,Gomel,52.24,31.53,18.307000000000002,4.8610000000000015
1794-06-01,Gorzow Wielkopolski,52.24,15.77,18.657,5.999
1794-06-01,Granada,37.78,-4.07,20.84,1.739
1794-06-01,Grand Rapids,42.59,-85.09,18.604,4.471
1794-06-01,Graz,47.42,15.39,16.900000000000002,5.598
1794-06-01,Green Bay,44.2,-87.2,15.71,4.291
1794-06-01,Greensboro,36.17,-79.56,22.439,4.788
1794-06-01,Grenoble,45.81,5.77,16.474999999999998,5.683
1794-06-01,Groningen,53.84,6.82,14.773,6.285
1794-06-01,Guelph,44.2,-80.5,16.055,4.758
1794-06-01,Gyor,47.42,17.76,20.473,5.397
1794-06-01,Gyumri,40.99,44.73,0.0,0.0
1794-06-01,Göteborg,58.66,12.31,16.042,6.257999999999999
1794-06-01,Göttingen,52.24,10.51,17.259,5.997000000000001
1794-06-01,Haarlem,52.24,5.26,16.203,6.444
1794-06-01,Haarlemmermeer,52.24,5.26,16.203,6.444
1794-06-01,Hagen,52.24,7.880000000000001,17.134,6.1960000000000015
1794-06-01,Halifax,44.2,-62.61,10.579,4.498
1794-06-01,Halle,50.63,11.41,16.709,5.862
1794-06-01,Hamburg,53.84,9.55,17.062,6.129
1794-06-01,Hamilton,42.59,-80.73,16.843,4.805
1794-06-01,Hamm,52.24,7.880000000000001,17.134,6.1960000000000015
1794-06-01,Hampton,36.17,-75.58,22.129,4.982
1794-06-01,Hanover,52.24,10.51,17.259,5.997000000000001
1794-06-01,Hartford,40.99,-72.43,17.743,5.579
1794-06-01,Heidelberg,49.03,9.8,17.652,5.891
1794-06-01,Heilbronn,49.03,9.8,17.652,5.891
1794-06-01,Helsinki,60.27,25.95,14.335999999999999,5.881
1794-06-01,Herne,52.24,7.880000000000001,17.134,6.1960000000000015
1794-06-01,Hialeah,26.52,-80.6,25.820999999999998,3.813
1794-06-01,Highlands Ranch,39.38,-104.05,0.0,0.0
1794-06-01,Hildesheim,52.24,10.51,17.259,5.997000000000001
1794-06-01,Hollywood,26.52,-80.6,25.820999999999998,3.813
1794-06-01,Horlivka,49.03,39.18,19.358,3.951
1794-06-01,Hrodna,53.84,23.18,17.366,5.893
1794-06-01,Huddersfield,53.84,-1.36,15.134,6.2379999999999995
1794-06-01,Huelva,37.78,-6.1,20.846,1.599
1794-06-01,Huntsville,34.56,-85.62,22.531999999999996,4.255
1794-06-01,Iasi,47.42,27.24,19.654,4.624
1794-06-01,Idlib,36.17,35.8,22.72300000000001,2.989
1794-06-01,Independence,39.38,-93.64,21.63000000000001,3.9789999999999996
1794-06-01,Indianapolis,39.38,-85.32,20.678,4.422
1794-06-01,Inegol,39.38,29.13,18.295,3.262
1794-06-01,Ingolstadt,49.03,12.24,17.233,5.737
1794-06-01,Innsbruck,47.42,10.66,13.118,5.824
1794-06-01,Ipswich,52.24,0.0,15.857000000000001,6.218
1794-06-01,Iráklion,34.56,25.3,21.701,2.758
1794-06-01,Iskenderun,36.17,35.8,22.72300000000001,2.989
1794-06-01,Ismailia,31.35,32.04,0.0,0.0
1794-06-01,Isparta,37.78,30.51,18.532,3.095
1794-06-01,Istanbul,40.99,29.82,20.003,3.449
1794-06-01,Ivanovo,57.05,39.84,15.867,4.457
1794-06-01,Izhevsk,57.05,54.59,15.011,3.758
1794-06-01,Izmir,37.78,26.44,22.302,3.068
1794-06-01,Izmit,40.99,29.82,20.003,3.449
1794-06-01,Jackson,32.95,-90.96,24.796999999999997,3.85
1794-06-01,Jacksonville,29.74,-81.23,24.763,4.141
1794-06-01,Jaén,37.78,-4.07,20.84,1.739
1794-06-01,Jerez,36.17,-5.97,18.662,1.4240000000000002
1794-06-01,Jersey City,40.99,-74.56,19.185,5.444
1794-06-01,Joliet,40.99,-87.34,20.135,4.331
1794-06-01,Kahramanmaras,37.78,36.61,20.524,3.073
1794-06-01,Kaliningrad,55.45,19.84,14.137,6.136
1794-06-01,Kalisz,52.24,18.39,18.392000000000003,6.057
1794-06-01,Kallithéa,37.78,24.41,22.673000000000002,3.037
1794-06-01,Kaluga,53.84,36.82,17.009,4.505
1794-06-01,Kamensk Uralskiy,55.45,62.36,0.0,0.0
1794-06-01,Kamyshin,50.63,44.37,18.993,3.843
1794-06-01,Kansas City,39.38,-93.64,21.63000000000001,3.9789999999999996
1794-06-01,Karaman,37.78,32.54,17.829,3.0810000000000004
1794-06-01,Karlsruhe,49.03,7.35,17.601,6.0429999999999975
1794-06-01,Kassel,50.63,8.87,17.048,6.018
1794-06-01,Katowice,50.63,19.01,18.128,5.8610000000000015
1794-06-01,Kaunas,55.45,22.68,17.439,6.002999999999999
1794-06-01,Kayseri,39.38,35.38,15.986999999999998,3.193
1794-06-01,Kazan,55.45,48.19,17.107,3.87
1794-06-01,Kecskemét,47.42,20.13,20.598000000000006,5.235
1794-06-01,Kenitra,34.56,-5.84,19.385,1.5390000000000001
1794-06-01,Kerch,45.81,35.77,19.249,3.83
1794-06-01,Kherson,47.42,31.97,20.153,4.263999999999999
1794-06-01,Khimki,55.45,36.85,16.459,4.615
1794-06-01,Kiel,53.84,9.55,17.062,6.129
1794-06-01,Kielce,50.63,21.55,18.143,5.693
1794-06-01,Kiev,50.63,31.69,19.09,4.677
1794-06-01,Kingston,44.2,-76.02,16.822000000000006,5.065
1794-06-01,Kingston Upon Hull,53.84,-1.36,15.134,6.2379999999999995
1794-06-01,Kirov,58.66,49.23,14.832,3.925
1794-06-01,Kirovohrad,49.03,31.84,18.993,4.474
1794-06-01,Kislovodsk,44.2,42.48,16.273,3.4410000000000003
1794-06-01,Kitchener,44.2,-80.5,16.055,4.758
1794-06-01,Klaipeda,55.45,19.84,14.137,6.136
1794-06-01,Knoxville,36.17,-83.54,20.695,4.46
1794-06-01,Koblenz,50.63,6.34,16.825,6.307
1794-06-01,Kolomna,55.45,39.69,16.99,4.396
1794-06-01,Kolpino,60.27,29.19,14.33,5.605
1794-06-01,Konya,37.78,32.54,17.829,3.0810000000000004
1794-06-01,Kosice,49.03,22.04,18.183,5.3610000000000015
1794-06-01,Kostroma,57.05,39.84,15.867,4.457
1794-06-01,Koszalin,53.84,15.0,17.374000000000002,6.035
1794-06-01,Kovrov,57.05,42.79,16.006,4.216
1794-06-01,Kragujevac,44.2,20.12,19.199,4.4319999999999995
1794-06-01,Krasnodar,45.81,38.08,20.917,3.702
1794-06-01,Krefeld,50.63,6.34,16.825,6.307
1794-06-01,Kremenchuk,49.03,34.29,19.322000000000006,4.28
1794-06-01,Kryvyy Rih,47.42,34.34,19.846,4.0969999999999995
1794-06-01,Kumanovo,42.59,21.82,18.31,3.952
1794-06-01,Kurgan,55.45,65.2,0.0,0.0
1794-06-01,Kursk,52.24,36.79,17.619,4.37
1794-06-01,Kütahya,39.38,29.13,18.295,3.262
1794-06-01,Lakewood,39.38,-104.05,0.0,0.0
1794-06-01,Lansing,42.59,-85.09,18.604,4.471
1794-06-01,Las Palmas,28.13,-15.45,19.29,1.983
1794-06-01,Latina,40.99,12.78,20.131,3.6910000000000003
1794-06-01,Lausanne,45.81,5.77,16.474999999999998,5.683
1794-06-01,Le Havre,49.03,0.0,16.372,5.803999999999999
1794-06-01,Le Mans,47.42,1.18,17.552,5.5870000000000015
1794-06-01,Leeds,53.84,-1.36,15.134,6.2379999999999995
1794-06-01,Leganés,40.99,-4.26,16.489,2.702
1794-06-01,Leghorn,44.2,11.18,19.551,5.191
1794-06-01,Legnica,50.63,16.48,16.768,5.9460000000000015
1794-06-01,Leicester,52.24,0.0,15.857000000000001,6.218
1794-06-01,Leiden,52.24,5.26,16.203,6.444
1794-06-01,Leipzig,50.63,11.41,16.709,5.862
1794-06-01,Lemesos,34.56,33.08,23.085,2.877
1794-06-01,Leverkusen,50.63,6.34,16.825,6.307
1794-06-01,Lexington Fayette,37.78,-85.42,21.647,4.379
1794-06-01,León,42.59,-6.55,16.035999999999998,2.964
1794-06-01,Lille,50.63,3.8,16.904999999999998,6.479
1794-06-01,Limoges,45.81,1.15,16.643,5.096
1794-06-01,Lincoln,40.99,-95.86,20.811,3.9130000000000003
1794-06-01,Linz,49.03,14.69,16.590999999999998,5.7139999999999995
1794-06-01,Lipetsk,52.24,39.42,17.926,4.184
1794-06-01,Lisbon,39.38,-8.32,18.296,2.006
1794-06-01,Little Rock,34.56,-91.46,24.19700000000001,3.908
1794-06-01,Liverpool,53.84,-4.09,13.335999999999999,5.942
1794-06-01,Liège,50.63,6.34,16.825,6.307
