dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1854-12-01,A Coruña,42.59,-8.73,7.669,3.0189999999999997
1854-12-01,Aachen,50.63,6.34,2.728,2.207
1854-12-01,Aalborg,57.05,10.33,1.034,2.574
1854-12-01,Abadan,29.74,48.0,15.531,2.419
1854-12-01,Abakan,53.84,91.36,-17.438,2.358
1854-12-01,Abbotsford,49.03,-122.45,-0.19899999999999995,3.5860000000000003
1854-12-01,Abengourou,7.23,-4.05,0.0,0.0
1854-12-01,Aberdeen,57.05,-1.48,5.4289999999999985,2.4090000000000003
1854-12-01,Abidjan,5.630000000000001,-3.23,0.0,0.0
1854-12-01,Abiko,36.17,139.23,3.334,3.505
1854-12-01,Abilene,32.95,-100.53,5.67,2.986
1854-12-01,Abohar,29.74,73.85,13.708,1.9240000000000002
1854-12-01,Abomey Calavi,7.23,2.43,0.0,0.0
1854-12-01,Abu Dhabi,24.92,54.98,0.0,0.0
1854-12-01,Acapulco,16.87,-100.47,24.147,2.19
1854-12-01,Acarigua,8.84,-68.92,26.994,2.7119999999999997
1854-12-01,Accra,5.630000000000001,0.0,0.0,0.0
1854-12-01,Achalpur,21.7,77.02,19.454,2.044
1854-12-01,Acheng,45.81,128.08,-16.982,3.843
1854-12-01,Achinsk,57.05,90.0,-17.328,2.271
1854-12-01,Acuña,29.74,-101.54,7.5360000000000005,3.29
1854-12-01,Adana,36.17,35.8,13.017000000000001,2.782
1854-12-01,Addis Abeba,8.84,38.11,0.0,0.0
1854-12-01,Adelaide,-34.56,138.16,20.148,2.001
1854-12-01,Adilabad,20.09,78.48,21.104,2.061
1854-12-01,Adiwerna,-7.23,109.46,25.718000000000004,2.035
1854-12-01,Adoni,15.27,77.5,22.916,2.0580000000000003
1854-12-01,Afyonkarahisar,39.38,31.21,3.302,2.9389999999999996
1854-12-01,Agadir,29.74,-9.23,10.837,2.248
1854-12-01,Agartala,23.31,91.75,18.886000000000006,1.879
1854-12-01,Agboville,5.630000000000001,-4.84,26.135,1.9509999999999998
1854-12-01,Ageo,36.17,139.23,3.334,3.505
1854-12-01,Agra,26.52,78.81,15.152,1.98
1854-12-01,Aguascalientes,21.7,-102.98,11.752,2.5069999999999997
1854-12-01,Ahmadabad,23.31,72.52,20.491,1.993
1854-12-01,Ahmadnagar,18.48,74.37,20.374,2.0140000000000002
1854-12-01,Ahmadpur East,29.74,72.0,14.655999999999999,1.956
1854-12-01,Ahvaz,31.35,49.01,14.130999999999998,2.436
1854-12-01,Aix En Provence,44.2,4.47,3.5389999999999997,2.195
1854-12-01,Aizawl,23.31,93.5,17.044,1.882
1854-12-01,Ajdabiya,31.35,20.73,12.464,2.6630000000000003
1854-12-01,Ajmer,26.52,75.22,16.515,2.022
1854-12-01,Akashi,34.56,134.27,5.664,3.73
1854-12-01,Akishima,36.17,139.23,3.334,3.505
1854-12-01,Akita,39.38,139.42,3.1889999999999996,3.451
1854-12-01,Akola,20.09,76.78,20.778000000000002,2.0580000000000003
1854-12-01,Akron,40.99,-80.95,-2.112,2.379
1854-12-01,Aksaray,37.78,34.58,3.518,2.86
1854-12-01,Aksu,40.99,80.95,-7.564,2.535
1854-12-01,Aktau,44.2,51.43,2.309,2.495
1854-12-01,Akyab,20.09,92.13,23.517,1.923
1854-12-01,Alagoinhas,-12.05,-37.81,26.03,1.959
1854-12-01,Alandur,13.66,80.09,24.084,2.158
1854-12-01,Alanya,36.17,31.82,13.887,2.8810000000000002
1854-12-01,Alappuzha,8.84,77.03,25.666999999999998,1.9680000000000002
1854-12-01,Albacete,39.38,-2.08,4.2589999999999995,2.256
1854-12-01,Albuquerque,34.56,-107.03,0.46299999999999997,3.127
1854-12-01,Albury,-36.17,147.18,18.787000000000006,1.8
1854-12-01,Alcalá De Henares,40.99,-4.26,2.8280000000000003,2.4
1854-12-01,Alcobendas,40.99,-4.26,2.8280000000000003,2.4
1854-12-01,Alcorcón,40.99,-4.26,2.8280000000000003,2.4
1854-12-01,Aleppo,36.17,37.79,8.125,2.701
1854-12-01,Alexandria,31.35,30.16,15.879000000000001,2.6430000000000002
1854-12-01,Alexandria,39.38,-76.99,-0.512,2.44
1854-12-01,Algeciras,36.17,-5.97,10.673,2.583
1854-12-01,Algiers,36.17,3.98,8.889999999999997,2.895
1854-12-01,Aligarh,28.13,77.27,15.361,1.9480000000000002
1854-12-01,Allahabad,24.92,81.58,16.541,1.956
1854-12-01,Allentown,40.99,-74.56,-3.781,2.735
1854-12-01,Almaty,42.59,76.36,-6.244,2.6310000000000002
1854-12-01,Almere,52.24,5.26,3.625,2.392
1854-12-01,Almería,36.17,-1.99,13.583,2.543
1854-12-01,Almetyevsk,55.45,51.02,-4.397,2.639
1854-12-01,Alor Setar,5.630000000000001,100.09,25.904,2.468
1854-12-01,Altay,47.42,88.82,-18.64,2.384
1854-12-01,Alwar,28.13,77.27,15.361,1.9480000000000002
1854-12-01,Amadora,39.38,-8.32,7.3370000000000015,3.21
1854-12-01,Amagasaki,34.56,136.22,5.812,3.641
1854-12-01,Amarillo,34.56,-101.19,4.291,3.063
1854-12-01,Ambala,29.74,77.54,13.687000000000001,1.867
1854-12-01,Ambarnath,18.48,72.68,25.679000000000002,1.943
1854-12-01,Ambattur,13.66,80.09,24.084,2.158
1854-12-01,Ambur,12.05,78.9,23.743000000000002,2.1109999999999998
1854-12-01,Americana,-23.31,-48.06,22.695,2.221
1854-12-01,Amersfoort,52.24,5.26,3.625,2.392
1854-12-01,Amiens,49.03,2.45,4.5120000000000005,2.602
1854-12-01,Amol,36.17,51.71,5.519,2.42
1854-12-01,Amravati,21.7,77.02,19.454,2.044
1854-12-01,Amritsar,31.35,75.39,13.38,1.8330000000000002
1854-12-01,Amroha,28.13,79.09,15.472999999999999,1.893
1854-12-01,Amsterdam,52.24,5.26,3.625,2.392
1854-12-01,Anaco,8.84,-64.05,25.555,2.543
1854-12-01,Anaheim,32.95,-117.77,13.706,2.989
1854-12-01,Anand,23.31,72.52,20.491,1.993
1854-12-01,Ananindeua,-0.8,-49.02,26.14,1.931
1854-12-01,Anantapur,15.27,77.5,22.916,2.0580000000000003
1854-12-01,Anbu,23.31,116.21,14.595,2.491
1854-12-01,Anchorage,61.88,-151.13,-15.173,3.103
1854-12-01,Ancona,44.2,13.42,7.7929999999999975,2.865
1854-12-01,Anda,45.81,125.77,-14.780999999999999,4.16
1854-12-01,Andijon,40.99,72.43,-1.7990000000000002,2.6069999999999998
1854-12-01,Angarsk,52.24,105.11,-15.739,4.4239999999999995
1854-12-01,Angeles,15.27,120.83,25.124,2.193
1854-12-01,Angers,47.42,-1.18,5.027,2.7239999999999998
1854-12-01,Angra Dos Reis,-23.31,-44.56,22.145,2.3609999999999998
1854-12-01,Angren,40.99,70.3,-0.8049999999999999,2.611
1854-12-01,Anjo,34.56,136.22,5.812,3.641
1854-12-01,Ankang,32.95,108.19,1.826,2.0669999999999997
1854-12-01,Ankara,39.38,33.29,2.204,2.897
1854-12-01,Ann Arbor,42.59,-82.91,-3.77,2.4819999999999998
1854-12-01,Anqing,31.35,116.86,4.607,2.439
1854-12-01,Anqiu,36.17,119.34,-0.375,1.7530000000000001
1854-12-01,Anshan,40.99,123.55,-7.979999999999999,2.2640000000000002
1854-12-01,Anshun,26.52,105.67,5.8050000000000015,2.322
1854-12-01,Antakya,36.17,35.8,13.017000000000001,2.782
1854-12-01,Antalya,37.78,30.51,4.267,2.912
1854-12-01,Antananarivo,-18.48,47.32,21.197,2.009
1854-12-01,Antioch,37.78,-122.03,8.943999999999997,3.236
1854-12-01,Antipolo,15.27,120.83,25.124,2.193
1854-12-01,Antsirabe,-20.09,47.77,22.176,2.039
1854-12-01,Antwerp,50.63,3.8,4.0360000000000005,2.448
1854-12-01,Anyama,5.630000000000001,-4.84,26.135,1.9509999999999998
1854-12-01,Anyang,36.17,113.37,-3.22,1.923
1854-12-01,Anápolis,-16.87,-48.56,22.577,2.089
1854-12-01,Apeldoorn,52.24,5.26,3.625,2.392
1854-12-01,Apodaca,26.52,-100.3,11.692,3.073
1854-12-01,Apopa,13.66,-90.0,23.403000000000002,2.325
1854-12-01,Apucarana,-23.31,-51.55,24.239,2.116
1854-12-01,Aqtöbe,50.63,57.04,-6.471,2.392
1854-12-01,Ara,24.92,85.12,16.584,1.905
1854-12-01,Aracaju,-10.45,-36.82,26.19,1.94
1854-12-01,Arad,45.81,21.92,1.306,2.702
1854-12-01,Araguaína,-7.23,-47.84,25.281,1.932
1854-12-01,Arak,34.56,50.59,4.141,2.4859999999999998
1854-12-01,Arapiraca,-10.45,-36.82,26.19,1.94
1854-12-01,Araraquara,-21.7,-47.6,23.662,2.224
1854-12-01,Araras,-21.7,-47.6,23.662,2.224
1854-12-01,Araruama,-23.31,-42.82,24.059,2.379
1854-12-01,Araucária,-24.92,-49.66,20.137999999999998,2.168
1854-12-01,Araçatuba,-21.7,-51.06,25.517,2.119
1854-12-01,Ardabil,37.78,48.81,5.7840000000000025,2.44
1854-12-01,Arjawinangun,-7.23,107.84,24.244,2.106
1854-12-01,Arkhangelsk,65.09,40.21,-4.7860000000000005,4.391
1854-12-01,Arlington,32.95,-96.7,7.018999999999999,2.867
1854-12-01,Arlington,39.38,-76.99,-0.512,2.44
1854-12-01,Armavir,45.81,40.38,3.803,3.049
1854-12-01,Armenia,4.02,-76.34,21.803,2.312
1854-12-01,Arnhem,52.24,5.26,3.625,2.392
1854-12-01,Arusha,-4.02,36.16,0.0,0.0
1854-12-01,Arvada,39.38,-106.13,-6.0020000000000024,3.03
1854-12-01,Aryanah,36.17,9.94,11.099,2.6289999999999996
1854-12-01,Arzamas,55.45,42.52,-3.095,2.5660000000000003
