dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1763-07-01,A Coruña,42.59,-8.73,19.195,2.215
1763-07-01,Aachen,50.63,6.34,17.285,2.366
1763-07-01,Aalborg,57.05,10.33,17.464000000000002,1.9380000000000002
1763-07-01,Aberdeen,57.05,-1.48,13.202,2.248
1763-07-01,Afyonkarahisar,39.38,31.21,23.708000000000002,2.051
1763-07-01,Aix En Provence,44.2,4.47,21.088,2.387
1763-07-01,Akron,40.99,-80.95,0.0,0.0
1763-07-01,Albacete,39.38,-2.08,24.351,2.194
1763-07-01,Alcalá De Henares,40.99,-4.26,22.081999999999997,2.254
1763-07-01,Alcobendas,40.99,-4.26,22.081999999999997,2.254
1763-07-01,Alcorcón,40.99,-4.26,22.081999999999997,2.254
1763-07-01,Alexandria,39.38,-76.99,0.0,0.0
1763-07-01,Algeciras,36.17,-5.97,24.879,2.081
1763-07-01,Algiers,36.17,3.98,28.31,2.237
1763-07-01,Allentown,40.99,-74.56,0.0,0.0
1763-07-01,Almere,52.24,5.26,16.785999999999998,2.272
1763-07-01,Almería,36.17,-1.99,24.334,2.104
1763-07-01,Almetyevsk,55.45,51.02,21.362,2.08
1763-07-01,Amadora,39.38,-8.32,23.79600000000001,2.187
1763-07-01,Amersfoort,52.24,5.26,16.785999999999998,2.272
1763-07-01,Amiens,49.03,2.45,18.141,2.379
1763-07-01,Amsterdam,52.24,5.26,16.785999999999998,2.272
1763-07-01,Ancona,44.2,13.42,23.188,2.47
1763-07-01,Angers,47.42,-1.18,18.949,2.421
1763-07-01,Ankara,39.38,33.29,0.0,0.0
1763-07-01,Ann Arbor,42.59,-82.91,0.0,0.0
1763-07-01,Antwerp,50.63,3.8,17.382,2.342
1763-07-01,Apeldoorn,52.24,5.26,16.785999999999998,2.272
1763-07-01,Arad,45.81,21.92,21.689,2.263
1763-07-01,Arkhangelsk,65.09,40.21,16.436,1.7890000000000001
1763-07-01,Arlington,39.38,-76.99,0.0,0.0
1763-07-01,Armavir,45.81,40.38,25.385,2.012
1763-07-01,Arnhem,52.24,5.26,16.785999999999998,2.272
1763-07-01,Aryanah,36.17,9.94,29.247,2.279
1763-07-01,Arzamas,55.45,42.52,21.391,1.806
1763-07-01,Athens,37.78,24.41,27.691999999999997,2.073
1763-07-01,Atlanta,34.56,-83.68,0.0,0.0
1763-07-01,Augsburg,47.42,10.66,14.434000000000001,2.503
1763-07-01,Aurora,40.99,-87.34,0.0,0.0
1763-07-01,Bacau,45.81,26.54,20.534,2.102
1763-07-01,Badajoz,39.38,-6.24,27.143,2.217
1763-07-01,Badalona,40.99,2.13,23.811,2.292
1763-07-01,Baia Mare,47.42,22.5,21.62,2.19
1763-07-01,Balakovo,52.24,47.3,23.154,2.094
1763-07-01,Balashikha,55.45,36.85,20.191000000000006,1.631
1763-07-01,Balti,47.42,27.24,22.16800000000001,2.046
1763-07-01,Baltimore,39.38,-76.99,0.0,0.0
1763-07-01,Banja Luka,44.2,17.89,20.335,2.375
1763-07-01,Barcelona,40.99,2.13,23.811,2.292
1763-07-01,Bari,40.99,17.04,25.813000000000002,2.3409999999999997
1763-07-01,Barrie,44.2,-80.5,0.0,0.0
1763-07-01,Basel,47.42,8.29,16.212,2.455
1763-07-01,Basildon,52.24,0.0,16.007,2.7310000000000003
1763-07-01,Bataysk,47.42,39.08,25.14,2.026
1763-07-01,Baton Rouge,29.74,-90.46,0.0,0.0
1763-07-01,Belfast,55.45,-5.67,13.177,2.376
1763-07-01,Belgorod,50.63,36.76,22.10400000000001,1.8940000000000001
1763-07-01,Belgrade,44.2,20.12,21.766,2.314
1763-07-01,Benghazi,32.95,20.11,26.028000000000002,2.0669999999999997
1763-07-01,Berezniki,58.66,55.38,19.51,2.145
1763-07-01,Bergamo,45.81,10.38,20.302,2.519
1763-07-01,Bergen,60.27,6.49,12.220999999999998,1.911
1763-07-01,Bergisch Gladbach,50.63,6.34,17.285,2.366
1763-07-01,Berlin,52.24,13.14,19.336,2.3680000000000003
1763-07-01,Bern,47.42,8.29,16.212,2.455
1763-07-01,Besançon,47.42,5.92,17.865,2.416
1763-07-01,Bialystok,53.84,23.18,19.055999999999997,1.729
1763-07-01,Bielefeld,52.24,7.880000000000001,17.604,2.338
1763-07-01,Bielsko Biala,50.63,19.01,19.543,2.155
1763-07-01,Bila Tserkva,49.03,29.39,20.967,1.946
1763-07-01,Bilbao,42.59,-2.18,20.42,2.281
1763-07-01,Birmingham,32.95,-87.13,0.0,0.0
1763-07-01,Birmingham,52.24,-2.63,15.263,2.676
1763-07-01,Blackburn,53.84,-1.36,15.179,2.519
1763-07-01,Blackpool,53.84,-4.09,13.771,2.542
1763-07-01,Bochum,52.24,7.880000000000001,17.604,2.338
1763-07-01,Bologna,44.2,11.18,22.671,2.491
