dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1793-05-01,A Coruña,42.59,-8.73,13.817,2.0140000000000002
1793-05-01,Aachen,50.63,6.34,11.491,1.901
1793-05-01,Aalborg,57.05,10.33,10.894,1.849
1793-05-01,Aberdeen,57.05,-1.48,8.127,1.756
1793-05-01,Adana,36.17,35.8,20.119,1.9080000000000001
1793-05-01,Afyonkarahisar,39.38,31.21,14.048,1.7990000000000002
1793-05-01,Agadir,29.74,-9.23,19.015,2.066
1793-05-01,Aix En Provence,44.2,4.47,13.41,2.021
1793-05-01,Ajdabiya,31.35,20.73,22.125,1.785
1793-05-01,Akron,40.99,-80.95,15.888,1.99
1793-05-01,Aksaray,37.78,34.58,14.107999999999999,1.871
1793-05-01,Aktau,44.2,51.43,0.0,0.0
1793-05-01,Alanya,36.17,31.82,18.625,1.8130000000000002
1793-05-01,Albacete,39.38,-2.08,14.359000000000002,2.0
1793-05-01,Alcalá De Henares,40.99,-4.26,12.982000000000001,2.049
1793-05-01,Alcobendas,40.99,-4.26,12.982000000000001,2.049
1793-05-01,Alcorcón,40.99,-4.26,12.982000000000001,2.049
1793-05-01,Aleppo,36.17,37.79,0.0,0.0
1793-05-01,Alexandria,31.35,30.16,20.799,1.699
1793-05-01,Alexandria,39.38,-76.99,18.012999999999995,1.9969999999999999
1793-05-01,Algeciras,36.17,-5.97,18.223000000000006,2.211
1793-05-01,Algiers,36.17,3.98,17.320999999999998,1.844
1793-05-01,Allentown,40.99,-74.56,15.804,2.005
1793-05-01,Almere,52.24,5.26,11.219,2.219
1793-05-01,Almería,36.17,-1.99,17.715999999999994,1.992
1793-05-01,Almetyevsk,55.45,51.02,12.252,2.4730000000000003
1793-05-01,Amadora,39.38,-8.32,16.958000000000002,2.128
1793-05-01,Amersfoort,52.24,5.26,11.219,2.219
1793-05-01,Amiens,49.03,2.45,12.402999999999999,1.922
1793-05-01,Amsterdam,52.24,5.26,11.219,2.219
1793-05-01,Ancona,44.2,13.42,14.914000000000001,1.689
1793-05-01,Angers,47.42,-1.18,13.439,1.994
1793-05-01,Ankara,39.38,33.29,13.764000000000001,1.8459999999999999
1793-05-01,Ann Arbor,42.59,-82.91,14.73,2.015
1793-05-01,Antakya,36.17,35.8,20.119,1.9080000000000001
1793-05-01,Antalya,37.78,30.51,14.089,1.817
1793-05-01,Antananarivo,-18.48,47.32,0.0,0.0
1793-05-01,Antsirabe,-20.09,47.77,0.0,0.0
1793-05-01,Antwerp,50.63,3.8,12.05,1.963
1793-05-01,Apeldoorn,52.24,5.26,11.219,2.219
1793-05-01,Aqtöbe,50.63,57.04,0.0,0.0
1793-05-01,Arad,45.81,21.92,14.112,1.599
1793-05-01,Arkhangelsk,65.09,40.21,4.984,2.18
1793-05-01,Arlington,39.38,-76.99,18.012999999999995,1.9969999999999999
1793-05-01,Armavir,45.81,40.38,16.202,2.051
1793-05-01,Arnhem,52.24,5.26,11.219,2.219
1793-05-01,Aryanah,36.17,9.94,18.978,1.761
1793-05-01,Arzamas,55.45,42.52,12.651,2.241
1793-05-01,Asfi,32.95,-8.62,18.383,2.1390000000000002
1793-05-01,Astrakhan,45.81,47.31,0.0,0.0
1793-05-01,Athens,37.78,24.41,18.328,1.78
1793-05-01,Atlanta,34.56,-83.68,19.512999999999998,2.01
1793-05-01,Atyrau,47.42,50.92,0.0,0.0
1793-05-01,Augsburg,47.42,10.66,7.9929999999999986,2.017
1793-05-01,Aurora,39.38,-104.05,0.0,0.0
1793-05-01,Aurora,40.99,-87.34,16.576999999999998,2.168
1793-05-01,Bacau,45.81,26.54,12.619000000000002,1.685
1793-05-01,Badajoz,39.38,-6.24,17.694000000000006,2.122
1793-05-01,Badalona,40.99,2.13,16.176000000000002,1.9269999999999998
1793-05-01,Baia Mare,47.42,22.5,14.275,1.605
1793-05-01,Balakovo,52.24,47.3,14.336,2.3819999999999997
1793-05-01,Balashikha,55.45,36.85,11.780999999999999,2.022
1793-05-01,Balti,47.42,27.24,14.407,1.704
1793-05-01,Baltimore,39.38,-76.99,18.012999999999995,1.9969999999999999
1793-05-01,Banja Luka,44.2,17.89,12.481,1.59
1793-05-01,Barcelona,40.99,2.13,16.176000000000002,1.9269999999999998
1793-05-01,Bari,40.99,17.04,16.416,1.643
1793-05-01,Barrie,44.2,-80.5,12.378,1.952
1793-05-01,Basel,47.42,8.29,9.95,1.869
1793-05-01,Basildon,52.24,0.0,11.079,2.055
1793-05-01,Bataysk,47.42,39.08,16.168,2.063
1793-05-01,Batman,37.78,40.68,0.0,0.0
1793-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
1793-05-01,Bayrut,34.56,35.03,0.0,0.0
1793-05-01,Beirut,34.56,35.03,0.0,0.0
1793-05-01,Belfast,55.45,-5.67,9.037,1.6909999999999998
1793-05-01,Belgorod,50.63,36.76,14.175,2.029
1793-05-01,Belgrade,44.2,20.12,14.097999999999999,1.601
1793-05-01,Benghazi,32.95,20.11,19.434,1.757
1793-05-01,Berezniki,58.66,55.38,9.779,2.5660000000000003
1793-05-01,Bergamo,45.81,10.38,12.700999999999999,1.9369999999999998
1793-05-01,Bergen,60.27,6.49,5.267,1.8940000000000001
1793-05-01,Bergisch Gladbach,50.63,6.34,11.491,1.901
1793-05-01,Berlin,52.24,13.14,12.823,1.766
1793-05-01,Bern,47.42,8.29,9.95,1.869
1793-05-01,Besançon,47.42,5.92,11.677,1.8259999999999998
1793-05-01,Bialystok,53.84,23.18,11.885,1.6030000000000002
1793-05-01,Bielefeld,52.24,7.880000000000001,11.804,1.975
1793-05-01,Bielsko Biala,50.63,19.01,12.507,1.723
1793-05-01,Bila Tserkva,49.03,29.39,13.562000000000001,1.7469999999999999
1793-05-01,Bilbao,42.59,-2.18,13.229000000000001,1.984
1793-05-01,Birmingham,32.95,-87.13,22.096,2.023
1793-05-01,Birmingham,52.24,-2.63,10.691,1.9780000000000002
1793-05-01,Blackburn,53.84,-1.36,10.315,1.8969999999999998
1793-05-01,Blackpool,53.84,-4.09,9.312000000000001,1.8259999999999998
1793-05-01,Bochum,52.24,7.880000000000001,11.804,1.975
1793-05-01,Bologna,44.2,11.18,14.05,1.831
1793-05-01,Bolton,53.84,-1.36,10.315,1.8969999999999998
1793-05-01,Bonn,50.63,6.34,11.491,1.901
1793-05-01,Bordeaux,44.2,0.0,14.307,1.979
1793-05-01,Boston,42.59,-72.0,13.665999999999999,1.7830000000000001
1793-05-01,Botosani,47.42,27.24,14.407,1.704
1793-05-01,Bottrop,52.24,7.880000000000001,11.804,1.975
1793-05-01,Boulogne Billancourt,49.03,2.45,12.402999999999999,1.922
1793-05-01,Bournemouth,50.63,-1.27,10.545,2.051
1793-05-01,Bradford,53.84,-1.36,10.315,1.8969999999999998
1793-05-01,Braga,40.99,-8.52,14.987,2.069
1793-05-01,Braila,45.81,28.85,15.36,1.734
1793-05-01,Brasov,45.81,26.54,12.619000000000002,1.685
1793-05-01,Bratislava,47.42,17.76,14.54,1.567
1793-05-01,Breda,52.24,5.26,11.219,2.219
1793-05-01,Bremen,53.84,9.55,11.559000000000001,1.8840000000000001
1793-05-01,Bremerhaven,53.84,9.55,11.559000000000001,1.8840000000000001
1793-05-01,Brescia,45.81,10.38,12.700999999999999,1.9369999999999998
1793-05-01,Brest,49.03,-4.9,10.668,1.956
1793-05-01,Brest,52.24,23.65,12.791,1.594
1793-05-01,Bridgeport,40.99,-72.43,14.104,2.0469999999999997
1793-05-01,Brighton,50.63,-1.27,10.545,2.051
1793-05-01,Bristol,52.24,-2.63,10.691,1.9780000000000002
1793-05-01,Brno,49.03,17.14,12.54,1.715
1793-05-01,Brugge,50.63,3.8,12.05,1.963
1793-05-01,Brunswick,52.24,10.51,11.640999999999998,1.834
1793-05-01,Brussels,50.63,3.8,12.05,1.963
1793-05-01,Bryansk,53.84,34.09,12.438,1.9080000000000001
1793-05-01,Bucharest,44.2,26.83,15.948,1.699
