dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1757-08-01,A Coruña,42.59,-8.73,19.393,3.513
1757-08-01,Aachen,50.63,6.34,17.343999999999998,5.723
1757-08-01,Aalborg,57.05,10.33,16.895999999999994,5.3770000000000024
1757-08-01,Aberdeen,57.05,-1.48,14.02,4.8580000000000005
1757-08-01,Afyonkarahisar,39.38,31.21,22.779,2.9789999999999996
1757-08-01,Aix En Provence,44.2,4.47,20.637,4.47
1757-08-01,Akron,40.99,-80.95,21.60700000000001,4.525
1757-08-01,Albacete,39.38,-2.08,23.923000000000002,3.415
1757-08-01,Alcalá De Henares,40.99,-4.26,21.73200000000001,3.582
1757-08-01,Alcobendas,40.99,-4.26,21.73200000000001,3.582
1757-08-01,Alcorcón,40.99,-4.26,21.73200000000001,3.582
1757-08-01,Alexandria,39.38,-76.99,23.415,4.872
1757-08-01,Algeciras,36.17,-5.97,24.865,3.002
1757-08-01,Algiers,36.17,3.98,27.78,3.114
1757-08-01,Allentown,40.99,-74.56,21.159000000000002,5.3
1757-08-01,Almere,52.24,5.26,17.271,5.553999999999999
1757-08-01,Almería,36.17,-1.99,24.936999999999998,3.033
1757-08-01,Almetyevsk,55.45,51.02,18.349,3.486
1757-08-01,Amadora,39.38,-8.32,23.592,3.283
1757-08-01,Amersfoort,52.24,5.26,17.271,5.553999999999999
1757-08-01,Amiens,49.03,2.45,18.274,5.246
1757-08-01,Amsterdam,52.24,5.26,17.271,5.553999999999999
1757-08-01,Ancona,44.2,13.42,23.276000000000003,3.951
1757-08-01,Angers,47.42,-1.18,18.855,4.619
1757-08-01,Ankara,39.38,33.29,22.616,3.005
1757-08-01,Ann Arbor,42.59,-82.91,21.486,4.355
1757-08-01,Antwerp,50.63,3.8,17.805999999999994,5.437
1757-08-01,Apeldoorn,52.24,5.26,17.271,5.553999999999999
1757-08-01,Arad,45.81,21.92,20.565,3.7560000000000002
1757-08-01,Arkhangelsk,65.09,40.21,14.247,4.005
1757-08-01,Arlington,39.38,-76.99,23.415,4.872
1757-08-01,Armavir,45.81,40.38,23.57,3.29
1757-08-01,Arnhem,52.24,5.26,17.271,5.553999999999999
1757-08-01,Aryanah,36.17,9.94,28.776,2.98
1757-08-01,Arzamas,55.45,42.52,18.553,3.7310000000000003
1757-08-01,Athens,37.78,24.41,26.776000000000003,2.815
1757-08-01,Atlanta,34.56,-83.68,24.464000000000002,3.8939999999999997
1757-08-01,Augsburg,47.42,10.66,13.896999999999998,5.21
1757-08-01,Aurora,40.99,-87.34,22.899,3.9530000000000003
1757-08-01,Bacau,45.81,26.54,19.113,3.537
1757-08-01,Badajoz,39.38,-6.24,26.746,3.36
1757-08-01,Badalona,40.99,2.13,24.239,3.7239999999999998
1757-08-01,Baia Mare,47.42,22.5,20.296,3.918
1757-08-01,Balakovo,52.24,47.3,20.416,3.49
1757-08-01,Balashikha,55.45,36.85,17.593,3.978
1757-08-01,Balti,47.42,27.24,20.472,3.6860000000000004
1757-08-01,Baltimore,39.38,-76.99,23.415,4.872
1757-08-01,Banja Luka,44.2,17.89,19.517,3.73
1757-08-01,Barcelona,40.99,2.13,24.239,3.7239999999999998
1757-08-01,Bari,40.99,17.04,25.259,3.287
1757-08-01,Barrie,44.2,-80.5,18.647,4.593999999999999
