dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1779-06-01,A Coruña,42.59,-8.73,15.686000000000002,3.4539999999999997
1779-06-01,Aachen,50.63,6.34,15.148,4.502
1779-06-01,Aalborg,57.05,10.33,14.922,4.376
1779-06-01,Aberdeen,57.05,-1.48,11.633,4.261
1779-06-01,Afyonkarahisar,39.38,31.21,17.317999999999998,2.835
1779-06-01,Aix En Provence,44.2,4.47,16.765,4.152
1779-06-01,Akron,40.99,-80.95,0.0,0.0
1779-06-01,Albacete,39.38,-2.08,18.397000000000002,3.563
1779-06-01,Alcalá De Henares,40.99,-4.26,16.802,3.614
1779-06-01,Alcobendas,40.99,-4.26,16.802,3.614
1779-06-01,Alcorcón,40.99,-4.26,16.802,3.614
1779-06-01,Alexandria,39.38,-76.99,0.0,0.0
1779-06-01,Algeciras,36.17,-5.97,19.911,3.255
1779-06-01,Algiers,36.17,3.98,21.581999999999997,3.4410000000000003
1779-06-01,Allentown,40.99,-74.56,0.0,0.0
1779-06-01,Almere,52.24,5.26,15.193,4.437
1779-06-01,Almería,36.17,-1.99,19.267,3.3569999999999998
1779-06-01,Almetyevsk,55.45,51.02,16.490000000000002,3.2760000000000002
1779-06-01,Amadora,39.38,-8.32,19.245,3.364
1779-06-01,Amersfoort,52.24,5.26,15.193,4.437
1779-06-01,Amiens,49.03,2.45,15.995,4.354
1779-06-01,Amsterdam,52.24,5.26,15.193,4.437
1779-06-01,Ancona,44.2,13.42,17.68,3.517
1779-06-01,Angers,47.42,-1.18,16.757,4.1
1779-06-01,Ankara,39.38,33.29,17.066,2.806
1779-06-01,Ann Arbor,42.59,-82.91,18.209,2.6310000000000002
1779-06-01,Antalya,37.78,30.51,17.778000000000006,2.785
1779-06-01,Antwerp,50.63,3.8,15.792,4.41
1779-06-01,Apeldoorn,52.24,5.26,15.193,4.437
1779-06-01,Arad,45.81,21.92,16.798,3.593
1779-06-01,Arkhangelsk,65.09,40.21,10.176,3.637
1779-06-01,Arlington,39.38,-76.99,0.0,0.0
1779-06-01,Armavir,45.81,40.38,19.556,3.0860000000000003
1779-06-01,Arnhem,52.24,5.26,15.193,4.437
1779-06-01,Aryanah,36.17,9.94,22.965999999999998,3.2960000000000003
1779-06-01,Arzamas,55.45,42.52,16.573,3.5010000000000003
1779-06-01,Athens,37.78,24.41,21.699,2.9360000000000004
1779-06-01,Atlanta,34.56,-83.68,0.0,0.0
1779-06-01,Augsburg,47.42,10.66,10.832,4.261
1779-06-01,Aurora,39.38,-104.05,0.0,0.0
1779-06-01,Aurora,40.99,-87.34,19.87,2.7110000000000003
1779-06-01,Bacau,45.81,26.54,15.581,3.4389999999999996
1779-06-01,Badajoz,39.38,-6.24,21.497,3.471
1779-06-01,Badalona,40.99,2.13,18.949,3.7489999999999997
1779-06-01,Baia Mare,47.42,22.5,17.018,3.742
1779-06-01,Balakovo,52.24,47.3,18.289,3.301
1779-06-01,Balashikha,55.45,36.85,15.59,3.727
1779-06-01,Balti,47.42,27.24,17.485,3.557
1779-06-01,Baltimore,39.38,-76.99,0.0,0.0
1779-06-01,Banja Luka,44.2,17.89,15.236999999999998,3.505
1779-06-01,Barcelona,40.99,2.13,18.949,3.7489999999999997
1779-06-01,Bari,40.99,17.04,19.92,3.32
1779-06-01,Barrie,44.2,-80.5,15.594000000000001,2.5660000000000003
1779-06-01,Basel,47.42,8.29,12.783,4.396
1779-06-01,Basildon,52.24,0.0,15.048,4.277
1779-06-01,Bataysk,47.42,39.08,19.624000000000002,3.216
1779-06-01,Baton Rouge,29.74,-90.46,0.0,0.0
1779-06-01,Belfast,55.45,-5.67,12.357000000000001,4.173
1779-06-01,Belgorod,50.63,36.76,17.384,3.472
1779-06-01,Belgrade,44.2,20.12,16.746000000000002,3.4760000000000004
1779-06-01,Benghazi,32.95,20.11,21.32,2.865
1779-06-01,Berezniki,58.66,55.38,14.373,3.273
1779-06-01,Bergamo,45.81,10.38,15.660999999999998,3.9730000000000003
1779-06-01,Bergen,60.27,6.49,9.454,4.305
1779-06-01,Bergisch Gladbach,50.63,6.34,15.148,4.502
1779-06-01,Berlin,52.24,13.14,16.487000000000002,4.372
1779-06-01,Bern,47.42,8.29,12.783,4.396
1779-06-01,Besançon,47.42,5.92,14.706,4.458
1779-06-01,Bialystok,53.84,23.18,15.2,4.291
1779-06-01,Bielefeld,52.24,7.880000000000001,15.508,4.395
1779-06-01,Bielsko Biala,50.63,19.01,15.574000000000002,4.171
1779-06-01,Bila Tserkva,49.03,29.39,16.445999999999998,3.609
1779-06-01,Bilbao,42.59,-2.18,16.24,3.764
1779-06-01,Birmingham,32.95,-87.13,0.0,0.0
1779-06-01,Birmingham,52.24,-2.63,14.470999999999998,4.1819999999999995
1779-06-01,Blackburn,53.84,-1.36,14.408,4.296
1779-06-01,Blackpool,53.84,-4.09,12.798,4.228
1779-06-01,Bochum,52.24,7.880000000000001,15.508,4.395
1779-06-01,Bologna,44.2,11.18,17.322999999999997,3.699
1779-06-01,Bolton,53.84,-1.36,14.408,4.296
1779-06-01,Bonn,50.63,6.34,15.148,4.502
