dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1817-12-01,A Coruña,42.59,-8.73,8.593,2.9
1817-12-01,Aachen,50.63,6.34,0.389,3.075
1817-12-01,Aalborg,57.05,10.33,-2.28,2.997
1817-12-01,Aberdeen,57.05,-1.48,3.172,3.197
1817-12-01,Abohar,29.74,73.85,11.116,2.3409999999999997
1817-12-01,Achalpur,21.7,77.02,17.868000000000006,2.9989999999999997
1817-12-01,Adana,36.17,35.8,11.078,3.033
1817-12-01,Adilabad,20.09,78.48,19.819000000000006,3.307
1817-12-01,Adoni,15.27,77.5,21.959,4.003
1817-12-01,Afyonkarahisar,39.38,31.21,1.855,3.5260000000000002
1817-12-01,Agadir,29.74,-9.23,11.35,3.408
1817-12-01,Agartala,23.31,91.75,17.16,2.695
1817-12-01,Agra,26.52,78.81,13.155,2.5469999999999997
1817-12-01,Ahmadabad,23.31,72.52,18.356,2.592
1817-12-01,Ahmadnagar,18.48,74.37,18.782000000000004,3.1910000000000003
1817-12-01,Ahmadpur East,29.74,72.0,11.878,2.352
1817-12-01,Aix En Provence,44.2,4.47,2.822,1.5930000000000002
1817-12-01,Aizawl,23.31,93.5,15.104000000000005,2.539
1817-12-01,Ajdabiya,31.35,20.73,11.163,2.67
1817-12-01,Ajmer,26.52,75.22,14.3,2.501
1817-12-01,Akola,20.09,76.78,19.332,3.216
1817-12-01,Akron,40.99,-80.95,-2.9389999999999996,2.903
1817-12-01,Aksaray,37.78,34.58,1.757,3.306
1817-12-01,Aktau,44.2,51.43,-5.278,2.9360000000000004
1817-12-01,Akyab,20.09,92.13,21.88,2.688
1817-12-01,Alandur,13.66,80.09,23.615,4.65
1817-12-01,Alanya,36.17,31.82,12.492,3.14
1817-12-01,Alappuzha,8.84,77.03,24.261,3.637
1817-12-01,Albacete,39.38,-2.08,5.113,2.838
1817-12-01,Alcalá De Henares,40.99,-4.26,3.9589999999999996,3.0010000000000003
1817-12-01,Alcobendas,40.99,-4.26,3.9589999999999996,3.0010000000000003
1817-12-01,Alcorcón,40.99,-4.26,3.9589999999999996,3.0010000000000003
1817-12-01,Aleppo,36.17,37.79,5.7989999999999995,2.971
1817-12-01,Alexandria,31.35,30.16,14.019,2.59
1817-12-01,Alexandria,39.38,-76.99,-0.1130000000000002,2.928
1817-12-01,Algeciras,36.17,-5.97,13.233,5.114
1817-12-01,Algiers,36.17,3.98,8.277999999999999,1.609
1817-12-01,Aligarh,28.13,77.27,13.137,2.417
1817-12-01,Allahabad,24.92,81.58,14.868,2.727
1817-12-01,Allentown,40.99,-74.56,-2.287,2.978
1817-12-01,Almere,52.24,5.26,1.09,3.063
1817-12-01,Almería,36.17,-1.99,14.244000000000002,3.468
1817-12-01,Almetyevsk,55.45,51.02,-19.114,3.633
