dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1817-03-01,A Coruña,42.59,-8.73,11.591,3.6460000000000004
1817-03-01,Aachen,50.63,6.34,3.668,3.293
1817-03-01,Aalborg,57.05,10.33,1.6540000000000001,3.147
1817-03-01,Aberdeen,57.05,-1.48,4.256,3.406
1817-03-01,Abohar,29.74,73.85,20.516,2.342
1817-03-01,Achalpur,21.7,77.02,25.43,1.8219999999999998
1817-03-01,Adana,36.17,35.8,13.779000000000002,2.7880000000000003
1817-03-01,Adilabad,20.09,78.48,27.31900000000001,1.7180000000000002
1817-03-01,Adoni,15.27,77.5,29.001,1.9140000000000001
1817-03-01,Afyonkarahisar,39.38,31.21,5.742999999999999,2.9139999999999997
1817-03-01,Agadir,29.74,-9.23,17.246,3.484
1817-03-01,Agartala,23.31,91.75,23.517,1.922
1817-03-01,Agra,26.52,78.81,22.646,1.942
1817-03-01,Ahmadabad,23.31,72.52,25.56900000000001,2.095
1817-03-01,Ahmadnagar,18.48,74.37,25.416999999999998,1.921
1817-03-01,Ahmadpur East,29.74,72.0,20.918000000000006,2.438
1817-03-01,Aix En Provence,44.2,4.47,7.521,2.7310000000000003
1817-03-01,Aizawl,23.31,93.5,21.453000000000007,1.825
1817-03-01,Ajdabiya,31.35,20.73,14.813,2.4619999999999997
1817-03-01,Ajmer,26.52,75.22,22.95300000000001,2.1109999999999998
1817-03-01,Akola,20.09,76.78,27.05,1.806
1817-03-01,Akron,40.99,-80.95,1.168,3.127
1817-03-01,Aksaray,37.78,34.58,5.9110000000000005,2.875
1817-03-01,Aktau,44.2,51.43,3.62,2.9539999999999997
1817-03-01,Akyab,20.09,92.13,23.250999999999998,1.745
1817-03-01,Alandur,13.66,80.09,26.981,1.954
1817-03-01,Alanya,36.17,31.82,12.754,2.7430000000000003
1817-03-01,Alappuzha,8.84,77.03,27.511999999999997,2.167
1817-03-01,Albacete,39.38,-2.08,9.712,3.595
1817-03-01,Alcalá De Henares,40.99,-4.26,8.482000000000001,3.675
1817-03-01,Alcobendas,40.99,-4.26,8.482000000000001,3.675
1817-03-01,Alcorcón,40.99,-4.26,8.482000000000001,3.675
1817-03-01,Aleppo,36.17,37.79,11.2,2.82
1817-03-01,Alexandria,31.35,30.16,15.647,2.5540000000000003
1817-03-01,Alexandria,39.38,-76.99,3.685,3.3169999999999997
1817-03-01,Algeciras,36.17,-5.97,16.185,5.02
1817-03-01,Algiers,36.17,3.98,12.144,2.716
1817-03-01,Aligarh,28.13,77.27,21.991,2.105
