dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1762-06-01,A Coruña,42.59,-8.73,16.944000000000006,4.999
1762-06-01,Aachen,50.63,6.34,16.176,7.6
1762-06-01,Aalborg,57.05,10.33,15.966,8.177
1762-06-01,Aberdeen,57.05,-1.48,11.091,7.1129999999999995
1762-06-01,Afyonkarahisar,39.38,31.21,19.787000000000006,4.148
1762-06-01,Aix En Provence,44.2,4.47,18.867,6.541
1762-06-01,Akron,40.99,-80.95,20.779,4.817
1762-06-01,Albacete,39.38,-2.08,20.283,5.169
1762-06-01,Alcalá De Henares,40.99,-4.26,18.439,5.256
1762-06-01,Alcobendas,40.99,-4.26,18.439,5.256
1762-06-01,Alcorcón,40.99,-4.26,18.439,5.256
1762-06-01,Alexandria,39.38,-76.99,22.738000000000003,4.998
1762-06-01,Algeciras,36.17,-5.97,21.715,4.593
1762-06-01,Algiers,36.17,3.98,23.933000000000003,4.935
1762-06-01,Allentown,40.99,-74.56,20.677,5.254
1762-06-01,Almere,52.24,5.26,15.757,7.64
1762-06-01,Almería,36.17,-1.99,21.263,4.739
1762-06-01,Almetyevsk,55.45,51.02,18.224,4.351
1762-06-01,Amadora,39.38,-8.32,20.781999999999996,4.751
1762-06-01,Amersfoort,52.24,5.26,15.757,7.64
1762-06-01,Amiens,49.03,2.45,16.98,7.195
1762-06-01,Amsterdam,52.24,5.26,15.757,7.64
1762-06-01,Ancona,44.2,13.42,20.715,6.152
1762-06-01,Angers,47.42,-1.18,17.767000000000003,6.52
1762-06-01,Ankara,39.38,33.29,0.0,0.0
1762-06-01,Ann Arbor,42.59,-82.91,20.29,4.723
1762-06-01,Antwerp,50.63,3.8,16.522000000000002,7.441
1762-06-01,Apeldoorn,52.24,5.26,15.757,7.64
1762-06-01,Arad,45.81,21.92,19.656,5.662999999999999
1762-06-01,Arkhangelsk,65.09,40.21,11.38,5.497000000000001
1762-06-01,Arlington,39.38,-76.99,22.738000000000003,4.998
1762-06-01,Armavir,45.81,40.38,21.713,4.183
1762-06-01,Arnhem,52.24,5.26,15.757,7.64
1762-06-01,Aryanah,36.17,9.94,25.613000000000003,4.879
1762-06-01,Arzamas,55.45,42.52,18.386,4.822
1762-06-01,Athens,37.78,24.41,24.388,4.3919999999999995
