dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1801-08-01,A Coruña,42.59,-8.73,18.725,1.921
1801-08-01,Aachen,50.63,6.34,17.052999999999994,2.245
1801-08-01,Aalborg,57.05,10.33,15.906999999999998,2.958
1801-08-01,Aberdeen,57.05,-1.48,14.103,2.742
1801-08-01,Achalpur,21.7,77.02,25.959,1.922
1801-08-01,Adana,36.17,35.8,26.006999999999998,1.879
1801-08-01,Adilabad,20.09,78.48,27.104,2.178
1801-08-01,Adoni,15.27,77.5,27.481,2.8139999999999996
1801-08-01,Afyonkarahisar,39.38,31.21,20.544,2.069
1801-08-01,Agadir,29.74,-9.23,22.13000000000001,1.892
1801-08-01,Agartala,23.31,91.75,27.636999999999997,1.442
1801-08-01,Agra,26.52,78.81,28.697,1.64
1801-08-01,Ahmadabad,23.31,72.52,27.201,1.669
1801-08-01,Ahmadnagar,18.48,74.37,24.337,2.085
1801-08-01,Aix En Provence,44.2,4.47,20.028,2.0669999999999997
1801-08-01,Aizawl,23.31,93.5,25.495,1.44
1801-08-01,Ajdabiya,31.35,20.73,25.761,1.882
1801-08-01,Ajmer,26.52,75.22,28.109,1.754
1801-08-01,Akola,20.09,76.78,26.363000000000003,2.103
1801-08-01,Akron,40.99,-80.95,20.8,2.23
1801-08-01,Aksaray,37.78,34.58,20.717,1.9880000000000002
1801-08-01,Aktau,44.2,51.43,0.0,0.0
1801-08-01,Akyab,20.09,92.13,26.647,1.463
1801-08-01,Alandur,13.66,80.09,30.925,3.39
1801-08-01,Alanya,36.17,31.82,24.899,1.913
1801-08-01,Alappuzha,8.84,77.03,25.773000000000003,2.456
1801-08-01,Albacete,39.38,-2.08,22.773000000000003,1.9169999999999998
1801-08-01,Alcalá De Henares,40.99,-4.26,20.862,1.9380000000000002
1801-08-01,Alcobendas,40.99,-4.26,20.862,1.9380000000000002
1801-08-01,Alcorcón,40.99,-4.26,20.862,1.9380000000000002
1801-08-01,Aleppo,36.17,37.79,0.0,0.0
1801-08-01,Alexandria,31.35,30.16,25.495,1.7590000000000001
1801-08-01,Alexandria,39.38,-76.99,22.803,2.322
1801-08-01,Algeciras,36.17,-5.97,23.164,1.9140000000000001
1801-08-01,Algiers,36.17,3.98,26.171999999999997,1.931
1801-08-01,Aligarh,28.13,77.27,29.406999999999996,1.665
1801-08-01,Allahabad,24.92,81.58,28.079,1.6159999999999999
1801-08-01,Allentown,40.99,-74.56,20.889,2.35
1801-08-01,Almere,52.24,5.26,17.066000000000006,2.296
1801-08-01,Almería,36.17,-1.99,23.338,1.8619999999999999
1801-08-01,Almetyevsk,55.45,51.02,15.623,2.189
1801-08-01,Alwar,28.13,77.27,29.406999999999996,1.665
1801-08-01,Amadora,39.38,-8.32,22.409,1.913
1801-08-01,Ambala,29.74,77.54,27.823,1.589
1801-08-01,Ambarnath,18.48,72.68,26.643,1.915
1801-08-01,Ambattur,13.66,80.09,30.925,3.39
