dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1774-06-01,A Coruña,42.59,-8.73,17.787000000000006,6.226
1774-06-01,Aachen,50.63,6.34,16.486,8.66
1774-06-01,Aalborg,57.05,10.33,16.123,8.789
1774-06-01,Aberdeen,57.05,-1.48,10.934000000000001,8.229
1774-06-01,Afyonkarahisar,39.38,31.21,21.073,4.62
1774-06-01,Aix En Provence,44.2,4.47,18.878,8.043
1774-06-01,Akron,40.99,-80.95,20.746,2.7460000000000004
1774-06-01,Albacete,39.38,-2.08,21.003,6.546
1774-06-01,Alcalá De Henares,40.99,-4.26,19.16,6.601
1774-06-01,Alcobendas,40.99,-4.26,19.16,6.601
1774-06-01,Alcorcón,40.99,-4.26,19.16,6.601
1774-06-01,Alexandria,39.38,-76.99,22.417,2.6319999999999997
1774-06-01,Algeciras,36.17,-5.97,22.836,5.807
1774-06-01,Algiers,36.17,3.98,24.68,6.2970000000000015
1774-06-01,Allentown,40.99,-74.56,19.994,2.6910000000000003
1774-06-01,Almere,52.24,5.26,16.082,8.657
1774-06-01,Almería,36.17,-1.99,22.23,6.059
1774-06-01,Almetyevsk,55.45,51.02,20.574,5.2989999999999995
1774-06-01,Amadora,39.38,-8.32,21.814,5.975
1774-06-01,Amersfoort,52.24,5.26,16.082,8.657
1774-06-01,Amiens,49.03,2.45,17.285999999999998,8.533999999999999
1774-06-01,Amsterdam,52.24,5.26,16.082,8.657
1774-06-01,Ancona,44.2,13.42,20.882,7.285
1774-06-01,Angers,47.42,-1.18,18.122,7.9289999999999985
1774-06-01,Ankara,39.38,33.29,20.792,4.498
1774-06-01,Ann Arbor,42.59,-82.91,20.416,2.8510000000000004
1774-06-01,Antalya,37.78,30.51,21.448,4.584
1774-06-01,Antwerp,50.63,3.8,16.877,8.679
1774-06-01,Apeldoorn,52.24,5.26,16.082,8.657
1774-06-01,Arad,45.81,21.92,20.332,6.152
1774-06-01,Arkhangelsk,65.09,40.21,13.857999999999999,6.62
1774-06-01,Arlington,39.38,-76.99,22.417,2.6319999999999997
1774-06-01,Armavir,45.81,40.38,23.515,4.681
1774-06-01,Arnhem,52.24,5.26,16.082,8.657
1774-06-01,Aryanah,36.17,9.94,26.29300000000001,6.169
1774-06-01,Arzamas,55.45,42.52,20.866999999999997,5.853
1774-06-01,Athens,37.78,24.41,25.391,5.064
1774-06-01,Atlanta,34.56,-83.68,23.9,3.21
1774-06-01,Augsburg,47.42,10.66,12.85,7.888
1774-06-01,Aurora,40.99,-87.34,22.44400000000001,3.238
1774-06-01,Bacau,45.81,26.54,19.398,5.662000000000001
1774-06-01,Badajoz,39.38,-6.24,24.06,6.199
1774-06-01,Badalona,40.99,2.13,21.464000000000002,7.1270000000000024
1774-06-01,Baia Mare,47.42,22.5,20.535,6.285
1774-06-01,Balakovo,52.24,47.3,22.391,5.1370000000000005
1774-06-01,Balashikha,55.45,36.85,19.858,6.447
1774-06-01,Balti,47.42,27.24,21.33,5.83
1774-06-01,Baltimore,39.38,-76.99,22.417,2.6319999999999997
1774-06-01,Banja Luka,44.2,17.89,18.624000000000002,6.5120000000000005
1774-06-01,Barcelona,40.99,2.13,21.464000000000002,7.1270000000000024
1774-06-01,Bari,40.99,17.04,23.421999999999997,6.303999999999999
1774-06-01,Barrie,44.2,-80.5,17.622999999999994,2.738
1774-06-01,Basel,47.42,8.29,14.752,8.44
1774-06-01,Basildon,52.24,0.0,15.508,8.397
1774-06-01,Bataysk,47.42,39.08,23.711,4.947
1774-06-01,Baton Rouge,29.74,-90.46,0.0,0.0
1774-06-01,Belfast,55.45,-5.67,11.442,7.891
1774-06-01,Belgorod,50.63,36.76,21.58,5.604
1774-06-01,Belgrade,44.2,20.12,20.256,6.206
1774-06-01,Benghazi,32.95,20.11,24.832,5.055
1774-06-01,Berezniki,58.66,55.38,18.339000000000002,5.3729999999999976
1774-06-01,Bergamo,45.81,10.38,18.216,8.193999999999999
1774-06-01,Bergen,60.27,6.49,10.105,8.645
1774-06-01,Bergisch Gladbach,50.63,6.34,16.486,8.66
1774-06-01,Berlin,52.24,13.14,18.122,8.53
1774-06-01,Bern,47.42,8.29,14.752,8.44
1774-06-01,Besançon,47.42,5.92,16.445,8.669
1774-06-01,Bialystok,53.84,23.18,18.586,7.5420000000000025
1774-06-01,Bielefeld,52.24,7.880000000000001,16.724,8.651
1774-06-01,Bielsko Biala,50.63,19.01,18.590999999999998,7.232
1774-06-01,Bila Tserkva,49.03,29.39,20.394000000000002,5.89
1774-06-01,Bilbao,42.59,-2.18,18.385,7.057
1774-06-01,Birmingham,32.95,-87.13,26.781,3.53
1774-06-01,Birmingham,52.24,-2.63,14.664000000000001,8.126
1774-06-01,Blackburn,53.84,-1.36,14.098,8.283
1774-06-01,Blackpool,53.84,-4.09,12.272,7.994
1774-06-01,Bochum,52.24,7.880000000000001,16.724,8.651
1774-06-01,Bologna,44.2,11.18,20.311,7.775
1774-06-01,Bolton,53.84,-1.36,14.098,8.283
1774-06-01,Bonn,50.63,6.34,16.486,8.66
1774-06-01,Bordeaux,44.2,0.0,19.026,7.581
1774-06-01,Boston,42.59,-72.0,17.930999999999994,2.895
1774-06-01,Botosani,47.42,27.24,21.33,5.83
1774-06-01,Bottrop,52.24,7.880000000000001,16.724,8.651
1774-06-01,Boulogne Billancourt,49.03,2.45,17.285999999999998,8.533999999999999
1774-06-01,Bournemouth,50.63,-1.27,14.665,8.252
1774-06-01,Bradford,53.84,-1.36,14.098,8.283
1774-06-01,Braga,40.99,-8.52,19.223000000000006,6.11
1774-06-01,Braila,45.81,28.85,22.851999999999997,5.449
1774-06-01,Brasov,45.81,26.54,19.398,5.662000000000001
1774-06-01,Bratislava,47.42,17.76,20.366,6.723
1774-06-01,Breda,52.24,5.26,16.082,8.657
1774-06-01,Bremen,53.84,9.55,16.538,8.742
1774-06-01,Bremerhaven,53.84,9.55,16.538,8.742
1774-06-01,Brescia,45.81,10.38,18.216,8.193999999999999
1774-06-01,Brest,49.03,-4.9,14.206,7.54
1774-06-01,Brest,52.24,23.65,19.324,7.07
1774-06-01,Bridgeport,40.99,-72.43,18.357,2.759
1774-06-01,Brighton,50.63,-1.27,14.665,8.252
1774-06-01,Bristol,52.24,-2.63,14.664000000000001,8.126
1774-06-01,Brno,49.03,17.14,18.257,6.987
1774-06-01,Brugge,50.63,3.8,16.877,8.679
1774-06-01,Brunswick,52.24,10.51,16.73,8.572000000000001
1774-06-01,Brussels,50.63,3.8,16.877,8.679
1774-06-01,Bryansk,53.84,34.09,20.09,6.43
1774-06-01,Bucharest,44.2,26.83,22.996,5.452000000000001
