dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1745-03-01,A Coruña,42.59,-8.73,8.937999999999997,1.861
1745-03-01,Aachen,50.63,6.34,3.2,1.194
1745-03-01,Aalborg,57.05,10.33,0.129,1.088
1745-03-01,Aberdeen,57.05,-1.48,3.24,1.456
1745-03-01,Aix En Provence,44.2,4.47,5.8500000000000005,1.685
1745-03-01,Akron,40.99,-80.95,1.3530000000000002,2.011
1745-03-01,Albacete,39.38,-2.08,6.9380000000000015,1.8780000000000001
1745-03-01,Alcalá De Henares,40.99,-4.26,5.729,1.9480000000000002
1745-03-01,Alcobendas,40.99,-4.26,5.729,1.9480000000000002
1745-03-01,Alcorcón,40.99,-4.26,5.729,1.9480000000000002
1745-03-01,Alexandria,39.38,-76.99,4.289,1.705
1745-03-01,Allentown,40.99,-74.56,1.3630000000000002,1.436
1745-03-01,Almere,52.24,5.26,3.529,1.087
1745-03-01,Almetyevsk,55.45,51.02,-8.331999999999999,2.4730000000000003
1745-03-01,Amersfoort,52.24,5.26,3.529,1.087
1745-03-01,Amiens,49.03,2.45,5.2120000000000015,1.4340000000000002
1745-03-01,Amsterdam,52.24,5.26,3.529,1.087
1745-03-01,Ancona,44.2,13.42,7.1560000000000015,1.661
1745-03-01,Angers,47.42,-1.18,6.2079999999999975,1.584
1745-03-01,Ann Arbor,42.59,-82.91,-0.6229999999999999,2.1109999999999998
1745-03-01,Antwerp,50.63,3.8,4.604,1.261
1745-03-01,Apeldoorn,52.24,5.26,3.529,1.087
1745-03-01,Arad,45.81,21.92,2.8720000000000003,1.89
1745-03-01,Arkhangelsk,65.09,40.21,-9.576,2.254
1745-03-01,Arlington,39.38,-76.99,4.289,1.705
1745-03-01,Armavir,45.81,40.38,1.218,2.4530000000000003
1745-03-01,Arnhem,52.24,5.26,3.529,1.087
1745-03-01,Aryanah,36.17,9.94,11.865,1.89
1745-03-01,Arzamas,55.45,42.52,-6.516,2.133
1745-03-01,Atlanta,34.56,-83.68,8.411,2.275
1745-03-01,Augsburg,47.42,10.66,-1.3259999999999998,1.527
1745-03-01,Aurora,40.99,-87.34,1.671,2.438
1745-03-01,Bacau,45.81,26.54,0.055999999999999835,2.044
1745-03-01,Badajoz,39.38,-6.24,10.165,1.955
1745-03-01,Badalona,40.99,2.13,10.540999999999999,1.723
1745-03-01,Baia Mare,47.42,22.5,2.155,1.788
1745-03-01,Balakovo,52.24,47.3,-7.121,2.575
1745-03-01,Balashikha,55.45,36.85,-5.839,1.8869999999999998
1745-03-01,Balti,47.42,27.24,0.3230000000000002,1.984
1745-03-01,Baltimore,39.38,-76.99,4.289,1.705
1745-03-01,Banja Luka,44.2,17.89,2.809,1.844
1745-03-01,Barcelona,40.99,2.13,10.540999999999999,1.723
1745-03-01,Bari,40.99,17.04,8.795,1.835
1745-03-01,Barrie,44.2,-80.5,-4.106,1.974
1745-03-01,Basel,47.42,8.29,1.067,1.504
1745-03-01,Basildon,52.24,0.0,4.2780000000000005,1.3719999999999999
1745-03-01,Bataysk,47.42,39.08,-0.88,2.398
1745-03-01,Belfast,55.45,-5.67,3.9739999999999998,1.587
1745-03-01,Belgorod,50.63,36.76,-3.792,2.19
1745-03-01,Belgrade,44.2,20.12,3.628,1.931
1745-03-01,Berezniki,58.66,55.38,-8.469999999999999,2.57
1745-03-01,Bergamo,45.81,10.38,3.455,1.5719999999999998
1745-03-01,Bergen,60.27,6.49,-5.266,1.3730000000000002
1745-03-01,Bergisch Gladbach,50.63,6.34,3.2,1.194
1745-03-01,Berlin,52.24,13.14,2.378,1.0
1745-03-01,Bern,47.42,8.29,1.067,1.504
1745-03-01,Besançon,47.42,5.92,3.489,1.515
1745-03-01,Bialystok,53.84,23.18,-2.256,1.344
1745-03-01,Bielefeld,52.24,7.880000000000001,3.022,1.051
1745-03-01,Bielsko Biala,50.63,19.01,0.7070000000000001,1.4240000000000002
1745-03-01,Bila Tserkva,49.03,29.39,-1.402,1.9680000000000002
1745-03-01,Bilbao,42.59,-2.18,6.516,1.8430000000000002
1745-03-01,Birmingham,32.95,-87.13,11.202,2.468
1745-03-01,Birmingham,52.24,-2.63,4.064,1.489
1745-03-01,Blackburn,53.84,-1.36,3.594,1.425
1745-03-01,Blackpool,53.84,-4.09,4.221,1.525
1745-03-01,Bochum,52.24,7.880000000000001,3.022,1.051
1745-03-01,Bologna,44.2,11.18,5.6389999999999985,1.6380000000000001
1745-03-01,Bolton,53.84,-1.36,3.594,1.425
1745-03-01,Bonn,50.63,6.34,3.2,1.194
1745-03-01,Bordeaux,44.2,0.0,7.221,1.735
1745-03-01,Boston,42.59,-72.0,-1.044,1.151
1745-03-01,Botosani,47.42,27.24,0.3230000000000002,1.984
1745-03-01,Bottrop,52.24,7.880000000000001,3.022,1.051
1745-03-01,Boulogne Billancourt,49.03,2.45,5.2120000000000015,1.4340000000000002
1745-03-01,Bournemouth,50.63,-1.27,5.011,1.455
1745-03-01,Bradford,53.84,-1.36,3.594,1.425
1745-03-01,Braga,40.99,-8.52,9.367,1.91
1745-03-01,Braila,45.81,28.85,1.764,2.083
1745-03-01,Brasov,45.81,26.54,0.055999999999999835,2.044
1745-03-01,Bratislava,47.42,17.76,3.359,1.642
1745-03-01,Breda,52.24,5.26,3.529,1.087
1745-03-01,Bremen,53.84,9.55,1.869,0.9890000000000001
1745-03-01,Bremerhaven,53.84,9.55,1.869,0.9890000000000001
1745-03-01,Brescia,45.81,10.38,3.455,1.5719999999999998
1745-03-01,Brest,49.03,-4.9,6.621,1.5659999999999998
1745-03-01,Brest,52.24,23.65,-1.216,1.486
1745-03-01,Bridgeport,40.99,-72.43,1.6729999999999998,1.2229999999999999
1745-03-01,Brighton,50.63,-1.27,5.011,1.455
1745-03-01,Bristol,52.24,-2.63,4.064,1.489
1745-03-01,Brno,49.03,17.14,1.4389999999999998,1.4869999999999999
1745-03-01,Brugge,50.63,3.8,4.604,1.261
1745-03-01,Brunswick,52.24,10.51,2.016,1.025
1745-03-01,Brussels,50.63,3.8,4.604,1.261
1745-03-01,Bryansk,53.84,34.09,-5.015,1.85
1745-03-01,Bucharest,44.2,26.83,3.326,2.129
1745-03-01,Budapest,47.42,20.13,2.9850000000000003,1.714
1745-03-01,Buffalo,42.59,-78.55,-1.272,1.7919999999999998
1745-03-01,Burgas,42.59,28.36,4.0299999999999985,2.15
1745-03-01,Burgos,42.59,-4.36,5.669,1.8780000000000001
1745-03-01,Bursa,39.38,29.13,4.387,2.2319999999999998
1745-03-01,Buzau,45.81,26.54,0.055999999999999835,2.044
1745-03-01,Bydgoszcz,53.84,17.73,-0.13800000000000012,1.1059999999999999
1745-03-01,Bytom,50.63,19.01,0.7070000000000001,1.4240000000000002
1745-03-01,Caen,49.03,0.0,5.178,1.486
1745-03-01,Cagliari,39.38,8.32,10.597000000000001,1.758
1745-03-01,Cambridge,42.59,-72.0,-1.044,1.151
1745-03-01,Cambridge,52.24,0.0,4.2780000000000005,1.3719999999999999
1745-03-01,Cardiff,52.24,-2.63,4.064,1.489
1745-03-01,Cartagena,37.78,0.0,12.384,1.835
1745-03-01,Cary,36.17,-79.56,7.936,2.025
1745-03-01,Catania,37.78,14.24,8.323,1.85
1745-03-01,Cedar Rapids,42.59,-91.64,-0.728,2.72
1745-03-01,Charleroi,50.63,3.8,4.604,1.261
1745-03-01,Charleston,32.95,-79.47,12.743,2.151
1745-03-01,Charlotte,34.56,-81.73,9.817,2.187
1745-03-01,Chattanooga,34.56,-85.62,8.894,2.392
1745-03-01,Cheboksary,55.45,48.19,-7.652,2.3680000000000003
1745-03-01,Chelmsford,52.24,0.0,4.2780000000000005,1.3719999999999999
1745-03-01,Cheltenham,52.24,-2.63,4.064,1.489
1745-03-01,Chemnitz,50.63,13.94,1.5790000000000002,1.216
1745-03-01,Cherepovets,58.66,36.92,-7.1690000000000005,1.8019999999999998
