dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1823-09-01,A Coruña,42.59,-8.73,17.462,3.3089999999999997
1823-09-01,Aachen,50.63,6.34,13.357,1.703
1823-09-01,Aalborg,57.05,10.33,12.512,1.569
1823-09-01,Abadan,29.74,48.0,0.0,0.0
1823-09-01,Abakan,53.84,91.36,6.5420000000000025,1.598
1823-09-01,Aberdeen,57.05,-1.48,11.145999999999999,1.4769999999999999
1823-09-01,Abilene,32.95,-100.53,21.56,2.101
1823-09-01,Abohar,29.74,73.85,27.719,1.614
1823-09-01,Achalpur,21.7,77.02,24.589000000000002,1.304
1823-09-01,Acheng,45.81,128.08,11.429,1.7280000000000002
1823-09-01,Achinsk,57.05,90.0,5.97,1.714
1823-09-01,Acuña,29.74,-101.54,23.526999999999997,2.046
1823-09-01,Adana,36.17,35.8,23.076,2.112
1823-09-01,Adilabad,20.09,78.48,25.609,1.249
1823-09-01,Adoni,15.27,77.5,25.000999999999998,1.2109999999999999
1823-09-01,Afyonkarahisar,39.38,31.21,16.037,2.292
1823-09-01,Agadir,29.74,-9.23,21.026,3.3480000000000003
1823-09-01,Agartala,23.31,91.75,25.745,1.369
1823-09-01,Agra,26.52,78.81,26.426,1.3980000000000001
1823-09-01,Ahmadabad,23.31,72.52,25.906999999999996,1.396
1823-09-01,Ahmadnagar,18.48,74.37,22.846,1.258
1823-09-01,Ahmadpur East,29.74,72.0,28.854,1.609
1823-09-01,Ahvaz,31.35,49.01,0.0,0.0
1823-09-01,Aix En Provence,44.2,4.47,17.575,2.161
1823-09-01,Aizawl,23.31,93.5,23.401999999999997,1.38
1823-09-01,Ajdabiya,31.35,20.73,23.339,1.889
1823-09-01,Ajmer,26.52,75.22,26.218000000000004,1.5590000000000002
1823-09-01,Akola,20.09,76.78,24.833,1.274
1823-09-01,Akron,40.99,-80.95,15.902999999999999,1.6569999999999998
1823-09-01,Aksaray,37.78,34.58,15.82,2.2840000000000003
1823-09-01,Aksu,40.99,80.95,16.121000000000002,1.614
1823-09-01,Aktau,44.2,51.43,17.293,1.9969999999999999
1823-09-01,Akyab,20.09,92.13,25.618000000000002,1.3330000000000002
