dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1843-02-01,A Coruña,42.59,-8.73,9.21,1.676
1843-02-01,Aachen,50.63,6.34,1.817,1.526
1843-02-01,Aalborg,57.05,10.33,-0.6869999999999999,1.952
1843-02-01,Abadan,29.74,48.0,15.997,1.949
1843-02-01,Abakan,53.84,91.36,-15.345999999999998,1.5419999999999998
1843-02-01,Abbotsford,49.03,-122.45,-0.7640000000000002,3.5269999999999997
1843-02-01,Aberdeen,57.05,-1.48,1.644,2.0140000000000002
1843-02-01,Abilene,32.95,-100.53,6.095,2.17
1843-02-01,Abohar,29.74,73.85,16.245,1.899
1843-02-01,Abu Dhabi,24.92,54.98,19.993,1.79
1843-02-01,Acarigua,8.84,-68.92,0.0,0.0
1843-02-01,Achalpur,21.7,77.02,22.252,1.66
1843-02-01,Acheng,45.81,128.08,-15.112,1.9140000000000001
1843-02-01,Achinsk,57.05,90.0,-13.854000000000001,1.475
1843-02-01,Acuña,29.74,-101.54,10.799000000000001,2.062
1843-02-01,Adana,36.17,35.8,14.065,1.683
1843-02-01,Adelaide,-34.56,138.16,22.796,1.9169999999999998
1843-02-01,Adilabad,20.09,78.48,24.548000000000002,1.7309999999999999
1843-02-01,Adiwerna,-7.23,109.46,0.0,0.0
1843-02-01,Adoni,15.27,77.5,26.22300000000001,1.905
1843-02-01,Afyonkarahisar,39.38,31.21,5.15,1.036
1843-02-01,Agadir,29.74,-9.23,14.415999999999999,1.886
1843-02-01,Agartala,23.31,91.75,21.479,1.7280000000000002
1843-02-01,Agra,26.52,78.81,18.66,1.7619999999999998
1843-02-01,Aguascalientes,21.7,-102.98,15.367,1.896
1843-02-01,Ahmadabad,23.31,72.52,22.279,1.651
1843-02-01,Ahmadnagar,18.48,74.37,22.792,1.632
1843-02-01,Ahmadpur East,29.74,72.0,16.721999999999998,1.912
1843-02-01,Ahvaz,31.35,49.01,14.75,1.955
1843-02-01,Aix En Provence,44.2,4.47,4.987,1.578
1843-02-01,Aizawl,23.31,93.5,19.351,1.712
1843-02-01,Ajdabiya,31.35,20.73,13.677999999999999,1.777
1843-02-01,Ajmer,26.52,75.22,19.116,1.7819999999999998
1843-02-01,Akashi,34.56,134.27,5.0299999999999985,1.9969999999999999
1843-02-01,Akita,39.38,139.42,1.133,1.9969999999999999
1843-02-01,Akola,20.09,76.78,24.019,1.6769999999999998
1843-02-01,Akron,40.99,-80.95,-6.047999999999999,2.003
1843-02-01,Aksaray,37.78,34.58,5.006,1.406
1843-02-01,Aksu,40.99,80.95,-1.98,2.205
1843-02-01,Aktau,44.2,51.43,1.3360000000000003,1.8090000000000002
1843-02-01,Akyab,20.09,92.13,22.789,1.831
1843-02-01,Alagoinhas,-12.05,-37.81,27.56,1.385
1843-02-01,Alandur,13.66,80.09,25.275,2.394
1843-02-01,Alanya,36.17,31.82,14.387,1.5230000000000001
1843-02-01,Alappuzha,8.84,77.03,26.891,1.443
1843-02-01,Albacete,39.38,-2.08,6.407,1.6059999999999999
1843-02-01,Albuquerque,34.56,-107.03,1.5759999999999998,2.282
1843-02-01,Albury,-36.17,147.18,21.882,1.693
1843-02-01,Alcalá De Henares,40.99,-4.26,5.242000000000001,1.671
1843-02-01,Alcobendas,40.99,-4.26,5.242000000000001,1.671
1843-02-01,Alcorcón,40.99,-4.26,5.242000000000001,1.671
1843-02-01,Aleppo,36.17,37.79,9.922,1.744
1843-02-01,Alexandria,31.35,30.16,15.947,1.7269999999999999
1843-02-01,Alexandria,39.38,-76.99,-2.103,1.692
1843-02-01,Algeciras,36.17,-5.97,13.267000000000001,1.7369999999999999
1843-02-01,Algiers,36.17,3.98,9.559,1.92
1843-02-01,Aligarh,28.13,77.27,18.015,1.8119999999999998
1843-02-01,Allahabad,24.92,81.58,19.668,1.7109999999999999
1843-02-01,Allentown,40.99,-74.56,-6.1320000000000014,1.419
1843-02-01,Almaty,42.59,76.36,-4.91,2.366
1843-02-01,Almere,52.24,5.26,1.5839999999999996,1.7480000000000002
1843-02-01,Almería,36.17,-1.99,13.885,1.969
1843-02-01,Almetyevsk,55.45,51.02,-4.818999999999999,1.838
1843-02-01,Alor Setar,5.630000000000001,100.09,27.413,1.736
1843-02-01,Altay,47.42,88.82,-16.511000000000006,1.972
1843-02-01,Alwar,28.13,77.27,18.015,1.8119999999999998
1843-02-01,Amadora,39.38,-8.32,10.838,1.893
1843-02-01,Amagasaki,34.56,136.22,0.0,0.0
1843-02-01,Amarillo,34.56,-101.19,3.572,2.281
1843-02-01,Ambala,29.74,77.54,16.163,1.818
1843-02-01,Ambarnath,18.48,72.68,24.304000000000002,1.58
1843-02-01,Ambattur,13.66,80.09,25.275,2.394
1843-02-01,Ambur,12.05,78.9,25.549,2.083
1843-02-01,Americana,-23.31,-48.06,24.625999999999998,1.462
1843-02-01,Amersfoort,52.24,5.26,1.5839999999999996,1.7480000000000002
1843-02-01,Amiens,49.03,2.45,3.822,1.587
1843-02-01,Amol,36.17,51.71,4.888999999999999,1.9380000000000002
1843-02-01,Amravati,21.7,77.02,22.252,1.66
1843-02-01,Amritsar,31.35,75.39,15.564,1.906
1843-02-01,Amroha,28.13,79.09,18.199,1.796
1843-02-01,Amsterdam,52.24,5.26,1.5839999999999996,1.7480000000000002
1843-02-01,Anaco,8.84,-64.05,0.0,0.0
1843-02-01,Anand,23.31,72.52,22.279,1.651
1843-02-01,Anantapur,15.27,77.5,26.22300000000001,1.905
1843-02-01,Anbu,23.31,116.21,14.858,2.037
1843-02-01,Anchorage,61.88,-151.13,-14.011,3.906
1843-02-01,Ancona,44.2,13.42,8.566,1.2819999999999998
1843-02-01,Anda,45.81,125.77,-12.73,1.838
1843-02-01,Andijon,40.99,72.43,0.425,2.502
1843-02-01,Angarsk,52.24,105.11,-16.311,1.189
1843-02-01,Angers,47.42,-1.18,4.812,1.569
1843-02-01,Angra Dos Reis,-23.31,-44.56,25.433000000000003,1.45
1843-02-01,Angren,40.99,70.3,1.023,2.6189999999999998
1843-02-01,Anjo,34.56,136.22,0.0,0.0
1843-02-01,Ankang,32.95,108.19,3.897,1.8
1843-02-01,Ankara,39.38,33.29,3.995,1.252
1843-02-01,Ann Arbor,42.59,-82.91,-9.01,1.936
1843-02-01,Anqing,31.35,116.86,5.431,1.965
1843-02-01,Anqiu,36.17,119.34,0.988,1.808
1843-02-01,Anshan,40.99,123.55,-6.251000000000001,1.827
1843-02-01,Anshun,26.52,105.67,6.739,2.012
1843-02-01,Antakya,36.17,35.8,14.065,1.683
1843-02-01,Antalya,37.78,30.51,6.025,1.22
1843-02-01,Antananarivo,-18.48,47.32,0.0,0.0
1843-02-01,Antsirabe,-20.09,47.77,0.0,0.0
1843-02-01,Antwerp,50.63,3.8,2.455,1.814
1843-02-01,Anyang,36.17,113.37,-0.413,1.8
1843-02-01,Anápolis,-16.87,-48.56,24.169,1.3980000000000001
1843-02-01,Apeldoorn,52.24,5.26,1.5839999999999996,1.7480000000000002
1843-02-01,Apodaca,26.52,-100.3,15.533,2.017
1843-02-01,Apopa,13.66,-90.0,25.324,1.584
1843-02-01,Apucarana,-23.31,-51.55,25.909,1.482
1843-02-01,Aqtöbe,50.63,57.04,-7.973,1.662
1843-02-01,Ara,24.92,85.12,19.485,1.7480000000000002
1843-02-01,Aracaju,-10.45,-36.82,27.513,1.412
