dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1972-04-01,A Coruña,42.59,-8.73,11.237,0.248
1972-04-01,Aachen,50.63,6.34,7.522,0.28600000000000003
1972-04-01,Aalborg,57.05,10.33,6.322,0.17
1972-04-01,Aba,5.630000000000001,8.07,27.35,0.618
1972-04-01,Abadan,29.74,48.0,24.291,0.364
1972-04-01,Abakaliki,5.630000000000001,8.07,27.35,0.618
1972-04-01,Abakan,53.84,91.36,4.747999999999998,0.6
1972-04-01,Abbotsford,49.03,-122.45,4.456,0.433
1972-04-01,Abengourou,7.23,-4.05,27.346999999999998,0.273
1972-04-01,Abeokuta,7.23,4.05,27.109,0.618
1972-04-01,Aberdeen,57.05,-1.48,6.653,0.489
1972-04-01,Abha,18.48,42.25,24.272,0.535
1972-04-01,Abidjan,5.630000000000001,-3.23,27.206,0.225
1972-04-01,Abiko,36.17,139.23,11.054,0.19
1972-04-01,Abilene,32.95,-100.53,19.833,0.205
1972-04-01,Abohar,29.74,73.85,26.743,0.32299999999999995
1972-04-01,Abomey Calavi,7.23,2.43,27.651999999999997,0.544
1972-04-01,Abu Dhabi,24.92,54.98,24.892,0.588
1972-04-01,Abuja,8.84,7.3,27.799,0.424
1972-04-01,Acapulco,16.87,-100.47,25.413,0.655
1972-04-01,Acarigua,8.84,-68.92,27.736,0.345
1972-04-01,Accra,5.630000000000001,0.0,27.04600000000001,0.312
1972-04-01,Achalpur,21.7,77.02,30.715,0.335
1972-04-01,Acheng,45.81,128.08,5.145,0.154
1972-04-01,Achinsk,57.05,90.0,2.88,0.585
1972-04-01,Acuña,29.74,-101.54,22.843000000000004,0.519
1972-04-01,Adana,36.17,35.8,18.355,0.499
1972-04-01,Addis Abeba,8.84,38.11,18.604,0.44299999999999995
1972-04-01,Adelaide,-34.56,138.16,17.497,0.27699999999999997
1972-04-01,Aden,13.66,45.41,26.709,1.075
1972-04-01,Adilabad,20.09,78.48,32.47,0.34600000000000003
1972-04-01,Adiwerna,-7.23,109.46,26.643,0.24600000000000002
1972-04-01,Adoni,15.27,77.5,32.167,0.259
1972-04-01,Afyonkarahisar,39.38,31.21,12.9,0.293
1972-04-01,Agadir,29.74,-9.23,16.168999999999997,0.706
1972-04-01,Agartala,23.31,91.75,27.155,0.424
1972-04-01,Agboville,5.630000000000001,-4.84,27.184,0.222
1972-04-01,Ageo,36.17,139.23,11.054,0.19
1972-04-01,Agra,26.52,78.81,29.06,0.574
1972-04-01,Aguascalientes,21.7,-102.98,21.191,0.38299999999999995
1972-04-01,Ahmadabad,23.31,72.52,29.88900000000001,0.317
1972-04-01,Ahmadnagar,18.48,74.37,28.894,0.282
1972-04-01,Ahmadpur East,29.74,72.0,27.195999999999998,0.469
1972-04-01,Ahvaz,31.35,49.01,23.835,0.35200000000000004
1972-04-01,Aix En Provence,44.2,4.47,9.613999999999999,0.4
1972-04-01,Aizawl,23.31,93.5,25.076,0.402
1972-04-01,Ajdabiya,31.35,20.73,19.809,0.41600000000000004
1972-04-01,Ajmer,26.52,75.22,28.8,0.40700000000000003
1972-04-01,Akashi,34.56,134.27,12.779000000000002,0.22899999999999998
1972-04-01,Akishima,36.17,139.23,11.054,0.19
1972-04-01,Akita,39.38,139.42,9.325,0.322
1972-04-01,Akola,20.09,76.78,31.74,0.344
1972-04-01,Akron,40.99,-80.95,8.237,0.304
1972-04-01,Aksaray,37.78,34.58,12.263,0.31
1972-04-01,Aksu,40.99,80.95,13.839,0.35200000000000004
1972-04-01,Aktau,44.2,51.43,13.567,0.861
1972-04-01,Akure,7.23,5.68,26.898000000000003,0.5329999999999999
1972-04-01,Akyab,20.09,92.13,26.8,0.281
1972-04-01,Alagoinhas,-12.05,-37.81,26.1,0.253
1972-04-01,Alandur,13.66,80.09,30.763,1.016
1972-04-01,Alanya,36.17,31.82,16.878,0.35600000000000004
1972-04-01,Alappuzha,8.84,77.03,28.69700000000001,0.26
1972-04-01,Albacete,39.38,-2.08,9.948,0.3670000000000001
1972-04-01,Alberton,-26.52,28.66,15.449000000000002,0.313
1972-04-01,Albuquerque,34.56,-107.03,11.53,0.5670000000000001
1972-04-01,Albury,-36.17,147.18,13.267,0.243
1972-04-01,Alcalá De Henares,40.99,-4.26,8.607999999999999,0.21
1972-04-01,Alcobendas,40.99,-4.26,8.607999999999999,0.21
1972-04-01,Alcorcón,40.99,-4.26,8.607999999999999,0.21
1972-04-01,Aleppo,36.17,37.79,16.958000000000002,0.675
