dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1827-01-01,A Coruña,42.59,-8.73,7.244999999999999,3.565
1827-01-01,Aachen,50.63,6.34,-2.6519999999999997,3.4789999999999996
1827-01-01,Aalborg,57.05,10.33,-1.8519999999999999,3.072
1827-01-01,Abadan,29.74,48.0,0.0,0.0
1827-01-01,Abakan,53.84,91.36,-19.451,3.136
1827-01-01,Aberdeen,57.05,-1.48,2.7960000000000003,3.0980000000000003
1827-01-01,Abilene,32.95,-100.53,6.386,3.5780000000000003
1827-01-01,Abohar,29.74,73.85,0.0,0.0
1827-01-01,Acarigua,8.84,-68.92,27.529,2.611
1827-01-01,Achalpur,21.7,77.02,20.421,2.823
1827-01-01,Acheng,45.81,128.08,-20.468,3.085
1827-01-01,Achinsk,57.05,90.0,-18.149,3.239
1827-01-01,Acuña,29.74,-101.54,9.807,3.458
1827-01-01,Adana,36.17,35.8,12.685,2.949
1827-01-01,Adilabad,20.09,78.48,22.61,3.0180000000000002
1827-01-01,Adiwerna,-7.23,109.46,0.0,0.0
1827-01-01,Adoni,15.27,77.5,24.19,3.471
1827-01-01,Afyonkarahisar,39.38,31.21,2.7289999999999996,3.2569999999999997
1827-01-01,Agadir,29.74,-9.23,11.637,3.161
1827-01-01,Agartala,23.31,91.75,19.137999999999998,2.46
1827-01-01,Agra,26.52,78.81,15.78,2.5989999999999998
1827-01-01,Ahmadabad,23.31,72.52,20.546,2.594
1827-01-01,Ahmadnagar,18.48,74.37,21.239,2.907
1827-01-01,Ahmadpur East,29.74,72.0,0.0,0.0
1827-01-01,Ahvaz,31.35,49.01,0.0,0.0
1827-01-01,Aix En Provence,44.2,4.47,1.0349999999999997,4.046
1827-01-01,Aizawl,23.31,93.5,17.361,2.385
1827-01-01,Ajdabiya,31.35,20.73,12.494000000000002,2.766
1827-01-01,Ajmer,26.52,75.22,16.805,2.5789999999999997
1827-01-01,Akola,20.09,76.78,22.074,2.951
1827-01-01,Akron,40.99,-80.95,-4.143,2.7689999999999997
1827-01-01,Aksaray,37.78,34.58,2.845,3.179
1827-01-01,Aksu,40.99,80.95,0.0,0.0
1827-01-01,Aktau,44.2,51.43,-2.131,3.0239999999999996
1827-01-01,Akyab,20.09,92.13,22.934,2.484
1827-01-01,Alandur,13.66,80.09,24.665,3.9410000000000003
1827-01-01,Alanya,36.17,31.82,13.936,2.9419999999999997
1827-01-01,Alappuzha,8.84,77.03,26.647,3.1889999999999996
1827-01-01,Albacete,39.38,-2.08,2.824,3.511
1827-01-01,Albuquerque,34.56,-107.03,1.1760000000000002,3.304
1827-01-01,Alcalá De Henares,40.99,-4.26,1.8159999999999998,3.5639999999999996
1827-01-01,Alcobendas,40.99,-4.26,1.8159999999999998,3.5639999999999996
1827-01-01,Alcorcón,40.99,-4.26,1.8159999999999998,3.5639999999999996
1827-01-01,Aleppo,36.17,37.79,7.709,2.907
1827-01-01,Alexandria,31.35,30.16,15.988,2.612
1827-01-01,Alexandria,39.38,-76.99,-2.432,2.931
1827-01-01,Algeciras,36.17,-5.97,10.48,3.696
1827-01-01,Algiers,36.17,3.98,6.501,3.1910000000000003
1827-01-01,Aligarh,28.13,77.27,15.564,2.539
1827-01-01,Allahabad,24.92,81.58,17.063,2.6630000000000003
1827-01-01,Allentown,40.99,-74.56,-6.077000000000001,3.304
1827-01-01,Almaty,42.59,76.36,0.0,0.0
1827-01-01,Almere,52.24,5.26,-0.8940000000000001,2.8510000000000004
1827-01-01,Almería,36.17,-1.99,11.753,3.427
1827-01-01,Almetyevsk,55.45,51.02,-10.547,2.787
1827-01-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1827-01-01,Altay,47.42,88.82,-20.557,3.071
1827-01-01,Alwar,28.13,77.27,15.564,2.539
