dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1867-10-01,A Coruña,42.59,-8.73,13.587,0.81
1867-10-01,Aachen,50.63,6.34,8.177000000000001,0.647
1867-10-01,Aalborg,57.05,10.33,8.459,0.556
1867-10-01,Aba,5.630000000000001,8.07,0.0,0.0
1867-10-01,Abadan,29.74,48.0,26.92,1.386
1867-10-01,Abakaliki,5.630000000000001,8.07,0.0,0.0
1867-10-01,Abakan,53.84,91.36,-1.021,2.436
1867-10-01,Abbotsford,49.03,-122.45,5.880000000000001,1.288
1867-10-01,Abengourou,7.23,-4.05,0.0,0.0
1867-10-01,Abeokuta,7.23,4.05,0.0,0.0
1867-10-01,Aberdeen,57.05,-1.48,9.357,0.55
1867-10-01,Abha,18.48,42.25,24.888,1.411
1867-10-01,Abidjan,5.630000000000001,-3.23,0.0,0.0
1867-10-01,Abiko,36.17,139.23,15.017000000000001,1.053
1867-10-01,Abilene,32.95,-100.53,18.587,1.5530000000000002
1867-10-01,Abohar,29.74,73.85,0.0,0.0
1867-10-01,Abomey Calavi,7.23,2.43,0.0,0.0
1867-10-01,Abu Dhabi,24.92,54.98,27.92,1.4180000000000001
1867-10-01,Abuja,8.84,7.3,0.0,0.0
1867-10-01,Acapulco,16.87,-100.47,26.86,1.222
1867-10-01,Acarigua,8.84,-68.92,27.093000000000004,1.307
1867-10-01,Accra,5.630000000000001,0.0,0.0,0.0
1867-10-01,Achalpur,21.7,77.02,25.393,1.454
1867-10-01,Acheng,45.81,128.08,4.447,0.792
1867-10-01,Achinsk,57.05,90.0,-1.4380000000000002,2.12
1867-10-01,Acuña,29.74,-101.54,20.829,1.7719999999999998
1867-10-01,Adana,36.17,35.8,22.054,0.498
1867-10-01,Addis Abeba,8.84,38.11,0.0,0.0
1867-10-01,Adelaide,-34.56,138.16,15.552,2.3609999999999998
1867-10-01,Adilabad,20.09,78.48,26.321,1.2819999999999998
1867-10-01,Adiwerna,-7.23,109.46,25.669,1.006
1867-10-01,Adoni,15.27,77.5,25.967,1.002
1867-10-01,Afyonkarahisar,39.38,31.21,12.892999999999999,0.955
1867-10-01,Agadir,29.74,-9.23,18.53,1.113
