dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1774-12-01,A Coruña,42.59,-8.73,6.691,4.633
1774-12-01,Aachen,50.63,6.34,-0.43100000000000027,6.0120000000000005
1774-12-01,Aalborg,57.05,10.33,-1.1869999999999998,6.162999999999999
1774-12-01,Aberdeen,57.05,-1.48,4.52,5.942
1774-12-01,Afyonkarahisar,39.38,31.21,-0.444,3.9939999999999998
1774-12-01,Aix En Provence,44.2,4.47,0.7530000000000001,6.015
1774-12-01,Akron,40.99,-80.95,-2.487,3.467
1774-12-01,Albacete,39.38,-2.08,2.224,4.895
1774-12-01,Alcalá De Henares,40.99,-4.26,1.3210000000000002,4.886
1774-12-01,Alcobendas,40.99,-4.26,1.3210000000000002,4.886
1774-12-01,Alcorcón,40.99,-4.26,1.3210000000000002,4.886
1774-12-01,Alexandria,39.38,-76.99,0.5169999999999999,4.155
1774-12-01,Algeciras,36.17,-5.97,9.928,4.328
1774-12-01,Algiers,36.17,3.98,5.5459999999999985,4.734
1774-12-01,Allentown,40.99,-74.56,-1.597,4.588
1774-12-01,Almere,52.24,5.26,0.936,6.002999999999999
1774-12-01,Almería,36.17,-1.99,11.286,4.544
1774-12-01,Almetyevsk,55.45,51.02,-12.620999999999999,4.494
1774-12-01,Amadora,39.38,-8.32,6.9659999999999975,4.4239999999999995
1774-12-01,Amersfoort,52.24,5.26,0.936,6.002999999999999
1774-12-01,Amiens,49.03,2.45,1.527,5.94
1774-12-01,Amsterdam,52.24,5.26,0.936,6.002999999999999
1774-12-01,Ancona,44.2,13.42,4.308,5.439
1774-12-01,Angers,47.42,-1.18,2.3390000000000004,5.6579999999999995
1774-12-01,Ankara,39.38,33.29,-1.604,3.94
1774-12-01,Ann Arbor,42.59,-82.91,-4.31,2.9560000000000004
1774-12-01,Antalya,37.78,30.51,0.7979999999999999,3.863
1774-12-01,Antwerp,50.63,3.8,1.126,5.9860000000000015
1774-12-01,Apeldoorn,52.24,5.26,0.936,6.002999999999999
1774-12-01,Arad,45.81,21.92,-2.9989999999999997,5.145
1774-12-01,Arkhangelsk,65.09,40.21,-11.154000000000002,4.978
1774-12-01,Arlington,39.38,-76.99,0.5169999999999999,4.155
1774-12-01,Armavir,45.81,40.38,-2.83,4.151
1774-12-01,Arnhem,52.24,5.26,0.936,6.002999999999999
1774-12-01,Aryanah,36.17,9.94,8.152999999999999,4.686
1774-12-01,Arzamas,55.45,42.52,-10.640999999999998,4.711
1774-12-01,Athens,37.78,24.41,8.771,4.1160000000000005
1774-12-01,Atlanta,34.56,-83.68,3.638,3.6210000000000004
1774-12-01,Augsburg,47.42,10.66,-6.751,6.066
1774-12-01,Aurora,40.99,-87.34,-4.355,3.0039999999999996
1774-12-01,Bacau,45.81,26.54,-4.615,4.8260000000000005
1774-12-01,Badajoz,39.38,-6.24,5.738,4.582
1774-12-01,Badalona,40.99,2.13,8.177,5.3839999999999995
1774-12-01,Baia Mare,47.42,22.5,-3.614,5.296
1774-12-01,Balakovo,52.24,47.3,-11.235,4.434
1774-12-01,Balashikha,55.45,36.85,-9.171,5.032
1774-12-01,Balti,47.42,27.24,-4.5760000000000005,4.919
1774-12-01,Baltimore,39.38,-76.99,0.5169999999999999,4.155
1774-12-01,Banja Luka,44.2,17.89,-2.947,5.209
1774-12-01,Barcelona,40.99,2.13,8.177,5.3839999999999995
1774-12-01,Bari,40.99,17.04,5.805,4.898
1774-12-01,Barrie,44.2,-80.5,-6.5420000000000025,2.968
1774-12-01,Basel,47.42,8.29,-3.986,6.121
1774-12-01,Basildon,52.24,0.0,2.421,5.9110000000000005
1774-12-01,Bataysk,47.42,39.08,-4.775,4.319
1774-12-01,Baton Rouge,29.74,-90.46,0.0,0.0
1774-12-01,Belfast,55.45,-5.67,4.947,5.687
1774-12-01,Belgorod,50.63,36.76,-7.598,4.604
1774-12-01,Belgrade,44.2,20.12,-2.3930000000000002,5.066
1774-12-01,Benghazi,32.95,20.11,11.66,3.9019999999999997
1774-12-01,Berezniki,58.66,55.38,-14.936,4.574
1774-12-01,Bergamo,45.81,10.38,-3.625,5.899
1774-12-01,Bergen,60.27,6.49,-7.231,5.8660000000000005
1774-12-01,Bergisch Gladbach,50.63,6.34,-0.43100000000000027,6.0120000000000005
1774-12-01,Berlin,52.24,13.14,-1.2200000000000002,6.244
1774-12-01,Bern,47.42,8.29,-3.986,6.121
1774-12-01,Besançon,47.42,5.92,-1.5930000000000002,6.108
1774-12-01,Bialystok,53.84,23.18,-5.025,5.815
1774-12-01,Bielefeld,52.24,7.880000000000001,0.04200000000000026,6.093
1774-12-01,Bielsko Biala,50.63,19.01,-3.491,5.999
1774-12-01,Bila Tserkva,49.03,29.39,-5.388,4.936
1774-12-01,Bilbao,42.59,-2.18,2.1080000000000005,5.228
1774-12-01,Birmingham,32.95,-87.13,5.785,3.589
1774-12-01,Birmingham,52.24,-2.63,2.495,5.797999999999999
