dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1775-02-01,A Coruña,42.59,-8.73,11.867,3.605
1775-02-01,Aachen,50.63,6.34,4.763,5.292999999999998
1775-02-01,Aalborg,57.05,10.33,1.9410000000000005,5.5089999999999995
1775-02-01,Aberdeen,57.05,-1.48,5.824,5.364
1775-02-01,Afyonkarahisar,39.38,31.21,4.578,4.004
1775-02-01,Aix En Provence,44.2,4.47,7.1229999999999976,4.456
1775-02-01,Akron,40.99,-80.95,1.7179999999999995,3.639
1775-02-01,Albacete,39.38,-2.08,8.741999999999999,3.7460000000000004
1775-02-01,Alcalá De Henares,40.99,-4.26,7.653,3.7510000000000003
1775-02-01,Alcobendas,40.99,-4.26,7.653,3.7510000000000003
1775-02-01,Alcorcón,40.99,-4.26,7.653,3.7510000000000003
1775-02-01,Alexandria,39.38,-76.99,4.7940000000000005,4.135
1775-02-01,Algeciras,36.17,-5.97,15.491,3.362
1775-02-01,Algiers,36.17,3.98,11.77,3.9
1775-02-01,Allentown,40.99,-74.56,1.335,4.32
1775-02-01,Almere,52.24,5.26,5.525,5.314
1775-02-01,Almería,36.17,-1.99,16.085,3.554
1775-02-01,Almetyevsk,55.45,51.02,-10.097000000000001,3.9810000000000003
1775-02-01,Amadora,39.38,-8.32,13.187000000000001,3.4339999999999997
1775-02-01,Amersfoort,52.24,5.26,5.525,5.314
1775-02-01,Amiens,49.03,2.45,6.742000000000001,4.926
1775-02-01,Amsterdam,52.24,5.26,5.525,5.314
1775-02-01,Ancona,44.2,13.42,8.611,5.394
1775-02-01,Angers,47.42,-1.18,7.7970000000000015,4.4910000000000005
1775-02-01,Ankara,39.38,33.29,3.4210000000000003,3.986
1775-02-01,Ann Arbor,42.59,-82.91,-0.3410000000000002,3.38
1775-02-01,Antalya,37.78,30.51,5.879,3.8810000000000002
1775-02-01,Antwerp,50.63,3.8,6.2079999999999975,5.152
1775-02-01,Apeldoorn,52.24,5.26,5.525,5.314
1775-02-01,Arad,45.81,21.92,2.548,4.899
1775-02-01,Arkhangelsk,65.09,40.21,-9.118,4.479
1775-02-01,Arlington,39.38,-76.99,4.7940000000000005,4.135
1775-02-01,Armavir,45.81,40.38,0.6829999999999998,3.998
1775-02-01,Arnhem,52.24,5.26,5.525,5.314
1775-02-01,Aryanah,36.17,9.94,13.945,4.083
1775-02-01,Arzamas,55.45,42.52,-7.834,4.185
1775-02-01,Athens,37.78,24.41,13.15,4.04
1775-02-01,Atlanta,34.56,-83.68,9.706,3.79
1775-02-01,Augsburg,47.42,10.66,-0.5890000000000004,5.456
1775-02-01,Aurora,40.99,-87.34,1.3090000000000002,3.343
1775-02-01,Bacau,45.81,26.54,0.19500000000000028,4.6
1775-02-01,Badajoz,39.38,-6.24,12.142,3.545
1775-02-01,Badalona,40.99,2.13,13.394,4.045
1775-02-01,Baia Mare,47.42,22.5,1.7929999999999997,4.928
1775-02-01,Balakovo,52.24,47.3,-9.095,4.077
1775-02-01,Balashikha,55.45,36.85,-6.452000000000001,4.418
1775-02-01,Balti,47.42,27.24,0.06400000000000006,4.643
1775-02-01,Baltimore,39.38,-76.99,4.7940000000000005,4.135
1775-02-01,Banja Luka,44.2,17.89,2.877,5.059
1775-02-01,Barcelona,40.99,2.13,13.394,4.045
1775-02-01,Bari,40.99,17.04,10.895999999999999,4.664
1775-02-01,Barrie,44.2,-80.5,-4.002,3.43
1775-02-01,Basel,47.42,8.29,2.021,5.218999999999999
1775-02-01,Basildon,52.24,0.0,6.141,5.176
1775-02-01,Bataysk,47.42,39.08,-1.5610000000000004,4.121
1775-02-01,Baton Rouge,29.74,-90.46,0.0,0.0
1775-02-01,Belfast,55.45,-5.67,6.327000000000001,5.184
1775-02-01,Belgorod,50.63,36.76,-4.651999999999999,4.301
1775-02-01,Belgrade,44.2,20.12,3.465,4.919
1775-02-01,Benghazi,32.95,20.11,15.722000000000001,3.832
1775-02-01,Berezniki,58.66,55.38,-10.397,4.007
1775-02-01,Bergamo,45.81,10.38,3.253,5.385
1775-02-01,Bergen,60.27,6.49,-3.789,5.42
1775-02-01,Bergisch Gladbach,50.63,6.34,4.763,5.292999999999998
1775-02-01,Berlin,52.24,13.14,4.308,5.511
1775-02-01,Bern,47.42,8.29,2.021,5.218999999999999
1775-02-01,Besançon,47.42,5.92,4.562,5.041
1775-02-01,Bialystok,53.84,23.18,-1.7179999999999995,5.145
1775-02-01,Bielefeld,52.24,7.880000000000001,4.8610000000000015,5.34
1775-02-01,Bielsko Biala,50.63,19.01,1.4680000000000002,5.271
1775-02-01,Bila Tserkva,49.03,29.39,-1.6110000000000002,4.593
1775-02-01,Bilbao,42.59,-2.18,8.39,3.986
1775-02-01,Birmingham,32.95,-87.13,12.5,3.7539999999999996
1775-02-01,Birmingham,52.24,-2.63,5.859,5.008
1775-02-01,Blackburn,53.84,-1.36,5.2029999999999985,5.267
1775-02-01,Blackpool,53.84,-4.09,6.74,5.147
1775-02-01,Bochum,52.24,7.880000000000001,4.8610000000000015,5.34
1775-02-01,Bologna,44.2,11.18,6.442,5.251
1775-02-01,Bolton,53.84,-1.36,5.2029999999999985,5.267
1775-02-01,Bonn,50.63,6.34,4.763,5.292999999999998
1775-02-01,Bordeaux,44.2,0.0,8.785,4.239
1775-02-01,Boston,42.59,-72.0,-2.03,4.601
1775-02-01,Botosani,47.42,27.24,0.06400000000000006,4.643
1775-02-01,Bottrop,52.24,7.880000000000001,4.8610000000000015,5.34
1775-02-01,Boulogne Billancourt,49.03,2.45,6.742000000000001,4.926
1775-02-01,Bournemouth,50.63,-1.27,7.6320000000000014,4.8839999999999995
1775-02-01,Bradford,53.84,-1.36,5.2029999999999985,5.267
1775-02-01,Braga,40.99,-8.52,11.964,3.513
1775-02-01,Braila,45.81,28.85,1.808,4.458
1775-02-01,Brasov,45.81,26.54,0.19500000000000028,4.6
1775-02-01,Bratislava,47.42,17.76,3.322,5.1960000000000015
1775-02-01,Breda,52.24,5.26,5.525,5.314
1775-02-01,Bremen,53.84,9.55,3.615,5.422999999999999
1775-02-01,Bremerhaven,53.84,9.55,3.615,5.422999999999999
1775-02-01,Brescia,45.81,10.38,3.253,5.385
1775-02-01,Brest,49.03,-4.9,9.942,4.444
1775-02-01,Brest,52.24,23.65,-1.0290000000000001,5.042
1775-02-01,Bridgeport,40.99,-72.43,2.559,4.496
1775-02-01,Brighton,50.63,-1.27,7.6320000000000014,4.8839999999999995
1775-02-01,Bristol,52.24,-2.63,5.859,5.008
1775-02-01,Brno,49.03,17.14,2.035,5.247000000000001
1775-02-01,Brugge,50.63,3.8,6.2079999999999975,5.152
1775-02-01,Brunswick,52.24,10.51,4.13,5.398
1775-02-01,Brussels,50.63,3.8,6.2079999999999975,5.152
1775-02-01,Bryansk,53.84,34.09,-5.632999999999999,4.502
1775-02-01,Bucharest,44.2,26.83,2.8360000000000003,4.488
1775-02-01,Budapest,47.42,20.13,2.823,5.07
1775-02-01,Buffalo,42.59,-78.55,-0.8660000000000001,3.739
1775-02-01,Burgas,42.59,28.36,6.496,4.255
1775-02-01,Burgos,42.59,-4.36,7.5710000000000015,3.861
1775-02-01,Bursa,39.38,29.13,5.763,4.027
1775-02-01,Buzau,45.81,26.54,0.19500000000000028,4.6
1775-02-01,Bydgoszcz,53.84,17.73,0.20299999999999985,5.434
1775-02-01,Bytom,50.63,19.01,1.4680000000000002,5.271
1775-02-01,Cadiz,36.17,-5.97,15.491,3.362
1775-02-01,Caen,49.03,0.0,6.939,4.737
1775-02-01,Cagliari,39.38,8.32,13.382,4.2860000000000005
1775-02-01,Calgary,50.63,-112.82,-6.15,3.8789999999999996
