dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1759-01-01,A Coruña,42.59,-8.73,9.933,4.792
1759-01-01,Aachen,50.63,6.34,2.678,7.2929999999999975
1759-01-01,Aalborg,57.05,10.33,2.6710000000000003,7.513
1759-01-01,Aberdeen,57.05,-1.48,7.309,6.518
1759-01-01,Afyonkarahisar,39.38,31.21,2.2769999999999997,4.664
1759-01-01,Aix En Provence,44.2,4.47,3.7760000000000002,5.827000000000001
1759-01-01,Akron,40.99,-80.95,-2.5490000000000004,5.105
1759-01-01,Albacete,39.38,-2.08,5.6469999999999985,4.798
1759-01-01,Alcalá De Henares,40.99,-4.26,4.684,4.922
1759-01-01,Alcobendas,40.99,-4.26,4.684,4.922
1759-01-01,Alcorcón,40.99,-4.26,4.684,4.922
1759-01-01,Alexandria,39.38,-76.99,0.02899999999999997,5.205
1759-01-01,Algeciras,36.17,-5.97,13.367,4.415
1759-01-01,Algiers,36.17,3.98,8.963000000000003,4.535
1759-01-01,Allentown,40.99,-74.56,-3.35,5.944
1759-01-01,Almere,52.24,5.26,4.128,7.3420000000000005
1759-01-01,Almería,36.17,-1.99,14.552999999999999,4.474
1759-01-01,Almetyevsk,55.45,51.02,-11.325999999999999,5.263
1759-01-01,Amadora,39.38,-8.32,10.453,4.569
1759-01-01,Amersfoort,52.24,5.26,4.128,7.3420000000000005
1759-01-01,Amiens,49.03,2.45,4.312,6.774
1759-01-01,Amsterdam,52.24,5.26,4.128,7.3420000000000005
1759-01-01,Ancona,44.2,13.42,7.67,5.572
1759-01-01,Angers,47.42,-1.18,5.23,6.0710000000000015
1759-01-01,Ankara,39.38,33.29,1.013,4.684
1759-01-01,Ann Arbor,42.59,-82.91,-4.322,5.109
1759-01-01,Antwerp,50.63,3.8,4.131,7.063
1759-01-01,Apeldoorn,52.24,5.26,4.128,7.3420000000000005
1759-01-01,Arad,45.81,21.92,-0.040999999999999925,5.733
1759-01-01,Arkhangelsk,65.09,40.21,-9.105,5.949
1759-01-01,Arlington,39.38,-76.99,0.02899999999999997,5.205
1759-01-01,Armavir,45.81,40.38,-0.8540000000000001,5.025
1759-01-01,Arnhem,52.24,5.26,4.128,7.3420000000000005
1759-01-01,Aryanah,36.17,9.94,11.684,4.458
1759-01-01,Arzamas,55.45,42.52,-8.772,5.742000000000001
1759-01-01,Athens,37.78,24.41,12.143,4.501
1759-01-01,Atlanta,34.56,-83.68,5.817,4.598
1759-01-01,Augsburg,47.42,10.66,-3.153,6.669
1759-01-01,Aurora,40.99,-87.34,-3.29,4.801
1759-01-01,Bacau,45.81,26.54,-1.8470000000000004,5.546
1759-01-01,Badajoz,39.38,-6.24,9.118,4.67
1759-01-01,Badalona,40.99,2.13,11.318,5.0760000000000005
1759-01-01,Baia Mare,47.42,22.5,-0.754,5.999
1759-01-01,Balakovo,52.24,47.3,-10.080000000000002,5.285
1759-01-01,Balashikha,55.45,36.85,-6.953000000000001,6.1770000000000005
1759-01-01,Balti,47.42,27.24,-1.932,5.7810000000000015
1759-01-01,Baltimore,39.38,-76.99,0.02899999999999997,5.205
1759-01-01,Banja Luka,44.2,17.89,0.4550000000000001,5.526
1759-01-01,Barcelona,40.99,2.13,11.318,5.0760000000000005
1759-01-01,Bari,40.99,17.04,9.501,4.948
1759-01-01,Barrie,44.2,-80.5,-7.468,5.4479999999999995
1759-01-01,Basel,47.42,8.29,-0.8609999999999998,6.987
1759-01-01,Basildon,52.24,0.0,5.355,6.6739999999999995
1759-01-01,Bataysk,47.42,39.08,-2.764,5.247999999999998
1759-01-01,Baton Rouge,29.74,-90.46,13.823,4.458
1759-01-01,Belfast,55.45,-5.67,7.584,6.0710000000000015
1759-01-01,Belgorod,50.63,36.76,-5.566,5.689
