dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1796-09-01,A Coruña,42.59,-8.73,17.994999999999994,3.873
1796-09-01,Aachen,50.63,6.34,15.293,5.335
1796-09-01,Aalborg,57.05,10.33,13.63,5.537999999999999
1796-09-01,Aberdeen,57.05,-1.48,12.485,5.435
1796-09-01,Achalpur,21.7,77.02,26.628,3.404
1796-09-01,Adana,36.17,35.8,25.903000000000002,3.279
1796-09-01,Adilabad,20.09,78.48,27.631999999999998,3.513
1796-09-01,Adoni,15.27,77.5,26.935,3.824
1796-09-01,Afyonkarahisar,39.38,31.21,18.685,3.785
1796-09-01,Agadir,29.74,-9.23,0.0,0.0
1796-09-01,Agartala,23.31,91.75,27.929,3.032
1796-09-01,Agra,26.52,78.81,28.525,3.207
1796-09-01,Ahmadabad,23.31,72.52,27.95300000000001,3.237
1796-09-01,Ahmadnagar,18.48,74.37,24.838,3.4760000000000004
1796-09-01,Aix En Provence,44.2,4.47,18.144000000000002,4.849
1796-09-01,Aizawl,23.31,93.5,25.57800000000001,2.997
1796-09-01,Ajdabiya,31.35,20.73,25.526,3.304
1796-09-01,Ajmer,26.52,75.22,28.296999999999997,3.263
1796-09-01,Akola,20.09,76.78,26.84800000000001,3.491
1796-09-01,Akron,40.99,-80.95,17.252000000000002,4.203
1796-09-01,Aksaray,37.78,34.58,18.6,3.46
1796-09-01,Aktau,44.2,51.43,0.0,0.0
1796-09-01,Akyab,20.09,92.13,27.774,3.094
1796-09-01,Alandur,13.66,80.09,29.364,4.088
1796-09-01,Alanya,36.17,31.82,24.608,3.408
1796-09-01,Alappuzha,8.84,77.03,25.648000000000003,3.6510000000000002
1796-09-01,Albacete,39.38,-2.08,19.864,3.8710000000000004
1796-09-01,Alcalá De Henares,40.99,-4.26,18.143,3.98
1796-09-01,Alcobendas,40.99,-4.26,18.143,3.98
1796-09-01,Alcorcón,40.99,-4.26,18.143,3.98
1796-09-01,Aleppo,36.17,37.79,0.0,0.0
1796-09-01,Alexandria,31.35,30.16,25.785,3.043
1796-09-01,Alexandria,39.38,-76.99,18.87,4.801
1796-09-01,Algeciras,36.17,-5.97,22.649,3.446
1796-09-01,Algiers,36.17,3.98,23.445999999999998,3.698
1796-09-01,Aligarh,28.13,77.27,29.103,3.1660000000000004
1796-09-01,Allahabad,24.92,81.58,28.162,3.23
1796-09-01,Allentown,40.99,-74.56,16.668999999999997,5.08
