dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1922-01-01,A Coruña,42.59,-8.73,8.74,0.33
1922-01-01,Aachen,50.63,6.34,-0.647,0.519
1922-01-01,Aalborg,57.05,10.33,-1.608,0.524
1922-01-01,Aba,5.630000000000001,8.07,26.622,0.529
1922-01-01,Abadan,29.74,48.0,13.617,0.759
1922-01-01,Abakaliki,5.630000000000001,8.07,26.622,0.529
1922-01-01,Abakan,53.84,91.36,-26.791,1.7409999999999999
1922-01-01,Abbotsford,49.03,-122.45,-2.1790000000000003,0.332
1922-01-01,Abengourou,7.23,-4.05,27.281999999999996,0.5489999999999999
1922-01-01,Abeokuta,7.23,4.05,26.56,1.629
1922-01-01,Aberdeen,57.05,-1.48,4.269,0.606
1922-01-01,Abha,18.48,42.25,19.354,0.605
1922-01-01,Abidjan,5.630000000000001,-3.23,27.19100000000001,0.5429999999999999
1922-01-01,Abiko,36.17,139.23,-1.5799999999999998,0.43
1922-01-01,Abilene,32.95,-100.53,4.1610000000000005,0.39
1922-01-01,Abohar,29.74,73.85,11.901,0.47700000000000004
1922-01-01,Abomey Calavi,7.23,2.43,27.705,1.167
1922-01-01,Abu Dhabi,24.92,54.98,18.721,0.773
1922-01-01,Abuja,8.84,7.3,25.679000000000002,0.863
1922-01-01,Acapulco,16.87,-100.47,25.516,0.825
1922-01-01,Acarigua,8.84,-68.92,26.38300000000001,0.39899999999999997
1922-01-01,Accra,5.630000000000001,0.0,26.901999999999997,0.25
1922-01-01,Achalpur,21.7,77.02,19.09,0.521
1922-01-01,Acheng,45.81,128.08,-29.341,1.411
1922-01-01,Achinsk,57.05,90.0,-24.438000000000002,1.8659999999999999
1922-01-01,Acuña,29.74,-101.54,7.9380000000000015,0.607
1922-01-01,Adana,36.17,35.8,11.029000000000002,0.35200000000000004
1922-01-01,Addis Abeba,8.84,38.11,17.088,0.597
1922-01-01,Adelaide,-34.56,138.16,20.025,0.441
1922-01-01,Aden,13.66,45.41,20.881999999999998,0.736
1922-01-01,Adilabad,20.09,78.48,21.499000000000002,0.64
1922-01-01,Adiwerna,-7.23,109.46,25.785,0.44299999999999995
1922-01-01,Adoni,15.27,77.5,23.699,0.545
1922-01-01,Afyonkarahisar,39.38,31.21,0.10700000000000004,0.6709999999999999
1922-01-01,Agadir,29.74,-9.23,11.005999999999998,0.6859999999999999
1922-01-01,Agartala,23.31,91.75,18.488,0.4
1922-01-01,Agboville,5.630000000000001,-4.84,27.090999999999998,0.614
1922-01-01,Ageo,36.17,139.23,-1.5799999999999998,0.43
1922-01-01,Agra,26.52,78.81,14.287,0.5579999999999999
1922-01-01,Aguascalientes,21.7,-102.98,13.773,0.7170000000000001
1922-01-01,Ahmadabad,23.31,72.52,18.914,0.469
1922-01-01,Ahmadnagar,18.48,74.37,20.648000000000003,0.51
1922-01-01,Ahmadpur East,29.74,72.0,12.538,0.597
1922-01-01,Ahvaz,31.35,49.01,12.465,0.603
1922-01-01,Aix En Provence,44.2,4.47,2.75,0.581
1922-01-01,Aizawl,23.31,93.5,16.682000000000002,0.33299999999999996
1922-01-01,Ajdabiya,31.35,20.73,10.411,2.326
1922-01-01,Ajmer,26.52,75.22,15.04,0.40299999999999997
1922-01-01,Akashi,34.56,134.27,1.939,0.518
1922-01-01,Akishima,36.17,139.23,-1.5799999999999998,0.43
1922-01-01,Akita,39.38,139.42,-3.116,0.579
1922-01-01,Akola,20.09,76.78,21.055999999999997,0.5670000000000001
1922-01-01,Akron,40.99,-80.95,-4.415,0.455
1922-01-01,Aksaray,37.78,34.58,0.906,0.39
1922-01-01,Aksu,40.99,80.95,-8.607000000000001,1.015
1922-01-01,Aktau,44.2,51.43,-4.01,0.591
1922-01-01,Akure,7.23,5.68,26.221999999999998,0.8809999999999999
1922-01-01,Akyab,20.09,92.13,22.158,0.402
1922-01-01,Alagoinhas,-12.05,-37.81,26.353,0.79
1922-01-01,Alandur,13.66,80.09,24.224,0.478
1922-01-01,Alanya,36.17,31.82,12.081,0.37
1922-01-01,Alappuzha,8.84,77.03,25.975,0.429
1922-01-01,Albacete,39.38,-2.08,4.63,0.376
1922-01-01,Alberton,-26.52,28.66,20.409,0.377
1922-01-01,Albuquerque,34.56,-107.03,-1.5379999999999998,0.406
1922-01-01,Albury,-36.17,147.18,19.352,0.308
1922-01-01,Alcalá De Henares,40.99,-4.26,3.509,0.332
1922-01-01,Alcobendas,40.99,-4.26,3.509,0.332
1922-01-01,Alcorcón,40.99,-4.26,3.509,0.332
1922-01-01,Aleppo,36.17,37.79,6.189,0.456
1922-01-01,Alexandria,31.35,30.16,14.114,0.295
1922-01-01,Alexandria,39.38,-76.99,-1.816,0.287
1922-01-01,Algeciras,36.17,-5.97,11.784,0.478
1922-01-01,Algiers,36.17,3.98,7.42,0.612
1922-01-01,Aligarh,28.13,77.27,13.821,0.591
1922-01-01,Allahabad,24.92,81.58,15.945,0.6859999999999999
1922-01-01,Allentown,40.99,-74.56,-4.633,0.368
1922-01-01,Almaty,42.59,76.36,-8.218,0.922
1922-01-01,Almere,52.24,5.26,-0.015000000000000124,0.491
1922-01-01,Almería,36.17,-1.99,13.218,0.45
1922-01-01,Almetyevsk,55.45,51.02,-13.530999999999999,0.7120000000000001
1922-01-01,Alor Setar,5.630000000000001,100.09,26.964000000000002,0.494
1922-01-01,Altay,47.42,88.82,-24.702,1.79
1922-01-01,Alwar,28.13,77.27,13.821,0.591
1922-01-01,Amadora,39.38,-8.32,8.897,0.426
1922-01-01,Amagasaki,34.56,136.22,1.99,0.433
1922-01-01,Amaigbo,5.630000000000001,8.07,26.622,0.529
1922-01-01,Amarillo,34.56,-101.19,1.907,0.52
1922-01-01,Ambala,29.74,77.54,12.172,0.833
1922-01-01,Ambarnath,18.48,72.68,24.384,0.44
1922-01-01,Ambato,-0.8,-77.95,17.409000000000002,1.185
1922-01-01,Ambattur,13.66,80.09,24.224,0.478
1922-01-01,Ambon,-4.02,127.77,27.21,0.39399999999999996
1922-01-01,Ambur,12.05,78.9,24.17,0.452
1922-01-01,Americana,-23.31,-48.06,23.13000000000001,0.653
1922-01-01,Amersfoort,52.24,5.26,-0.015000000000000124,0.491
1922-01-01,Amiens,49.03,2.45,3.0269999999999997,0.722
1922-01-01,Amol,36.17,51.71,3.22,0.531
1922-01-01,Amravati,21.7,77.02,19.09,0.521
1922-01-01,Amritsar,31.35,75.39,11.595,0.706
1922-01-01,Amroha,28.13,79.09,14.143,0.927
1922-01-01,Amsterdam,52.24,5.26,-0.015000000000000124,0.491
1922-01-01,Anaco,8.84,-64.05,24.974,0.503
1922-01-01,Anaheim,32.95,-117.77,11.530999999999999,0.382
1922-01-01,Anand,23.31,72.52,18.914,0.469
1922-01-01,Ananindeua,-0.8,-49.02,26.009,0.505
1922-01-01,Anantapur,15.27,77.5,23.699,0.545
