dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1803-02-01,A Coruña,42.59,-8.73,6.568,2.8680000000000003
1803-02-01,Aachen,50.63,6.34,-1.604,3.9819999999999998
1803-02-01,Aalborg,57.05,10.33,-2.1630000000000003,4.018
1803-02-01,Aberdeen,57.05,-1.48,3.362,3.845
1803-02-01,Achalpur,21.7,77.02,20.932,2.8539999999999996
1803-02-01,Adana,36.17,35.8,9.273,2.6
1803-02-01,Adilabad,20.09,78.48,23.483,2.97
1803-02-01,Adoni,15.27,77.5,25.74,3.255
1803-02-01,Afyonkarahisar,39.38,31.21,-0.959,2.734
1803-02-01,Agadir,29.74,-9.23,10.937999999999999,2.4019999999999997
1803-02-01,Agartala,23.31,91.75,19.524,2.559
1803-02-01,Agra,26.52,78.81,16.758000000000006,2.7110000000000003
1803-02-01,Ahmadabad,23.31,72.52,20.618,2.717
1803-02-01,Ahmadnagar,18.48,74.37,21.705,2.889
1803-02-01,Aix En Provence,44.2,4.47,0.25,3.375
1803-02-01,Aizawl,23.31,93.5,17.371,2.501
1803-02-01,Ajdabiya,31.35,20.73,10.69,1.84
1803-02-01,Ajmer,26.52,75.22,17.211000000000002,2.758
1803-02-01,Akola,20.09,76.78,22.898000000000003,2.93
1803-02-01,Akron,40.99,-80.95,-1.5180000000000002,3.449
1803-02-01,Aksaray,37.78,34.58,-0.4039999999999999,2.734
1803-02-01,Aktau,44.2,51.43,0.0,0.0
1803-02-01,Akyab,20.09,92.13,21.174,2.54
1803-02-01,Alandur,13.66,80.09,25.259,3.549
1803-02-01,Alanya,36.17,31.82,9.435,2.407
1803-02-01,Alappuzha,8.84,77.03,26.058000000000003,3.051
1803-02-01,Albacete,39.38,-2.08,2.4769999999999994,2.6510000000000002
1803-02-01,Alcalá De Henares,40.99,-4.26,1.664,2.858
1803-02-01,Alcobendas,40.99,-4.26,1.664,2.858
1803-02-01,Alcorcón,40.99,-4.26,1.664,2.858
1803-02-01,Aleppo,36.17,37.79,0.0,0.0
1803-02-01,Alexandria,31.35,30.16,12.769000000000002,2.1630000000000003
1803-02-01,Alexandria,39.38,-76.99,1.903,3.4619999999999997
1803-02-01,Algeciras,36.17,-5.97,9.299,2.844
1803-02-01,Algiers,36.17,3.98,5.6320000000000014,1.942
1803-02-01,Aligarh,28.13,77.27,15.983,2.722
1803-02-01,Allahabad,24.92,81.58,17.922,2.725
1803-02-01,Allentown,40.99,-74.56,-0.782,3.6830000000000003
1803-02-01,Almere,52.24,5.26,-0.6020000000000003,4.373
1803-02-01,Almería,36.17,-1.99,9.867,2.387
1803-02-01,Almetyevsk,55.45,51.02,-15.323999999999998,3.498
1803-02-01,Alwar,28.13,77.27,15.983,2.722
1803-02-01,Amadora,39.38,-8.32,7.393,2.818
1803-02-01,Ambala,29.74,77.54,14.046,2.7089999999999996
1803-02-01,Ambarnath,18.48,72.68,23.08,2.7939999999999996
1803-02-01,Ambattur,13.66,80.09,25.259,3.549
1803-02-01,Ambur,12.05,78.9,25.355,3.444
1803-02-01,Amersfoort,52.24,5.26,-0.6020000000000003,4.373
1803-02-01,Amiens,49.03,2.45,0.7770000000000001,3.668
1803-02-01,Amravati,21.7,77.02,20.932,2.8539999999999996
1803-02-01,Amroha,28.13,79.09,16.157999999999998,2.7089999999999996
1803-02-01,Amsterdam,52.24,5.26,-0.6020000000000003,4.373
1803-02-01,Anand,23.31,72.52,20.618,2.717
1803-02-01,Anantapur,15.27,77.5,25.74,3.255
1803-02-01,Ancona,44.2,13.42,1.4820000000000002,2.927
1803-02-01,Angers,47.42,-1.18,2.3400000000000003,3.492
1803-02-01,Ankara,39.38,33.29,-2.0170000000000003,2.835
1803-02-01,Ann Arbor,42.59,-82.91,-3.783,3.4389999999999996
1803-02-01,Antakya,36.17,35.8,9.273,2.6
1803-02-01,Antalya,37.78,30.51,0.5460000000000003,2.522
1803-02-01,Antananarivo,-18.48,47.32,0.0,0.0
1803-02-01,Antsirabe,-20.09,47.77,0.0,0.0
1803-02-01,Antwerp,50.63,3.8,0.14600000000000035,3.793
1803-02-01,Apeldoorn,52.24,5.26,-0.6020000000000003,4.373
1803-02-01,Aqtöbe,50.63,57.04,0.0,0.0
1803-02-01,Ara,24.92,85.12,17.611,2.678
1803-02-01,Arad,45.81,21.92,-3.995,3.299
1803-02-01,Arkhangelsk,65.09,40.21,-13.624,3.466
1803-02-01,Arlington,39.38,-76.99,1.903,3.4619999999999997
1803-02-01,Armavir,45.81,40.38,-5.081,3.2880000000000003
1803-02-01,Arnhem,52.24,5.26,-0.6020000000000003,4.373
1803-02-01,Aryanah,36.17,9.94,8.082999999999998,1.516
1803-02-01,Arzamas,55.45,42.52,-13.586,3.57
1803-02-01,Asansol,23.31,86.5,19.781,2.71
1803-02-01,Asfi,32.95,-8.62,10.27,2.537
1803-02-01,Astrakhan,45.81,47.31,0.0,0.0
1803-02-01,Athens,37.78,24.41,7.582000000000002,2.1319999999999997
1803-02-01,Atlanta,34.56,-83.68,5.803999999999999,3.2030000000000003
1803-02-01,Atyrau,47.42,50.92,0.0,0.0
1803-02-01,Augsburg,47.42,10.66,-7.242000000000001,3.7569999999999997
1803-02-01,Aurangabad,20.09,75.07,21.649,2.864
1803-02-01,Aurora,39.38,-104.05,0.0,0.0
1803-02-01,Aurora,40.99,-87.34,-2.6689999999999996,3.452
1803-02-01,Avadi,13.66,80.09,25.259,3.549
1803-02-01,Azamgarh,26.52,82.39,17.101000000000006,2.6860000000000004
1803-02-01,Bacau,45.81,26.54,-6.331,3.218
1803-02-01,Badajoz,39.38,-6.24,6.174000000000001,2.835
1803-02-01,Badalona,40.99,2.13,6.8210000000000015,2.728
1803-02-01,Badlapur,18.48,72.68,23.08,2.7939999999999996
1803-02-01,Bagaha,26.52,84.18,17.017,2.6489999999999996
1803-02-01,Bago,16.87,97.12,24.020000000000003,2.48
