dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1815-08-01,A Coruña,42.59,-8.73,18.153,2.35
1815-08-01,Aachen,50.63,6.34,15.88,2.7110000000000003
1815-08-01,Aalborg,57.05,10.33,15.922999999999998,2.238
1815-08-01,Aberdeen,57.05,-1.48,13.159,2.424
1815-08-01,Achalpur,21.7,77.02,25.341,1.669
1815-08-01,Adana,36.17,35.8,26.107,1.986
1815-08-01,Adilabad,20.09,78.48,26.309,1.6540000000000001
1815-08-01,Adoni,15.27,77.5,26.291,1.6540000000000001
1815-08-01,Afyonkarahisar,39.38,31.21,20.434,2.22
1815-08-01,Agadir,29.74,-9.23,0.0,0.0
1815-08-01,Agartala,23.31,91.75,27.461,1.591
1815-08-01,Agra,26.52,78.81,28.421999999999997,1.746
1815-08-01,Ahmadabad,23.31,72.52,26.857,1.705
1815-08-01,Ahmadnagar,18.48,74.37,23.594,1.617
1815-08-01,Aix En Provence,44.2,4.47,18.922,2.504
1815-08-01,Aizawl,23.31,93.5,25.395,1.61
1815-08-01,Ajdabiya,31.35,20.73,25.128,1.97
1815-08-01,Ajmer,26.52,75.22,27.884,1.864
1815-08-01,Akola,20.09,76.78,25.616999999999997,1.661
1815-08-01,Akron,40.99,-80.95,20.248,2.1919999999999997
1815-08-01,Aksaray,37.78,34.58,20.753,2.1109999999999998
1815-08-01,Aktau,44.2,51.43,24.951,2.344
1815-08-01,Akyab,20.09,92.13,26.364,1.561
1815-08-01,Alandur,13.66,80.09,29.41,1.6969999999999998
1815-08-01,Alanya,36.17,31.82,24.781999999999996,1.975
1815-08-01,Alappuzha,8.84,77.03,24.769000000000002,1.594
1815-08-01,Albacete,39.38,-2.08,22.16800000000001,2.26
1815-08-01,Alcalá De Henares,40.99,-4.26,20.227,2.352
1815-08-01,Alcobendas,40.99,-4.26,20.227,2.352
1815-08-01,Alcorcón,40.99,-4.26,20.227,2.352
1815-08-01,Aleppo,36.17,37.79,28.083000000000002,2.015
1815-08-01,Alexandria,31.35,30.16,25.406,1.76
1815-08-01,Alexandria,39.38,-76.99,21.934,2.6310000000000002
1815-08-01,Algeciras,36.17,-5.97,23.2,2.167
1815-08-01,Algiers,36.17,3.98,25.311999999999998,2.2119999999999997
1815-08-01,Aligarh,28.13,77.27,29.252,1.8219999999999998
1815-08-01,Allahabad,24.92,81.58,27.688,1.632
1815-08-01,Allentown,40.99,-74.56,19.732,2.761
1815-08-01,Almere,52.24,5.26,15.966,2.602
1815-08-01,Almería,36.17,-1.99,23.023000000000003,2.131
1815-08-01,Almetyevsk,55.45,51.02,16.882,2.3040000000000003
1815-08-01,Alwar,28.13,77.27,29.252,1.8219999999999998
1815-08-01,Amadora,39.38,-8.32,22.20300000000001,2.275
1815-08-01,Ambala,29.74,77.54,27.759,1.764
1815-08-01,Ambarnath,18.48,72.68,26.012,1.59
1815-08-01,Ambattur,13.66,80.09,29.41,1.6969999999999998
1815-08-01,Ambur,12.05,78.9,27.31,1.669
1815-08-01,Amersfoort,52.24,5.26,15.966,2.602
