dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1816-02-01,A Coruña,42.59,-8.73,6.4179999999999975,2.156
1816-02-01,Aachen,50.63,6.34,-0.4470000000000001,2.6660000000000004
1816-02-01,Aalborg,57.05,10.33,-2.509,2.4819999999999998
1816-02-01,Aberdeen,57.05,-1.48,2.605,2.693
1816-02-01,Achalpur,21.7,77.02,18.867,2.153
1816-02-01,Adana,36.17,35.8,8.571000000000002,2.7889999999999997
1816-02-01,Adilabad,20.09,78.48,21.351999999999997,2.142
1816-02-01,Adoni,15.27,77.5,23.462000000000003,2.201
1816-02-01,Afyonkarahisar,39.38,31.21,-0.7889999999999997,2.955
1816-02-01,Agadir,29.74,-9.23,0.0,0.0
1816-02-01,Agartala,23.31,91.75,17.625,2.084
1816-02-01,Agra,26.52,78.81,14.822,2.229
1816-02-01,Ahmadabad,23.31,72.52,18.656,2.184
1816-02-01,Ahmadnagar,18.48,74.37,19.594,2.079
1816-02-01,Aix En Provence,44.2,4.47,2.0050000000000003,2.747
1816-02-01,Aizawl,23.31,93.5,15.501,2.068
1816-02-01,Ajdabiya,31.35,20.73,10.7,2.7460000000000004
1816-02-01,Ajmer,26.52,75.22,15.294,2.283
1816-02-01,Akola,20.09,76.78,20.785999999999998,2.135
1816-02-01,Akron,40.99,-80.95,-3.8560000000000003,2.708
1816-02-01,Aksaray,37.78,34.58,-0.79,2.96
1816-02-01,Aktau,44.2,51.43,0.0,0.0
1816-02-01,Akyab,20.09,92.13,19.235,2.015
1816-02-01,Alandur,13.66,80.09,22.86,2.323
1816-02-01,Alanya,36.17,31.82,9.128,2.838
1816-02-01,Alappuzha,8.84,77.03,23.849,2.115
1816-02-01,Albacete,39.38,-2.08,3.3599999999999994,2.386
1816-02-01,Alcalá De Henares,40.99,-4.26,2.265,2.333
1816-02-01,Alcobendas,40.99,-4.26,2.265,2.333
1816-02-01,Alcorcón,40.99,-4.26,2.265,2.333
1816-02-01,Aleppo,36.17,37.79,4.4319999999999995,2.7769999999999997
1816-02-01,Alexandria,31.35,30.16,11.936,2.492
1816-02-01,Alexandria,39.38,-76.99,-0.281,2.807
1816-02-01,Algeciras,36.17,-5.97,9.639,2.33
1816-02-01,Algiers,36.17,3.98,6.7029999999999985,2.6180000000000003
1816-02-01,Aligarh,28.13,77.27,14.092,2.2769999999999997
1816-02-01,Allahabad,24.92,81.58,15.942,2.153
1816-02-01,Allentown,40.99,-74.56,-3.137,2.8810000000000002
1816-02-01,Almere,52.24,5.26,0.4659999999999998,2.551
1816-02-01,Almería,36.17,-1.99,10.511,2.434
1816-02-01,Almetyevsk,55.45,51.02,-17.753999999999994,2.782
