dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1829-11-01,A Coruña,42.59,-8.73,10.794,1.446
1829-11-01,Aachen,50.63,6.34,1.749,3.4389999999999996
1829-11-01,Aalborg,57.05,10.33,0.4119999999999999,3.528
1829-11-01,Abadan,29.74,48.0,0.0,0.0
1829-11-01,Abakan,53.84,91.36,-8.975999999999997,2.588
1829-11-01,Abbotsford,49.03,-122.45,0.975,2.8789999999999996
1829-11-01,Aberdeen,57.05,-1.48,5.587999999999999,3.655
1829-11-01,Abilene,32.95,-100.53,9.522,3.031
1829-11-01,Abohar,29.74,73.85,0.0,0.0
1829-11-01,Acarigua,8.84,-68.92,26.584,2.448
1829-11-01,Achalpur,21.7,77.02,21.518,2.668
1829-11-01,Acheng,45.81,128.08,-8.051,2.271
1829-11-01,Achinsk,57.05,90.0,-9.944,2.656
1829-11-01,Acuña,29.74,-101.54,12.297,2.929
1829-11-01,Adana,36.17,35.8,15.130999999999998,2.897
1829-11-01,Adilabad,20.09,78.48,22.651000000000003,2.727
1829-11-01,Adiwerna,-7.23,109.46,0.0,0.0
1829-11-01,Adoni,15.27,77.5,23.86,2.887
1829-11-01,Afyonkarahisar,39.38,31.21,5.029,3.161
1829-11-01,Agadir,29.74,-9.23,15.008,1.714
1829-11-01,Agartala,23.31,91.75,22.12,2.408
1829-11-01,Agra,26.52,78.81,19.23,2.529
1829-11-01,Ahmadabad,23.31,72.52,23.494,2.5810000000000004
1829-11-01,Ahmadnagar,18.48,74.37,21.771,2.6910000000000003
1829-11-01,Ahmadpur East,29.74,72.0,0.0,0.0
1829-11-01,Ahvaz,31.35,49.01,0.0,0.0
1829-11-01,Aix En Provence,44.2,4.47,4.79,3.034
1829-11-01,Aizawl,23.31,93.5,19.857,2.373
1829-11-01,Ajdabiya,31.35,20.73,15.796,2.9939999999999998
1829-11-01,Ajmer,26.52,75.22,20.379,2.582
1829-11-01,Akola,20.09,76.78,22.308000000000003,2.715
1829-11-01,Akron,40.99,-80.95,2.899,3.313
1829-11-01,Aksaray,37.78,34.58,5.672999999999999,2.9810000000000003
1829-11-01,Aksu,40.99,80.95,0.0,0.0
1829-11-01,Aktau,44.2,51.43,2.919,2.9010000000000002
1829-11-01,Akyab,20.09,92.13,25.601999999999997,2.386
1829-11-01,Alandur,13.66,80.09,25.358,3.082
1829-11-01,Alanya,36.17,31.82,15.184,3.02
1829-11-01,Alappuzha,8.84,77.03,25.232,2.717
1829-11-01,Albacete,39.38,-2.08,7.821999999999999,1.3419999999999999
1829-11-01,Albuquerque,34.56,-107.03,3.197,2.911
1829-11-01,Alcalá De Henares,40.99,-4.26,6.533,1.413
1829-11-01,Alcobendas,40.99,-4.26,6.533,1.413
1829-11-01,Alcorcón,40.99,-4.26,6.533,1.413
1829-11-01,Aleppo,36.17,37.79,11.043,2.86
1829-11-01,Alexandria,31.35,30.16,18.286,2.8819999999999997
1829-11-01,Alexandria,39.38,-76.99,5.3420000000000005,3.2939999999999996
1829-11-01,Algeciras,36.17,-5.97,15.535,1.545
1829-11-01,Algiers,36.17,3.98,11.57,1.9469999999999998
1829-11-01,Aligarh,28.13,77.27,19.634,2.505
1829-11-01,Allahabad,24.92,81.58,20.15,2.54
1829-11-01,Allentown,40.99,-74.56,3.675,3.4589999999999996
1829-11-01,Almaty,42.59,76.36,0.0,0.0
1829-11-01,Almere,52.24,5.26,2.784,3.6
1829-11-01,Almería,36.17,-1.99,16.36,1.359
1829-11-01,Almetyevsk,55.45,51.02,-4.545,3.642
1829-11-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1829-11-01,Altay,47.42,88.82,-9.429,2.488
1829-11-01,Alwar,28.13,77.27,19.634,2.505
1829-11-01,Amadora,39.38,-8.32,12.364,1.376
1829-11-01,Amarillo,34.56,-101.19,7.495999999999999,3.022
1829-11-01,Ambala,29.74,77.54,17.334999999999994,2.465
1829-11-01,Ambarnath,18.48,72.68,26.721999999999998,2.62
1829-11-01,Ambattur,13.66,80.09,25.358,3.082
1829-11-01,Ambur,12.05,78.9,24.601999999999997,3.003
1829-11-01,Amersfoort,52.24,5.26,2.784,3.6
1829-11-01,Amiens,49.03,2.45,3.998,3.117
1829-11-01,Amol,36.17,51.71,7.969999999999999,2.688
1829-11-01,Amravati,21.7,77.02,21.518,2.668
1829-11-01,Amritsar,31.35,75.39,0.0,0.0
1829-11-01,Amroha,28.13,79.09,19.349,2.4730000000000003
1829-11-01,Amsterdam,52.24,5.26,2.784,3.6
1829-11-01,Anaco,8.84,-64.05,25.893,2.58
1829-11-01,Anand,23.31,72.52,23.494,2.5810000000000004
1829-11-01,Anantapur,15.27,77.5,23.86,2.887
1829-11-01,Anchorage,61.88,-151.13,-12.622,3.4939999999999998
1829-11-01,Ancona,44.2,13.42,8.449000000000002,3.545
1829-11-01,Anda,45.81,125.77,-6.537000000000001,2.231
1829-11-01,Angarsk,52.24,105.11,-8.161999999999999,2.9730000000000003
1829-11-01,Angers,47.42,-1.18,5.529,2.57
1829-11-01,Ankang,32.95,108.19,0.0,0.0
1829-11-01,Ankara,39.38,33.29,3.9789999999999996,3.0839999999999996
1829-11-01,Ann Arbor,42.59,-82.91,1.5549999999999995,3.2910000000000004
1829-11-01,Anshan,40.99,123.55,-0.902,2.293
1829-11-01,Antakya,36.17,35.8,15.130999999999998,2.897
1829-11-01,Antalya,37.78,30.51,5.952999999999999,3.1439999999999997
