dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1796-02-01,A Coruña,42.59,-8.73,9.004999999999997,1.989
1796-02-01,Aachen,50.63,6.34,3.039,1.551
1796-02-01,Aalborg,57.05,10.33,1.265,1.724
1796-02-01,Aberdeen,57.05,-1.48,5.776,2.267
1796-02-01,Achalpur,21.7,77.02,21.783,1.6280000000000001
1796-02-01,Adana,36.17,35.8,11.139,2.231
1796-02-01,Adilabad,20.09,78.48,24.229,1.548
1796-02-01,Adoni,15.27,77.5,26.252,1.431
1796-02-01,Afyonkarahisar,39.38,31.21,1.6900000000000002,2.185
1796-02-01,Agadir,29.74,-9.23,0.0,0.0
1796-02-01,Agartala,23.31,91.75,20.636999999999997,1.69
1796-02-01,Agra,26.52,78.81,17.813000000000006,1.8419999999999999
1796-02-01,Ahmadabad,23.31,72.52,21.631999999999998,1.77
1796-02-01,Ahmadnagar,18.48,74.37,22.483,1.4909999999999999
1796-02-01,Aix En Provence,44.2,4.47,4.636,1.5719999999999998
1796-02-01,Aizawl,23.31,93.5,18.53,1.6969999999999998
1796-02-01,Ajdabiya,31.35,20.73,12.749,1.733
1796-02-01,Ajmer,26.52,75.22,18.296,1.931
1796-02-01,Akola,20.09,76.78,23.674,1.556
1796-02-01,Akron,40.99,-80.95,-2.661,1.9480000000000002
1796-02-01,Aksaray,37.78,34.58,1.756,2.351
1796-02-01,Aktau,44.2,51.43,0.0,0.0
1796-02-01,Akyab,20.09,92.13,22.224,1.561
1796-02-01,Alandur,13.66,80.09,25.579,1.423
1796-02-01,Alanya,36.17,31.82,11.559000000000001,2.045
1796-02-01,Alappuzha,8.84,77.03,26.681,1.389
1796-02-01,Albacete,39.38,-2.08,5.7860000000000005,1.895
1796-02-01,Alcalá De Henares,40.99,-4.26,4.735,1.963
1796-02-01,Alcobendas,40.99,-4.26,4.735,1.963
1796-02-01,Alcorcón,40.99,-4.26,4.735,1.963
1796-02-01,Aleppo,36.17,37.79,0.0,0.0
1796-02-01,Alexandria,31.35,30.16,14.37,1.922
1796-02-01,Alexandria,39.38,-76.99,0.30799999999999994,1.6909999999999998
1796-02-01,Algeciras,36.17,-5.97,12.341,1.9340000000000002
1796-02-01,Algiers,36.17,3.98,8.876,1.775
1796-02-01,Aligarh,28.13,77.27,17.108999999999998,1.94
1796-02-01,Allahabad,24.92,81.58,18.908,1.722
1796-02-01,Allentown,40.99,-74.56,-2.9770000000000003,1.449
1796-02-01,Almere,52.24,5.26,3.87,1.3869999999999998
1796-02-01,Almería,36.17,-1.99,13.017000000000001,1.8719999999999999
