dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1833-08-01,A Coruña,42.59,-8.73,17.8,1.864
1833-08-01,Aachen,50.63,6.34,14.118,1.847
1833-08-01,Aalborg,57.05,10.33,13.313,2.22
1833-08-01,Abadan,29.74,48.0,0.0,0.0
1833-08-01,Abakan,53.84,91.36,14.633,1.558
1833-08-01,Abbotsford,49.03,-122.45,15.084000000000001,1.736
1833-08-01,Aberdeen,57.05,-1.48,11.532,2.226
1833-08-01,Abilene,32.95,-100.53,27.123,1.886
1833-08-01,Abohar,29.74,73.85,30.791999999999998,1.768
1833-08-01,Acarigua,8.84,-68.92,0.0,0.0
1833-08-01,Achalpur,21.7,77.02,24.947,1.53
1833-08-01,Acheng,45.81,128.08,19.069000000000006,1.804
1833-08-01,Achinsk,57.05,90.0,13.751,1.568
1833-08-01,Acuña,29.74,-101.54,28.139,1.8969999999999998
1833-08-01,Adana,36.17,35.8,25.91800000000001,1.705
1833-08-01,Adilabad,20.09,78.48,25.877,1.514
1833-08-01,Adiwerna,-7.23,109.46,0.0,0.0
1833-08-01,Adoni,15.27,77.5,25.78,1.436
1833-08-01,Afyonkarahisar,39.38,31.21,20.267,1.8259999999999998
1833-08-01,Agadir,29.74,-9.23,22.221999999999998,1.69
1833-08-01,Agartala,23.31,91.75,27.178,1.805
1833-08-01,Agra,26.52,78.81,28.105999999999998,1.6269999999999998
1833-08-01,Ahmadabad,23.31,72.52,26.521,1.5590000000000002
1833-08-01,Ahmadnagar,18.48,74.37,23.175,1.446
1833-08-01,Ahmadpur East,29.74,72.0,32.131,1.7530000000000001
1833-08-01,Ahvaz,31.35,49.01,0.0,0.0
1833-08-01,Aix En Provence,44.2,4.47,18.878,1.841
1833-08-01,Aizawl,23.31,93.5,25.129,1.767
1833-08-01,Ajdabiya,31.35,20.73,26.451,1.641
1833-08-01,Ajmer,26.52,75.22,27.575,1.71
1833-08-01,Akola,20.09,76.78,25.195999999999998,1.5
1833-08-01,Akron,40.99,-80.95,20.158,1.4240000000000002
1833-08-01,Aksaray,37.78,34.58,20.513,1.774
1833-08-01,Aksu,40.99,80.95,22.388,1.834
1833-08-01,Aktau,44.2,51.43,24.212,2.3080000000000003
