dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1819-08-01,A Coruña,42.59,-8.73,17.352,1.787
1819-08-01,Aachen,50.63,6.34,18.127,1.679
1819-08-01,Aalborg,57.05,10.33,19.225,1.94
1819-08-01,Aberdeen,57.05,-1.48,16.064,1.895
1819-08-01,Abohar,29.74,73.85,30.334,1.5859999999999999
1819-08-01,Achalpur,21.7,77.02,25.057,1.5930000000000002
1819-08-01,Adana,36.17,35.8,25.081999999999997,1.94
1819-08-01,Adilabad,20.09,78.48,26.161,1.7309999999999999
1819-08-01,Adoni,15.27,77.5,26.513,2.356
1819-08-01,Afyonkarahisar,39.38,31.21,19.949,1.953
1819-08-01,Agadir,29.74,-9.23,21.51100000000001,1.849
1819-08-01,Agartala,23.31,91.75,26.599,0.914
1819-08-01,Agra,26.52,78.81,27.816999999999997,1.32
1819-08-01,Ahmadabad,23.31,72.52,26.406,1.571
1819-08-01,Ahmadnagar,18.48,74.37,23.463,1.845
1819-08-01,Ahmadpur East,29.74,72.0,31.66500000000001,1.6030000000000002
1819-08-01,Ahvaz,31.35,49.01,34.08600000000001,1.875
1819-08-01,Aix En Provence,44.2,4.47,19.529,1.5859999999999999
1819-08-01,Aizawl,23.31,93.5,24.506999999999998,0.99
1819-08-01,Ajdabiya,31.35,20.73,25.864,2.0780000000000003
1819-08-01,Ajmer,26.52,75.22,27.296,1.541
1819-08-01,Akola,20.09,76.78,25.451,1.756
1819-08-01,Akron,40.99,-80.95,20.824,1.837
1819-08-01,Aksaray,37.78,34.58,19.793000000000006,2.0980000000000003
1819-08-01,Aktau,44.2,51.43,23.013,1.7830000000000001
1819-08-01,Akyab,20.09,92.13,25.638,0.9470000000000001
1819-08-01,Alandur,13.66,80.09,29.886999999999997,2.758
1819-08-01,Alanya,36.17,31.82,24.211,1.8730000000000002
1819-08-01,Alappuzha,8.84,77.03,24.888,2.258
1819-08-01,Albacete,39.38,-2.08,21.66800000000001,1.726
1819-08-01,Alcalá De Henares,40.99,-4.26,19.609,1.745
1819-08-01,Alcobendas,40.99,-4.26,19.609,1.745
1819-08-01,Alcorcón,40.99,-4.26,19.609,1.745
1819-08-01,Aleppo,36.17,37.79,26.878,2.001
1819-08-01,Alexandria,31.35,30.16,25.061,1.704
1819-08-01,Alexandria,39.38,-76.99,22.945999999999998,1.906
1819-08-01,Algeciras,36.17,-5.97,22.124000000000002,1.886
1819-08-01,Algiers,36.17,3.98,25.590000000000003,1.835
1819-08-01,Aligarh,28.13,77.27,28.581,1.4140000000000001
1819-08-01,Allahabad,24.92,81.58,27.122,1.1520000000000001
1819-08-01,Allentown,40.99,-74.56,21.087,1.913
1819-08-01,Almere,52.24,5.26,18.613,1.7619999999999998
1819-08-01,Almería,36.17,-1.99,22.482,1.798
1819-08-01,Almetyevsk,55.45,51.02,14.491,1.475
1819-08-01,Alwar,28.13,77.27,28.581,1.4140000000000001
1819-08-01,Amadora,39.38,-8.32,21.061999999999998,1.883
1819-08-01,Ambala,29.74,77.54,27.02,1.358
1819-08-01,Ambarnath,18.48,72.68,25.808000000000003,1.768
1819-08-01,Ambattur,13.66,80.09,29.886999999999997,2.758
1819-08-01,Ambur,12.05,78.9,27.714000000000002,2.6710000000000003
1819-08-01,Amersfoort,52.24,5.26,18.613,1.7619999999999998
1819-08-01,Amiens,49.03,2.45,18.914,1.5730000000000002
1819-08-01,Amol,36.17,51.71,22.592,1.7990000000000002
1819-08-01,Amravati,21.7,77.02,25.057,1.5930000000000002
1819-08-01,Amritsar,31.35,75.39,28.57,1.535
1819-08-01,Amroha,28.13,79.09,27.889,1.28
1819-08-01,Amsterdam,52.24,5.26,18.613,1.7619999999999998
1819-08-01,Anand,23.31,72.52,26.406,1.571
1819-08-01,Anantapur,15.27,77.5,26.513,2.356
1819-08-01,Ancona,44.2,13.42,21.50800000000001,1.8090000000000002
1819-08-01,Angers,47.42,-1.18,18.668,1.517
1819-08-01,Ankara,39.38,33.29,19.589000000000002,2.06
1819-08-01,Ann Arbor,42.59,-82.91,20.540000000000006,1.838
1819-08-01,Antakya,36.17,35.8,25.081999999999997,1.94
1819-08-01,Antalya,37.78,30.51,20.878,1.92
1819-08-01,Antananarivo,-18.48,47.32,0.0,0.0
1819-08-01,Antsirabe,-20.09,47.77,0.0,0.0
1819-08-01,Antwerp,50.63,3.8,18.764,1.494
1819-08-01,Apeldoorn,52.24,5.26,18.613,1.7619999999999998
1819-08-01,Aqtöbe,50.63,57.04,17.078000000000007,1.635
1819-08-01,Ara,24.92,85.12,27.335,0.9259999999999999
1819-08-01,Arad,45.81,21.92,19.09,1.662
1819-08-01,Arak,34.56,50.59,25.593000000000004,1.821
1819-08-01,Ardabil,37.78,48.81,20.273,1.8259999999999998
1819-08-01,Arkhangelsk,65.09,40.21,12.282,1.986
