dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1826-11-01,A Coruña,42.59,-8.73,10.165,1.4380000000000002
1826-11-01,Aachen,50.63,6.34,3.742,1.028
1826-11-01,Aalborg,57.05,10.33,3.592,0.868
1826-11-01,Abadan,29.74,48.0,0.0,0.0
1826-11-01,Abakan,53.84,91.36,-8.799,2.184
1826-11-01,Aberdeen,57.05,-1.48,6.172999999999999,1.359
1826-11-01,Abilene,32.95,-100.53,11.537,1.9569999999999999
1826-11-01,Abohar,29.74,73.85,0.0,0.0
1826-11-01,Acarigua,8.84,-68.92,27.811999999999998,1.127
1826-11-01,Achalpur,21.7,77.02,22.65,1.51
1826-11-01,Acheng,45.81,128.08,-6.827000000000001,2.3280000000000003
1826-11-01,Achinsk,57.05,90.0,-9.595,2.424
1826-11-01,Acuña,29.74,-101.54,14.196,2.009
1826-11-01,Adana,36.17,35.8,17.857,1.73
1826-11-01,Adilabad,20.09,78.48,23.66800000000001,1.436
1826-11-01,Adiwerna,-7.23,109.46,0.0,0.0
1826-11-01,Adoni,15.27,77.5,24.621,1.307
1826-11-01,Afyonkarahisar,39.38,31.21,8.35,1.4680000000000002
1826-11-01,Agadir,29.74,-9.23,15.154000000000002,1.595
1826-11-01,Agartala,23.31,91.75,23.537,1.463
1826-11-01,Agra,26.52,78.81,20.584,1.569
1826-11-01,Ahmadabad,23.31,72.52,24.803,1.59
1826-11-01,Ahmadnagar,18.48,74.37,22.822,1.413
1826-11-01,Ahmadpur East,29.74,72.0,0.0,0.0
1826-11-01,Ahvaz,31.35,49.01,0.0,0.0
1826-11-01,Aix En Provence,44.2,4.47,5.287999999999999,0.884
1826-11-01,Aizawl,23.31,93.5,21.323,1.49
1826-11-01,Ajdabiya,31.35,20.73,16.847,1.726
1826-11-01,Ajmer,26.52,75.22,21.76400000000001,1.666
1826-11-01,Akola,20.09,76.78,23.358,1.465
1826-11-01,Akron,40.99,-80.95,4.231,0.987
1826-11-01,Aksaray,37.78,34.58,8.583,1.663
1826-11-01,Aksu,40.99,80.95,0.0,0.0
1826-11-01,Aktau,44.2,51.43,4.9609999999999985,2.109
1826-11-01,Akyab,20.09,92.13,26.951,1.361
1826-11-01,Alandur,13.66,80.09,25.909,1.365
1826-11-01,Alanya,36.17,31.82,17.842,1.57
1826-11-01,Alappuzha,8.84,77.03,26.114,1.195
1826-11-01,Albacete,39.38,-2.08,6.845999999999999,1.041
1826-11-01,Albuquerque,34.56,-107.03,5.300000000000002,2.049
1826-11-01,Alcalá De Henares,40.99,-4.26,5.685,1.19
1826-11-01,Alcobendas,40.99,-4.26,5.685,1.19
1826-11-01,Alcorcón,40.99,-4.26,5.685,1.19
1826-11-01,Aleppo,36.17,37.79,13.717,1.834
1826-11-01,Alexandria,31.35,30.16,20.377,1.605
1826-11-01,Alexandria,39.38,-76.99,6.144,1.187
1826-11-01,Algeciras,36.17,-5.97,14.222000000000001,1.345
1826-11-01,Algiers,36.17,3.98,10.92,0.993
1826-11-01,Aligarh,28.13,77.27,21.064,1.609
1826-11-01,Allahabad,24.92,81.58,21.429,1.505
1826-11-01,Allentown,40.99,-74.56,3.951,1.176
1826-11-01,Almaty,42.59,76.36,0.0,0.0
1826-11-01,Almere,52.24,5.26,4.788,1.206
