dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2002-06-01,A Coruña,42.59,-8.73,16.458000000000002,0.37799999999999995
2002-06-01,Aachen,50.63,6.34,17.334,0.08
2002-06-01,Aalborg,57.05,10.33,16.634,0.17
2002-06-01,Aba,5.630000000000001,8.07,26.938,0.29100000000000004
2002-06-01,Abadan,29.74,48.0,35.342,0.45299999999999996
2002-06-01,Abakaliki,5.630000000000001,8.07,26.938,0.29100000000000004
2002-06-01,Abakan,53.84,91.36,17.239,0.184
2002-06-01,Abbotsford,49.03,-122.45,14.014000000000001,0.18
2002-06-01,Abengourou,7.23,-4.05,26.419,0.201
2002-06-01,Abeokuta,7.23,4.05,26.103,0.423
2002-06-01,Aberdeen,57.05,-1.48,11.954,0.255
2002-06-01,Abha,18.48,42.25,30.295,0.7020000000000001
2002-06-01,Abidjan,5.630000000000001,-3.23,25.972,0.213
2002-06-01,Abiko,36.17,139.23,19.479,0.265
2002-06-01,Abilene,32.95,-100.53,26.706999999999997,0.17
2002-06-01,Abohar,29.74,73.85,35.616,0.243
2002-06-01,Abomey Calavi,7.23,2.43,26.72,0.317
2002-06-01,Abu Dhabi,24.92,54.98,33.607,0.363
2002-06-01,Abuja,8.84,7.3,26.441,0.397
2002-06-01,Acapulco,16.87,-100.47,27.548000000000002,0.308
2002-06-01,Acarigua,8.84,-68.92,26.547,0.19699999999999998
2002-06-01,Accra,5.630000000000001,0.0,26.315,0.196
2002-06-01,Achalpur,21.7,77.02,31.035,0.223
2002-06-01,Acheng,45.81,128.08,18.075000000000006,0.13
2002-06-01,Achinsk,57.05,90.0,16.463,0.308
2002-06-01,Acuña,29.74,-101.54,29.102,0.243
2002-06-01,Adana,36.17,35.8,25.135,0.17300000000000001
2002-06-01,Addis Abeba,8.84,38.11,18.084,0.37799999999999995
2002-06-01,Adelaide,-34.56,138.16,11.943,0.17300000000000001
2002-06-01,Aden,13.66,45.41,29.267000000000003,0.9059999999999999
2002-06-01,Adilabad,20.09,78.48,31.576,0.268
2002-06-01,Adiwerna,-7.23,109.46,26.952,0.239
2002-06-01,Adoni,15.27,77.5,29.206,0.266
2002-06-01,Afyonkarahisar,39.38,31.21,19.983,0.16399999999999998
2002-06-01,Agadir,29.74,-9.23,21.804,0.519
2002-06-01,Agartala,23.31,91.75,28.427000000000003,0.5489999999999999
2002-06-01,Agboville,5.630000000000001,-4.84,26.136,0.231
2002-06-01,Ageo,36.17,139.23,19.479,0.265
2002-06-01,Agra,26.52,78.81,34.787,0.33299999999999996
2002-06-01,Aguascalientes,21.7,-102.98,22.776,0.267
2002-06-01,Ahmadabad,23.31,72.52,32.522,0.14300000000000002
2002-06-01,Ahmadnagar,18.48,74.37,27.20000000000001,0.364
2002-06-01,Ahmadpur East,29.74,72.0,36.75700000000001,0.294
2002-06-01,Ahvaz,31.35,49.01,36.158,0.838
2002-06-01,Aix En Provence,44.2,4.47,20.054000000000002,0.17
2002-06-01,Aizawl,23.31,93.5,26.557,0.551
2002-06-01,Ajdabiya,31.35,20.73,25.769000000000002,0.75
2002-06-01,Ajmer,26.52,75.22,34.747,0.4
2002-06-01,Akashi,34.56,134.27,22.452,0.193
2002-06-01,Akishima,36.17,139.23,19.479,0.265
2002-06-01,Akita,39.38,139.42,17.922,0.222
2002-06-01,Akola,20.09,76.78,30.489,0.24100000000000002
2002-06-01,Akron,40.99,-80.95,21.609,0.154
2002-06-01,Aksaray,37.78,34.58,19.847,0.465
2002-06-01,Aksu,40.99,80.95,24.281999999999996,0.19899999999999998
2002-06-01,Aktau,44.2,51.43,22.771,0.523
2002-06-01,Akure,7.23,5.68,26.108,0.39799999999999996
2002-06-01,Akyab,20.09,92.13,27.609,0.715
2002-06-01,Alagoinhas,-12.05,-37.81,25.096999999999998,0.3720000000000001
2002-06-01,Alandur,13.66,80.09,32.298,0.26
2002-06-01,Alanya,36.17,31.82,24.053,0.488
2002-06-01,Alappuzha,8.84,77.03,26.456,0.26
2002-06-01,Albacete,39.38,-2.08,21.87,0.2
2002-06-01,Alberton,-26.52,28.66,8.932,0.396
2002-06-01,Albuquerque,34.56,-107.03,23.079,0.251
2002-06-01,Albury,-36.17,147.18,8.302,0.182
2002-06-01,Alcalá De Henares,40.99,-4.26,20.186,0.24100000000000002
2002-06-01,Alcobendas,40.99,-4.26,20.186,0.24100000000000002
2002-06-01,Alcorcón,40.99,-4.26,20.186,0.24100000000000002
2002-06-01,Aleppo,36.17,37.79,27.554000000000002,0.151
2002-06-01,Alexandria,31.35,30.16,24.895,0.204
2002-06-01,Alexandria,39.38,-76.99,23.171999999999997,0.285
2002-06-01,Algeciras,36.17,-5.97,21.665,0.332
2002-06-01,Algiers,36.17,3.98,26.035,0.732
2002-06-01,Aligarh,28.13,77.27,34.728,0.44299999999999995
2002-06-01,Allahabad,24.92,81.58,33.855999999999995,0.601
2002-06-01,Allentown,40.99,-74.56,20.623,0.10300000000000001
2002-06-01,Almaty,42.59,76.36,17.538999999999998,0.361
2002-06-01,Almere,52.24,5.26,16.709,0.11199999999999999
2002-06-01,Almería,36.17,-1.99,22.176,0.414
2002-06-01,Almetyevsk,55.45,51.02,15.833,0.18600000000000005
2002-06-01,Alor Setar,5.630000000000001,100.09,28.95,0.22899999999999998
2002-06-01,Altay,47.42,88.82,17.459,0.27399999999999997
2002-06-01,Alwar,28.13,77.27,34.728,0.44299999999999995
2002-06-01,Amadora,39.38,-8.32,20.235,0.304
2002-06-01,Amagasaki,34.56,136.22,22.089000000000002,0.14300000000000002
2002-06-01,Amaigbo,5.630000000000001,8.07,26.938,0.29100000000000004
2002-06-01,Amarillo,34.56,-101.19,25.811,0.318
2002-06-01,Ambala,29.74,77.54,32.18,0.573
2002-06-01,Ambarnath,18.48,72.68,28.511999999999997,0.42200000000000004
2002-06-01,Ambato,-0.8,-77.95,17.164,0.603
2002-06-01,Ambattur,13.66,80.09,32.298,0.26
2002-06-01,Ambon,-4.02,127.77,26.72300000000001,0.435
2002-06-01,Ambur,12.05,78.9,29.8,0.233
2002-06-01,Americana,-23.31,-48.06,19.455,0.327
2002-06-01,Amersfoort,52.24,5.26,16.709,0.11199999999999999
2002-06-01,Amiens,49.03,2.45,17.921,0.17600000000000002
2002-06-01,Amol,36.17,51.71,23.205,0.341
2002-06-01,Amravati,21.7,77.02,31.035,0.223
2002-06-01,Amritsar,31.35,75.39,33.354,0.294
2002-06-01,Amroha,28.13,79.09,33.65,0.355
2002-06-01,Amsterdam,52.24,5.26,16.709,0.11199999999999999
2002-06-01,Anaco,8.84,-64.05,26.491,0.327
2002-06-01,Anaheim,32.95,-117.77,17.579,0.39799999999999996
2002-06-01,Anand,23.31,72.52,32.522,0.14300000000000002
2002-06-01,Ananindeua,-0.8,-49.02,26.820999999999998,0.519
2002-06-01,Anantapur,15.27,77.5,29.206,0.266
2002-06-01,Anbu,23.31,116.21,28.608,0.49
2002-06-01,Anchorage,61.88,-151.13,10.388,0.4
2002-06-01,Ancona,44.2,13.42,22.028000000000002,0.33899999999999997
2002-06-01,Anda,45.81,125.77,19.955,0.102
2002-06-01,Andijon,40.99,72.43,22.252,0.27399999999999997
2002-06-01,Angarsk,52.24,105.11,14.276,0.483
2002-06-01,Angeles,15.27,120.83,28.392,0.252
2002-06-01,Angers,47.42,-1.18,17.775000000000006,0.14
2002-06-01,Angra Dos Reis,-23.31,-44.56,22.576,0.326
2002-06-01,Angren,40.99,70.3,21.71,0.22
2002-06-01,Anjo,34.56,136.22,22.089000000000002,0.14300000000000002
2002-06-01,Ankang,32.95,108.19,22.845,0.304
2002-06-01,Ankara,39.38,33.29,19.438,0.20600000000000002
2002-06-01,Ann Arbor,42.59,-82.91,20.906999999999996,0.31
2002-06-01,Anqing,31.35,116.86,26.739,0.14300000000000002
2002-06-01,Anqiu,36.17,119.34,23.163,0.177
2002-06-01,Anshan,40.99,123.55,20.047,0.213
2002-06-01,Anshun,26.52,105.67,21.506999999999998,0.3720000000000001
2002-06-01,Antakya,36.17,35.8,25.135,0.17300000000000001
2002-06-01,Antalya,37.78,30.51,20.748,0.396
2002-06-01,Antananarivo,-18.48,47.32,16.516,0.485
2002-06-01,Antioch,37.78,-122.03,18.766,0.212
2002-06-01,Antipolo,15.27,120.83,28.392,0.252
2002-06-01,Antofagasta,-23.31,-70.78,15.015,0.556
2002-06-01,Antsirabe,-20.09,47.77,16.529999999999998,0.298
2002-06-01,Antwerp,50.63,3.8,17.335,0.214
2002-06-01,Anyama,5.630000000000001,-4.84,26.136,0.231
2002-06-01,Anyang,36.17,113.37,22.905,0.358
2002-06-01,Anápolis,-16.87,-48.56,21.517,0.257
2002-06-01,Apeldoorn,52.24,5.26,16.709,0.11199999999999999
2002-06-01,Apodaca,26.52,-100.3,29.715999999999998,0.102
2002-06-01,Apopa,13.66,-90.0,26.255,0.444
2002-06-01,Apucarana,-23.31,-51.55,20.747,0.452
2002-06-01,Aqtöbe,50.63,57.04,17.615000000000006,0.228
2002-06-01,Ara,24.92,85.12,32.056000000000004,0.48700000000000004
2002-06-01,Aracaju,-10.45,-36.82,24.87,0.213
2002-06-01,Arad,45.81,21.92,20.486,0.36200000000000004
2002-06-01,Araguaína,-7.23,-47.84,27.13300000000001,0.37799999999999995
2002-06-01,Arak,34.56,50.59,27.096999999999998,0.215
2002-06-01,Arapiraca,-10.45,-36.82,24.87,0.213
2002-06-01,Araraquara,-21.7,-47.6,20.56,0.312
2002-06-01,Araras,-21.7,-47.6,20.56,0.312
2002-06-01,Araruama,-23.31,-42.82,25.29300000000001,0.384
2002-06-01,Araucária,-24.92,-49.66,16.262999999999998,1.082
