dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1973-04-01,A Coruña,42.59,-8.73,11.412,0.33899999999999997
1973-04-01,Aachen,50.63,6.34,5.9460000000000015,0.231
1973-04-01,Aalborg,57.05,10.33,5.615,0.24600000000000002
1973-04-01,Aba,5.630000000000001,8.07,28.171,0.281
1973-04-01,Abadan,29.74,48.0,24.974,0.217
1973-04-01,Abakaliki,5.630000000000001,8.07,28.171,0.281
1973-04-01,Abakan,53.84,91.36,2.383,0.555
1973-04-01,Abbotsford,49.03,-122.45,6.524,0.177
1973-04-01,Abengourou,7.23,-4.05,28.534000000000002,0.172
1973-04-01,Abeokuta,7.23,4.05,28.345,0.256
1973-04-01,Aberdeen,57.05,-1.48,5.19,0.402
1973-04-01,Abha,18.48,42.25,25.491999999999997,0.531
1973-04-01,Abidjan,5.630000000000001,-3.23,28.215,0.243
1973-04-01,Abiko,36.17,139.23,13.078,0.228
1973-04-01,Abilene,32.95,-100.53,13.721999999999998,0.22
1973-04-01,Abohar,29.74,73.85,29.09,0.259
1973-04-01,Abomey Calavi,7.23,2.43,29.165,0.22
1973-04-01,Abu Dhabi,24.92,54.98,26.805999999999997,0.706
1973-04-01,Abuja,8.84,7.3,29.135,0.32
1973-04-01,Acapulco,16.87,-100.47,25.49,0.6920000000000001
1973-04-01,Acarigua,8.84,-68.92,29.174,0.27899999999999997
1973-04-01,Accra,5.630000000000001,0.0,28.308000000000003,0.303
1973-04-01,Achalpur,21.7,77.02,33.312000000000005,0.33
1973-04-01,Acheng,45.81,128.08,3.942,0.27
1973-04-01,Achinsk,57.05,90.0,0.7849999999999999,0.345
1973-04-01,Acuña,29.74,-101.54,18.087,0.456
1973-04-01,Adana,36.17,35.8,16.735,0.256
1973-04-01,Addis Abeba,8.84,38.11,20.987,0.451
1973-04-01,Adelaide,-34.56,138.16,17.692999999999994,0.255
1973-04-01,Aden,13.66,45.41,27.42,0.8390000000000001
1973-04-01,Adilabad,20.09,78.48,34.762,0.395
1973-04-01,Adiwerna,-7.23,109.46,26.978,0.354
1973-04-01,Adoni,15.27,77.5,33.426,0.446
1973-04-01,Afyonkarahisar,39.38,31.21,9.75,0.188
1973-04-01,Agadir,29.74,-9.23,17.438,0.518
1973-04-01,Agartala,23.31,91.75,28.545,0.447
1973-04-01,Agboville,5.630000000000001,-4.84,28.06,0.237
1973-04-01,Ageo,36.17,139.23,13.078,0.228
1973-04-01,Agra,26.52,78.81,31.95,0.21
1973-04-01,Aguascalientes,21.7,-102.98,19.434,0.40399999999999997
1973-04-01,Ahmadabad,23.31,72.52,32.012,0.3720000000000001
1973-04-01,Ahmadnagar,18.48,74.37,30.641,0.585
1973-04-01,Ahmadpur East,29.74,72.0,29.096,0.272
1973-04-01,Ahvaz,31.35,49.01,24.631,0.40399999999999997
1973-04-01,Aix En Provence,44.2,4.47,8.229000000000001,0.314
1973-04-01,Aizawl,23.31,93.5,26.724,0.353
1973-04-01,Ajdabiya,31.35,20.73,17.963,0.303
1973-04-01,Ajmer,26.52,75.22,31.275,0.441
1973-04-01,Akashi,34.56,134.27,14.614,0.195
1973-04-01,Akishima,36.17,139.23,13.078,0.228
1973-04-01,Akita,39.38,139.42,9.939,0.252
1973-04-01,Akola,20.09,76.78,34.133,0.369
1973-04-01,Akron,40.99,-80.95,9.567,0.259
