dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1831-04-01,A Coruña,42.59,-8.73,11.443,1.959
1831-04-01,Aachen,50.63,6.34,10.081,1.348
1831-04-01,Aalborg,57.05,10.33,7.145,1.74
1831-04-01,Abadan,29.74,48.0,0.0,0.0
1831-04-01,Abakan,53.84,91.36,-0.409,1.89
1831-04-01,Abbotsford,49.03,-122.45,0.0,0.0
1831-04-01,Aberdeen,57.05,-1.48,6.682,1.306
1831-04-01,Abilene,32.95,-100.53,15.968999999999998,2.121
1831-04-01,Abohar,29.74,73.85,0.0,0.0
1831-04-01,Acarigua,8.84,-68.92,0.0,0.0
1831-04-01,Achalpur,21.7,77.02,30.458,1.556
1831-04-01,Acheng,45.81,128.08,2.915,1.869
1831-04-01,Achinsk,57.05,90.0,-2.1519999999999997,1.984
1831-04-01,Acuña,29.74,-101.54,19.246,2.102
1831-04-01,Adana,36.17,35.8,15.847999999999999,1.641
1831-04-01,Adilabad,20.09,78.48,31.865,1.483
1831-04-01,Adiwerna,-7.23,109.46,0.0,0.0
1831-04-01,Adoni,15.27,77.5,31.123,1.161
1831-04-01,Afyonkarahisar,39.38,31.21,9.554,1.5
1831-04-01,Agadir,29.74,-9.23,16.5,2.151
1831-04-01,Agartala,23.31,91.75,26.621,1.666
1831-04-01,Agra,26.52,78.81,29.001,1.848
1831-04-01,Ahmadabad,23.31,72.52,29.743,1.6280000000000001
1831-04-01,Ahmadnagar,18.48,74.37,28.23,1.331
1831-04-01,Ahmadpur East,29.74,72.0,0.0,0.0
1831-04-01,Ahvaz,31.35,49.01,0.0,0.0
1831-04-01,Aix En Provence,44.2,4.47,10.628,1.554
1831-04-01,Aizawl,23.31,93.5,24.531,1.6480000000000001
1831-04-01,Ajdabiya,31.35,20.73,18.266,1.5390000000000001
1831-04-01,Ajmer,26.52,75.22,28.838,1.9
1831-04-01,Akola,20.09,76.78,31.281,1.4580000000000002
1831-04-01,Akron,40.99,-80.95,8.967,1.7690000000000001
1831-04-01,Aksaray,37.78,34.58,9.228,1.5819999999999999
1831-04-01,Aksu,40.99,80.95,0.0,0.0
1831-04-01,Aktau,44.2,51.43,9.985,2.0140000000000002
1831-04-01,Akyab,20.09,92.13,25.769,1.445
1831-04-01,Alandur,13.66,80.09,29.697,1.046
1831-04-01,Alanya,36.17,31.82,14.575999999999999,1.568
1831-04-01,Alappuzha,8.84,77.03,27.613000000000003,1.137
1831-04-01,Albacete,39.38,-2.08,10.722000000000001,2.001
1831-04-01,Albuquerque,34.56,-107.03,9.441,2.151
1831-04-01,Alcalá De Henares,40.99,-4.26,9.4,2.01
1831-04-01,Alcobendas,40.99,-4.26,9.4,2.01
1831-04-01,Alcorcón,40.99,-4.26,9.4,2.01
1831-04-01,Aleppo,36.17,37.79,14.835,1.733
1831-04-01,Alexandria,31.35,30.16,17.279000000000003,1.6219999999999999
1831-04-01,Alexandria,39.38,-76.99,11.63,1.726
1831-04-01,Algeciras,36.17,-5.97,15.267000000000001,2.3819999999999997
1831-04-01,Algiers,36.17,3.98,13.783,1.9180000000000001
1831-04-01,Aligarh,28.13,77.27,28.148000000000003,1.984
1831-04-01,Allahabad,24.92,81.58,29.622,1.71
1831-04-01,Allentown,40.99,-74.56,9.4,1.561
1831-04-01,Almaty,42.59,76.36,0.0,0.0
1831-04-01,Almere,52.24,5.26,10.118,1.564
1831-04-01,Almería,36.17,-1.99,15.325999999999999,2.171
1831-04-01,Almetyevsk,55.45,51.02,2.881,1.9380000000000002
1831-04-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1831-04-01,Altay,47.42,88.82,1.3869999999999998,2.1959999999999997
1831-04-01,Alwar,28.13,77.27,28.148000000000003,1.984
1831-04-01,Amadora,39.38,-8.32,13.812000000000001,2.193
1831-04-01,Amarillo,34.56,-101.19,13.665,2.1180000000000003
1831-04-01,Ambala,29.74,77.54,25.749,2.084
1831-04-01,Ambarnath,18.48,72.68,26.638,1.317
1831-04-01,Ambattur,13.66,80.09,29.697,1.046
1831-04-01,Ambur,12.05,78.9,29.26,1.064
1831-04-01,Amersfoort,52.24,5.26,10.118,1.564
1831-04-01,Amiens,49.03,2.45,10.937,1.288
1831-04-01,Amol,36.17,51.71,10.09,1.9509999999999998
1831-04-01,Amravati,21.7,77.02,30.458,1.556
1831-04-01,Amritsar,31.35,75.39,0.0,0.0
1831-04-01,Amroha,28.13,79.09,27.955,1.9509999999999998
1831-04-01,Amsterdam,52.24,5.26,10.118,1.564
1831-04-01,Anaco,8.84,-64.05,0.0,0.0
1831-04-01,Anand,23.31,72.52,29.743,1.6280000000000001
1831-04-01,Anantapur,15.27,77.5,31.123,1.161
1831-04-01,Anchorage,61.88,-151.13,0.0,0.0
1831-04-01,Ancona,44.2,13.42,12.771999999999998,1.5519999999999998
1831-04-01,Anda,45.81,125.77,4.492,1.865
1831-04-01,Angarsk,52.24,105.11,-2.975,1.172
1831-04-01,Angers,47.42,-1.18,11.009,1.409
1831-04-01,Ankang,32.95,108.19,0.0,0.0
1831-04-01,Ankara,39.38,33.29,8.935,1.538
1831-04-01,Ann Arbor,42.59,-82.91,7.12,1.681
1831-04-01,Anshan,40.99,123.55,7.0070000000000014,1.844
1831-04-01,Antakya,36.17,35.8,15.847999999999999,1.641
1831-04-01,Antalya,37.78,30.51,9.554,1.528
1831-04-01,Antananarivo,-18.48,47.32,0.0,0.0
1831-04-01,Antsirabe,-20.09,47.77,0.0,0.0
1831-04-01,Antwerp,50.63,3.8,10.917,1.401
1831-04-01,Anyang,36.17,113.37,0.0,0.0
1831-04-01,Apeldoorn,52.24,5.26,10.118,1.564
1831-04-01,Apodaca,26.52,-100.3,22.441999999999997,2.076
1831-04-01,Aqtöbe,50.63,57.04,3.623,2.338
1831-04-01,Ara,24.92,85.12,29.136999999999997,1.723
1831-04-01,Arad,45.81,21.92,11.812,1.197
1831-04-01,Arak,34.56,50.59,0.0,0.0
1831-04-01,Ardabil,37.78,48.81,8.805,1.876
1831-04-01,Arjawinangun,-7.23,107.84,0.0,0.0
1831-04-01,Arkhangelsk,65.09,40.21,-1.889,1.147
1831-04-01,Arlington,32.95,-96.7,17.074,2.105
1831-04-01,Arlington,39.38,-76.99,11.63,1.726
1831-04-01,Armavir,45.81,40.38,9.271,1.435
1831-04-01,Armenia,4.02,-76.34,0.0,0.0
1831-04-01,Arnhem,52.24,5.26,10.118,1.564
1831-04-01,Arvada,39.38,-106.13,-0.44,2.156
1831-04-01,Aryanah,36.17,9.94,15.874,1.531
1831-04-01,Arzamas,55.45,42.52,4.476,1.391
1831-04-01,Asansol,23.31,86.5,29.073,1.6780000000000002
1831-04-01,Asfi,32.95,-8.62,15.573,2.271
1831-04-01,Asgabat,37.78,58.98,0.0,0.0
1831-04-01,Ashdod,31.35,33.93,16.335,1.8
1831-04-01,Ashqelon,31.35,33.93,16.335,1.8
1831-04-01,Astana,50.63,72.25,1.7800000000000002,2.6919999999999997
1831-04-01,Astanajapura,-7.23,107.84,0.0,0.0
1831-04-01,Astrakhan,45.81,47.31,9.056000000000001,1.849
1831-04-01,Aswan,23.31,32.33,0.0,0.0
1831-04-01,Asyut,26.52,30.45,21.827,1.844
1831-04-01,Athens,37.78,24.41,14.809,1.521
1831-04-01,Atlanta,34.56,-83.68,15.062,3.111
1831-04-01,Atyrau,47.42,50.92,8.363,2.084
1831-04-01,Augsburg,47.42,10.66,5.8580000000000005,1.295
1831-04-01,Aurangabad,20.09,75.07,29.539,1.429
1831-04-01,Aurora,39.38,-104.05,6.102,2.119
1831-04-01,Aurora,40.99,-87.34,9.255,1.7309999999999999
1831-04-01,Austin,29.74,-97.85,19.259,2.106
1831-04-01,Avadi,13.66,80.09,29.697,1.046
1831-04-01,Ayer Itam,5.630000000000001,100.09,0.0,0.0
1831-04-01,Azamgarh,26.52,82.39,28.678,1.7890000000000001
1831-04-01,Babakan,-7.23,107.84,0.0,0.0
1831-04-01,Babol,36.17,51.71,10.09,1.9509999999999998
1831-04-01,Bac Lieu,8.84,106.22,0.0,0.0
1831-04-01,Bacau,45.81,26.54,8.866999999999997,1.1440000000000001
1831-04-01,Badajoz,39.38,-6.24,13.742,2.169
1831-04-01,Badalona,40.99,2.13,13.785,1.745
1831-04-01,Badaojiang,42.59,126.55,4.513,1.89
1831-04-01,Badlapur,18.48,72.68,26.638,1.317
1831-04-01,Bagaha,26.52,84.18,27.69100000000001,1.774
1831-04-01,Baghdad,32.95,45.0,20.281,1.9480000000000002
1831-04-01,Bago,16.87,97.12,27.875999999999998,1.49
1831-04-01,Bahadurgarh,28.13,77.27,28.148000000000003,1.984
