dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1766-04-01,A Coruña,42.59,-8.73,11.585,3.147
1766-04-01,Aachen,50.63,6.34,9.699,3.9419999999999997
1766-04-01,Aalborg,57.05,10.33,8.199,4.165
1766-04-01,Aberdeen,57.05,-1.48,7.119999999999999,4.1530000000000005
1766-04-01,Afyonkarahisar,39.38,31.21,10.298,2.843
1766-04-01,Aix En Provence,44.2,4.47,10.912,3.5810000000000004
1766-04-01,Akron,40.99,-80.95,8.922,3.2880000000000003
1766-04-01,Albacete,39.38,-2.08,10.918,3.097
1766-04-01,Alcalá De Henares,40.99,-4.26,9.547,3.199
1766-04-01,Alcobendas,40.99,-4.26,9.547,3.199
1766-04-01,Alcorcón,40.99,-4.26,9.547,3.199
1766-04-01,Alexandria,39.38,-76.99,11.311,3.373
1766-04-01,Algeciras,36.17,-5.97,15.588,2.7969999999999997
1766-04-01,Algiers,36.17,3.98,14.159999999999998,2.985
1766-04-01,Allentown,40.99,-74.56,8.662,3.548
1766-04-01,Almere,52.24,5.26,9.633,4.011
1766-04-01,Almería,36.17,-1.99,15.647,2.842
1766-04-01,Almetyevsk,55.45,51.02,3.5609999999999995,2.887
1766-04-01,Amadora,39.38,-8.32,14.009,2.986
1766-04-01,Amersfoort,52.24,5.26,9.633,4.011
1766-04-01,Amiens,49.03,2.45,10.548,3.952
1766-04-01,Amsterdam,52.24,5.26,9.633,4.011
1766-04-01,Ancona,44.2,13.42,12.486999999999998,3.451
1766-04-01,Angers,47.42,-1.18,10.818,3.779
1766-04-01,Ankara,39.38,33.29,0.0,0.0
1766-04-01,Ann Arbor,42.59,-82.91,7.303,3.248
1766-04-01,Antwerp,50.63,3.8,10.437,3.991
1766-04-01,Apeldoorn,52.24,5.26,9.633,4.011
1766-04-01,Arad,45.81,21.92,10.857,3.173
1766-04-01,Arkhangelsk,65.09,40.21,-0.4229999999999999,2.886
1766-04-01,Arlington,39.38,-76.99,11.311,3.373
1766-04-01,Armavir,45.81,40.38,10.334000000000001,2.801
1766-04-01,Arnhem,52.24,5.26,9.633,4.011
1766-04-01,Aryanah,36.17,9.94,16.174,2.95
1766-04-01,Arzamas,55.45,42.52,5.136,2.696
1766-04-01,Athens,37.78,24.41,15.133,2.827
1766-04-01,Atlanta,34.56,-83.68,14.450999999999999,3.062
1766-04-01,Augsburg,47.42,10.66,5.297999999999999,3.7680000000000002
1766-04-01,Aurora,40.99,-87.34,9.66,3.167
1766-04-01,Bacau,45.81,26.54,8.404,2.9930000000000003
1766-04-01,Badajoz,39.38,-6.24,13.895999999999999,3.056
1766-04-01,Badalona,40.99,2.13,14.042,3.261
1766-04-01,Baia Mare,47.42,22.5,10.760000000000002,3.1919999999999997
1766-04-01,Balakovo,52.24,47.3,5.4270000000000005,2.935
1766-04-01,Balashikha,55.45,36.85,5.273,2.637
1766-04-01,Balti,47.42,27.24,9.633,2.985
1766-04-01,Baltimore,39.38,-76.99,11.311,3.373
1766-04-01,Banja Luka,44.2,17.89,9.639,3.284
1766-04-01,Barcelona,40.99,2.13,14.042,3.261
1766-04-01,Bari,40.99,17.04,13.733,3.128
1766-04-01,Barrie,44.2,-80.5,4.484,3.3369999999999997
1766-04-01,Basel,47.42,8.29,7.523,3.843
1766-04-01,Basildon,52.24,0.0,8.815,4.192
1766-04-01,Bataysk,47.42,39.08,9.435,2.813
1766-04-01,Baton Rouge,29.74,-90.46,0.0,0.0
1766-04-01,Belfast,55.45,-5.67,7.397,4.077
1766-04-01,Belgorod,50.63,36.76,7.44,2.787
1766-04-01,Belgrade,44.2,20.12,11.004000000000001,3.2
1766-04-01,Benghazi,32.95,20.11,16.935,2.736
1766-04-01,Berezniki,58.66,55.38,2.0,2.885
1766-04-01,Bergamo,45.81,10.38,9.674,3.7089999999999996
1766-04-01,Bergen,60.27,6.49,2.7710000000000004,4.218999999999999
1766-04-01,Bergisch Gladbach,50.63,6.34,9.699,3.9419999999999997
1766-04-01,Berlin,52.24,13.14,10.380999999999998,3.9019999999999997
1766-04-01,Bern,47.42,8.29,7.523,3.843
1766-04-01,Besançon,47.42,5.92,9.537,3.92
1766-04-01,Bialystok,53.84,23.18,7.877999999999999,3.3680000000000003
1766-04-01,Bielefeld,52.24,7.880000000000001,9.932,3.99
1766-04-01,Bielsko Biala,50.63,19.01,9.461,3.5060000000000002
1766-04-01,Bila Tserkva,49.03,29.39,8.524,2.926
1766-04-01,Bilbao,42.59,-2.18,10.485999999999999,3.3369999999999997
1766-04-01,Birmingham,32.95,-87.13,17.233999999999998,2.9819999999999998
1766-04-01,Birmingham,52.24,-2.63,8.213000000000001,4.213
1766-04-01,Blackburn,53.84,-1.36,8.065,4.229
1766-04-01,Blackpool,53.84,-4.09,7.612999999999999,4.178
1766-04-01,Bochum,52.24,7.880000000000001,9.932,3.99
1766-04-01,Bologna,44.2,11.18,11.109000000000002,3.525
1766-04-01,Bolton,53.84,-1.36,8.065,4.229
1766-04-01,Bonn,50.63,6.34,9.699,3.9419999999999997
1766-04-01,Bordeaux,44.2,0.0,11.759,3.517
1766-04-01,Boston,42.59,-72.0,6.432,3.7310000000000003
1766-04-01,Botosani,47.42,27.24,9.633,2.985
1766-04-01,Bottrop,52.24,7.880000000000001,9.932,3.99
1766-04-01,Boulogne Billancourt,49.03,2.45,10.548,3.952
1766-04-01,Bournemouth,50.63,-1.27,8.693,4.136
1766-04-01,Bradford,53.84,-1.36,8.065,4.229
1766-04-01,Braga,40.99,-8.52,12.367,3.075
1766-04-01,Braila,45.81,28.85,10.377,2.895
1766-04-01,Brasov,45.81,26.54,8.404,2.9930000000000003
1766-04-01,Bratislava,47.42,17.76,11.441,3.4330000000000003
1766-04-01,Breda,52.24,5.26,9.633,4.011
1766-04-01,Bremen,53.84,9.55,9.288,4.03
1766-04-01,Bremerhaven,53.84,9.55,9.288,4.03
1766-04-01,Brescia,45.81,10.38,9.674,3.7089999999999996
1766-04-01,Brest,49.03,-4.9,9.179,3.818
1766-04-01,Brest,52.24,23.65,8.777000000000001,3.27
1766-04-01,Bridgeport,40.99,-72.43,7.622999999999997,3.6310000000000002
1766-04-01,Brighton,50.63,-1.27,8.693,4.136
1766-04-01,Bristol,52.24,-2.63,8.213000000000001,4.213
1766-04-01,Brno,49.03,17.14,9.682,3.536
1766-04-01,Brugge,50.63,3.8,10.437,3.991
1766-04-01,Brunswick,52.24,10.51,9.458,3.9530000000000003
1766-04-01,Brussels,50.63,3.8,10.437,3.991
1766-04-01,Bryansk,53.84,34.09,6.225,2.722
1766-04-01,Bucharest,44.2,26.83,11.610999999999999,2.943
1766-04-01,Budapest,47.42,20.13,11.4,3.3139999999999996
1766-04-01,Buffalo,42.59,-78.55,6.396,3.3939999999999997
1766-04-01,Burgas,42.59,28.36,10.019,2.866
1766-04-01,Burgos,42.59,-4.36,9.324,3.29
1766-04-01,Bursa,39.38,29.13,10.341,2.8489999999999998
1766-04-01,Buzau,45.81,26.54,8.404,2.9930000000000003
1766-04-01,Bydgoszcz,53.84,17.73,9.495,3.778
1766-04-01,Bytom,50.63,19.01,9.461,3.5060000000000002
1766-04-01,Cadiz,36.17,-5.97,15.588,2.7969999999999997
1766-04-01,Caen,49.03,0.0,9.772,3.946
1766-04-01,Cagliari,39.38,8.32,14.300999999999998,3.18
1766-04-01,Cambridge,42.59,-72.0,6.432,3.7310000000000003
1766-04-01,Cambridge,52.24,0.0,8.815,4.192
1766-04-01,Cape Coral,26.52,-82.39,0.0,0.0
1766-04-01,Cardiff,52.24,-2.63,8.213000000000001,4.213
1766-04-01,Cartagena,37.78,0.0,15.74,2.9760000000000004
1766-04-01,Cary,36.17,-79.56,14.349,3.1630000000000003
1766-04-01,Casablanca,32.95,-6.7,15.357999999999999,2.785
1766-04-01,Catania,37.78,14.24,12.705,2.99
1766-04-01,Cedar Rapids,42.59,-91.64,8.339,3.1860000000000004
1766-04-01,Charleroi,50.63,3.8,10.437,3.991
1766-04-01,Charleston,32.95,-79.47,17.959999999999994,3.031
1766-04-01,Charlotte,34.56,-81.73,16.005,3.091
1766-04-01,Chattanooga,34.56,-85.62,15.204,3.045
