dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1772-04-01,A Coruña,42.59,-8.73,12.257,3.488
1772-04-01,Aachen,50.63,6.34,6.931,5.1610000000000005
1772-04-01,Aalborg,57.05,10.33,4.1869999999999985,5.3370000000000015
1772-04-01,Aberdeen,57.05,-1.48,4.544,4.961
1772-04-01,Afyonkarahisar,39.38,31.21,11.389000000000001,3.278
1772-04-01,Aix En Provence,44.2,4.47,10.758,4.152
1772-04-01,Akron,40.99,-80.95,9.482999999999999,2.7289999999999996
1772-04-01,Albacete,39.38,-2.08,11.773,3.514
1772-04-01,Alcalá De Henares,40.99,-4.26,10.243,3.5980000000000003
1772-04-01,Alcobendas,40.99,-4.26,10.243,3.5980000000000003
1772-04-01,Alcorcón,40.99,-4.26,10.243,3.5980000000000003
1772-04-01,Alexandria,39.38,-76.99,11.778,2.693
1772-04-01,Algeciras,36.17,-5.97,16.74,3.207
1772-04-01,Algiers,36.17,3.98,15.312000000000001,3.3939999999999997
1772-04-01,Allentown,40.99,-74.56,9.009,2.7
1772-04-01,Almere,52.24,5.26,6.771000000000001,5.101
1772-04-01,Almería,36.17,-1.99,16.794,3.279
1772-04-01,Almetyevsk,55.45,51.02,4.387,3.594
1772-04-01,Amadora,39.38,-8.32,15.011,3.373
1772-04-01,Amersfoort,52.24,5.26,6.771000000000001,5.101
1772-04-01,Amiens,49.03,2.45,8.773000000000001,4.721
1772-04-01,Amsterdam,52.24,5.26,6.771000000000001,5.101
1772-04-01,Ancona,44.2,13.42,12.6,4.178999999999999
1772-04-01,Angers,47.42,-1.18,9.98,4.301
1772-04-01,Ankara,39.38,33.29,0.0,0.0
1772-04-01,Ann Arbor,42.59,-82.91,7.9170000000000025,2.7739999999999996
1772-04-01,Antwerp,50.63,3.8,7.983,5.034
1772-04-01,Apeldoorn,52.24,5.26,6.771000000000001,5.101
1772-04-01,Arad,45.81,21.92,10.687999999999999,4.02
1772-04-01,Arkhangelsk,65.09,40.21,-1.3019999999999998,3.9330000000000003
1772-04-01,Arlington,39.38,-76.99,11.778,2.693
1772-04-01,Armavir,45.81,40.38,11.253,3.37
1772-04-01,Arnhem,52.24,5.26,6.771000000000001,5.101
1772-04-01,Aryanah,36.17,9.94,17.361,3.364
1772-04-01,Arzamas,55.45,42.52,5.226,3.6910000000000003
1772-04-01,Athens,37.78,24.41,16.243000000000002,3.2230000000000003
1772-04-01,Atlanta,34.56,-83.68,15.21,2.8760000000000003
1772-04-01,Augsburg,47.42,10.66,4.117,4.868
1772-04-01,Aurora,40.99,-87.34,10.407,2.9189999999999996
1772-04-01,Bacau,45.81,26.54,8.47,3.7739999999999996
1772-04-01,Badajoz,39.38,-6.24,14.845999999999998,3.452
1772-04-01,Badalona,40.99,2.13,14.62,3.701
1772-04-01,Baia Mare,47.42,22.5,10.198,4.149
1772-04-01,Balakovo,52.24,47.3,6.242999999999999,3.62
1772-04-01,Balashikha,55.45,36.85,4.699,3.918
1772-04-01,Balti,47.42,27.24,9.408,3.888
1772-04-01,Baltimore,39.38,-76.99,11.778,2.693
1772-04-01,Banja Luka,44.2,17.89,9.752,4.019
1772-04-01,Barcelona,40.99,2.13,14.62,3.701
1772-04-01,Bari,40.99,17.04,14.439,3.662
1772-04-01,Barrie,44.2,-80.5,5.03,2.7689999999999997
1772-04-01,Basel,47.42,8.29,6.089,4.897
1772-04-01,Basildon,52.24,0.0,6.716,4.9430000000000005
1772-04-01,Bataysk,47.42,39.08,10.118,3.467
1772-04-01,Baton Rouge,29.74,-90.46,0.0,0.0
1772-04-01,Belfast,55.45,-5.67,5.721,4.742
1772-04-01,Belgorod,50.63,36.76,7.524,3.694
1772-04-01,Belgrade,44.2,20.12,11.152000000000001,3.9139999999999997
1772-04-01,Benghazi,32.95,20.11,18.229,3.0810000000000004
1772-04-01,Berezniki,58.66,55.38,2.891,3.6039999999999996
1772-04-01,Bergamo,45.81,10.38,9.35,4.596
1772-04-01,Bergen,60.27,6.49,-1.291,5.122999999999998
1772-04-01,Bergisch Gladbach,50.63,6.34,6.931,5.1610000000000005
1772-04-01,Berlin,52.24,13.14,7.117000000000001,5.083
1772-04-01,Bern,47.42,8.29,6.089,4.897
1772-04-01,Besançon,47.42,5.92,7.943999999999999,4.824
1772-04-01,Bialystok,53.84,23.18,5.4670000000000005,4.725
1772-04-01,Bielefeld,52.24,7.880000000000001,6.752999999999999,5.231
1772-04-01,Bielsko Biala,50.63,19.01,7.532,4.7330000000000005
1772-04-01,Bila Tserkva,49.03,29.39,8.131,3.911
1772-04-01,Bilbao,42.59,-2.18,10.835999999999999,3.7739999999999996
1772-04-01,Birmingham,32.95,-87.13,18.095,2.968
1772-04-01,Birmingham,52.24,-2.63,6.5520000000000005,4.707
1772-04-01,Blackburn,53.84,-1.36,5.9179999999999975,4.95
1772-04-01,Blackpool,53.84,-4.09,5.9,4.771
1772-04-01,Bochum,52.24,7.880000000000001,6.752999999999999,5.231
1772-04-01,Bologna,44.2,11.18,11.279000000000002,4.254
1772-04-01,Bolton,53.84,-1.36,5.9179999999999975,4.95
1772-04-01,Bonn,50.63,6.34,6.931,5.1610000000000005
1772-04-01,Bordeaux,44.2,0.0,11.665,4.003
1772-04-01,Boston,42.59,-72.0,6.6640000000000015,2.7439999999999998
1772-04-01,Botosani,47.42,27.24,9.408,3.888
1772-04-01,Bottrop,52.24,7.880000000000001,6.752999999999999,5.231
1772-04-01,Boulogne Billancourt,49.03,2.45,8.773000000000001,4.721
1772-04-01,Bournemouth,50.63,-1.27,7.1110000000000015,4.65
1772-04-01,Bradford,53.84,-1.36,5.9179999999999975,4.95
1772-04-01,Braga,40.99,-8.52,13.227,3.44
1772-04-01,Braila,45.81,28.85,10.579,3.65
1772-04-01,Brasov,45.81,26.54,8.47,3.7739999999999996
1772-04-01,Bratislava,47.42,17.76,10.642000000000001,4.442
1772-04-01,Breda,52.24,5.26,6.771000000000001,5.101
1772-04-01,Bremen,53.84,9.55,5.805999999999999,5.268
1772-04-01,Bremerhaven,53.84,9.55,5.805999999999999,5.268
1772-04-01,Brescia,45.81,10.38,9.35,4.596
1772-04-01,Brest,49.03,-4.9,8.43,4.248
1772-04-01,Brest,52.24,23.65,6.896,4.545
1772-04-01,Bridgeport,40.99,-72.43,7.907999999999999,2.695
1772-04-01,Brighton,50.63,-1.27,7.1110000000000015,4.65
1772-04-01,Bristol,52.24,-2.63,6.5520000000000005,4.707
1772-04-01,Brno,49.03,17.14,8.213000000000001,4.694
1772-04-01,Brugge,50.63,3.8,7.983,5.034
1772-04-01,Brunswick,52.24,10.51,6.1270000000000024,5.205
1772-04-01,Brussels,50.63,3.8,7.983,5.034
1772-04-01,Bryansk,53.84,34.09,5.5020000000000024,3.9739999999999998
1772-04-01,Bucharest,44.2,26.83,11.991,3.608
1772-04-01,Budapest,47.42,20.13,10.7,4.295
1772-04-01,Buffalo,42.59,-78.55,6.869,2.714
1772-04-01,Burgas,42.59,28.36,10.708,3.4339999999999997
1772-04-01,Burgos,42.59,-4.36,9.772,3.6919999999999997
1772-04-01,Bursa,39.38,29.13,11.39,3.275
1772-04-01,Buzau,45.81,26.54,8.47,3.7739999999999996
1772-04-01,Bydgoszcz,53.84,17.73,6.319,5.096
1772-04-01,Bytom,50.63,19.01,7.532,4.7330000000000005
1772-04-01,Cadiz,36.17,-5.97,16.74,3.207
1772-04-01,Caen,49.03,0.0,8.363,4.558
1772-04-01,Cagliari,39.38,8.32,15.195,3.635
1772-04-01,Calgary,50.63,-112.82,0.0,0.0
1772-04-01,Cambridge,42.59,-72.0,6.6640000000000015,2.7439999999999998
1772-04-01,Cambridge,52.24,0.0,6.716,4.9430000000000005
1772-04-01,Cape Coral,26.52,-82.39,0.0,0.0
1772-04-01,Cardiff,52.24,-2.63,6.5520000000000005,4.707
1772-04-01,Cartagena,37.78,0.0,16.753,3.404
1772-04-01,Cary,36.17,-79.56,14.976,2.7539999999999996
1772-04-01,Casablanca,32.95,-6.7,16.525,3.117
1772-04-01,Catania,37.78,14.24,13.774,3.425
1772-04-01,Cedar Rapids,42.59,-91.64,9.181,3.137
1772-04-01,Charleroi,50.63,3.8,7.983,5.034
1772-04-01,Charleston,32.95,-79.47,18.683,2.8110000000000004
1772-04-01,Charlotte,34.56,-81.73,16.724,2.8289999999999997
1772-04-01,Chattanooga,34.56,-85.62,16.004,2.9139999999999997
1772-04-01,Cheboksary,55.45,48.19,4.928,3.615
1772-04-01,Chelmsford,52.24,0.0,6.716,4.9430000000000005
1772-04-01,Cheltenham,52.24,-2.63,6.5520000000000005,4.707
1772-04-01,Chemnitz,50.63,13.94,7.015,5.037
1772-04-01,Cherepovets,58.66,36.92,2.7960000000000003,4.01
1772-04-01,Cherkasy,49.03,31.84,8.476,3.772
1772-04-01,Chernihiv,52.24,31.53,6.8729999999999976,4.02
1772-04-01,Chernivtsi,49.03,26.94,8.093,4.042
1772-04-01,Chesapeake,36.17,-75.58,14.299,2.667
1772-04-01,Chicago,42.59,-87.27,7.825,2.8710000000000004
1772-04-01,Chisinau,47.42,29.61,9.613,3.758
1772-04-01,Chorzow,50.63,19.01,7.532,4.7330000000000005
1772-04-01,Cincinnati,39.38,-85.32,11.816,2.8569999999999998
1772-04-01,Clarksville,36.17,-87.51,15.392999999999999,2.957
1772-04-01,Clearwater,28.13,-82.73,22.222,2.9339999999999997
1772-04-01,Clermont Ferrand,45.81,3.46,7.745999999999999,4.386
1772-04-01,Cleveland,40.99,-80.95,9.482999999999999,2.7289999999999996
1772-04-01,Cluj Napoca,47.42,22.5,10.198,4.149
1772-04-01,Coimbra,40.99,-8.52,13.227,3.44
1772-04-01,Colchester,52.24,0.0,6.716,4.9430000000000005
1772-04-01,Cologne,50.63,6.34,6.931,5.1610000000000005
1772-04-01,Columbia,34.56,-81.73,16.724,2.8289999999999997
1772-04-01,Columbus,32.95,-85.21,17.618,2.93
1772-04-01,Columbus,39.38,-83.24,11.745,2.787
1772-04-01,Constanta,44.2,29.07,10.191,3.5069999999999997
1772-04-01,Constantine,36.17,5.97,13.826999999999998,3.405
1772-04-01,Copenhagen,55.45,11.34,4.355,5.327999999999999
1772-04-01,Coral Springs,26.52,-80.6,0.0,0.0
1772-04-01,Cork,52.24,-7.880000000000001,7.731,4.351
1772-04-01,Cottbus,52.24,13.14,7.117000000000001,5.083
1772-04-01,Coventry,52.24,-2.63,6.5520000000000005,4.707
1772-04-01,Cracow,50.63,19.01,7.532,4.7330000000000005
1772-04-01,Craiova,44.2,24.6,12.177,3.713
1772-04-01,Crawley,50.63,-1.27,7.1110000000000015,4.65
1772-04-01,Czestochowa,50.63,19.01,7.532,4.7330000000000005
1772-04-01,Córdoba,37.78,-4.07,15.270999999999999,3.386
1772-04-01,Dabrowa Gornicza,50.63,19.01,7.532,4.7330000000000005
1772-04-01,Darmstadt,50.63,8.87,6.517,5.285
1772-04-01,Daugavpils,55.45,25.51,4.495,4.663
1772-04-01,Dayton,39.38,-83.24,11.745,2.787
1772-04-01,Debrecen,47.42,22.5,10.198,4.149
1772-04-01,Denizli,37.78,28.47,14.441,3.196
1772-04-01,Derby,53.84,-1.36,5.9179999999999975,4.95
1772-04-01,Des Moines,40.99,-93.73,11.01,3.2039999999999997
1772-04-01,Detroit,42.59,-82.91,7.9170000000000025,2.7739999999999996
1772-04-01,Dijon,47.42,5.92,7.943999999999999,4.824
1772-04-01,Dimitrovgrad,53.84,50.45,5.367000000000001,3.6289999999999996
1772-04-01,Dordrecht,52.24,5.26,6.771000000000001,5.101
1772-04-01,Dortmund,52.24,7.880000000000001,6.752999999999999,5.231
1772-04-01,Dos Hermanas,37.78,-6.1,16.262,3.34
1772-04-01,Dresden,50.63,13.94,7.015,5.037
1772-04-01,Drobeta Turnu Severin,44.2,22.36,10.673,3.8160000000000003
1772-04-01,Dublin,53.84,-6.82,6.494,4.56
1772-04-01,Dudley,52.24,-2.63,6.5520000000000005,4.707
1772-04-01,Duisburg,50.63,6.34,6.931,5.1610000000000005
1772-04-01,Dundee,57.05,-4.43,4.359,4.828
1772-04-01,Durham,36.17,-79.56,14.976,2.7539999999999996
1772-04-01,Durrës,40.99,19.17,14.669,3.594
1772-04-01,Dzerzhinsk,57.05,42.79,4.3020000000000005,3.727
1772-04-01,Düsseldorf,50.63,6.34,6.931,5.1610000000000005
1772-04-01,Eastbourne,50.63,1.27,6.987,4.8389999999999995
1772-04-01,Ede,52.24,5.26,6.771000000000001,5.101
