dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1808-01-01,A Coruña,42.59,-8.73,7.327000000000001,2.0380000000000003
1808-01-01,Aachen,50.63,6.34,0.239,3.042
1808-01-01,Aalborg,57.05,10.33,0.04099999999999998,3.46
1808-01-01,Aberdeen,57.05,-1.48,3.928,3.2689999999999997
1808-01-01,Achalpur,21.7,77.02,0.0,0.0
1808-01-01,Adana,36.17,35.8,11.255,2.6189999999999998
1808-01-01,Adilabad,20.09,78.48,0.0,0.0
1808-01-01,Adoni,15.27,77.5,0.0,0.0
1808-01-01,Afyonkarahisar,39.38,31.21,1.109,2.8160000000000003
1808-01-01,Agadir,29.74,-9.23,11.386,2.0
1808-01-01,Agartala,23.31,91.75,0.0,0.0
1808-01-01,Agra,26.52,78.81,0.0,0.0
1808-01-01,Ahmadabad,23.31,72.52,0.0,0.0
1808-01-01,Ahmadnagar,18.48,74.37,0.0,0.0
1808-01-01,Aix En Provence,44.2,4.47,1.3049999999999995,2.79
1808-01-01,Aizawl,23.31,93.5,0.0,0.0
1808-01-01,Ajdabiya,31.35,20.73,11.654000000000002,2.499
1808-01-01,Ajmer,26.52,75.22,0.0,0.0
1808-01-01,Akola,20.09,76.78,0.0,0.0
1808-01-01,Akron,40.99,-80.95,-3.3489999999999998,3.182
1808-01-01,Aksaray,37.78,34.58,1.331,2.798
1808-01-01,Aktau,44.2,51.43,0.0,0.0
1808-01-01,Akyab,20.09,92.13,0.0,0.0
1808-01-01,Alandur,13.66,80.09,0.0,0.0
1808-01-01,Alanya,36.17,31.82,12.454,2.602
1808-01-01,Alappuzha,8.84,77.03,0.0,0.0
1808-01-01,Albacete,39.38,-2.08,2.861,2.076
1808-01-01,Alcalá De Henares,40.99,-4.26,1.922,2.135
1808-01-01,Alcobendas,40.99,-4.26,1.922,2.135
1808-01-01,Alcorcón,40.99,-4.26,1.922,2.135
1808-01-01,Aleppo,36.17,37.79,0.0,0.0
1808-01-01,Alexandria,31.35,30.16,14.685,2.449
1808-01-01,Alexandria,39.38,-76.99,-0.662,3.156
1808-01-01,Algeciras,36.17,-5.97,10.615,2.128
1808-01-01,Algiers,36.17,3.98,6.386,2.246
1808-01-01,Aligarh,28.13,77.27,0.0,0.0
1808-01-01,Allahabad,24.92,81.58,0.0,0.0
1808-01-01,Allentown,40.99,-74.56,-3.845,3.177
1808-01-01,Almere,52.24,5.26,1.125,3.1889999999999996
1808-01-01,Almería,36.17,-1.99,11.853000000000002,2.074
1808-01-01,Almetyevsk,55.45,51.02,-11.66,3.023
1808-01-01,Alwar,28.13,77.27,0.0,0.0
1808-01-01,Amadora,39.38,-8.32,7.819,2.011
1808-01-01,Ambala,29.74,77.54,0.0,0.0
1808-01-01,Ambarnath,18.48,72.68,0.0,0.0
1808-01-01,Ambattur,13.66,80.09,0.0,0.0
1808-01-01,Ambur,12.05,78.9,0.0,0.0
1808-01-01,Amersfoort,52.24,5.26,1.125,3.1889999999999996
1808-01-01,Amiens,49.03,2.45,1.926,2.9010000000000002
1808-01-01,Amravati,21.7,77.02,0.0,0.0
1808-01-01,Amroha,28.13,79.09,0.0,0.0
1808-01-01,Amsterdam,52.24,5.26,1.125,3.1889999999999996
1808-01-01,Anand,23.31,72.52,0.0,0.0
1808-01-01,Anantapur,15.27,77.5,0.0,0.0
1808-01-01,Ancona,44.2,13.42,5.027,3.161
1808-01-01,Angers,47.42,-1.18,2.681,2.5989999999999998
1808-01-01,Ankara,39.38,33.29,-0.10199999999999998,2.853
1808-01-01,Ann Arbor,42.59,-82.91,-5.17,3.1710000000000003
1808-01-01,Antakya,36.17,35.8,11.255,2.6189999999999998
1808-01-01,Antalya,37.78,30.51,2.6260000000000003,2.736
1808-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1808-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1808-01-01,Antwerp,50.63,3.8,1.534,3.008
1808-01-01,Apeldoorn,52.24,5.26,1.125,3.1889999999999996
1808-01-01,Aqtöbe,50.63,57.04,0.0,0.0
1808-01-01,Ara,24.92,85.12,0.0,0.0
1808-01-01,Arad,45.81,21.92,-1.5290000000000001,3.051
1808-01-01,Arkhangelsk,65.09,40.21,-9.716,2.742
1808-01-01,Arlington,39.38,-76.99,-0.662,3.156
1808-01-01,Armavir,45.81,40.38,-1.525,2.827
1808-01-01,Arnhem,52.24,5.26,1.125,3.1889999999999996
1808-01-01,Aryanah,36.17,9.94,9.273,2.608
1808-01-01,Arzamas,55.45,42.52,-9.107000000000001,2.738
1808-01-01,Asansol,23.31,86.5,0.0,0.0
1808-01-01,Asfi,32.95,-8.62,11.624,2.042
1808-01-01,Astrakhan,45.81,47.31,0.0,0.0
