dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1794-09-01,A Coruña,42.59,-8.73,16.113999999999994,2.9130000000000003
1794-09-01,Aachen,50.63,6.34,12.537,2.951
1794-09-01,Aalborg,57.05,10.33,12.202,3.339
1794-09-01,Aberdeen,57.05,-1.48,11.501,3.469
1794-09-01,Adana,36.17,35.8,25.331999999999997,2.04
1794-09-01,Afyonkarahisar,39.38,31.21,17.605999999999995,2.138
1794-09-01,Agadir,29.74,-9.23,20.776999999999997,2.463
1794-09-01,Aix En Provence,44.2,4.47,15.308,2.805
1794-09-01,Ajdabiya,31.35,20.73,25.325,2.3890000000000002
1794-09-01,Akron,40.99,-80.95,17.955000000000005,2.181
1794-09-01,Aksaray,37.78,34.58,17.849,2.127
1794-09-01,Aktau,44.2,51.43,0.0,0.0
1794-09-01,Alanya,36.17,31.82,23.898000000000003,2.044
1794-09-01,Albacete,39.38,-2.08,17.778,2.8680000000000003
1794-09-01,Alcalá De Henares,40.99,-4.26,15.998,2.967
1794-09-01,Alcobendas,40.99,-4.26,15.998,2.967
1794-09-01,Alcorcón,40.99,-4.26,15.998,2.967
1794-09-01,Aleppo,36.17,37.79,0.0,0.0
1794-09-01,Alexandria,31.35,30.16,25.531,2.046
1794-09-01,Alexandria,39.38,-76.99,19.964,2.1590000000000003
1794-09-01,Algeciras,36.17,-5.97,20.826,3.17
1794-09-01,Algiers,36.17,3.98,21.988000000000003,2.443
1794-09-01,Allentown,40.99,-74.56,17.994,2.158
1794-09-01,Almere,52.24,5.26,12.992,3.093
1794-09-01,Almería,36.17,-1.99,21.686999999999998,2.75
1794-09-01,Almetyevsk,55.45,51.02,10.965000000000002,2.44
1794-09-01,Amadora,39.38,-8.32,19.305999999999997,3.0410000000000004
1794-09-01,Amersfoort,52.24,5.26,12.992,3.093
1794-09-01,Amiens,49.03,2.45,14.097999999999999,2.96
1794-09-01,Amsterdam,52.24,5.26,12.992,3.093
1794-09-01,Ancona,44.2,13.42,17.899,2.484
1794-09-01,Angers,47.42,-1.18,14.755,2.9330000000000003
1794-09-01,Ankara,39.38,33.29,17.060000000000002,2.168
1794-09-01,Ann Arbor,42.59,-82.91,17.432000000000002,2.22
1794-09-01,Antakya,36.17,35.8,25.331999999999997,2.04
1794-09-01,Antalya,37.78,30.51,18.393,2.113
1794-09-01,Antananarivo,-18.48,47.32,0.0,0.0
1794-09-01,Antsirabe,-20.09,47.77,0.0,0.0
1794-09-01,Antwerp,50.63,3.8,13.894,3.074
1794-09-01,Apeldoorn,52.24,5.26,12.992,3.093
