dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1786-07-01,A Coruña,42.59,-8.73,19.044,3.8569999999999998
1786-07-01,Aachen,50.63,6.34,15.730999999999998,5.412999999999999
1786-07-01,Aalborg,57.05,10.33,15.418,5.7079999999999975
1786-07-01,Aberdeen,57.05,-1.48,11.688,5.324
1786-07-01,Afyonkarahisar,39.38,31.21,22.498,3.412
1786-07-01,Aix En Provence,44.2,4.47,20.267,4.948
1786-07-01,Ajdabiya,31.35,20.73,27.755,3.322
1786-07-01,Akron,40.99,-80.95,22.823,2.259
1786-07-01,Aksaray,37.78,34.58,22.788,3.2310000000000003
1786-07-01,Aktau,44.2,51.43,28.185,3.1489999999999996
1786-07-01,Alanya,36.17,31.82,26.335,3.222
1786-07-01,Albacete,39.38,-2.08,23.988000000000003,3.949
1786-07-01,Alcalá De Henares,40.99,-4.26,21.811,4.008
1786-07-01,Alcobendas,40.99,-4.26,21.811,4.008
1786-07-01,Alcorcón,40.99,-4.26,21.811,4.008
1786-07-01,Alexandria,39.38,-76.99,24.711,2.2230000000000003
1786-07-01,Algeciras,36.17,-5.97,24.54300000000001,3.5260000000000002
1786-07-01,Algiers,36.17,3.98,27.695999999999998,3.8560000000000003
1786-07-01,Allentown,40.99,-74.56,22.594,2.233
1786-07-01,Almere,52.24,5.26,15.402000000000001,5.5
1786-07-01,Almería,36.17,-1.99,23.921,3.6519999999999997
1786-07-01,Almetyevsk,55.45,51.02,20.796,3.279
1786-07-01,Amadora,39.38,-8.32,23.6,3.647
1786-07-01,Amersfoort,52.24,5.26,15.402000000000001,5.5
1786-07-01,Amiens,49.03,2.45,17.368,5.195
1786-07-01,Amsterdam,52.24,5.26,15.402000000000001,5.5
1786-07-01,Ancona,44.2,13.42,21.52,4.843
1786-07-01,Angers,47.42,-1.18,18.564,4.854
1786-07-01,Ankara,39.38,33.29,22.467,3.358
1786-07-01,Ann Arbor,42.59,-82.91,22.738000000000003,2.355
1786-07-01,Antalya,37.78,30.51,23.365,3.332
1786-07-01,Antwerp,50.63,3.8,16.335,5.3770000000000024
1786-07-01,Apeldoorn,52.24,5.26,15.402000000000001,5.5
1786-07-01,Aqtöbe,50.63,57.04,23.195999999999998,3.3139999999999996
1786-07-01,Arad,45.81,21.92,19.802,4.44
1786-07-01,Arkhangelsk,65.09,40.21,15.341,3.5860000000000003
1786-07-01,Arlington,39.38,-76.99,24.711,2.2230000000000003
1786-07-01,Armavir,45.81,40.38,24.327,3.457
1786-07-01,Arnhem,52.24,5.26,15.402000000000001,5.5
1786-07-01,Aryanah,36.17,9.94,28.39,3.904
1786-07-01,Arzamas,55.45,42.52,20.363,3.687
1786-07-01,Astrakhan,45.81,47.31,26.783,3.18
1786-07-01,Athens,37.78,24.41,26.461,3.55
1786-07-01,Atlanta,34.56,-83.68,25.182,2.4130000000000003
1786-07-01,Atyrau,47.42,50.92,27.467,3.221
1786-07-01,Augsburg,47.42,10.66,11.928,5.581
1786-07-01,Aurora,39.38,-104.05,0.0,0.0
1786-07-01,Aurora,40.99,-87.34,24.238000000000003,2.5469999999999997
1786-07-01,Bacau,45.81,26.54,18.798,4.199
1786-07-01,Badajoz,39.38,-6.24,26.910999999999998,3.76
1786-07-01,Badalona,40.99,2.13,23.245,4.365
1786-07-01,Baia Mare,47.42,22.5,19.526,4.625
1786-07-01,Balakovo,52.24,47.3,22.398000000000003,3.344
1786-07-01,Balashikha,55.45,36.85,18.851000000000006,4.202
1786-07-01,Balti,47.42,27.24,20.331000000000003,4.355
1786-07-01,Baltimore,39.38,-76.99,24.711,2.2230000000000003
1786-07-01,Banja Luka,44.2,17.89,18.552,4.553
1786-07-01,Barcelona,40.99,2.13,23.245,4.365
1786-07-01,Bari,40.99,17.04,24.429000000000002,4.234
1786-07-01,Barrie,44.2,-80.5,19.840999999999998,2.344
1786-07-01,Basel,47.42,8.29,14.448,5.445
1786-07-01,Basildon,52.24,0.0,15.477000000000002,5.334
1786-07-01,Bataysk,47.42,39.08,23.993,3.66
1786-07-01,Baton Rouge,29.74,-90.46,0.0,0.0
1786-07-01,Belfast,55.45,-5.67,12.145999999999999,5.046
1786-07-01,Belgorod,50.63,36.76,20.774,4.018
1786-07-01,Belgrade,44.2,20.12,20.024,4.3919999999999995
1786-07-01,Benghazi,32.95,20.11,24.972,3.4010000000000002
1786-07-01,Berezniki,58.66,55.38,19.070999999999998,3.1839999999999997
1786-07-01,Bergamo,45.81,10.38,18.551,5.308
1786-07-01,Bergen,60.27,6.49,9.771,5.654
1786-07-01,Bergisch Gladbach,50.63,6.34,15.730999999999998,5.412999999999999
1786-07-01,Berlin,52.24,13.14,16.575,5.3020000000000005
1786-07-01,Bern,47.42,8.29,14.448,5.445
1786-07-01,Besançon,47.42,5.92,16.573999999999998,5.292000000000002
1786-07-01,Bialystok,53.84,23.18,16.688000000000002,5.5070000000000014
1786-07-01,Bielefeld,52.24,7.880000000000001,15.732999999999999,5.477
1786-07-01,Bielsko Biala,50.63,19.01,16.654999999999998,5.14
1786-07-01,Bila Tserkva,49.03,29.39,19.17,4.453
1786-07-01,Bilbao,42.59,-2.18,20.077,4.292
1786-07-01,Birmingham,32.95,-87.13,27.854,2.55
1786-07-01,Birmingham,52.24,-2.63,14.807,5.194
1786-07-01,Blackburn,53.84,-1.36,14.349,5.348
1786-07-01,Blackpool,53.84,-4.09,13.018,5.124
1786-07-01,Bochum,52.24,7.880000000000001,15.732999999999999,5.477
1786-07-01,Bologna,44.2,11.18,21.214000000000002,5.039
1786-07-01,Bolton,53.84,-1.36,14.349,5.348
