dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1839-08-01,A Coruña,42.59,-8.73,19.334,1.69
1839-08-01,Aachen,50.63,6.34,15.389000000000001,2.58
1839-08-01,Aalborg,57.05,10.33,14.836,2.6180000000000003
1839-08-01,Abadan,29.74,48.0,0.0,0.0
1839-08-01,Abakan,53.84,91.36,14.113,2.841
1839-08-01,Abbotsford,49.03,-122.45,15.905,2.151
1839-08-01,Aberdeen,57.05,-1.48,12.174000000000001,2.81
1839-08-01,Abilene,32.95,-100.53,26.419,2.444
1839-08-01,Abohar,29.74,73.85,0.0,0.0
1839-08-01,Acarigua,8.84,-68.92,0.0,0.0
1839-08-01,Achalpur,21.7,77.02,25.413,1.665
1839-08-01,Acheng,45.81,128.08,19.955,1.837
1839-08-01,Achinsk,57.05,90.0,13.232000000000001,2.552
1839-08-01,Acuña,29.74,-101.54,27.75,2.401
1839-08-01,Adana,36.17,35.8,27.945999999999998,1.869
1839-08-01,Adilabad,20.09,78.48,26.261999999999997,1.659
1839-08-01,Adiwerna,-7.23,109.46,25.180999999999997,1.912
1839-08-01,Adoni,15.27,77.5,25.908,1.6680000000000001
1839-08-01,Afyonkarahisar,39.38,31.21,22.781999999999996,2.237
1839-08-01,Agadir,29.74,-9.23,24.371,1.7369999999999999
1839-08-01,Agartala,23.31,91.75,27.838,1.581
1839-08-01,Agra,26.52,78.81,28.721,1.7819999999999998
1839-08-01,Aguascalientes,21.7,-102.98,19.907,1.9909999999999999
1839-08-01,Ahmadabad,23.31,72.52,27.104,1.715
1839-08-01,Ahmadnagar,18.48,74.37,23.53,1.6440000000000001
1839-08-01,Ahmadpur East,29.74,72.0,0.0,0.0
1839-08-01,Ahvaz,31.35,49.01,36.264,1.936
1839-08-01,Aix En Provence,44.2,4.47,19.407,2.117
1839-08-01,Aizawl,23.31,93.5,25.813000000000002,1.5959999999999999
1839-08-01,Ajdabiya,31.35,20.73,26.855,2.096
1839-08-01,Ajmer,26.52,75.22,28.215,1.9080000000000001
1839-08-01,Akola,20.09,76.78,25.59,1.6669999999999998
1839-08-01,Akron,40.99,-80.95,20.508000000000006,2.826
1839-08-01,Aksaray,37.78,34.58,22.908,1.982
1839-08-01,Aksu,40.99,80.95,22.335,2.775
1839-08-01,Aktau,44.2,51.43,26.885,2.1790000000000003
1839-08-01,Akyab,20.09,92.13,26.613000000000003,1.5330000000000001
1839-08-01,Alagoinhas,-12.05,-37.81,23.340999999999998,1.69
1839-08-01,Alandur,13.66,80.09,28.83,1.68
1839-08-01,Alanya,36.17,31.82,26.74,1.9869999999999999
1839-08-01,Alappuzha,8.84,77.03,24.198,1.95
1839-08-01,Albacete,39.38,-2.08,23.785,1.561
1839-08-01,Albuquerque,34.56,-107.03,21.377,2.184
1839-08-01,Alcalá De Henares,40.99,-4.26,21.618,1.636
1839-08-01,Alcobendas,40.99,-4.26,21.618,1.636
1839-08-01,Alcorcón,40.99,-4.26,21.618,1.636
1839-08-01,Aleppo,36.17,37.79,29.834,1.8780000000000001
1839-08-01,Alexandria,31.35,30.16,26.784000000000002,1.871
1839-08-01,Alexandria,39.38,-76.99,21.555,3.008
1839-08-01,Algeciras,36.17,-5.97,25.494,2.206
1839-08-01,Algiers,36.17,3.98,27.16500000000001,1.594
1839-08-01,Aligarh,28.13,77.27,29.575,1.9340000000000002
1839-08-01,Allahabad,24.92,81.58,27.939,1.624
1839-08-01,Allentown,40.99,-74.56,19.658,2.947
1839-08-01,Almaty,42.59,76.36,17.820999999999994,2.803
1839-08-01,Almere,52.24,5.26,15.399,2.5980000000000003
1839-08-01,Almería,36.17,-1.99,25.03,1.5719999999999998
1839-08-01,Almetyevsk,55.45,51.02,20.128,3.24
1839-08-01,Alor Setar,5.630000000000001,100.09,26.750999999999998,2.206
1839-08-01,Altay,47.42,88.82,15.175999999999998,3.14
1839-08-01,Alwar,28.13,77.27,29.575,1.9340000000000002
1839-08-01,Amadora,39.38,-8.32,23.88000000000001,1.839
1839-08-01,Amarillo,34.56,-101.19,25.000999999999998,2.379
1839-08-01,Ambala,29.74,77.54,28.099,1.943
1839-08-01,Ambarnath,18.48,72.68,26.014,1.632
1839-08-01,Ambattur,13.66,80.09,28.83,1.68
1839-08-01,Ambur,12.05,78.9,26.701,1.702
1839-08-01,Americana,-23.31,-48.06,17.195999999999998,2.244
1839-08-01,Amersfoort,52.24,5.26,15.399,2.5980000000000003
1839-08-01,Amiens,49.03,2.45,16.956,2.479
1839-08-01,Amol,36.17,51.71,25.429000000000002,1.886
1839-08-01,Amravati,21.7,77.02,25.413,1.665
1839-08-01,Amritsar,31.35,75.39,0.0,0.0
1839-08-01,Amroha,28.13,79.09,28.888,1.8559999999999999
1839-08-01,Amsterdam,52.24,5.26,15.399,2.5980000000000003
1839-08-01,Anaco,8.84,-64.05,0.0,0.0
1839-08-01,Anand,23.31,72.52,27.104,1.715
1839-08-01,Anantapur,15.27,77.5,25.908,1.6680000000000001
1839-08-01,Anchorage,61.88,-151.13,11.630999999999998,2.11
