dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1802-03-01,A Coruña,42.59,-8.73,10.617,2.358
1802-03-01,Aachen,50.63,6.34,4.434,2.82
1802-03-01,Aalborg,57.05,10.33,2.983,2.825
1802-03-01,Aberdeen,57.05,-1.48,5.329,2.6910000000000003
1802-03-01,Achalpur,21.7,77.02,27.712,2.072
1802-03-01,Adana,36.17,35.8,14.963,2.497
1802-03-01,Adilabad,20.09,78.48,29.746,2.024
1802-03-01,Adoni,15.27,77.5,31.354,1.944
1802-03-01,Afyonkarahisar,39.38,31.21,6.9620000000000015,2.658
1802-03-01,Agadir,29.74,-9.23,0.0,0.0
1802-03-01,Agartala,23.31,91.75,26.224,2.004
1802-03-01,Agra,26.52,78.81,24.864,2.259
1802-03-01,Ahmadabad,23.31,72.52,27.494,2.137
1802-03-01,Ahmadnagar,18.48,74.37,27.535999999999998,1.9569999999999999
1802-03-01,Aix En Provence,44.2,4.47,7.269,2.556
1802-03-01,Aizawl,23.31,93.5,23.976999999999997,1.979
1802-03-01,Ajdabiya,31.35,20.73,16.124000000000002,2.213
1802-03-01,Ajmer,26.52,75.22,24.95,2.295
1802-03-01,Akola,20.09,76.78,29.343000000000004,2.015
1802-03-01,Akron,40.99,-80.95,3.281,2.4090000000000003
1802-03-01,Aksaray,37.78,34.58,7.0920000000000005,2.6319999999999997
1802-03-01,Aktau,44.2,51.43,0.0,0.0
1802-03-01,Akyab,20.09,92.13,25.901,1.885
1802-03-01,Alandur,13.66,80.09,29.504,1.989
1802-03-01,Alanya,36.17,31.82,14.013,2.431
1802-03-01,Alappuzha,8.84,77.03,29.516,1.865
1802-03-01,Albacete,39.38,-2.08,8.521,2.331
1802-03-01,Alcalá De Henares,40.99,-4.26,7.295,2.408
1802-03-01,Alcobendas,40.99,-4.26,7.295,2.408
1802-03-01,Alcorcón,40.99,-4.26,7.295,2.408
1802-03-01,Aleppo,36.17,37.79,0.0,0.0
1802-03-01,Alexandria,31.35,30.16,17.105999999999998,2.248
1802-03-01,Alexandria,39.38,-76.99,6.037999999999999,2.285
1802-03-01,Algeciras,36.17,-5.97,14.485999999999999,2.245
1802-03-01,Algiers,36.17,3.98,11.661,2.278
1802-03-01,Aligarh,28.13,77.27,24.033,2.351
1802-03-01,Allahabad,24.92,81.58,25.805,2.161
1802-03-01,Allentown,40.99,-74.56,3.11,2.325
1802-03-01,Almere,52.24,5.26,4.79,2.7889999999999997
1802-03-01,Almería,36.17,-1.99,14.479,2.228
1802-03-01,Almetyevsk,55.45,51.02,-4.44,2.7439999999999998
1802-03-01,Alwar,28.13,77.27,24.033,2.351
1802-03-01,Amadora,39.38,-8.32,12.661,2.289
1802-03-01,Ambala,29.74,77.54,21.706,2.423
1802-03-01,Ambarnath,18.48,72.68,26.891,1.9409999999999998
1802-03-01,Ambattur,13.66,80.09,29.504,1.989
1802-03-01,Ambur,12.05,78.9,29.863000000000003,1.964
1802-03-01,Amersfoort,52.24,5.26,4.79,2.7889999999999997
1802-03-01,Amiens,49.03,2.45,6.3260000000000005,2.7310000000000003
1802-03-01,Amravati,21.7,77.02,27.712,2.072
1802-03-01,Amroha,28.13,79.09,24.045,2.338
1802-03-01,Amsterdam,52.24,5.26,4.79,2.7889999999999997
1802-03-01,Anand,23.31,72.52,27.494,2.137
1802-03-01,Anantapur,15.27,77.5,31.354,1.944
1802-03-01,Ancona,44.2,13.42,8.950000000000003,2.688
1802-03-01,Angers,47.42,-1.18,7.4689999999999985,2.633
1802-03-01,Ankara,39.38,33.29,6.279,2.708
1802-03-01,Ann Arbor,42.59,-82.91,1.405,2.459
1802-03-01,Antakya,36.17,35.8,14.963,2.497
1802-03-01,Antalya,37.78,30.51,7.415,2.5610000000000004
1802-03-01,Antananarivo,-18.48,47.32,0.0,0.0
1802-03-01,Antsirabe,-20.09,47.77,0.0,0.0
1802-03-01,Antwerp,50.63,3.8,5.672999999999999,2.7560000000000002
1802-03-01,Apeldoorn,52.24,5.26,4.79,2.7889999999999997
1802-03-01,Aqtöbe,50.63,57.04,0.0,0.0
1802-03-01,Ara,24.92,85.12,25.823,2.133
1802-03-01,Arad,45.81,21.92,5.591,2.697
1802-03-01,Arkhangelsk,65.09,40.21,-6.115,2.539
1802-03-01,Arlington,39.38,-76.99,6.037999999999999,2.285
1802-03-01,Armavir,45.81,40.38,5.073,2.877
1802-03-01,Arnhem,52.24,5.26,4.79,2.7889999999999997
1802-03-01,Aryanah,36.17,9.94,13.597000000000001,2.266
1802-03-01,Arzamas,55.45,42.52,-2.065,2.591
1802-03-01,Asansol,23.31,86.5,27.256,2.103
1802-03-01,Asfi,32.95,-8.62,15.61,2.19
1802-03-01,Astrakhan,45.81,47.31,0.0,0.0
1802-03-01,Athens,37.78,24.41,12.832,2.469
