dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1798-03-01,A Coruña,42.59,-8.73,10.552999999999999,2.044
1798-03-01,Aachen,50.63,6.34,3.948,2.2159999999999997
1798-03-01,Aalborg,57.05,10.33,1.431,2.291
1798-03-01,Aberdeen,57.05,-1.48,4.275,2.311
1798-03-01,Achalpur,21.7,77.02,27.118000000000002,1.875
1798-03-01,Adana,36.17,35.8,15.463,2.374
1798-03-01,Adilabad,20.09,78.48,29.015,1.839
1798-03-01,Adoni,15.27,77.5,30.31900000000001,1.868
1798-03-01,Afyonkarahisar,39.38,31.21,7.36,2.396
1798-03-01,Agadir,29.74,-9.23,0.0,0.0
1798-03-01,Agartala,23.31,91.75,25.97,1.825
1798-03-01,Agra,26.52,78.81,24.535,2.08
1798-03-01,Ahmadabad,23.31,72.52,27.112,1.9380000000000002
1798-03-01,Ahmadnagar,18.48,74.37,26.846,1.746
1798-03-01,Aix En Provence,44.2,4.47,6.376,2.081
1798-03-01,Aizawl,23.31,93.5,23.783,1.801
1798-03-01,Ajdabiya,31.35,20.73,16.689,1.7919999999999998
1798-03-01,Ajmer,26.52,75.22,24.659000000000002,2.125
1798-03-01,Akola,20.09,76.78,28.651,1.825
1798-03-01,Akron,40.99,-80.95,3.2270000000000003,2.3169999999999997
1798-03-01,Aksaray,37.78,34.58,7.529,2.4619999999999997
1798-03-01,Aktau,44.2,51.43,0.0,0.0
1798-03-01,Akyab,20.09,92.13,25.565,1.6680000000000001
1798-03-01,Alandur,13.66,80.09,28.22,2.061
1798-03-01,Alanya,36.17,31.82,14.561,2.229
1798-03-01,Alappuzha,8.84,77.03,28.625,1.7209999999999999
1798-03-01,Albacete,39.38,-2.08,8.369,1.98
1798-03-01,Alcalá De Henares,40.99,-4.26,7.127999999999999,2.07
1798-03-01,Alcobendas,40.99,-4.26,7.127999999999999,2.07
1798-03-01,Alcorcón,40.99,-4.26,7.127999999999999,2.07
1798-03-01,Aleppo,36.17,37.79,0.0,0.0
1798-03-01,Alexandria,31.35,30.16,17.662,2.045
1798-03-01,Alexandria,39.38,-76.99,6.04,2.1069999999999998
1798-03-01,Algeciras,36.17,-5.97,14.456,1.9380000000000002
1798-03-01,Algiers,36.17,3.98,11.698,1.786
1798-03-01,Aligarh,28.13,77.27,23.795,2.198
1798-03-01,Allahabad,24.92,81.58,25.386,1.966
1798-03-01,Allentown,40.99,-74.56,2.73,2.0340000000000003
1798-03-01,Almere,52.24,5.26,4.449,2.2230000000000003
1798-03-01,Almería,36.17,-1.99,14.447,1.886
1798-03-01,Almetyevsk,55.45,51.02,-4.721,2.798
1798-03-01,Alwar,28.13,77.27,23.795,2.198
1798-03-01,Amadora,39.38,-8.32,12.642000000000001,2.0580000000000003
1798-03-01,Ambala,29.74,77.54,21.539,2.291
1798-03-01,Ambarnath,18.48,72.68,26.287,1.7069999999999999
1798-03-01,Ambattur,13.66,80.09,28.22,2.061
1798-03-01,Ambur,12.05,78.9,28.66200000000001,1.9880000000000002
1798-03-01,Amersfoort,52.24,5.26,4.449,2.2230000000000003
1798-03-01,Amiens,49.03,2.45,5.938,2.225
1798-03-01,Amravati,21.7,77.02,27.118000000000002,1.875
1798-03-01,Amroha,28.13,79.09,23.797,2.182
1798-03-01,Amsterdam,52.24,5.26,4.449,2.2230000000000003
1798-03-01,Anand,23.31,72.52,27.112,1.9380000000000002
1798-03-01,Anantapur,15.27,77.5,30.31900000000001,1.868
1798-03-01,Ancona,44.2,13.42,8.93,2.164
1798-03-01,Angers,47.42,-1.18,7.05,2.086
1798-03-01,Ankara,39.38,33.29,6.642,2.492
1798-03-01,Ann Arbor,42.59,-82.91,1.3250000000000002,2.387
1798-03-01,Antakya,36.17,35.8,15.463,2.374
1798-03-01,Antalya,37.78,30.51,7.902,2.291
1798-03-01,Antananarivo,-18.48,47.32,0.0,0.0
1798-03-01,Antsirabe,-20.09,47.77,0.0,0.0
1798-03-01,Antwerp,50.63,3.8,5.472,2.267
1798-03-01,Apeldoorn,52.24,5.26,4.449,2.2230000000000003
1798-03-01,Aqtöbe,50.63,57.04,0.0,0.0
1798-03-01,Ara,24.92,85.12,25.45,1.935
1798-03-01,Arad,45.81,21.92,5.791,2.333
1798-03-01,Arkhangelsk,65.09,40.21,-6.3900000000000015,2.66
1798-03-01,Arlington,39.38,-76.99,6.04,2.1069999999999998
1798-03-01,Armavir,45.81,40.38,4.978,2.7760000000000002
1798-03-01,Arnhem,52.24,5.26,4.449,2.2230000000000003
1798-03-01,Aryanah,36.17,9.94,13.892000000000001,1.4769999999999999
1798-03-01,Arzamas,55.45,42.52,-2.697,2.735
1798-03-01,Asansol,23.31,86.5,26.834,1.905
1798-03-01,Asfi,32.95,-8.62,15.501,1.969
1798-03-01,Astrakhan,45.81,47.31,0.0,0.0
1798-03-01,Athens,37.78,24.41,13.409,1.969
1798-03-01,Atlanta,34.56,-83.68,10.704,2.358
1798-03-01,Atyrau,47.42,50.92,0.0,0.0
1798-03-01,Augsburg,47.42,10.66,-0.219,2.271
1798-03-01,Aurangabad,20.09,75.07,27.545,1.7930000000000001
1798-03-01,Aurora,39.38,-104.05,0.0,0.0
1798-03-01,Aurora,40.99,-87.34,3.89,2.609
1798-03-01,Avadi,13.66,80.09,28.22,2.061
1798-03-01,Azamgarh,26.52,82.39,24.979,2.019
1798-03-01,Bacau,45.81,26.54,3.4130000000000003,2.481
1798-03-01,Badajoz,39.38,-6.24,11.835999999999999,2.076
1798-03-01,Badalona,40.99,2.13,11.604000000000001,1.919
1798-03-01,Badlapur,18.48,72.68,26.287,1.7069999999999999
1798-03-01,Bagaha,26.52,84.18,24.577,1.974
1798-03-01,Bago,16.87,97.12,28.831,1.663
1798-03-01,Bahadurgarh,28.13,77.27,23.795,2.198
1798-03-01,Baharampur,23.31,88.25,27.404,1.8980000000000001
1798-03-01,Bahraich,28.13,80.91,22.649,2.16
1798-03-01,Baia Mare,47.42,22.5,5.144,2.48
1798-03-01,Baidyabati,23.31,88.25,27.404,1.8980000000000001
1798-03-01,Balakovo,52.24,47.3,-3.385,2.952
1798-03-01,Balashikha,55.45,36.85,-1.9569999999999999,2.72
1798-03-01,Baleshwar,21.7,87.4,27.671,1.8159999999999998
1798-03-01,Ballia,26.52,84.18,24.577,1.974
1798-03-01,Bally,23.31,88.25,27.404,1.8980000000000001
1798-03-01,Balti,47.42,27.24,3.81,2.571
1798-03-01,Baltimore,39.38,-76.99,6.04,2.1069999999999998
1798-03-01,Balurghat,24.92,88.67,25.92100000000001,1.926
1798-03-01,Banda,24.92,79.8,24.84800000000001,1.985
1798-03-01,Banda Aceh,5.630000000000001,95.25,27.467,1.5330000000000001
1798-03-01,Bangalore,12.05,77.26,27.381,1.879
1798-03-01,Bangaon,23.31,88.25,27.404,1.8980000000000001
1798-03-01,Banja Luka,44.2,17.89,5.255,2.138
1798-03-01,Bankura,23.31,86.5,26.834,1.905
1798-03-01,Bansbaria,23.31,88.25,27.404,1.8980000000000001
1798-03-01,Barakpur,23.31,88.25,27.404,1.8980000000000001
1798-03-01,Baranagar,23.31,88.25,27.404,1.8980000000000001
1798-03-01,Barasat,23.31,88.25,27.404,1.8980000000000001
1798-03-01,Barcelona,40.99,2.13,11.604000000000001,1.919
1798-03-01,Barddhaman,23.31,88.25,27.404,1.8980000000000001
1798-03-01,Bareli,28.13,79.09,23.797,2.182
1798-03-01,Bari,40.99,17.04,11.217,1.7380000000000002
1798-03-01,Baripada,21.7,87.4,27.671,1.8159999999999998
1798-03-01,Barisal,23.31,90.0,26.659000000000002,1.87
1798-03-01,Barrie,44.2,-80.5,-2.323,2.32
1798-03-01,Barsi,18.48,76.06,28.868,1.784
1798-03-01,Basel,47.42,8.29,1.766,2.2359999999999998
1798-03-01,Basildon,52.24,0.0,5.340000000000002,2.171
1798-03-01,Basirhat,23.31,88.25,27.404,1.8980000000000001
1798-03-01,Basti,26.52,82.39,24.979,2.019
1798-03-01,Bataysk,47.42,39.08,2.96,2.806
1798-03-01,Batman,37.78,40.68,0.0,0.0
1798-03-01,Baton Rouge,29.74,-90.46,17.750999999999994,2.6010000000000004
1798-03-01,Bayrut,34.56,35.03,15.565,2.298
1798-03-01,Beawar,26.52,73.43,25.55,2.1519999999999997
1798-03-01,Begusarai,24.92,86.9,26.353,1.931
1798-03-01,Beirut,34.56,35.03,15.565,2.298
1798-03-01,Belfast,55.45,-5.67,5.218999999999999,2.0669999999999997
1798-03-01,Belgaum,15.27,74.17,27.712,1.712
1798-03-01,Belgorod,50.63,36.76,0.16999999999999993,2.82
1798-03-01,Belgrade,44.2,20.12,6.335,2.147
1798-03-01,Bellary,15.27,77.5,30.31900000000001,1.868
