dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1979-03-01,A Coruña,42.59,-8.73,8.89,0.47
1979-03-01,Aachen,50.63,6.34,4.5920000000000005,0.309
1979-03-01,Aalborg,57.05,10.33,1.3130000000000002,0.27399999999999997
1979-03-01,Aba,5.630000000000001,8.07,28.66800000000001,0.621
1979-03-01,Abadan,29.74,48.0,19.957,0.634
1979-03-01,Abakaliki,5.630000000000001,8.07,28.66800000000001,0.621
1979-03-01,Abakan,53.84,91.36,-7.117000000000001,0.491
1979-03-01,Abbotsford,49.03,-122.45,5.351,0.127
1979-03-01,Abengourou,7.23,-4.05,29.114,0.235
1979-03-01,Abeokuta,7.23,4.05,28.949,0.445
1979-03-01,Aberdeen,57.05,-1.48,3.605,0.265
1979-03-01,Abha,18.48,42.25,23.276,0.7929999999999999
1979-03-01,Abidjan,5.630000000000001,-3.23,28.736,0.23199999999999998
1979-03-01,Abiko,36.17,139.23,6.599,0.215
1979-03-01,Abilene,32.95,-100.53,11.995999999999999,0.22
1979-03-01,Abohar,29.74,73.85,19.361,0.456
1979-03-01,Abomey Calavi,7.23,2.43,29.881999999999998,0.335
1979-03-01,Abu Dhabi,24.92,54.98,21.778000000000002,0.298
1979-03-01,Abuja,8.84,7.3,29.97300000000001,0.518
1979-03-01,Acapulco,16.87,-100.47,24.997,0.26
1979-03-01,Acarigua,8.84,-68.92,28.631999999999998,0.8859999999999999
1979-03-01,Accra,5.630000000000001,0.0,28.327,0.31
1979-03-01,Achalpur,21.7,77.02,25.907,0.243
1979-03-01,Acheng,45.81,128.08,-5.671,0.45399999999999996
1979-03-01,Achinsk,57.05,90.0,-8.363,0.376
1979-03-01,Acuña,29.74,-101.54,15.649000000000001,0.361
1979-03-01,Adana,36.17,35.8,15.032,0.249
1979-03-01,Addis Abeba,8.84,38.11,19.235000000000007,0.359
1979-03-01,Adelaide,-34.56,138.16,20.250999999999998,0.201
1979-03-01,Aden,13.66,45.41,25.788,0.823
1979-03-01,Adilabad,20.09,78.48,28.216,0.315
1979-03-01,Adiwerna,-7.23,109.46,26.515,0.23
1979-03-01,Adoni,15.27,77.5,30.248,0.298
1979-03-01,Afyonkarahisar,39.38,31.21,8.061,0.316
1979-03-01,Agadir,29.74,-9.23,15.247,0.228
1979-03-01,Agartala,23.31,91.75,25.651999999999997,0.622
1979-03-01,Agboville,5.630000000000001,-4.84,28.579,0.21600000000000005
1979-03-01,Ageo,36.17,139.23,6.599,0.215
1979-03-01,Agra,26.52,78.81,22.874,0.5870000000000001
1979-03-01,Aguascalientes,21.7,-102.98,17.839000000000006,0.385
1979-03-01,Ahmadabad,23.31,72.52,25.411,0.745
1979-03-01,Ahmadnagar,18.48,74.37,25.969,0.261
1979-03-01,Ahmadpur East,29.74,72.0,19.305,1.071
1979-03-01,Ahvaz,31.35,49.01,18.31,0.4370000000000001
1979-03-01,Aix En Provence,44.2,4.47,8.187999999999999,0.18
1979-03-01,Aizawl,23.31,93.5,23.498,0.465
