dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1907-12-01,A Coruña,42.59,-8.73,9.765,0.9279999999999999
1907-12-01,Aachen,50.63,6.34,2.491,0.293
1907-12-01,Aalborg,57.05,10.33,0.46,0.48100000000000004
1907-12-01,Aba,5.630000000000001,8.07,25.34,0.579
1907-12-01,Abadan,29.74,48.0,13.938,0.449
1907-12-01,Abakaliki,5.630000000000001,8.07,25.34,0.579
1907-12-01,Abakan,53.84,91.36,-18.283,2.017
1907-12-01,Abbotsford,49.03,-122.45,1.37,0.495
1907-12-01,Abengourou,7.23,-4.05,25.976,0.81
1907-12-01,Abeokuta,7.23,4.05,25.891,0.847
1907-12-01,Aberdeen,57.05,-1.48,5.9179999999999975,0.45399999999999996
1907-12-01,Abha,18.48,42.25,18.558,1.212
1907-12-01,Abidjan,5.630000000000001,-3.23,26.253,0.6609999999999999
1907-12-01,Abiko,36.17,139.23,2.2,0.511
1907-12-01,Abilene,32.95,-100.53,7.202000000000001,0.586
1907-12-01,Abohar,29.74,73.85,13.033,0.485
1907-12-01,Abomey Calavi,7.23,2.43,26.992,0.6970000000000001
1907-12-01,Abu Dhabi,24.92,54.98,19.766,0.705
1907-12-01,Abuja,8.84,7.3,23.57,0.875
1907-12-01,Acapulco,16.87,-100.47,24.958000000000002,1.065
1907-12-01,Acarigua,8.84,-68.92,26.504,0.389
1907-12-01,Accra,5.630000000000001,0.0,26.461,0.47600000000000003
1907-12-01,Achalpur,21.7,77.02,18.187,0.461
1907-12-01,Acheng,45.81,128.08,-20.213,1.15
1907-12-01,Achinsk,57.05,90.0,-20.339000000000002,1.3230000000000002
1907-12-01,Acuña,29.74,-101.54,10.063,0.33899999999999997
1907-12-01,Adana,36.17,35.8,11.63,0.629
1907-12-01,Addis Abeba,8.84,38.11,14.528,2.293
1907-12-01,Adelaide,-34.56,138.16,19.121,0.317
1907-12-01,Aden,13.66,45.41,20.753,2.234
1907-12-01,Adilabad,20.09,78.48,19.948,0.511
1907-12-01,Adiwerna,-7.23,109.46,25.821,0.504
1907-12-01,Adoni,15.27,77.5,22.499000000000002,0.461
1907-12-01,Afyonkarahisar,39.38,31.21,2.361,0.7170000000000001
1907-12-01,Agadir,29.74,-9.23,11.997,0.455
1907-12-01,Agartala,23.31,91.75,18.754,0.319
1907-12-01,Agboville,5.630000000000001,-4.84,26.076,0.794
1907-12-01,Ageo,36.17,139.23,2.2,0.511
1907-12-01,Agra,26.52,78.81,13.967,0.47200000000000003
