dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1802-10-01,A Coruña,42.59,-8.73,14.707,3.1180000000000003
1802-10-01,Aachen,50.63,6.34,10.420000000000002,4.726
1802-10-01,Aalborg,57.05,10.33,9.899,4.518
1802-10-01,Aberdeen,57.05,-1.48,10.091,4.234
1802-10-01,Achalpur,21.7,77.02,25.872,3.071
1802-10-01,Adana,36.17,35.8,22.714,2.531
1802-10-01,Adilabad,20.09,78.48,26.78,3.136
1802-10-01,Adoni,15.27,77.5,26.356,3.386
1802-10-01,Afyonkarahisar,39.38,31.21,14.197,2.645
1802-10-01,Agadir,29.74,-9.23,0.0,0.0
1802-10-01,Agartala,23.31,91.75,26.862,2.763
1802-10-01,Agra,26.52,78.81,26.125,2.9610000000000003
1802-10-01,Ahmadabad,23.31,72.52,27.781999999999996,2.957
1802-10-01,Ahmadnagar,18.48,74.37,24.746,3.103
1802-10-01,Aix En Provence,44.2,4.47,13.594000000000001,3.8480000000000003
1802-10-01,Aizawl,23.31,93.5,24.359,2.742
1802-10-01,Ajdabiya,31.35,20.73,22.504,1.9609999999999999
1802-10-01,Ajmer,26.52,75.22,26.596,2.995
1802-10-01,Akola,20.09,76.78,26.148000000000003,3.1210000000000004
1802-10-01,Akron,40.99,-80.95,12.21,3.696
1802-10-01,Aksaray,37.78,34.58,14.011,2.611
1802-10-01,Aktau,44.2,51.43,0.0,0.0
1802-10-01,Akyab,20.09,92.13,28.329,2.7739999999999996
1802-10-01,Alandur,13.66,80.09,28.116,3.636
1802-10-01,Alanya,36.17,31.82,21.892,2.395
1802-10-01,Alappuzha,8.84,77.03,25.994,3.225
1802-10-01,Albacete,39.38,-2.08,14.097999999999999,2.91
1802-10-01,Alcalá De Henares,40.99,-4.26,12.555,3.1039999999999996
1802-10-01,Alcobendas,40.99,-4.26,12.555,3.1039999999999996
1802-10-01,Alcorcón,40.99,-4.26,12.555,3.1039999999999996
1802-10-01,Aleppo,36.17,37.79,0.0,0.0
1802-10-01,Alexandria,31.35,30.16,23.861,2.158
1802-10-01,Alexandria,39.38,-76.99,14.331,3.944
1802-10-01,Algeciras,36.17,-5.97,19.304000000000002,2.6910000000000003
1802-10-01,Algiers,36.17,3.98,18.21,2.407
1802-10-01,Aligarh,28.13,77.27,26.544,2.915
1802-10-01,Allahabad,24.92,81.58,26.271,2.948
1802-10-01,Allentown,40.99,-74.56,12.339,4.123
1802-10-01,Almere,52.24,5.26,10.632,4.683
1802-10-01,Almería,36.17,-1.99,20.439,2.6060000000000003
1802-10-01,Almetyevsk,55.45,51.02,3.9189999999999996,3.295
1802-10-01,Alwar,28.13,77.27,26.544,2.915
1802-10-01,Amadora,39.38,-8.32,17.044,2.9410000000000003
1802-10-01,Ambala,29.74,77.54,24.206999999999997,2.842
1802-10-01,Ambarnath,18.48,72.68,28.127,3.016
1802-10-01,Ambattur,13.66,80.09,28.116,3.636
1802-10-01,Ambur,12.05,78.9,26.683000000000003,3.545
1802-10-01,Amersfoort,52.24,5.26,10.632,4.683
1802-10-01,Amiens,49.03,2.45,11.72,4.327
1802-10-01,Amravati,21.7,77.02,25.872,3.071
1802-10-01,Amroha,28.13,79.09,25.987,2.883
1802-10-01,Amsterdam,52.24,5.26,10.632,4.683
1802-10-01,Anand,23.31,72.52,27.781999999999996,2.957
1802-10-01,Anantapur,15.27,77.5,26.356,3.386
1802-10-01,Ancona,44.2,13.42,17.933,3.696
1802-10-01,Angers,47.42,-1.18,12.448,3.93
1802-10-01,Ankara,39.38,33.29,13.067,2.72
1802-10-01,Ann Arbor,42.59,-82.91,11.433,3.5989999999999998
1802-10-01,Antakya,36.17,35.8,22.714,2.531
1802-10-01,Antalya,37.78,30.51,14.533,2.479
1802-10-01,Antananarivo,-18.48,47.32,0.0,0.0
1802-10-01,Antsirabe,-20.09,47.77,0.0,0.0
1802-10-01,Antwerp,50.63,3.8,11.086,4.724
1802-10-01,Apeldoorn,52.24,5.26,10.632,4.683
1802-10-01,Aqtöbe,50.63,57.04,0.0,0.0
1802-10-01,Ara,24.92,85.12,26.135,2.886
1802-10-01,Arad,45.81,21.92,12.985,3.4210000000000003
1802-10-01,Arkhangelsk,65.09,40.21,2.55,3.5189999999999997
1802-10-01,Arlington,39.38,-76.99,14.331,3.944
1802-10-01,Armavir,45.81,40.38,11.634,3.195
1802-10-01,Arnhem,52.24,5.26,10.632,4.683
1802-10-01,Aryanah,36.17,9.94,20.925,1.9040000000000001
1802-10-01,Arzamas,55.45,42.52,5.127999999999999,3.445
1802-10-01,Asansol,23.31,86.5,25.935,2.897
1802-10-01,Asfi,32.95,-8.62,19.514,2.622
1802-10-01,Astrakhan,45.81,47.31,0.0,0.0
1802-10-01,Athens,37.78,24.41,20.358,2.217
1802-10-01,Atlanta,34.56,-83.68,15.93,3.502
1802-10-01,Atyrau,47.42,50.92,0.0,0.0
1802-10-01,Augsburg,47.42,10.66,8.032,4.37
1802-10-01,Aurangabad,20.09,75.07,24.991999999999997,3.082
1802-10-01,Aurora,39.38,-104.05,0.0,0.0
1802-10-01,Aurora,40.99,-87.34,12.535,3.4530000000000003
1802-10-01,Avadi,13.66,80.09,28.116,3.636
1802-10-01,Azamgarh,26.52,82.39,26.338,2.8789999999999996
1802-10-01,Bacau,45.81,26.54,10.898,3.27
1802-10-01,Badajoz,39.38,-6.24,17.426,2.967
1802-10-01,Badalona,40.99,2.13,19.021,3.096
1802-10-01,Badlapur,18.48,72.68,28.127,3.016
1802-10-01,Bagaha,26.52,84.18,26.241,2.859
1802-10-01,Bago,16.87,97.12,27.684,2.612
1802-10-01,Bahadurgarh,28.13,77.27,26.544,2.915
1802-10-01,Baharampur,23.31,88.25,27.424,2.852
1802-10-01,Bahraich,28.13,80.91,24.680000000000003,2.872
1802-10-01,Baia Mare,47.42,22.5,12.360999999999999,3.658
1802-10-01,Baidyabati,23.31,88.25,27.424,2.852
1802-10-01,Balakovo,52.24,47.3,5.555999999999999,3.299
1802-10-01,Balashikha,55.45,36.85,5.617999999999999,3.6710000000000003
1802-10-01,Baleshwar,21.7,87.4,27.401999999999997,2.92
1802-10-01,Ballia,26.52,84.18,26.241,2.859
1802-10-01,Bally,23.31,88.25,27.424,2.852
1802-10-01,Balti,47.42,27.24,11.364999999999998,3.4530000000000003
1802-10-01,Baltimore,39.38,-76.99,14.331,3.944
1802-10-01,Balurghat,24.92,88.67,26.933000000000003,2.807
1802-10-01,Banda,24.92,79.8,25.741,2.98
1802-10-01,Banda Aceh,5.630000000000001,95.25,26.47300000000001,2.58
1802-10-01,Bangalore,12.05,77.26,24.474,3.412
1802-10-01,Bangaon,23.31,88.25,27.424,2.852
1802-10-01,Banja Luka,44.2,17.89,12.547,3.2680000000000002
1802-10-01,Bankura,23.31,86.5,25.935,2.897
1802-10-01,Bansbaria,23.31,88.25,27.424,2.852
1802-10-01,Barakpur,23.31,88.25,27.424,2.852
1802-10-01,Baranagar,23.31,88.25,27.424,2.852
1802-10-01,Barasat,23.31,88.25,27.424,2.852
1802-10-01,Barcelona,40.99,2.13,19.021,3.096
1802-10-01,Barddhaman,23.31,88.25,27.424,2.852
1802-10-01,Bareli,28.13,79.09,25.987,2.883
1802-10-01,Bari,40.99,17.04,18.564,2.418
1802-10-01,Baripada,21.7,87.4,27.401999999999997,2.92
1802-10-01,Barisal,23.31,90.0,27.462,2.8
1802-10-01,Barrie,44.2,-80.5,9.062,3.68
1802-10-01,Barsi,18.48,76.06,25.718000000000004,3.173
1802-10-01,Basel,47.42,8.29,9.439,4.542
1802-10-01,Basildon,52.24,0.0,10.085,4.162
1802-10-01,Basirhat,23.31,88.25,27.424,2.852
1802-10-01,Basti,26.52,82.39,26.338,2.8789999999999996
1802-10-01,Bataysk,47.42,39.08,10.566,3.264
1802-10-01,Batman,37.78,40.68,0.0,0.0
1802-10-01,Baton Rouge,29.74,-90.46,21.625,3.134
1802-10-01,Bayrut,34.56,35.03,23.079,2.4290000000000003
1802-10-01,Beawar,26.52,73.43,27.666,2.966
1802-10-01,Begusarai,24.92,86.9,26.94400000000001,2.845
1802-10-01,Beirut,34.56,35.03,23.079,2.4290000000000003
1802-10-01,Belfast,55.45,-5.67,10.061,4.157
1802-10-01,Belgaum,15.27,74.17,25.859,3.1630000000000003
1802-10-01,Belgorod,50.63,36.76,7.82,3.408
1802-10-01,Belgrade,44.2,20.12,13.487,3.182
1802-10-01,Bellary,15.27,77.5,26.356,3.386
1802-10-01,Benghazi,32.95,20.11,22.756999999999998,1.885
1802-10-01,Berezniki,58.66,55.38,1.561,3.3169999999999997
1802-10-01,Bergamo,45.81,10.38,12.798,4.377
1802-10-01,Bergen,60.27,6.49,2.9280000000000004,4.492
1802-10-01,Bergisch Gladbach,50.63,6.34,10.420000000000002,4.726
1802-10-01,Berlin,52.24,13.14,11.960999999999999,4.431
1802-10-01,Bern,47.42,8.29,9.439,4.542
1802-10-01,Besançon,47.42,5.92,11.048,4.495
1802-10-01,Bettiah,26.52,84.18,26.241,2.859
1802-10-01,Bhadravati,13.66,75.14,24.935,3.25
1802-10-01,Bhadreswar,23.31,88.25,27.424,2.852
1802-10-01,Bhagalpur,24.92,86.9,26.94400000000001,2.845
1802-10-01,Bhairab Bazar,24.92,90.44,26.539,2.7710000000000004
1802-10-01,Bharatpur,26.52,77.01,26.78,2.9810000000000003
1802-10-01,Bharatpur,28.13,84.55,16.112000000000002,2.846
1802-10-01,Bharuch,21.7,73.56,27.06900000000001,2.995
1802-10-01,Bhatpara,23.31,88.25,27.424,2.852
1802-10-01,Bhavnagar,21.7,71.83,28.08,2.9330000000000003
1802-10-01,Bhilai,21.7,82.21,25.927,3.055
1802-10-01,Bhilwara,24.92,74.48,26.061999999999998,2.998
1802-10-01,Bhimavaram,16.87,82.05,27.472,3.324
1802-10-01,Bhind,26.52,78.81,26.125,2.9610000000000003
1802-10-01,Bhiwandi,20.09,73.36,25.311,3.013
1802-10-01,Bhiwani,28.13,75.45,26.555999999999997,2.931
1802-10-01,Bhopal,23.31,77.77,25.776,3.0460000000000003
1802-10-01,Bhubaneswar,20.09,85.31,26.904,3.037
1802-10-01,Bhuj,23.31,69.03,28.26,2.833
1802-10-01,Bhusawal,21.7,75.29,25.956000000000003,3.048
1802-10-01,Bialystok,53.84,23.18,8.786999999999999,4.32
1802-10-01,Bid,18.48,76.06,25.718000000000004,3.173
1802-10-01,Bidar,18.48,77.75,26.229,3.2230000000000003
1802-10-01,Bielefeld,52.24,7.880000000000001,10.937999999999999,4.63
1802-10-01,Bielsko Biala,50.63,19.01,11.082999999999998,4.283
1802-10-01,Bihar,24.92,85.12,26.135,2.886
1802-10-01,Bijapur,16.87,75.35,25.491,3.2
1802-10-01,Bikaner,28.13,73.64,27.81,2.92
1802-10-01,Bila Tserkva,49.03,29.39,9.764,3.525
1802-10-01,Bilaspur,21.7,82.21,25.927,3.055
1802-10-01,Bilbao,42.59,-2.18,13.413,3.299
1802-10-01,Biratnagar,26.52,87.76,23.433000000000003,2.8169999999999997
1802-10-01,Birganj,26.52,84.18,26.241,2.859
1802-10-01,Birmingham,32.95,-87.13,18.457,3.3510000000000004
1802-10-01,Birmingham,52.24,-2.63,9.489999999999998,3.885
1802-10-01,Blackburn,53.84,-1.36,9.092,3.912
1802-10-01,Blackpool,53.84,-4.09,11.027999999999999,3.907
1802-10-01,Bochum,52.24,7.880000000000001,10.937999999999999,4.63
1802-10-01,Bokaro,23.31,86.5,25.935,2.897
1802-10-01,Bologna,44.2,11.18,15.29,3.915
1802-10-01,Bolton,53.84,-1.36,9.092,3.912
1802-10-01,Bombay,18.48,72.68,28.127,3.016
1802-10-01,Bonn,50.63,6.34,10.420000000000002,4.726
1802-10-01,Bordeaux,44.2,0.0,13.856,3.597
1802-10-01,Boston,42.59,-72.0,10.378,4.171
1802-10-01,Botad,21.7,71.83,28.08,2.9330000000000003
1802-10-01,Botosani,47.42,27.24,11.364999999999998,3.4530000000000003
1802-10-01,Bottrop,52.24,7.880000000000001,10.937999999999999,4.63
1802-10-01,Boulogne Billancourt,49.03,2.45,11.72,4.327
1802-10-01,Bournemouth,50.63,-1.27,11.702,4.15
1802-10-01,Bradford,53.84,-1.36,9.092,3.912
1802-10-01,Braga,40.99,-8.52,15.288,3.04
1802-10-01,Brahmapur,18.48,84.51,27.161,3.13
1802-10-01,Braila,45.81,28.85,12.909,3.216
1802-10-01,Brasov,45.81,26.54,10.898,3.27
1802-10-01,Bratislava,47.42,17.76,13.382,3.9930000000000003
1802-10-01,Breda,52.24,5.26,10.632,4.683
1802-10-01,Bremen,53.84,9.55,10.646,4.553999999999999
1802-10-01,Bremerhaven,53.84,9.55,10.646,4.553999999999999
1802-10-01,Brescia,45.81,10.38,12.798,4.377
1802-10-01,Brest,49.03,-4.9,13.022,3.755
1802-10-01,Brest,52.24,23.65,9.571,4.175
1802-10-01,Bridgeport,40.99,-72.43,13.685,4.262
1802-10-01,Brighton,50.63,-1.27,11.702,4.15
1802-10-01,Bristol,52.24,-2.63,9.489999999999998,3.885
1802-10-01,Brno,49.03,17.14,11.373,4.172
1802-10-01,Brugge,50.63,3.8,11.086,4.724
1802-10-01,Brunswick,52.24,10.51,11.075999999999999,4.541
1802-10-01,Brussels,50.63,3.8,11.086,4.724
1802-10-01,Bryansk,53.84,34.09,6.465,3.72
1802-10-01,Bucharest,44.2,26.83,13.909,3.049
1802-10-01,Budapest,47.42,20.13,13.162,3.825
1802-10-01,Budaun,28.13,79.09,25.987,2.883
