dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1774-02-01,A Coruña,42.59,-8.73,10.216000000000001,5.761
1774-02-01,Aachen,50.63,6.34,2.401,8.39
1774-02-01,Aalborg,57.05,10.33,-0.08299999999999996,8.664
1774-02-01,Aberdeen,57.05,-1.48,3.884,8.398
1774-02-01,Afyonkarahisar,39.38,31.21,3.026,5.126
1774-02-01,Aix En Provence,44.2,4.47,5.0840000000000005,7.817
1774-02-01,Akron,40.99,-80.95,-1.1880000000000002,5.016
1774-02-01,Albacete,39.38,-2.08,7.021,6.149
1774-02-01,Alcalá De Henares,40.99,-4.26,5.928999999999999,6.147
1774-02-01,Alcobendas,40.99,-4.26,5.928999999999999,6.147
1774-02-01,Alcorcón,40.99,-4.26,5.928999999999999,6.147
1774-02-01,Alexandria,39.38,-76.99,1.71,5.15
1774-02-01,Algeciras,36.17,-5.97,13.958,5.311
1774-02-01,Algiers,36.17,3.98,10.043,6.135
1774-02-01,Allentown,40.99,-74.56,-1.681,5.36
1774-02-01,Almere,52.24,5.26,3.261,8.481
1774-02-01,Almería,36.17,-1.99,14.481,5.666
1774-02-01,Almetyevsk,55.45,51.02,-10.77,4.563
1774-02-01,Amadora,39.38,-8.32,11.63,5.426
1774-02-01,Amersfoort,52.24,5.26,3.261,8.481
1774-02-01,Amiens,49.03,2.45,4.574,8.135
1774-02-01,Amsterdam,52.24,5.26,3.261,8.481
1774-02-01,Ancona,44.2,13.42,6.65,7.852
1774-02-01,Angers,47.42,-1.18,5.784,7.504
1774-02-01,Ankara,39.38,33.29,1.9180000000000001,5.013
1774-02-01,Ann Arbor,42.59,-82.91,-3.1710000000000003,4.936
1774-02-01,Antalya,37.78,30.51,4.32,5.0310000000000015
1774-02-01,Antwerp,50.63,3.8,3.926,8.377
1774-02-01,Apeldoorn,52.24,5.26,3.261,8.481
1774-02-01,Arad,45.81,21.92,0.593,6.8370000000000015
1774-02-01,Arkhangelsk,65.09,40.21,-9.709,5.312
1774-02-01,Arlington,39.38,-76.99,1.71,5.15
1774-02-01,Armavir,45.81,40.38,-0.4920000000000001,4.75
1774-02-01,Arnhem,52.24,5.26,3.261,8.481
1774-02-01,Aryanah,36.17,9.94,12.171,6.2589999999999995
1774-02-01,Arzamas,55.45,42.52,-8.383,4.777
1774-02-01,Athens,37.78,24.41,11.460999999999999,5.5329999999999995
1774-02-01,Atlanta,34.56,-83.68,7.28,4.791
1774-02-01,Augsburg,47.42,10.66,-2.971,8.466000000000001
1774-02-01,Aurora,40.99,-87.34,-1.293,4.909
1774-02-01,Bacau,45.81,26.54,-1.528,6.1229999999999976
1774-02-01,Badajoz,39.38,-6.24,10.532,5.669
1774-02-01,Badalona,40.99,2.13,11.508,6.888999999999999
1774-02-01,Baia Mare,47.42,22.5,-0.19700000000000006,6.896
1774-02-01,Balakovo,52.24,47.3,-9.861,4.652
1774-02-01,Balashikha,55.45,36.85,-7.043999999999999,5.166
1774-02-01,Balti,47.42,27.24,-1.6130000000000002,6.152
1774-02-01,Baltimore,39.38,-76.99,1.71,5.15
1774-02-01,Banja Luka,44.2,17.89,0.904,7.256
1774-02-01,Barcelona,40.99,2.13,11.508,6.888999999999999
1774-02-01,Bari,40.99,17.04,9.017999999999999,6.7989999999999995
1774-02-01,Barrie,44.2,-80.5,-6.875,5.019
1774-02-01,Basel,47.42,8.29,-0.30799999999999994,8.439
1774-02-01,Basildon,52.24,0.0,3.911,8.344
1774-02-01,Bataysk,47.42,39.08,-2.6950000000000003,4.883
1774-02-01,Baton Rouge,29.74,-90.46,0.0,0.0
1774-02-01,Belfast,55.45,-5.67,4.453,8.052
1774-02-01,Belgorod,50.63,36.76,-5.664999999999999,5.132999999999999
1774-02-01,Belgrade,44.2,20.12,1.521,6.926
1774-02-01,Benghazi,32.95,20.11,14.097000000000001,5.343
1774-02-01,Berezniki,58.66,55.38,-11.074000000000002,4.619
1774-02-01,Bergamo,45.81,10.38,1.017,8.399
1774-02-01,Bergen,60.27,6.49,-5.7639999999999985,8.537
1774-02-01,Bergisch Gladbach,50.63,6.34,2.401,8.39
1774-02-01,Berlin,52.24,13.14,1.844,8.562999999999999
1774-02-01,Bern,47.42,8.29,-0.30799999999999994,8.439
1774-02-01,Besançon,47.42,5.92,2.388,8.374
1774-02-01,Bialystok,53.84,23.18,-3.4319999999999995,7.237
1774-02-01,Bielefeld,52.24,7.880000000000001,2.505,8.432
1774-02-01,Bielsko Biala,50.63,19.01,-0.943,7.745
1774-02-01,Bila Tserkva,49.03,29.39,-3.0900000000000003,5.915
1774-02-01,Bilbao,42.59,-2.18,6.56,6.6739999999999995
1774-02-01,Birmingham,32.95,-87.13,10.313,4.761
1774-02-01,Birmingham,52.24,-2.63,3.77,8.056000000000001
1774-02-01,Blackburn,53.84,-1.36,3.142,8.382
1774-02-01,Blackpool,53.84,-4.09,4.76,8.091000000000001
1774-02-01,Bochum,52.24,7.880000000000001,2.505,8.432
1774-02-01,Bologna,44.2,11.18,4.4,8.067
1774-02-01,Bolton,53.84,-1.36,3.142,8.382
1774-02-01,Bonn,50.63,6.34,2.401,8.39
1774-02-01,Bordeaux,44.2,0.0,6.858,7.226
1774-02-01,Boston,42.59,-72.0,-4.686000000000001,5.609
1774-02-01,Botosani,47.42,27.24,-1.6130000000000002,6.152
1774-02-01,Bottrop,52.24,7.880000000000001,2.505,8.432
1774-02-01,Boulogne Billancourt,49.03,2.45,4.574,8.135
1774-02-01,Bournemouth,50.63,-1.27,5.475,7.904
1774-02-01,Bradford,53.84,-1.36,3.142,8.382
1774-02-01,Braga,40.99,-8.52,10.364,5.587999999999999
1774-02-01,Braila,45.81,28.85,0.20899999999999985,5.797999999999999
1774-02-01,Brasov,45.81,26.54,-1.528,6.1229999999999976
1774-02-01,Bratislava,47.42,17.76,1.0290000000000001,7.65
1774-02-01,Breda,52.24,5.26,3.261,8.481
1774-02-01,Bremen,53.84,9.55,1.3969999999999998,8.514
1774-02-01,Bremerhaven,53.84,9.55,1.3969999999999998,8.514
1774-02-01,Brescia,45.81,10.38,1.017,8.399
1774-02-01,Brest,49.03,-4.9,7.9780000000000015,7.222
1774-02-01,Brest,52.24,23.65,-2.818,7.023
1774-02-01,Bridgeport,40.99,-72.43,-0.219,5.487
1774-02-01,Brighton,50.63,-1.27,5.475,7.904
1774-02-01,Bristol,52.24,-2.63,3.77,8.056000000000001
1774-02-01,Brno,49.03,17.14,-0.56,7.8870000000000005
1774-02-01,Brugge,50.63,3.8,3.926,8.377
1774-02-01,Brunswick,52.24,10.51,1.699,8.45
1774-02-01,Brussels,50.63,3.8,3.926,8.377
1774-02-01,Bryansk,53.84,34.09,-6.4689999999999985,5.43
1774-02-01,Bucharest,44.2,26.83,1.137,5.9579999999999975
1774-02-01,Budapest,47.42,20.13,0.672,7.274
1774-02-01,Buffalo,42.59,-78.55,-3.825,5.125
1774-02-01,Burgas,42.59,28.36,4.865,5.58
1774-02-01,Burgos,42.59,-4.36,5.7989999999999995,6.371
1774-02-01,Bursa,39.38,29.13,4.159,5.261
1774-02-01,Buzau,45.81,26.54,-1.528,6.1229999999999976
1774-02-01,Bydgoszcz,53.84,17.73,-1.963,8.151
1774-02-01,Bytom,50.63,19.01,-0.943,7.745
1774-02-01,Cadiz,36.17,-5.97,13.958,5.311
1774-02-01,Caen,49.03,0.0,4.824,7.859
1774-02-01,Cagliari,39.38,8.32,11.469000000000001,6.921
1774-02-01,Calgary,50.63,-112.82,0.0,0.0
1774-02-01,Cambridge,42.59,-72.0,-4.686000000000001,5.609
1774-02-01,Cambridge,52.24,0.0,3.911,8.344
1774-02-01,Cape Coral,26.52,-82.39,0.0,0.0
1774-02-01,Cardiff,52.24,-2.63,3.77,8.056000000000001
1774-02-01,Cartagena,37.78,0.0,13.537,6.0870000000000015
1774-02-01,Cary,36.17,-79.56,6.1530000000000005,4.931
1774-02-01,Casablanca,32.95,-6.7,12.585,5.008
1774-02-01,Catania,37.78,14.24,9.082,6.4179999999999975
1774-02-01,Cedar Rapids,42.59,-91.64,-4.6389999999999985,4.948
1774-02-01,Charleroi,50.63,3.8,3.926,8.377
1774-02-01,Charleston,32.95,-79.47,12.448,4.831
1774-02-01,Charlotte,34.56,-81.73,8.493,4.82
1774-02-01,Chattanooga,34.56,-85.62,7.558,4.7860000000000005
1774-02-01,Cheboksary,55.45,48.19,-9.946,4.6110000000000015
1774-02-01,Chelmsford,52.24,0.0,3.911,8.344
1774-02-01,Cheltenham,52.24,-2.63,3.77,8.056000000000001
1774-02-01,Chemnitz,50.63,13.94,0.504,8.445
1774-02-01,Cherepovets,58.66,36.92,-7.952000000000001,5.216
1774-02-01,Cherkasy,49.03,31.84,-3.373,5.553999999999999
1774-02-01,Chernihiv,52.24,31.53,-4.643,5.721
1774-02-01,Chernivtsi,49.03,26.94,-2.7960000000000003,6.2860000000000005
1774-02-01,Chesapeake,36.17,-75.58,7.727,5.008
1774-02-01,Chicago,42.59,-87.27,1.149,4.915
1774-02-01,Chisinau,47.42,29.61,-1.4360000000000002,5.79
1774-02-01,Chorzow,50.63,19.01,-0.943,7.745
1774-02-01,Cincinnati,39.38,-85.32,0.9790000000000001,4.899
1774-02-01,Clarksville,36.17,-87.51,5.9270000000000005,4.813
1774-02-01,Clearwater,28.13,-82.73,18.021,4.702
1774-02-01,Clermont Ferrand,45.81,3.46,2.8989999999999996,7.975
1774-02-01,Cleveland,40.99,-80.95,-1.1880000000000002,5.016
1774-02-01,Cluj Napoca,47.42,22.5,-0.19700000000000006,6.896
1774-02-01,Coimbra,40.99,-8.52,10.364,5.587999999999999
1774-02-01,Colchester,52.24,0.0,3.911,8.344
1774-02-01,Cologne,50.63,6.34,2.401,8.39
1774-02-01,Columbia,34.56,-81.73,8.493,4.82
1774-02-01,Columbus,32.95,-85.21,10.018,4.765
1774-02-01,Columbus,39.38,-83.24,1.259,4.9319999999999995
1774-02-01,Constanta,44.2,29.07,3.0360000000000005,5.638
1774-02-01,Constantine,36.17,5.97,8.621,6.2139999999999995
