dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1833-06-01,A Coruña,42.59,-8.73,16.753,3.072
1833-06-01,Aachen,50.63,6.34,17.124000000000002,2.051
1833-06-01,Aalborg,57.05,10.33,15.264,2.315
1833-06-01,Abadan,29.74,48.0,0.0,0.0
1833-06-01,Abakan,53.84,91.36,14.184,1.806
1833-06-01,Abbotsford,49.03,-122.45,12.887,1.879
1833-06-01,Aberdeen,57.05,-1.48,10.799000000000001,2.191
1833-06-01,Abilene,32.95,-100.53,25.654,2.055
1833-06-01,Abohar,29.74,73.85,34.341,1.935
1833-06-01,Acarigua,8.84,-68.92,0.0,0.0
1833-06-01,Achalpur,21.7,77.02,31.255,2.042
1833-06-01,Acheng,45.81,128.08,17.403000000000002,1.8719999999999999
1833-06-01,Achinsk,57.05,90.0,13.626,1.679
1833-06-01,Acuña,29.74,-101.54,27.284000000000002,2.029
1833-06-01,Adana,36.17,35.8,24.249,1.8530000000000002
1833-06-01,Adilabad,20.09,78.48,32.172,2.059
1833-06-01,Adiwerna,-7.23,109.46,0.0,0.0
1833-06-01,Adoni,15.27,77.5,29.445999999999998,1.7380000000000002
1833-06-01,Afyonkarahisar,39.38,31.21,19.817999999999998,1.797
1833-06-01,Agadir,29.74,-9.23,21.54300000000001,2.875
1833-06-01,Agartala,23.31,91.75,28.737,2.54
1833-06-01,Agra,26.52,78.81,34.011,2.202
1833-06-01,Ahmadabad,23.31,72.52,31.645,1.784
1833-06-01,Ahmadnagar,18.48,74.37,27.396,1.755
1833-06-01,Ahmadpur East,29.74,72.0,35.113,1.85
1833-06-01,Ahvaz,31.35,49.01,0.0,0.0
1833-06-01,Aix En Provence,44.2,4.47,19.129,2.6039999999999996
1833-06-01,Aizawl,23.31,93.5,26.665,2.377
1833-06-01,Ajdabiya,31.35,20.73,26.233,1.767
1833-06-01,Ajmer,26.52,75.22,33.385,2.013
1833-06-01,Akola,20.09,76.78,31.005,1.9680000000000002
1833-06-01,Akron,40.99,-80.95,17.702,2.022
1833-06-01,Aksaray,37.78,34.58,19.422,1.8459999999999999
1833-06-01,Aksu,40.99,80.95,22.425,1.63
1833-06-01,Aktau,44.2,51.43,24.278000000000002,2.299
1833-06-01,Akyab,20.09,92.13,27.753,2.404
1833-06-01,Alagoinhas,-12.05,-37.81,23.913,1.605
1833-06-01,Alandur,13.66,80.09,32.349000000000004,1.7480000000000002
1833-06-01,Alanya,36.17,31.82,23.517,1.755
1833-06-01,Alappuzha,8.84,77.03,25.697,1.528
1833-06-01,Albacete,39.38,-2.08,20.481,3.1839999999999997
1833-06-01,Albuquerque,34.56,-107.03,20.243,2.077
1833-06-01,Alcalá De Henares,40.99,-4.26,18.518,3.22
1833-06-01,Alcobendas,40.99,-4.26,18.518,3.22
1833-06-01,Alcorcón,40.99,-4.26,18.518,3.22
1833-06-01,Aleppo,36.17,37.79,26.687,1.8719999999999999
1833-06-01,Alexandria,31.35,30.16,24.410999999999998,1.7280000000000002
1833-06-01,Alexandria,39.38,-76.99,19.965,1.8530000000000002
1833-06-01,Algeciras,36.17,-5.97,22.066999999999997,3.7569999999999997
1833-06-01,Algiers,36.17,3.98,24.105999999999998,2.6630000000000003
1833-06-01,Aligarh,28.13,77.27,33.735,2.142
1833-06-01,Allahabad,24.92,81.58,33.415,2.358
1833-06-01,Allentown,40.99,-74.56,17.506,1.806
1833-06-01,Almaty,42.59,76.36,16.618,1.933
1833-06-01,Almere,52.24,5.26,16.527,2.0
1833-06-01,Almería,36.17,-1.99,21.524,3.279
1833-06-01,Almetyevsk,55.45,51.02,17.674,4.113
1833-06-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1833-06-01,Altay,47.42,88.82,15.331,1.645
1833-06-01,Alwar,28.13,77.27,33.735,2.142
1833-06-01,Amadora,39.38,-8.32,20.841,3.43
1833-06-01,Amarillo,34.56,-101.19,24.048,2.055
1833-06-01,Ambala,29.74,77.54,31.449,2.122
1833-06-01,Ambarnath,18.48,72.68,28.314,1.652
1833-06-01,Ambattur,13.66,80.09,32.349000000000004,1.7480000000000002
1833-06-01,Ambur,12.05,78.9,29.615,1.651
1833-06-01,Americana,-23.31,-48.06,16.442999999999998,1.985
1833-06-01,Amersfoort,52.24,5.26,16.527,2.0
1833-06-01,Amiens,49.03,2.45,17.209,2.512
1833-06-01,Amol,36.17,51.71,22.155,2.0
1833-06-01,Amravati,21.7,77.02,31.255,2.042
1833-06-01,Amritsar,31.35,75.39,32.535000000000004,1.98
1833-06-01,Amroha,28.13,79.09,32.766,2.208
1833-06-01,Amsterdam,52.24,5.26,16.527,2.0
1833-06-01,Anaco,8.84,-64.05,0.0,0.0
1833-06-01,Anand,23.31,72.52,31.645,1.784
1833-06-01,Anantapur,15.27,77.5,29.445999999999998,1.7380000000000002
1833-06-01,Anchorage,61.88,-151.13,9.741,1.86
1833-06-01,Ancona,44.2,13.42,20.839000000000002,1.9369999999999998
1833-06-01,Anda,45.81,125.77,19.151,1.906
1833-06-01,Andijon,40.99,72.43,21.574,2.0669999999999997
1833-06-01,Angarsk,52.24,105.11,9.686,3.4810000000000003
1833-06-01,Angers,47.42,-1.18,17.687,2.699
1833-06-01,Angra Dos Reis,-23.31,-44.56,20.153,2.033
1833-06-01,Angren,40.99,70.3,21.444000000000006,2.1319999999999997
1833-06-01,Ankang,32.95,108.19,0.0,0.0
1833-06-01,Ankara,39.38,33.29,19.381,1.8869999999999998
1833-06-01,Ann Arbor,42.59,-82.91,17.044999999999998,2.037
1833-06-01,Anshan,40.99,123.55,19.413,1.608
1833-06-01,Antakya,36.17,35.8,24.249,1.8530000000000002
1833-06-01,Antalya,37.78,30.51,20.136000000000006,1.7630000000000001
1833-06-01,Antananarivo,-18.48,47.32,0.0,0.0
1833-06-01,Antsirabe,-20.09,47.77,0.0,0.0
1833-06-01,Antwerp,50.63,3.8,17.166999999999998,2.31
1833-06-01,Anyang,36.17,113.37,0.0,0.0
1833-06-01,Anápolis,-16.87,-48.56,19.719,1.885
1833-06-01,Apeldoorn,52.24,5.26,16.527,2.0
1833-06-01,Apodaca,26.52,-100.3,0.0,0.0
1833-06-01,Apucarana,-23.31,-51.55,17.299,2.024
1833-06-01,Aqtöbe,50.63,57.04,20.419,2.7939999999999996
1833-06-01,Ara,24.92,85.12,32.062000000000005,2.573
1833-06-01,Aracaju,-10.45,-36.82,23.827,1.59
1833-06-01,Arad,45.81,21.92,20.437,1.69
1833-06-01,Araguaína,-7.23,-47.84,25.822,1.618
1833-06-01,Arak,34.56,50.59,25.665,1.984
1833-06-01,Arapiraca,-10.45,-36.82,23.827,1.59
1833-06-01,Araraquara,-21.7,-47.6,17.692,1.974
1833-06-01,Araras,-21.7,-47.6,17.692,1.974
1833-06-01,Araruama,-23.31,-42.82,23.183000000000003,2.05
1833-06-01,Araucária,-24.92,-49.66,13.341,2.004
1833-06-01,Araçatuba,-21.7,-51.06,19.410999999999998,2.0
1833-06-01,Ardabil,37.78,48.81,20.299,1.994
1833-06-01,Arjawinangun,-7.23,107.84,0.0,0.0
1833-06-01,Arkhangelsk,65.09,40.21,11.867,2.13
1833-06-01,Arlington,32.95,-96.7,26.16,1.919
1833-06-01,Arlington,39.38,-76.99,19.965,1.8530000000000002
1833-06-01,Armavir,45.81,40.38,21.912,2.2030000000000003
1833-06-01,Armenia,4.02,-76.34,0.0,0.0
1833-06-01,Arnhem,52.24,5.26,16.527,2.0
1833-06-01,Arvada,39.38,-106.13,10.757,2.08
1833-06-01,Aryanah,36.17,9.94,25.754,2.0869999999999997
1833-06-01,Arzamas,55.45,42.52,18.673,2.909
1833-06-01,Asansol,23.31,86.5,30.734,2.759
1833-06-01,Asfi,32.95,-8.62,21.303,3.323
