dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1758-12-01,A Coruña,42.59,-8.73,8.564,4.6819999999999995
1758-12-01,Aachen,50.63,6.34,2.097,6.723
1758-12-01,Aalborg,57.05,10.33,0.121,6.5729999999999995
1758-12-01,Aberdeen,57.05,-1.48,5.154,5.746
1758-12-01,Afyonkarahisar,39.38,31.21,1.7839999999999998,4.3839999999999995
1758-12-01,Aix En Provence,44.2,4.47,3.702,5.629
1758-12-01,Akron,40.99,-80.95,-2.419,4.207
1758-12-01,Albacete,39.38,-2.08,4.678999999999999,4.711
1758-12-01,Alcalá De Henares,40.99,-4.26,3.58,4.814
1758-12-01,Alcobendas,40.99,-4.26,3.58,4.814
1758-12-01,Alcorcón,40.99,-4.26,3.58,4.814
1758-12-01,Alexandria,39.38,-76.99,-0.02200000000000002,4.198
1758-12-01,Algeciras,36.17,-5.97,12.047,4.296
1758-12-01,Algiers,36.17,3.98,8.376,4.465
1758-12-01,Allentown,40.99,-74.56,-2.676,4.524
1758-12-01,Almere,52.24,5.26,2.949,6.718
1758-12-01,Almería,36.17,-1.99,13.685,4.365
1758-12-01,Almetyevsk,55.45,51.02,-11.745999999999999,4.678
1758-12-01,Amadora,39.38,-8.32,8.946,4.47
1758-12-01,Amersfoort,52.24,5.26,2.949,6.718
1758-12-01,Amiens,49.03,2.45,3.712,6.317
1758-12-01,Amsterdam,52.24,5.26,2.949,6.718
1758-12-01,Ancona,44.2,13.42,8.147,5.364
1758-12-01,Angers,47.42,-1.18,4.388,5.79
1758-12-01,Ankara,39.38,33.29,0.48100000000000004,4.372
1758-12-01,Ann Arbor,42.59,-82.91,-3.8489999999999998,4.246
1758-12-01,Antwerp,50.63,3.8,3.275,6.562
1758-12-01,Apeldoorn,52.24,5.26,2.949,6.718
1758-12-01,Arad,45.81,21.92,-0.313,5.343999999999999
1758-12-01,Arkhangelsk,65.09,40.21,-10.860999999999999,4.914
1758-12-01,Arlington,39.38,-76.99,-0.02200000000000002,4.198
